match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-06 10:00:00,South Korea,K League 1,Seongnam,Gimcheon Sangmu,3.13,3.13,2.37,1.0656163,1.183716,2022-04-06 18:01:37.464141
2022-04-06 10:00:00,South Korea,K League 2,Gwangju FC,Busan,1.6,3.77,5.29,1.799079,0.92209035,2022-04-06 18:01:37.464141
2022-04-06 10:00:00,South Korea,K League 2,Ansan Greeners,Anyang,4.66,3.31,1.79,0.8879286,1.3713645,2022-04-06 18:01:37.464141
2022-04-06 10:00:00,Vietnam,Vietnamese Cup,Long An,Khanh Hoa,2.8,3.12,2.37,1.0451603,1.1136522,2022-04-06 18:01:37.464141
2022-04-06 10:30:00,Japan,J1 League,Urawa Reds,Shimizu S-Pulse,1.69,3.71,5.2,1.6517524,0.8872313,2022-04-06 18:01:37.464141
2022-04-06 10:30:00,Japan,J1 League,Nagoya Grampus,Shonan Bellmare,1.93,3.14,4.59,1.2961872,0.8609512,2022-04-06 18:01:37.464141
2022-04-06 10:30:00,South Korea,K League 1,Seoul,Gangwon,2.3,3.06,3.36,1.2094651,0.9162269,2022-04-06 18:01:37.464141
2022-04-06 10:30:00,South Korea,K League 1,Pohang,Suwon FC,2.03,3.2,3.89,1.3229744,0.89751554,2022-04-06 18:01:37.464141
2022-04-06 10:30:00,South Korea,K League 2,Asan,Gyeongnam,2.52,3.0,2.89,1.1705109,1.0450059,2022-04-06 18:01:37.464141
2022-04-06 10:45:00,Greece,Super League 2,Karaiskakis,O.F. Ierapetra,2.04,2.79,4.23,1.3046815,0.73897326,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Armenia,VBET Premier League,Alashkert,Noravank,1.46,3.88,7.12,1.809108,0.7929344,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Azerbaijan,First Division,Gabala 2,MOIK Baku,1.98,3.52,3.02,1.3227338,0.9980173,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Azerbaijan,First Division,Sabah Baku 2,Zaqatala,1.85,3.67,3.23,1.3713666,0.8142496,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Europe,Euro U19 Women,Denmark U19 W,Croatia U19 W,1.04,12.0,30.25,5.2531075,0.25860158,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,FC Gareji Sagarejo,Merani Tbilisi,2.29,3.21,2.93,1.3340611,1.2006379,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Merani Martvili,Shevardeni Tbilisi,1.42,4.57,6.0,2.1835852,0.9742718,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,North Macedonia,1. MFL,FK Skopje,Shkupi,8.27,3.84,1.41,0.5565201,1.8559345,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Thailand,Thai League 1,Pathum United,Prachuap,1.48,3.87,6.65,1.7323524,0.7590765,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Turkey,3. Lig Group 1,Arnavutkoy Bl.,Kelkit,1.92,3.16,3.9,1.4639164,0.87796426,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Turkey,3. Lig Group 1,Erbaaspor,Mamak,1.3,4.7,8.18,2.2152672,0.6092411,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Turkey,3. Lig Group 1,Hendek,Kahta,1.95,3.1,3.92,1.397716,1.0395107,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Turkey,3. Lig Group 3,Tepecik,Fethiyespor,6.64,3.81,1.47,0.7594515,1.861604,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Turkey,3. Lig Group 3,Gumushanespor,Kirikkale Buyuk Anadolu,2.45,2.97,2.88,1.0562339,1.0824393,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Turkey,3. Lig Group 3,Orduspor 1967,Erokspor,8.74,4.44,1.33,0.72853273,2.1990128,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Uganda,Premier League,Bright Stars,Busoga,1.65,3.03,6.42,1.2388893,0.80003244,2022-04-06 18:01:37.464141
2022-04-06 11:00:00,Zambia,Super League,Lusaka Dynamos,Kabwe,2.23,3.51,2.8200000000000003,1.4021846,1.0982171,2022-04-06 18:01:37.464141
2022-04-06 11:05:00,Australia,A-League,Perth Glory,Melbourne Victory,5.04,3.83,1.69,1.0740945,1.9793297,2022-04-06 18:01:37.464141
2022-04-06 11:30:00,Norway,Nasjonal U19 CL,Tromso U19,Bodo/Glimt U19,1.17,6.83,9.03,2.8141124,0.88829243,2022-04-06 18:01:37.464141
2022-04-06 11:30:00,Russia,FNL 2 - Group 1,Spartak Nalchik,Biolog,2.37,2.93,3.1,1.1769137,0.95903426,2022-04-06 18:01:37.464141
2022-04-06 11:30:00,Thailand,Thai League 1,Buriram,Chiangrai Utd,1.41,4.19,7.32,1.9803121,0.7146876,2022-04-06 18:01:37.464141
2022-04-06 11:35:00,India,I-League,Mohammedan,Rajasthan United,1.89,3.15,4.32,1.3320081,0.9060393,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Ethiopia,Premier League,Fasil Kenema,Wolkite Kenema,1.62,3.52,5.24,1.6725165,0.87699705,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Ethiopia,Premier League,Bahir Dar Kenema,Hadiya Hossana,2.35,2.71,3.27,1.1563509,0.8627934,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Thesprotos,Apollon Larissa,2.63,2.56,3.21,1.1807872,1.2468452,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Pierikos,Panserraikos,2.56,2.75,3.0,1.0227447,1.0429438,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Karditsa,Iraklis 1908,1.76,3.21,4.84,1.3813334,0.7950284,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Xanthi FC,Olympiacos Piraeus B,1.66,3.33,5.39,1.3639605,0.541848,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Almopos,AO Trikala,1.29,4.57,11.32,1.9924054,0.5906308,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Niki Volos,PAOK B,1.87,3.02,4.5,1.3074478,0.77205455,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Apollon Pontou,Veria,11.48,4.71,1.27,0.5905716,1.8598562,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Panathinaikos B,Kallithea,4.4,3.17,1.84,0.8216661,1.3450005,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Episkopi,Rodos,1.17,5.74,19.41,2.379011,0.32519874,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,AEK Athens FC B,Irodotos,2.83,3.0,2.5,0.9531704,1.1439798,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Asteras Vlachioti,PAE Chania,1.4,4.32,7.59,1.9465529,0.6168827,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Kalamata,PAE Egaleo,1.33,4.25,9.85,1.8441883,0.532538,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Greece,Super League 2,Kavala,AEL Larissa,2.18,2.99,3.35,1.325581,0.81010175,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Italy,Coppa Italia Primavera,Atalanta U19,Empoli U19,1.83,3.92,3.46,2.0348225,1.2861226,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Italy,Serie B,Parma,Como,1.64,3.77,5.42,1.7769461,0.921015,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Kenya,Premier League,Bidco United,Posta Rangers,2.81,2.49,3.03,0.97294086,0.8837397,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Montenegro,Prva Crnogorska Liga,FK Podgorica,Sutjeska,3.91,2.9,2.04,0.84154373,1.2240796,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Russia,FNL,Yenisey,Orenburg,3.25,3.22,2.2,1.009199,1.2599782,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Russia,FNL,Krasnodar 2,Neftekhimik,3.14,3.5,2.14,1.1322259,1.4122213,2022-04-06 18:01:37.464141
2022-04-06 12:00:00,Russia,FNL 2 - Group 1,Maykop,Dynamo Stavropol,4.44,4.029999999999999,1.64,1.0535326,1.8884026,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Brazil,Campeonato Paraense,Tuna Luso,Aguia De Maraba,1.66,3.33,5.18,1.7025732,0.72936535,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Europe,Euro U19 Women,Italy U19 W,Bosnia & Herzegovina U19 W,1.11,7.91,16.14,3.5972977,0.49391735,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Greece,Super League 2,Kifisias,Levadiakos,4.83,2.83,1.9,0.77595335,1.2849835,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Italy,Serie C - Group C,Taranto,Monopoli,3.42,2.97,2.17,0.93405646,1.441224,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Singapore,Premier League,Young Lions,Lion City,11.75,7.03,1.18,0.66985303,2.177625,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Singapore,Premier League,Tampines,Tanjong Pagar,1.55,4.390000000000001,4.8100000000000005,2.0295765,1.0979987,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Ben Guerdane,US Tataouine,1.84,2.79,5.12,1.3609375,0.7259947,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Metlaoui,Bizertin,2.3600000000000003,2.41,4.029999999999999,0.99092376,0.9232443,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Hammam-Lif,Esperance Tunis,8.91,3.83,1.4,0.60131,1.7289206,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,CS Sfaxien,Hamam-Sousse,1.37,4.02,9.07,1.8786414,0.5976268,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Rejiche,Olympique Beja,1.94,2.75,4.74,1.174542,0.69074994,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Slimane,Zarzis,1.77,3.14,4.8,1.3507198,0.5151953,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Club Africain,Monastir,2.03,2.81,4.17,1.2575053,0.7522464,2022-04-06 18:01:37.464141
2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Etoile Sahel,Chebba,1.44,3.71,8.120000000000001,1.8426349,0.559388,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Cyprus,Division 2,Olympias Lympion,Nea Salamis,11.53,4.9,1.23,0.67250735,2.4756122,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Europe,Euro U19 Women,France U19 W,Greece U19 W,1.02,19.0,58.0,5.250577,0.28410062,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Europe,Euro U19 Women,Faroe Islands U19 W,Azerbaijan U19 W,2.83,3.44,2.17,1.265749,1.4878892,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Greece,Gamma Ethniki - Group 1,Ethnikos Sochos,Doxa Dramas,2.47,3.33,2.47,1.1889244,1.106614,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Greece,Gamma Ethniki - Group 2,Lefkimmi,Makedonikos,5.45,4.51,1.41,0.75810504,2.048412,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Italy,Serie D - Group A,HSL Derthona,Casale,2.41,2.92,2.96,1.243683,1.1045668,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Italy,Serie D - Group D,Ghivizzano Borgo,Lentigione,5.19,3.7,1.58,0.8310549,1.7289071,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Italy,Serie D - Group F,Montegiorgio,Nereto,1.19,5.99,12.41,2.6024868,0.57707953,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Italy,Serie D - Group F,Porto D'Ascoli,Alto Casertano,1.19,5.87,13.07,2.756306,0.5739426,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Italy,Serie D - Group H,Casarano,A.C.D. Nardo,2.12,3.1,3.37,1.3840872,0.99052197,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Italy,Serie D - Group H,Bisceglie,Virtus Matino,1.95,3.15,3.79,1.4878627,0.92226905,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Italy,Serie D - Group I,Cavese,Trapani,1.43,4.19,6.61,1.9424684,0.6794345,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Italy,Serie D - Group I,San Luca,Portici 1906,2.13,3.08,3.41,1.4068938,1.030965,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Montenegro,Prva Crnogorska Liga,Buducnost,Rudar,1.33,4.6,8.379999999999999,2.0335443,0.67327607,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,North Macedonia,1. MFL,Bregalnica Stip,Rabotnicki,1.94,3.18,3.66,1.1780957,0.8168585,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,North Macedonia,1. MFL,Renova,Makedonija GP,2.24,3.0,3.05,1.1834878,0.95002997,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,North Macedonia,1. MFL,Pelister,Shkendija,9.67,4.25,1.31,0.5122607,2.0820994,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,North Macedonia,1. MFL,Borec,Akademija Pandev,7.31,3.68,1.44,0.59853697,1.512418,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,North Macedonia,1. MFL,Tikves,Struga,2.33,2.95,2.97,0.9446924,0.930875,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Russia,FNL,Spartak Moscow 2,Fakel Voronezh,4.26,3.37,1.85,0.8428109,1.448629,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Russia,FNL,Olimp-Dolgoprudny,Volgar-Astrakhan,2.45,2.97,3.07,1.0827252,0.9418359,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Tanzania,Ligi Kuu Bara,Biashara Mara United,Mbeya Kwanza,1.87,3.08,4.37,1.3311663,0.73027414,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Uganda,Premier League,Arua Hill,Gadaffi,1.94,3.19,3.52,1.3320987,0.8984414,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Zambia,Super League,Konkola,Green Buffaloes FC,3.63,2.69,2.21,0.9121125,1.0818855,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Zambia,Super League,Nkwazi,Red Arrows,3.25,2.6100000000000003,2.48,0.9783263,0.9862502,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Zambia,Super League,Green Eagles,Nkana,2.17,2.69,3.83,1.035707,0.8421713,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Zambia,Super League,Prison Leopards,Kansanshi,2.48,2.54,3.34,1.1945949,0.91040766,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Zambia,Super League,Power Dynamos,Chambishi,1.32,4.18,10.42,2.5459526,0.51026005,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Zambia,Super League,Forest Rangers,ZESCO,3.45,2.8,2.23,0.8220859,0.9354084,2022-04-06 18:01:37.464141
2022-04-06 13:00:00,Zambia,Super League,Buildcon,Indeni,1.89,3.02,4.2,1.0799154,0.71305096,2022-04-06 18:01:37.464141
2022-04-06 13:30:00,Italy,Primavera 2,Brescia U19,Udinese U19,2.15,3.38,3.09,1.4758906,1.1639578,2022-04-06 18:01:37.464141
2022-04-06 13:30:00,Montenegro,Prva Crnogorska Liga,Jezero,Iskra,2.85,2.77,2.67,0.95496374,1.0319546,2022-04-06 18:01:37.464141
2022-04-06 13:30:00,Romania,Liga 2,Concordia,Unirea Slobozia,1.72,3.41,4.76,1.5081445,0.85249436,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Armenia,VBET Premier League,BKMA,Ararat Yerevan,7.1,3.98,1.45,0.72093266,1.7657399,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,FK Sarajevo,Igman K.,1.27,4.93,10.52,2.1286685,0.6098919,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Bulgaria,Vtora liga,Marek,Botev Plovdiv II,1.89,3.09,4.27,1.2125423,0.74294645,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Bulgaria,Vtora liga,Sozopol,Svoge,1.96,3.19,3.84,1.1982763,0.7906252,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Bulgaria,Vtora liga,Yantra Gabrovo,Strumska Slava,1.89,3.29,4.0,1.1808819,0.7428745,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Bulgaria,Vtora liga,Septemvri Simitli,Septemvri Sofia,4.55,3.68,1.69,0.9744306,1.517937,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Bulgaria,Vtora liga,Hebar,Spartak Varna,2.02,3.32,3.47,1.2663008,0.9869709,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Bulgaria,Vtora liga,Ludogorets II,CSKA 1948 Sofia II,2.25,3.3,2.93,1.1749588,1.0315188,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Bulgaria,Vtora liga,Dobrudzha,Litex Lovech,2.03,3.02,3.76,1.1623514,0.8795142,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Cyprus,Cyprus Cup,Paralimni,Achnas,2.95,3.21,2.33,1.150732,1.383567,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Czech Republic,MSFL,Vratimov,Blansko,3.22,4.74,1.75,1.3484644,2.1641338,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Georgia,Crystalbet Erovnuli Liga,Telavi,Samgurali,2.6,2.93,2.79,1.0688229,1.0754309,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,Gyor,Szolnoki MAV,1.5699999999999998,3.8,5.21,1.9394819,0.90689653,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,III. Keruleti TVE,Vasas,5.63,3.87,1.53,0.93690634,1.8000075,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,Dorogi,DVTK,4.84,3.46,1.6800000000000002,0.92948365,1.7028482,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,Szentlorinc,Budaorsi SC,2.39,3.0,2.96,1.2763041,1.1023537,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Italy,Serie D - Group G,Arzachena,Torres,3.21,3.18,2.17,1.0846266,1.4365963,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Latvia,Optibet Virsliga,FK Liepaja,BFC Daugavpils,1.17,6.08,14.27,2.6112607,0.62384886,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Malaysia,Super League,Kuala Lumpur City,Johor DT,11.21,5.61,1.23,0.6683361,2.3235044,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Malaysia,Super League,Kedah,Sri Pahang,1.5699999999999998,4.07,4.99,1.8949951,0.9901576,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Malaysia,Super League,Petaling Jaya CFC,Terengganu,5.53,3.75,1.5699999999999998,0.828037,1.683132,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Russia,FNL,Alania Vladikavkaz,Baltika,1.9,3.43,3.93,1.282013,0.92001086,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Serbia,Prva Liga,Backa,Graficar Beograd,2.66,2.65,2.8600000000000003,1.0023609,1.0017244,2022-04-06 18:01:37.464141
2022-04-06 14:00:00,Serbia,Serbian Cup,Novi Pazar,Metalac,2.21,3.04,3.25,1.2054411,0.98699695,2022-04-06 18:01:37.464141
2022-04-06 14:30:00,Cameroon,Elite One,Yafoot,Bamenda,3.36,2.99,2.1100000000000003,0.8791528,1.3704243,2022-04-06 18:01:37.464141
2022-04-06 14:30:00,Croatia,3. HNL South,Vodice,Jadran LP,5.98,4.42,1.43,0.85944927,2.1127036,2022-04-06 18:01:37.464141
2022-04-06 14:30:00,Czech Republic,Division 2,Dukla Prague,Jihlava,1.7,3.66,4.5,1.8405074,1.1067944,2022-04-06 18:01:37.464141
2022-04-06 14:30:00,Czech Republic,Division 2,Pribram,Usti nad Labem,1.8,3.47,4.16,1.6432903,1.0017695,2022-04-06 18:01:37.464141
2022-04-06 14:30:00,Czech Republic,Division 2,Varnsdorf,Brno,3.47,3.25,2.06,1.0848817,1.4270868,2022-04-06 18:01:37.464141
2022-04-06 14:30:00,Czech Republic,Division 2,Zizkov,Vlasim,2.74,3.43,2.35,1.3371491,1.6215733,2022-04-06 18:01:37.464141
2022-04-06 14:30:00,Italy,Coppa Italia Primavera,Fiorentina U19,AS Roma U19,2.85,3.59,2.12,1.5154718,1.6790502,2022-04-06 18:01:37.464141
2022-04-06 14:30:00,Latvia,Optibet Virsliga,Valmiera,Metta/LU,1.32,4.859999999999999,8.01,2.2664266,0.69915587,2022-04-06 18:01:37.464141
2022-04-06 14:30:00,Poland,III Liga - Group I,Pilica Bialobrzegi,Bron Radom,2.14,3.46,2.98,1.4592478,1.2388031,2022-04-06 18:01:37.464141
2022-04-06 14:35:00,India,I-League,Real Kashmir,Churchill Brothers,2.8600000000000003,3.23,2.4,1.1357038,1.4270009,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Cameroon,Elite One,Fovu Baham,Renaissance,1.88,3.29,3.98,1.4032924,0.9512113,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Europe,Euro U19 Women,Spain U19 W,Romania U19 W,1.04,11.8,22.2,5.070777,0.30219206,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Europe,Euro U19 Women,Portugal U19 W,Netherlands U19 W,9.25,5.84,1.23,0.6982803,2.6064596,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Tbilisi,Dila Gori,1.55,3.72,5.68,1.802925,0.9055803,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Greece,Super League 2,Ergotelis,Zakynthos,1.87,3.27,4.029999999999999,1.4034978,0.7996342,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Lithuania,A Lyga,Hegelmann,Banga,1.26,5.01,9.73,2.1874456,0.52621645,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Montenegro,Prva Crnogorska Liga,Zeta,Decic,4.73,3.3,1.75,0.64985627,1.1505307,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Nigeria,NPFL,Shooting,Gombe,1.58,3.33,5.74,1.3613364,0.70399404,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Nigeria,NPFL,Kano Pillars,Akwa United,1.63,3.24,5.27,1.4620479,0.6941292,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Nigeria,NPFL,Abia Warriors,Enyimba,1.87,2.96,4.24,1.353635,0.8366966,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Nigeria,NPFL,Dakkada FC,Kwara,1.98,2.9,3.82,1.2268776,0.8444506,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Nigeria,NPFL,Remo Stars,MFM FC,1.24,4.54,11.4,2.0420244,0.43719533,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Russia,FNL,Tekstilshtik,Lipetsk,2.46,2.99,3.01,1.1438508,0.9692259,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Russia,FNL,Kamaz,R. Volgograd,2.56,3.14,2.76,1.1424702,1.0493993,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,Serbia,Serbian Cup,Partizan,Loznica,1.08,9.43,21.77,2.8728037,0.5330446,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,South Africa,Premier League,Golden Arrows,Stellenbosch,2.14,2.79,3.95,1.1796154,0.7884376,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,South Africa,Premier League,Baroka,AmaZulu,2.98,2.68,2.68,0.9612698,1.0390503,2022-04-06 18:01:37.464141
2022-04-06 15:00:00,South Africa,Premier League,Royal AM,Marumo Gallants,1.95,3.11,4.09,1.3574809,0.8321141,2022-04-06 18:01:37.464141
2022-04-06 15:30:00,Europe,Euro U19 Women,Slovenia U19 W,Moldova U19 W,1.1,8.33,15.52,3.624691,0.51151156,2022-04-06 18:01:37.464141
2022-04-06 15:30:00,Europe,Euro U19 Women,Liechtenstein U19 W,North Macedonia U19 W,11.29,6.14,1.18,0.6373367,2.7484124,2022-04-06 18:01:37.464141
2022-04-06 15:30:00,Germany,Oberliga Bayern Süd,Pullach,Gundelfingen,2.1,3.35,3.16,1.482998,1.1049318,2022-04-06 18:01:37.464141
2022-04-06 15:30:00,Germany,Oberliga NOFV- Sud,Oberlausitz,Bautzen,3.74,3.58,1.8,1.1406723,1.7881266,2022-04-06 18:01:37.464141
2022-04-06 15:30:00,Germany,Oberliga NOFV- Sud,Blau-Weiss Zorbau,Plauen,5.86,4.48,1.41,0.9401205,2.3143494,2022-04-06 18:01:37.464141
2022-04-06 15:30:00,Germany,Oberliga NOFV- Sud,Nordhausen,Einheit Wernigerode,3.94,3.91,1.6800000000000002,1.2114882,1.9701633,2022-04-06 18:01:37.464141
