match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-13 14:30:00,Cameroon,Elite One,Avion Academy,Renaissance,2.04,3.02,3.73,1.1712531,0.906954,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Cameroon,Elite One,New Star,Dragon de Yaounde,2.24,2.96,3.18,1.0700053,0.9472759,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Cameroon,Elite One,UMS de Loum,Bamenda,3.06,2.53,2.76,0.8507649,0.77957094,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Croatia,3. HNL Center,Maksimir,Gaj Mace,1.6,3.82,4.85,1.7945849,0.87751025,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Croatia,3. HNL Center,Mladost Petrinja,Ponikve,1.99,3.56,3.04,1.5942752,1.1236962,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Croatia,3. HNL Center,Lucko,Dugo Selo,2.35,3.2,2.83,1.2774162,1.0553437,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Croatia,3. HNL Center,Lukavec,Tresnjevka,1.47,4.88,4.95,2.4215996,1.0291382,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Croatia,3. HNL Center,Zagorec K.,Vrbovec,1.32,4.99,7.65,2.2474365,0.6390571,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Croatia,3. HNL Center,HASK,Kurilovec,1.9,3.36,3.44,1.5895317,0.97556716,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Croatia,3. HNL Center,Trnje,Karlovac,1.95,3.36,3.51,1.6381449,0.9876738,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Croatia,3. HNL Center,Bistra,Segesta,1.64,3.88,4.48,1.7861195,0.9050882,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Croatia,3. HNL Center,Vrapce,Ravnice,1.75,3.63,4.09,1.7073835,0.9704612,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Czech Republic,Division 2,Dukla Prague,Zizkov,1.69,3.77,4.390000000000001,1.7222651,0.9687283,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Czech Republic,Division 2,Trinec,Varnsdorf,2.5700000000000003,3.45,2.48,1.385053,1.4627266,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Czech Republic,Division 2,Vyskov,Pribram,2.2,3.37,3.02,1.4723265,1.2100842,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Czech Republic,Division 2,Vlasim,Sparta Prague B,2.08,3.58,3.09,1.667617,1.2907937,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Czech Republic,Division 2,Chrudim,Mas Taborsko,1.99,3.22,3.68,1.5268091,0.9381254,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Czech Republic,Division F,Detmarovice,Karvina B,5.8,5.44,1.34,0.95632577,2.44838,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Estonia,Meistriliiga,Paide,Legion,1.1,8.620000000000001,18.87,3.5424237,0.6105788,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Poland,III Liga - Group IV,Orleta Radzyn,Wolka Pelkinska,1.46,4.25,5.85,1.9843378,0.913857,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Poland,III Liga - Group IV,Chelmianka Chelm,Avia Swidnik,1.69,3.63,4.34,1.7558331,1.1245809,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Slovakia,Divison C Central,Kovacova,Rimavska Sobota,1.6,4.1,4.52,1.9356517,1.055185,2022-04-13 18:02:14.275538
2022-04-13 14:30:00,Spain,Tercera RFEF - Group 6,Roda,Callosa,1.9,3.04,4.16,1.4857304,0.8528146,2022-04-13 18:02:14.275538
2022-04-13 14:45:00,Algeria,Ligue 1,Chelghoum,Kabylie,3.34,2.85,2.28,0.99834055,1.0486681,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Cameroon,Elite One,APEJES Academy,Canon Yaounde,2.85,2.71,2.5700000000000003,1.1126026,1.0157607,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Cameroon,Elite One,Colombe,Feutcheu,2.64,2.81,2.83,1.0753465,0.90773773,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Cameroon,Elite One,Eding Sport,OFTA,1.77,2.8600000000000003,4.95,1.3151021,0.7813932,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Estonia,Meistriliiga,Narva,Tallinna Kalev,1.33,5.03,7.51,2.3369262,0.79260474,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Ethiopia,Premier League,Wolkite Kenema,Bahir Dar Kenema,3.2,2.69,2.28,0.90247285,1.1768376,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Germany,Regionalliga Sudwest,Bahlinger,Offenbach,5.58,3.56,1.62,0.8670811,1.7534624,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Greece,Super League 2,Ergotelis,Kallithea,2.88,2.95,2.48,0.961467,1.064256,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Hungary,NB III - West,Papai Perutz,Veszprem,3.39,3.37,1.91,1.2180696,1.5607485,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Moldova,Moldovan Cup,Balti,Dinamo-Auto,1.88,3.5,3.7,1.5260415,1.151841,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Nigeria,NPFL,Katsina Utd,Rivers United,2.28,2.95,3.03,1.2746851,1.0170406,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Norway,Division 3 - Group 6,Floya,Senja,1.37,4.970000000000001,6.22,2.4353204,0.9473594,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Poland,III Liga - Group I,Ursus Warszawa,Skierniewice,2.19,3.63,2.76,1.5611753,1.4178188,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Poland,III Liga - Group I,Swit Mazowiecki,Polonia Warszawa,3.07,3.12,2.24,0.9617108,1.2814599,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Poland,III Liga - Group III,Polonia Bytom,Gornik Z. 2,1.58,3.78,5.11,1.8845875,0.92904043,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Poland,III Liga - Group III,Foto-Higiena Gac,Zaglebie 2,8.61,5.01,1.29,0.7859417,2.5294142,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Slovakia,Divison C Bratislava,Rovinka,Nova Dedinka,1.12,7.44,13.83,3.0747561,0.6400754,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Slovenia,2. SNL,Ilirija,Beltinci,2.41,3.16,2.74,1.1568866,1.1296966,2022-04-13 18:02:14.275538
2022-04-13 15:00:00,Spain,Tercera RFEF - Group 6,Torrellano,Ilicitano,2.33,2.99,3.0,1.1492138,0.833707,2022-04-13 18:02:14.275538
2022-04-13 15:30:00,Morocco,Botola 2,USM Oujda,Raja Beni Mellal,3.66,2.45,2.48,0.95101684,0.96527034,2022-04-13 18:02:14.275538
2022-04-13 15:45:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Turkspor Augsburg,1.78,3.73,3.86,1.9192859,1.2405865,2022-04-13 18:02:14.275538
2022-04-13 16:00:00,Bulgaria,Bulgarian Cup,Ludogorets,Levski Sofia,1.6,3.68,5.37,1.6770537,0.70224845,2022-04-13 18:02:14.275538
2022-04-13 16:00:00,Cyprus,Cyprus Cup,Omonia,AEL Limassol,2.1100000000000003,2.97,3.67,1.3495543,0.9811098,2022-04-13 18:02:14.275538
2022-04-13 16:00:00,Czech Republic,Division 2,Jihlava,Lisen,2.89,3.38,2.26,1.267136,1.4666886,2022-04-13 18:02:14.275538
2022-04-13 16:00:00,Czech Republic,Division 2,Opava,Prostejov,1.56,3.84,5.5,1.8951993,0.82768315,2022-04-13 18:02:14.275538
2022-04-13 16:00:00,Germany,Junioren Bundesliga West,Preussen Munster U19,Leverkusen U19,4.109999999999999,4.05,1.6,1.1454531,1.953833,2022-04-13 18:02:14.275538
2022-04-13 16:00:00,Germany,Oberliga Bayern Süd,Schwabmunchen,Regensburg II,4.51,4.02,1.58,1.1324348,1.9442557,2022-04-13 18:02:14.275538
2022-04-13 16:00:00,Germany,Oberliga NOFV-Nord,Rostocker FC,Schwerin,1.41,4.79,5.93,2.3196342,0.9815601,2022-04-13 18:02:14.275538
2022-04-13 16:00:00,Germany,Regionalliga Bayern,Rain/Lech,Buchbach,2.66,3.27,2.53,1.2598114,1.3592492,2022-04-13 18:02:14.275538
