match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-08 10:00:00,Israel,Liga Alef South,Nordia Jerusalem,Shimshon Kafr Qasim,3.52,3.23,1.91,0.98547834,1.4981215,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Israel,Liga Alef South,Maccabi Shaarayim FC,H. Marmorek,3.57,2.99,2.0,0.9400841,1.3244616,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Israel,Liga Alef South,M. Ironi Ashdod,SC Dimona,2.97,3.11,2.37,0.99136513,1.291628,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Israel,Liga Alef South,Holon Yermiyahu,Hapoel Kfar Shalem,5.2,3.67,1.62,0.8572238,1.7310085,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Portugal,Campeonato de Portugal,Maritimo B,Salgueiros,2.34,3.07,2.99,1.2719419,1.0771416,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Russia,Youth League,Dynamo Moscow U19,FK Rostov U19,3.49,4.26,1.77,1.3222709,1.9077258,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Russia,Youth League,Rubin Kazan U19,Zenit U19,5.95,3.84,1.51,0.9265143,1.9823438,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,Russia,Youth League,FK Strogino Moscow U19,Krasnodar U19,3.29,3.67,1.99,1.2110274,1.6449957,2022-04-08 17:34:07.009014
2022-04-08 10:00:00,South Korea,K3 League,Changwon,Siheung Citizen,2.04,2.93,3.97,1.3498944,0.9140675,2022-04-08 17:34:07.009014
2022-04-08 10:15:00,Bangladesh,Premier League,Rahmatgonj MFS,Mohammedan,3.99,3.15,1.89,0.961213,1.4940258,2022-04-08 17:34:07.009014
2022-04-08 10:30:00,Australia,NPL Victoria,Oakleigh Cannons,Avondale FC,3.25,3.61,2.04,1.2815005,1.8866913,2022-04-08 17:34:07.009014
2022-04-08 11:00:00,Russia,Youth League,Spartak Moscow U19,Sochi U19,1.45,4.43,5.39,1.996648,1.0444638,2022-04-08 17:34:07.009014
2022-04-08 11:00:00,Russia,Youth League,Ufa U19,UOR 5-Yegoryevsk U19,1.71,3.9,4.029999999999999,1.7760586,1.284634,2022-04-08 17:34:07.009014
2022-04-08 11:00:00,Tajikistan,Vysshaya Liga,Eskhata,Faizkand,1.73,3.43,4.7,1.5653497,1.0050503,2022-04-08 17:34:07.009014
2022-04-08 11:00:00,Thailand,Thai League 2,Sukhothai,Rayong FC,1.17,6.56,12.48,2.8496404,0.8232957,2022-04-08 17:34:07.009014
2022-04-08 12:00:00,Argentina,Reserve League,Platense 2,Racing Club 2,1.93,3.49,3.47,1.5530614,1.2043215,2022-04-08 17:34:07.009014
2022-04-08 12:00:00,Argentina,Reserve League,Velez Sarsfield 2,Boca Juniors 2,3.45,3.44,1.96,1.3345323,1.3343383,2022-04-08 17:34:07.009014
2022-04-08 12:00:00,England,Premier League 2,Blackburn U23,West Ham U23,3.18,3.78,1.96,1.5473409,1.7090379,2022-04-08 17:34:07.009014
2022-04-08 12:00:00,Ethiopia,Premier League,Adama City,Jimma Aba Jifar,1.84,3.15,4.29,1.3461969,0.80797803,2022-04-08 17:34:07.009014
2022-04-08 12:00:00,Europe,Euro U19 Women,Scotland U19 W,Estonia U19 W,1.09,9.22,14.6,3.6246455,0.5587038,2022-04-08 17:34:07.009014
2022-04-08 12:00:00,Macao,Elite League,Monte Carlo,Benfica,1.24,5.75,8.09,2.7034006,0.74776953,2022-04-08 17:34:07.009014
2022-04-08 12:00:00,World,World Cup Women,Kazakhstan W,Slovenia W,31.76,14.09,1.03,0.28310204,3.9492655,2022-04-08 17:34:07.009014
2022-04-08 12:15:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,Maccabi Tamra,2.28,3.21,2.96,1.3004854,1.1465398,2022-04-08 17:34:07.009014
2022-04-08 12:15:00,Israel,Liga Alef North,MS Tira,Hapoel Herzliya,2.79,3.4,2.34,1.2283021,1.4533558,2022-04-08 17:34:07.009014
2022-04-08 12:30:00,Lebanon,Premier League,Al Sahel,Tadamon,1.91,3.28,3.93,1.4666731,0.94267863,2022-04-08 17:34:07.009014
2022-04-08 13:00:00,Argentina,Reserve League,Patronato 2,Banfield 2,3.32,3.3,2.0,1.0203354,1.2627041,2022-04-08 17:34:07.009014
2022-04-08 13:00:00,Argentina,Reserve League,Union de Santa Fe 2,Newells Old Boys 2,2.89,2.88,2.41,1.0689496,1.0935928,2022-04-08 17:34:07.009014
2022-04-08 13:00:00,Argentina,Reserve League,Huracan 2,Barracas Central 2,1.86,3.35,3.63,1.4233353,0.9691396,2022-04-08 17:34:07.009014
2022-04-08 13:00:00,Israel,Leumit League,Hapoel Petah Tikva,Hapoel Umm al-Fahm,2.0700000000000003,2.77,4.140000000000001,1.3303126,0.917993,2022-04-08 17:34:07.009014
2022-04-08 13:00:00,Israel,Leumit League,Ramat Hasharon,M. Nazareth,2.49,2.8,3.06,1.1229059,1.0019271,2022-04-08 17:34:07.009014
2022-04-08 13:00:00,Israel,Leumit League,Hap. Ramat Gan,H. Ironi Rishon,2.52,2.84,2.98,1.056322,1.0079002,2022-04-08 17:34:07.009014
2022-04-08 13:00:00,Israel,Leumit League,Hapoel Afula,H. Raanana,2.56,2.8200000000000003,2.94,1.1104732,1.0261952,2022-04-08 17:34:07.009014
2022-04-08 13:00:00,Israel,Leumit League,Beitar Tel Aviv,H. Akko,3.08,2.76,2.52,0.9930094,1.2250705,2022-04-08 17:34:07.009014
2022-04-08 13:00:00,Moldova,Divizia Nationala,Sf.Gheorghe,Dinamo-Auto,1.53,4.0,4.93,1.8191711,0.9209381,2022-04-08 17:34:07.009014
2022-04-08 13:00:00,South Africa,GladAfrica Championship,JDR Stars,Uthongathi,2.02,2.58,4.3,1.2651985,0.7121697,2022-04-08 17:34:07.009014
2022-04-08 13:00:00,Uganda,Premier League,Police,Onduparaka FC,1.87,2.84,4.4,1.2910289,0.79556435,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Argentina,Reserve League,Talleres Cordoba 2,Defensa y Justicia 2,2.1,3.17,3.2,1.2870077,1.0787139,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Central Cordoba 2,2.0700000000000003,3.29,3.1,1.3379225,1.0657701,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Armenia,VBET Premier League,Ararat-Armenia,Urartu,1.63,3.54,5.32,1.4172937,0.66245186,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Belgium,Pro League U21,Oostende U21,Kortrijk U21,1.33,5.32,6.97,2.450997,0.90436995,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Bulgaria,Parva liga,Botev Vratsa,Slavia Sofia,3.72,3.12,2.06,0.7897661,1.2650919,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,England,Professional Development League,Sheffield Wed U23,Wigan U23,2.28,3.3,2.92,1.4184188,1.1630683,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Mexico,Liga MX U20,Puebla U20,U.N.A.M.- Pumas U20,3.3,3.36,2.04,1.1397616,1.4785407,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Romania,Liga 3 - Seria 1,CSM Pascani,Stiinta Miroslava,4.57,3.93,1.56,1.0211434,1.9462153,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Romania,Liga 3 - Seria 4,Unirea Bascov,Rapid Bucuresti 2,2.29,3.29,2.87,1.2945781,1.0990572,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Romania,Liga 3 - Seria 4,Academica Clinceni 2,Din. Bucuresti 2,3.45,3.81,1.86,1.2005785,1.6891179,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Romania,Liga 3 - Seria 4,FCSB 2,Moreni,1.8,3.67,3.72,1.7087158,1.1004982,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Romania,Liga 3 - Seria 5,Sepsi Sf. Gheorghe 2,Cetate Rasnov,2.33,3.64,2.56,1.4262134,1.3760836,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Romania,Liga 3 - Seria 6,Vedita Colonesti,CSM Alexandria,2.19,3.19,3.1,1.2580211,1.0446761,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Romania,Liga 3 - Seria 6,CSM Slatina,Viitorul Daesti,1.74,3.62,4.13,1.6937057,0.99662393,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Romania,Liga 3 - Seria 8,Soimii Lipova,Crisul Chisineu Cris,1.75,3.5,4.41,1.6033028,0.9040269,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Romania,Liga 3 - Seria 8,Ghiroda & Giarmata Vii,CSC Dumbravita,1.8,3.46,4.08,1.515806,0.90826976,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Romania,Liga 3 - Seria 9,Viitorul Cluj,Unirea Ungheni,4.25,3.83,1.6800000000000002,1.0142571,1.8099728,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,Romania,Liga 3 - Seria 9,Avantul Reghin,Sanatatea Cluj,2.31,3.49,2.67,1.4673315,1.2906426,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,World,Friendly International Women,Netherlands U23 W,England U23 W,2.58,3.31,2.58,1.2502168,1.2589766,2022-04-08 17:34:07.009014
2022-04-08 14:00:00,World,Friendly International Women,Portugal U23 W,Norway U23 W,3.56,4.0,1.75,1.1083096,1.8789375,2022-04-08 17:34:07.009014
2022-04-08 14:30:00,Cameroon,Elite One,Feutcheu,Young Sports,3.39,2.76,2.34,0.86762077,0.92124313,2022-04-08 17:34:07.009014
2022-04-08 14:30:00,Cameroon,Elite One,Les Astres,Fortuna Mfou,3.09,2.67,2.58,0.8674974,0.9501836,2022-04-08 17:34:07.009014
2022-04-08 14:30:00,Czech Republic,Division 2,Mas Taborsko,Opava,2.24,3.25,3.05,1.3773144,1.1323895,2022-04-08 17:34:07.009014
2022-04-08 14:30:00,Romania,Liga 1,Academica Clinceni,Chindia Targoviste,14.12,5.04,1.25,0.6342635,2.4180052,2022-04-08 17:34:07.009014
2022-04-08 15:00:00,Ethiopia,Premier League,Hawassa,Welayta Dicha,2.49,2.8,2.93,1.1140496,0.97579354,2022-04-08 17:34:07.009014
2022-04-08 15:00:00,Finland,Veikkausliiga,Lahti,VPS,2.42,3.24,2.93,1.2181083,1.147249,2022-04-08 17:34:07.009014
2022-04-08 15:00:00,Finland,Veikkausliiga,SJK,HJK,3.89,3.24,2.01,0.7880086,1.4929672,2022-04-08 17:34:07.009014
2022-04-08 15:00:00,Lithuania,I Lyga,Zalgiris 2,Babrungas,2.39,3.42,2.64,1.3731682,1.4531274,2022-04-08 17:34:07.009014
2022-04-08 15:00:00,Mexico,Liga MX U20,Mazatlan U20,Cruz Azul U20,2.71,3.15,2.44,1.2092003,1.3507017,2022-04-08 17:34:07.009014
2022-04-08 15:00:00,Moldova,Divizia Nationala,Sheriff Tiraspol,Petrocub,1.28,4.779999999999999,9.21,2.130632,0.67705554,2022-04-08 17:34:07.009014
2022-04-08 15:00:00,Poland,III Liga - Group II,B. Gdynia,Blekitni Stargard,3.42,3.4,1.97,1.1077653,1.6943768,2022-04-08 17:34:07.009014
2022-04-08 15:00:00,Slovakia,Fortuna liga,L. Mikulas,Michalovce,2.34,3.14,3.05,1.2094829,1.0251039,2022-04-08 17:34:07.009014
2022-04-08 15:00:00,Spain,Tercera RFEF - Group 6,Valencia B,Villarreal C,1.49,4.07,5.43,1.7417467,0.9030898,2022-04-08 17:34:07.009014
2022-04-08 15:00:00,World,World Cup Women,Moldova W,Croatia W,14.86,7.17,1.14,0.41680494,3.557543,2022-04-08 17:34:07.009014
2022-04-08 15:30:00,Ivory Coast,Ligue 1,Stella Adjame,Bassam,2.24,2.87,3.41,1.1807089,0.9029248,2022-04-08 17:34:07.009014
2022-04-08 15:45:00,World,World Cup Women,Romania W,Switzerland W,28.53,9.9,1.06,0.26533106,3.099551,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Burkina Faso,Premier League,Kiko,Vitesse,2.8600000000000003,2.5700000000000003,2.88,0.9059297,1.0357685,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Croatia,1. HNL,Gorica,Istra 1961,1.79,3.67,4.05,1.6038624,0.99273086,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Croatia,2. HNL,Zapresic,Dubrava,2.52,3.07,2.71,1.0333065,0.9654508,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Cyprus,First Division,Ol. Nicosia,Omonia,3.21,3.11,2.25,0.99371195,1.2088044,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Czech Republic,Karlovarsky KP,FC Cheb,Union Nove Sedlo,2.38,4.19,2.15,1.5087761,2.0381043,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Lithuania,I Lyga,Neptunas,Silas,1.63,4.029999999999999,4.279999999999999,1.87628,1.1938558,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Lithuania,I Lyga,Banga 2,Atmosfera,2.54,3.76,2.3200000000000003,1.4882885,1.7377942,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Mexico,Liga Premier Serie B,Guerreros De Xico,Alebrijes de Oaxaca 2,17.38,6.04,1.13,0.5103186,2.703602,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Norway,Division 3 - Group 6,Stromsgodset 2,Lillestrom 2,2.25,4.27,2.41,1.6863002,1.6201984,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Poland,Division 1,R. Rzeszow,Podbeskidzie,3.34,3.08,2.23,0.91605616,1.2557479,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Poland,Ekstraklasa,Zaglebie,Stal Mielec,1.81,3.63,4.33,1.8192879,1.0745268,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Russia,Youth League,CSKA Moscow U19,Lokomotiv Moscow U19,1.81,3.84,3.53,1.9595501,1.1324748,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Slovakia,2. liga,Kosice,Puchov,1.46,4.35,5.66,1.9992365,0.9239973,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,Slovenia,2. SNL,Nafta,Fuzinar,1.52,4.140000000000001,5.19,1.8692542,0.91111004,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,World,World Cup Women,Luxembourg W,Latvia W,1.83,3.85,3.58,1.8688738,1.1077032,2022-04-08 17:34:07.009014
2022-04-08 16:00:00,World,World Cup Women,Estonia W,Greece W,17.85,7.05,1.14,0.23706989,3.290925,2022-04-08 17:34:07.009014
2022-04-08 16:30:00,Austria,2. Liga,Liefering,Wacker Innsbruck,2.16,3.66,2.97,1.6089077,1.2784547,2022-04-08 17:34:07.009014
2022-04-08 16:30:00,Austria,2. Liga,Austria Vienna II,FC Juniors,1.79,3.78,4.0600000000000005,1.9396566,1.1891475,2022-04-08 17:34:07.009014
2022-04-08 16:30:00,Austria,2. Liga,BW Linz,Amstetten,1.69,3.87,4.49,2.0228963,1.1838032,2022-04-08 17:34:07.009014
2022-04-08 16:30:00,Austria,2. Liga,Grazer AK,SK Rapid Vienna,2.24,3.51,2.93,1.6372672,1.3133104,2022-04-08 17:34:07.009014
2022-04-08 16:30:00,Austria,2. Liga,Kapfenberg,Horn,2.3200000000000003,3.54,2.79,1.6495206,1.3832701,2022-04-08 17:34:07.009014
2022-04-08 16:30:00,Bulgaria,Parva liga,Lok. Plovdiv,CSKA Sofia,3.83,3.25,1.98,0.91563547,1.5639246,2022-04-08 17:34:07.009014
2022-04-08 16:30:00,Denmark,Superliga,Aalborg,Randers FC,2.39,3.21,3.11,1.1854963,0.92429584,2022-04-08 17:34:07.009014
2022-04-08 16:30:00,Germany,2. Bundesliga,Dusseldorf,Hansa Rostock,1.89,3.66,4.05,1.6979206,1.1314027,2022-04-08 17:34:07.009014
2022-04-08 16:30:00,Germany,2. Bundesliga,Regensburg,Ingolstadt,1.88,3.7,4.05,1.6269016,1.113315,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Austria,Regionalliga Central,SC Weiz,Treibach,1.84,3.78,3.5,1.933642,1.2097131,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Austria,Regionalliga Central,Wels,Ried,3.64,3.72,1.71,1.1396033,2.0363705,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Austria,Regionalliga Central,Vocklamarkt,Kalsdorf,1.9,3.61,3.44,1.7702211,1.2905779,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Austria,Regionalliga Central,Allerheiligen,Union Gurten,3.03,3.56,2.06,1.3162328,1.743018,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Austria,Regionalliga Central,SV Spittal,Bad Gleichenberg,4.19,4.33,1.61,1.0730596,2.0937731,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Austria,Regionalliga East,First Vienna,Neusiedl,1.31,5.03,8.02,2.8059812,0.7864924,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Austria,Regionalliga East,Bruck Leitha,Wiener Viktoria,2.4,3.53,2.5700000000000003,1.6854254,1.5030296,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Cameroon,Elite One,Fauve Azur Elite,Bafoussam,2.25,2.84,3.11,1.136826,1.015217,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Czech Republic,CFL - Group A,Pisek,Sokolov,1.29,4.93,7.27,2.4543836,0.86360234,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Denmark,1st Division,Hobro,Koge,2.3600000000000003,3.31,2.91,1.2735074,1.2290789,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,France,National,Sete,Chambly,2.25,3.02,3.29,1.273598,0.9475001,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,France,National,Stade Briochin,Laval,3.64,3.03,2.1100000000000003,0.9021234,1.3331554,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,France,National,Creteil,Orleans,2.5700000000000003,3.05,2.76,1.1923468,1.1260287,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,France,National,Chateauroux,Red Star,2.06,3.08,3.74,1.3559312,0.98746437,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,France,National,Le Mans,Annecy,2.85,2.83,2.68,1.147817,1.1110387,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,France,National,Avranches,Villefranche,3.82,3.23,1.96,1.0286049,1.5443467,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Germany,3. Liga,Wurzburger Kickers,Kaiserslautern,4.58,3.6,1.75,0.9818288,1.367187,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Germany,Regionalliga Bayern,Aschaffenburg,Bayern II,4.74,4.08,1.61,1.0693728,1.9255877,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Germany,Regionalliga Bayern,Burghausen,Augsburg II,1.82,3.79,3.76,1.8939422,1.2196078,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Germany,Regionalliga Bayern,Buchbach,Memmingen,2.02,3.61,3.23,1.7469771,1.2720435,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Germany,Regionalliga Nordost,Babelsberg,Altglienicke,3.86,3.39,1.91,1.0532871,1.3034693,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Germany,Regionalliga Nordost,Lichtenberg,Berliner AK 07,3.47,3.37,2.02,1.0963581,1.5544221,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Maldives,Dhivehi Premier League,Valencia,TC Sports Club,1.91,3.48,3.34,1.5860125,1.1722832,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Portugal,Liga Portugal 2,Penafiel,Varzim,2.26,3.03,3.33,1.1798846,0.93115866,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,South Africa,Nedbank Cup,Tshakhuma,Supersport Utd,4.75,3.05,1.82,0.79240674,1.2858754,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Sweden,Division 1 - Södra,Lunds,IFK Malmo,1.77,3.97,3.8,1.871304,1.2039284,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Sweden,Division 2 - Södra Götaland,Eslovs,IFK Hassleholm,3.85,3.79,1.76,1.1820211,1.7683963,2022-04-08 17:34:07.009014
2022-04-08 17:00:00,Sweden,Division 2 - Södra Götaland,Hassleholms IF,Karlskrona,1.77,3.66,3.91,1.7743177,1.1336056,2022-04-08 17:34:07.009014
2022-04-08 17:15:00,Asia,AFC Champions League,Istiqlol Dushanbe,Al Rayyan,3.49,3.2,2.15,1.0115267,1.4411644,2022-04-08 17:34:07.009014
2022-04-08 17:15:00,Asia,AFC Champions League,Mumbai City,Al-Shabab,15.48,6.92,1.17,0.6427761,1.654137,2022-04-08 17:34:07.009014
2022-04-08 17:15:00,Asia,AFC Champions League,Al-Sadd,Nasaf Qarshi,1.25,5.56,11.62,2.5860338,0.714221,2022-04-08 17:34:07.009014
2022-04-08 17:15:00,Sweden,Division 2 - Norra Götaland,Stenungsunds,Lidkopings FK,2.43,3.57,2.51,1.377294,1.4721799,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Austria,Regionalliga East,Traiskirchen,Marchfeld,2.5,3.57,2.3,1.4482359,1.6400856,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Austria,Regionalliga East,TWL Elektra,Stripfing,3.56,3.54,1.81,1.1560044,1.6839075,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Germany,Oberliga Bayern Süd,TSV 1880 Wasserburg,Schwaben Augsburg,2.65,3.37,2.28,1.244897,1.4699359,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Germany,Oberliga Bayern Süd,VfB Hallbergmoos-Goldach,Regensburg II,3.95,3.9,1.72,1.0459319,1.8679755,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Germany,Oberliga Hamburg,TuS Osdorf,Hamm United,1.41,5.03,5.69,2.6142943,1.094484,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Germany,Oberliga Hessen,Hessen Dreieich,Erlensee,1.76,4.04,3.69,2.1999,1.2114432,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Germany,Oberliga Niederrhein,SSVg Velbert,Kleve,1.46,4.529999999999999,5.47,2.3319304,1.0333319,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Germany,Oberliga Niederrhein,FC Monheim,SW Essen,1.95,3.65,3.3,1.8652765,1.1876782,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Germany,Regionalliga West,Oberhausen,Dusseldorf II,1.61,4.08,4.69,1.879752,1.0623269,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Romania,Liga 1,Din. Bucuresti,U Craiova 1948,2.52,3.02,2.92,1.1188288,1.0183545,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Spain,Tercera RFEF - Group 11,Poblense,Murense,1.07,8.43,21.16,3.393883,0.44518605,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Sweden,Division 1 - Norra,Taby,Stockholm Internazionale,2.55,3.98,2.27,1.4328051,1.6700536,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Sweden,Division 2 - Norra Götaland,Saffle SK,Herrestads AIF,2.14,3.63,2.88,1.6666025,1.3446004,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Sweden,Division 2 - Södra Svealand,Sleipner,Karlbergs,4.6,4.0,1.58,1.0699607,1.9066004,2022-04-08 17:34:07.009014
2022-04-08 17:30:00,Switzerland,Challenge League,Xamax,Thun,2.92,3.66,2.18,1.4267751,1.6496571,2022-04-08 17:34:07.009014
2022-04-08 18:00:00,Belgium,1B Pro League,Virton,Lommel SK,3.88,3.65,1.86,0.9655488,1.722293,2022-04-08 17:34:07.009014
2022-04-08 18:00:00,Belgium,1B Pro League,Mouscron,Westerlo,6.34,4.26,1.47,0.6043205,1.9920855,2022-04-08 17:34:07.009014
2022-04-08 18:00:00,England,Premier League 2,Manchester Utd U23,Chelsea U23,2.34,3.56,2.65,1.4814241,1.4580674,2022-04-08 17:34:07.009014
2022-04-08 18:00:00,England,Premier League 2,Burnley U23,Newcastle Utd U23,2.49,3.61,2.44,1.5054877,1.4503474,2022-04-08 17:34:07.009014
2022-04-08 18:00:00,England,Premier League Cup,Stoke City U23,Middlesbrough U23,1.92,3.65,3.19,1.7541907,1.2869405,2022-04-08 17:34:07.009014
2022-04-08 18:00:00,Europe,Euro U19 Women,Kosovo U19 W,Kazakhstan U19 W,1.14,6.35,12.88,2.7228649,0.61902463,2022-04-08 17:34:07.009014
2022-04-08 18:00:00,France,National 2 - Group B,Schiltigheim,Epinal,2.71,2.97,2.59,1.1300665,1.1533035,2022-04-08 17:34:07.009014
2022-04-08 18:00:00,Hungary,OTP Bank Liga,Zalaegerszegi,Honved,2.8,3.31,2.42,1.170691,1.4635292,2022-04-08 17:34:07.009014
2022-04-08 18:00:00,Iceland,Icelandic Cup,Reynir,Arbaer,1.08,12.18,15.37,2.9154677,0.48692843,2022-04-08 17:34:07.009014
2022-04-08 18:00:00,Netherlands,Eerste Divisie,Den Haag,Helmond,1.38,4.91,7.15,2.211835,0.9939039,2022-04-08 17:34:07.009014
2022-04-08 18:00:00,Netherlands,Eerste Divisie,Den Bosch,Dordrecht,1.63,4.4,4.470000000000001,2.074474,1.1946568,2022-04-08 17:34:07.009014
