match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-05 11:35:00,India,I-League,Sreenidi Deccan,Gokulam,3.19,3.27,2.18,1.0633386,1.4322519,2022-04-05 18:29:57.539686
2022-04-05 12:00:00,England,Professional Development League,Bristol City U23,Watford U23,1.37,5.06,6.27,2.337744,0.9796431,2022-04-05 18:29:57.539686
2022-04-05 12:00:00,England,Professional Development League,Ipswich U23,Hull U23,1.5699999999999998,4.41,4.52,2.134967,1.243643,2022-04-05 18:29:57.539686
2022-04-05 12:00:00,England,Professional Development League,QPR U23,Sheffield Utd U23,3.55,3.92,1.82,1.2330188,1.9272443,2022-04-05 18:29:57.539686
2022-04-05 12:00:00,England,Professional Development League,Cardiff U23,Barnsley U23,1.76,3.88,3.83,1.8330005,1.2040048,2022-04-05 18:29:57.539686
2022-04-05 12:00:00,Ethiopia,Premier League,Ethiopia Bunna,St. George,7.72,4.04,1.38,0.68233573,2.0929718,2022-04-05 18:29:57.539686
2022-04-05 12:00:00,Europe,Euro U19 Women,Estonia U19 W,Kosovo U19 W,7.38,5.2,1.31,0.8271551,2.5884066,2022-04-05 18:29:57.539686
2022-04-05 12:30:00,Singapore,Premier League,Balestier Khalsa,Hougang,3.56,4.24,1.76,1.1993827,2.0262148,2022-04-05 18:29:57.539686
2022-04-05 12:30:00,Singapore,Premier League,Geylang,Albirex Niigata,5.05,4.41,1.52,1.067007,1.9904119,2022-04-05 18:29:57.539686
2022-04-05 13:00:00,Syria,Premier League,Afrin,Jableh,5.33,3.37,1.59,0.6287654,1.8236754,2022-04-05 18:29:57.539686
2022-04-05 13:00:00,Syria,Premier League,Harjaleh,Al-Ittihad,2.03,2.85,3.58,1.100835,0.85257965,2022-04-05 18:29:57.539686
2022-04-05 13:00:00,Syria,Premier League,Hottin,Al Karamah,2.23,2.98,2.98,1.1503311,0.9921001,2022-04-05 18:29:57.539686
2022-04-05 13:00:00,Syria,Premier League,Al Nawaeir,Foutoua,3.0,2.97,2.23,0.9221945,1.2143128,2022-04-05 18:29:57.539686
2022-04-05 13:00:00,Syria,Premier League,Al Shorta,Al Jaish,4.07,2.97,1.89,0.8456781,1.5294063,2022-04-05 18:29:57.539686
2022-04-05 13:00:00,Syria,Premier League,Wathbah,Tishreen,2.39,2.8200000000000003,2.85,1.0097991,0.9460941,2022-04-05 18:29:57.539686
2022-04-05 13:00:00,Uganda,Premier League,Vipers,Mbarara City,1.19,5.64,14.04,2.3179607,0.6791044,2022-04-05 18:29:57.539686
2022-04-05 13:15:00,Malaysia,Super League,Sarawak Utd.,Penang,2.74,3.38,2.39,1.2639868,1.4143409,2022-04-05 18:29:57.539686
2022-04-05 13:30:00,Europe,Euro U19 Women,Andorra U19 W,Georgia U19 W,4.140000000000001,3.73,1.71,1.0895814,1.7705995,2022-04-05 18:29:57.539686
2022-04-05 14:00:00,Cameroon,Elite One,UMS de Loum,OFTA,2.48,2.63,3.25,1.0345571,0.84888387,2022-04-05 18:29:57.539686
2022-04-05 14:00:00,Latvia,Optibet Virsliga,Riga FC,Spartaks,1.21,5.86,10.81,2.6653476,0.6861145,2022-04-05 18:29:57.539686
2022-04-05 14:00:00,Malaysia,Super League,Melaka United,Sabah,2.15,3.22,3.29,1.3783778,1.0722675,2022-04-05 18:29:57.539686
2022-04-05 14:00:00,Malaysia,Super League,Negeri Sembilan,Selangor,3.1,3.42,2.14,1.2003816,1.5604705,2022-04-05 18:29:57.539686
2022-04-05 14:00:00,Poland,Division 2,Grodzisk M.,Pogon Siedlce,2.26,3.51,2.78,1.5514646,1.3082249,2022-04-05 18:29:57.539686
2022-04-05 14:00:00,Romania,Liga 3 - Seria 3,Afumati,Agricola Borcea,1.1,8.58,18.05,2.8738213,0.7222273,2022-04-05 18:29:57.539686
2022-04-05 14:00:00,Romania,Liga 3 - Seria 3,Popesti Leordeni,F. Constanta 2,1.93,4.02,3.11,1.8415074,1.3103131,2022-04-05 18:29:57.539686
2022-04-05 14:00:00,Romania,Liga 3 - Seria 3,Voluntari 2,Fetesti,1.32,5.0,7.65,2.272312,0.7268592,2022-04-05 18:29:57.539686
2022-04-05 14:00:00,Slovakia,2. liga,Samorin,Podbrezova,4.04,3.59,1.77,0.9828676,1.5681326,2022-04-05 18:29:57.539686
2022-04-05 14:30:00,Cameroon,Elite One,New Star,Cotonsport,5.06,2.98,1.8,0.6946689,1.2975806,2022-04-05 18:29:57.539686
2022-04-05 14:30:00,Czech Republic,Division 2,Mas Taborsko,Sparta Prague B,2.81,3.34,2.34,1.247302,1.408417,2022-04-05 18:29:57.539686
2022-04-05 14:30:00,Czech Republic,Division 2,Prostejov,Vyskov,1.98,3.38,3.51,1.5828079,1.040865,2022-04-05 18:29:57.539686
2022-04-05 14:30:00,Slovenia,3. SNL - West,Skofja Loka,Grosuplje,8.83,5.86,1.2,0.74590003,2.5970237,2022-04-05 18:29:57.539686
2022-04-05 14:35:00,India,I-League,Aizawl,TRAU FC,2.42,3.26,2.78,1.2016163,1.1976622,2022-04-05 18:29:57.539686
2022-04-05 15:00:00,Croatia,3. HNL West,Krk,Nehaj Senj,1.76,3.58,3.97,1.6385033,1.035054,2022-04-05 18:29:57.539686
2022-04-05 15:00:00,Ethiopia,Premier League,Defence Force,Sebeta City,2.7,2.78,2.73,1.0971931,1.0656704,2022-04-05 18:29:57.539686
2022-04-05 15:00:00,Italy,Primavera 1,Juventus U19,Verona U19,1.47,4.34,5.59,2.140554,0.960316,2022-04-05 18:29:57.539686
2022-04-05 15:00:00,Lithuania,A Lyga,Jonava,Kauno Zalgiris,20.03,8.52,1.09,0.5821559,3.8387213,2022-04-05 18:29:57.539686
2022-04-05 15:00:00,Poland,III Liga - Group I,Sokol Aleksandrow L.,Szczuczyn,1.34,4.62,7.61,2.2527168,0.7473423,2022-04-05 18:29:57.539686
2022-04-05 15:00:00,Portugal,Liga Revelacao U23,Estoril U23,Portimonense U23,1.65,3.82,4.27,1.8440351,1.0744911,2022-04-05 18:29:57.539686
2022-04-05 15:00:00,Portugal,Liga Revelacao U23,Leixoes U23,Rio Ave U23,2.05,3.18,3.3,1.3406595,1.0531697,2022-04-05 18:29:57.539686
2022-04-05 15:00:00,Portugal,Liga Revelacao U23,Braga U23,Benfica U23,2.91,3.16,2.26,1.0800266,1.2437656,2022-04-05 18:29:57.539686
2022-04-05 15:15:00,Iran,Division 1,Mes Shahr Babak,Malavan,6.92,3.09,1.55,0.80490077,2.0540912,2022-04-05 18:29:57.539686
2022-04-05 15:15:00,Iran,Division 1,Qashqai Shiraz,Arman Gohar,5.33,3.24,1.6800000000000002,0.9446009,1.4093168,2022-04-05 18:29:57.539686
2022-04-05 15:30:00,Cameroon,Elite One,Les Astres,Fauve Azur Elite,2.33,2.74,3.39,1.0665312,0.90057194,2022-04-05 18:29:57.539686
2022-04-05 15:30:00,Cameroon,Elite One,Fortuna Mfou,Bafoussam,1.9,3.08,4.26,1.3042371,0.86589396,2022-04-05 18:29:57.539686
2022-04-05 15:30:00,Cameroon,Elite One,APEJES Academy,Young Sports,2.92,2.91,2.4,1.0379969,1.3394811,2022-04-05 18:29:57.539686
2022-04-05 15:30:00,Cameroon,Elite One,Eding Sport,Bamboutos FC,2.38,2.89,3.12,1.1762809,0.9888884,2022-04-05 18:29:57.539686
2022-04-05 15:30:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Schwabmunchen,1.35,4.77,7.29,2.3916488,0.89291036,2022-04-05 18:29:57.539686
2022-04-05 15:30:00,Iran,Division 1,Khooshe Talaee,Saipa,4.220000000000001,2.48,2.13,0.9282006,0.8480668,2022-04-05 18:29:57.539686
2022-04-05 15:30:00,Iran,Division 1,Vista Toorbin,Rayka Babol,1.64,2.92,6.41,1.7977555,0.6823894,2022-04-05 18:29:57.539686
2022-04-05 15:30:00,Iran,Division 1,Esteghlal Khuzestan,Machine Sazi,1.07,7.33,67.57,3.4571,0.38943002,2022-04-05 18:29:57.539686
2022-04-05 15:30:00,Iran,Division 1,Pars Janoobi Jam,Shahin Bushehr,1.14,5.11,44.8,2.4853115,0.3722126,2022-04-05 18:29:57.539686
2022-04-05 15:30:00,Iran,Persian Gulf Pro League,Gol Gohar,Shahr Khodrou,1.38,4.109999999999999,9.82,1.943241,0.5777705,2022-04-05 18:29:57.539686
2022-04-05 15:30:00,South Africa,Premier League,Supersport Utd,Chippa Utd.,2.12,2.89,3.78,1.2475781,0.8983708,2022-04-05 18:29:57.539686
2022-04-05 15:45:00,Germany,Regionalliga Bayern,Rain/Lech,Illertissen,4.08,3.65,1.79,1.1236348,1.8428506,2022-04-05 18:29:57.539686
2022-04-05 15:45:00,Germany,Regionalliga Bayern,Schalding,Eltersdorf,2.19,3.53,2.97,1.6271391,1.3377753,2022-04-05 18:29:57.539686
2022-04-05 15:45:00,Germany,Regionalliga Bayern,Aubstadt,Nurnberg II,1.63,3.91,4.75,1.979682,0.9969949,2022-04-05 18:29:57.539686
2022-04-05 15:45:00,Iran,Division 1,Astara,Esteghlal Molasani,1.39,3.71,8.29,1.7432139,0.6695099,2022-04-05 18:29:57.539686
2022-04-05 16:00:00,Iran,Persian Gulf Pro League,Zob Ahan,Naft M.I.S,1.79,3.22,4.94,1.3771951,0.8524069,2022-04-05 18:29:57.539686
2022-04-05 16:00:00,Lithuania,A Lyga,Zalgiris,FK Panevezys,1.6,3.59,5.27,1.5996321,0.7050006,2022-04-05 18:29:57.539686
2022-04-05 16:00:00,Lithuania,I Lyga,BE1 NFA,Nevezis Kedainiai,2.21,3.56,2.6,1.4919798,1.4217204,2022-04-05 18:29:57.539686
2022-04-05 16:00:00,Poland,Division 1,R. Rzeszow,Stomil Olsztyn,1.85,3.29,4.390000000000001,1.3868755,0.8534102,2022-04-05 18:29:57.539686
2022-04-05 16:00:00,Poland,Division 1,Sandecja Nowy S.,GKS Jastrzebie,1.79,3.51,4.38,1.5500641,0.91833586,2022-04-05 18:29:57.539686
2022-04-05 16:00:00,Poland,Polish Cup,Ol. Grudziadz,Lech Poznan,21.18,6.55,1.15,0.45180383,2.6101854,2022-04-05 18:29:57.539686
2022-04-05 16:15:00,Iran,Persian Gulf Pro League,Esteghlal F.C.,Paykan,1.51,3.56,7.46,1.5648416,0.63327694,2022-04-05 18:29:57.539686
2022-04-05 16:30:00,Germany,2. Bundesliga,Hamburger SV,Aue,1.36,5.2,7.97,2.151962,0.71845496,2022-04-05 18:29:57.539686
2022-04-05 16:30:00,Germany,Junioren Bundesliga South,Nurnberg U19,Furth U19,1.33,5.13,6.27,3.1252136,0.8944881,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Austria,Regionalliga Central,Treibach,WSC Wels,4.74,4.69,1.5,1.3837181,2.2909942,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Austria,Regionalliga Central,Ried,Bad Gleichenberg,2.51,3.55,2.43,1.5880445,1.5251664,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Oberliga Bayern Nord,ATSV,Karlburg,1.2,6.33,10.69,2.704181,0.6991088,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Oberliga Bremen,Werder Bremen III,Union 60 Bremen,2.6100000000000003,4.16,2.0700000000000003,1.4418998,1.7944459,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Oberliga Bremen,Blumenthaler,Bremer,12.92,8.17,1.17,0.6175349,3.242369,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Oberliga Bremen,Brinkumer,Komet Arsten,1.1,10.21,21.42,3.4979324,0.5505666,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Oberliga Bremen,Geestemunde,SFL Bremerhaven,2.81,4.220000000000001,2.12,1.4290016,1.9294324,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Oberliga Bremen,Leher,BTS Neustadt,1.95,3.97,2.95,2.0861447,1.4244028,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Oberliga Bremen,Habenhauser,Schwachhausen,5.51,5.07,1.37,0.9726065,2.6733727,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Regionalliga Nordost,Rathenow,BFC Dynamo,7.72,5.17,1.32,0.7996264,2.4566574,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Regionalliga Nordost,Furstenwalde,Lichtenberg,2.91,3.72,2.14,1.3771586,1.5934112,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Regionalliga Nordost,Berliner AK 07,Babelsberg,1.74,3.61,4.41,1.8187932,1.0934548,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Regionalliga Nordost,Altglienicke,Tasmania Berlin,1.08,9.76,22.26,3.654936,0.448159,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Steinbach Haiger,4.109999999999999,3.69,1.77,1.0770108,1.7292145,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Giessen,1.59,3.73,5.5,2.2078383,0.8955283,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Regionalliga Sudwest,Ulm,Bahlinger,1.42,4.48,6.76,2.1389115,0.83750826,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Pirmasens,2.2,3.45,2.99,1.4773097,1.2568012,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Italy,Serie B,Cremonese,Alessandria,1.55,3.92,6.21,1.719729,0.8300879,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Italy,Serie B,Pordenone,Frosinone,4.640000000000001,3.39,1.82,0.8946477,1.5887594,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Italy,Serie B,Reggina,Benevento,3.46,3.18,2.19,0.9723049,1.3948874,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Italy,Serie B,Ternana,Lecce,3.26,3.26,2.25,1.0511482,1.4823031,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Italy,Serie B,Spal,Cosenza,1.81,3.41,4.720000000000001,1.4529849,0.932741,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Lithuania,A Lyga,Suduva,Dziugas Telsiai,1.29,4.87,9.2,2.0821965,0.60352284,2022-04-05 18:29:57.539686
2022-04-05 17:00:00,Sweden,Superettan,Orgryte,Halmstad,2.84,3.17,2.53,1.1844208,1.2554263,2022-04-05 18:29:57.539686
2022-04-05 17:30:00,Germany,Regionalliga Bayern,Memmingen,Aschaffenburg,2.48,3.37,2.63,1.4883008,1.4516021,2022-04-05 18:29:57.539686
2022-04-05 17:30:00,Germany,Regionalliga West,Oberhausen,RW Essen,3.64,3.48,1.93,1.1453538,1.640668,2022-04-05 18:29:57.539686
2022-04-05 17:30:00,South Africa,Premier League,Kaizer Chiefs,TS Galaxy,1.71,3.3,5.26,1.3707086,0.6928069,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,Argentina,Primera A Women,Deportivo Espanol W,San Lorenzo W,22.69,12.78,1.04,0.35399073,9.486337,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,Colombia,Liga Women,America de Cali W,Santa Fe W,2.06,3.24,3.38,1.456873,1.0258023,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,Europe,Euro U19 Women,Scotland U19 W,Kazakhstan U19 W,1.04,13.33,20.17,4.0095944,0.46474242,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,France,National,Boulogne,Bastia-Borgo,2.29,3.11,3.14,1.3315625,1.0484809,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,Netherlands,Derde Divisie,Harkemase Boys,SteDoCo,2.17,3.74,2.6,1.580152,1.3631948,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,Netherlands,Derde Divisie,ACV Assen,VV DOVO,1.82,3.94,3.27,1.6989648,1.2291602,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,Netherlands,Derde Divisie,ODIN '59,Hoek,2.4,3.6,2.4,1.4945724,1.4530896,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,Netherlands,Tweede Divisie,ASWH,Rijnsburgse Boys,2.73,3.58,2.16,1.4485086,1.8043666,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,Netherlands,Tweede Divisie,GVVV,Kozakken Boys,2.21,3.56,2.63,1.5943462,1.430579,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,Netherlands,Tweede Divisie,IJsselmeervogels,HFC,3.11,3.72,1.91,1.2974726,1.625706,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,Netherlands,Tweede Divisie,Katwijk,Spakenburg,1.31,5.08,6.51,2.611919,0.81176126,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,Netherlands,Tweede Divisie,Noordwijk,Jong Volendam,2.1100000000000003,3.75,2.71,1.7410388,1.426853,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,United Arab Emirates,UAE League,Al Ain,Al Wasl,1.39,4.609999999999999,6.94,1.9291629,0.95252025,2022-04-05 18:29:57.539686
2022-04-05 18:00:00,United Arab Emirates,UAE League,Khorfakkan,Bani Yas,2.56,3.43,2.51,1.3912507,1.4173539,2022-04-05 18:29:57.539686
2022-04-05 18:20:00,Saudi Arabia,Division 1,Al-Nahda,Al-Kawkab,1.94,3.21,3.82,1.4017699,0.9257133,2022-04-05 18:29:57.539686
2022-04-05 18:30:00,Brazil,Campeonato Maranhense,Cordino EC,Sampaio Correa,5.41,3.76,1.58,0.8411583,1.8528748,2022-04-05 18:29:57.539686
2022-04-05 18:30:00,England,Southern League South Division,Wimborne,Harrow,3.6,3.66,1.88,1.1999396,1.8703485,2022-04-05 18:29:57.539686
2022-04-05 18:30:00,Kuwait,Emir Cup,Al Arabi,Al Sulaibikhat,1.12,8.02,16.509999999999998,2.7835279,0.6543071,2022-04-05 18:29:57.539686
2022-04-05 18:30:00,Kuwait,Emir Cup,Al Jahra,Al Naser,5.23,3.7,1.59,0.7679904,1.8513799,2022-04-05 18:29:57.539686
2022-04-05 18:30:00,Poland,Division 1,Korona Kielce,Podbeskidzie,2.8,3.08,2.56,1.0586405,1.2267367,2022-04-05 18:29:57.539686
2022-04-05 18:30:00,Saudi Arabia,Division 1,Al Draih,Hajer,3.2,3.03,2.25,1.0165306,1.2372733,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Championship,Sheffield Utd,QPR,1.64,3.95,5.63,1.7602705,0.8443386,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Championship,Millwall,Swansea,2.12,3.24,3.84,1.3118321,0.9591663,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Championship,Peterborough,Luton,4.35,3.6,1.86,0.9584057,1.6582379,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Championship,Preston,Blackpool,2.28,3.18,3.43,1.2882483,0.99682516,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Isthmian League Premier Division,Cheshunt,Hornchurch,2.49,3.45,2.5,1.5099304,1.3434415,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Isthmian League Premier Division,Merstham,Corinthian-Casuals,2.49,3.44,2.5,1.3333607,1.3462417,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Isthmian League Premier Division,Potters Bar,Horsham FC,2.23,3.33,2.94,1.3603421,1.200854,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,League One,AFC Wimbledon,Charlton,3.03,3.24,2.42,1.1335753,1.3324242,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,League One,Wigan,Accrington,1.5699999999999998,4.13,5.88,1.794111,0.8931809,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,League One,Cambridge Utd,Wycombe,3.85,3.34,2.03,0.9670446,1.5295248,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,League One,Fleetwood,Lincoln,2.6100000000000003,3.24,2.78,1.2548631,1.2193013,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,League One,MK Dons,Crewe,1.31,5.36,10.25,2.2048888,0.6480052,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,League One,Morecambe,Oxford Utd,4.05,3.62,1.9,1.0579399,1.7975523,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,League Two,Forest Green,Mansfield,2.0700000000000003,3.33,3.69,1.4104776,0.9550445,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,League Two,Salford,Port Vale,2.62,3.09,2.84,1.1777601,1.1053683,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,National League,Wealdstone,Maidenhead,2.47,3.19,2.83,1.2486045,1.2490534,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,National League,King’s Lynn,Bromley,3.67,3.7,1.9,1.1262982,1.7824662,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,National League,Dag & Red,Boreham Wood,2.15,3.23,3.37,1.3835077,1.1926783,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,National League,FC Halifax,Solihull Moors,2.62,3.26,2.6,1.234617,1.2434713,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,National League,Wrexham,Barnet,1.29,5.18,9.8,2.399313,0.62002325,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,National League North,Farsley,Guiseley,2.0700000000000003,3.49,3.2,1.6265602,1.216581,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,National League North,Spennymoor,Bradford PA,1.56,4.1,5.08,1.9190139,0.9885275,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,National League North,Chorley,Boston Utd,2.0,3.26,3.63,1.4976197,1.020868,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,National League North,Curzon Ashton,Brackley Town,5.04,3.45,1.6800000000000002,0.83841616,1.6546702,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,National League North,Kettering,York,2.87,3.17,2.4,1.0241928,1.1623015,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,National League South,Hampton & Richmond,Tonbridge,2.25,3.28,3.02,1.3157219,1.1763549,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,NPL Premier Division,Witton,Morpeth,3.49,3.48,1.95,1.1737134,1.6966428,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,NPL Premier Division,Ashton Utd,Atherton,2.44,3.13,2.79,1.3921578,1.2002863,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,NPL Premier Division,Basford,Warrington,2.5700000000000003,3.35,2.5,1.4221069,1.3796699,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Southern League Central Division,Stratford,Needham Market,2.27,3.38,2.85,1.4909385,1.3198541,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Southern League Central Division,Leiston,Bromsgrove,2.1100000000000003,3.42,3.12,1.5135182,1.1934391,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Southern League Central Division,Rushall,Peterborough Sports,2.39,3.42,2.65,1.5143061,1.3359796,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Southern League Central Division,Coalville,Royston,1.5699999999999998,4.01,4.98,1.9943918,0.95188487,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Southern League South Division,Hayes & Yeading,Salisbury,1.33,4.8,7.21,2.588525,0.7524313,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,England,Southern League South Division,Walton Casuals,Yate Town,2.69,3.45,2.35,1.4906161,1.585417,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,Gibraltar,National League,Mons Calpe,St Josephs,4.7,4.29,1.55,1.1420105,1.9978678,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,Ireland,Premier Division,Sligo Rovers,Bohemians,2.4,3.11,3.08,1.1878308,1.0610982,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,Northern Ireland,NIFL Premiership,Portadown,Cliftonville,8.09,4.79,1.35,0.9068668,2.3293145,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,Saudi Arabia,Division 1,Al Kholood,Najran,2.88,2.67,2.74,0.8811484,1.1534262,2022-04-05 18:29:57.539686
2022-04-05 18:45:00,Wales,Cymru Premier,Penybont,Newtown,2.39,3.42,2.75,1.448838,1.4515767,2022-04-05 18:29:57.539686
