match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Belediye Derince,Gumushanespor,2.43,2.91,2.95,1.170209,0.8983157,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Modafenspor,Cankaya FK,2.67,3.13,2.47,1.0597003,1.1392026,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Fethiyespor,Ceyhanspor,1.02,11.1,39.5,4.1755137,0.3328117,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Icel,Ofspor,2.67,2.42,3.25,0.8738037,1.2465785,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Karsiyaka,Tepecik,2.53,2.76,2.96,1.4468628,0.8829352,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Agri 1970,Karakopru,3.3,3.27,2.05,1.0191474,1.4072211,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,3. Lig Group 3,Kirikkale Buyuk Anadolu,Orduspor 1967,2.45,2.83,2.99,1.0480733,0.8878459,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Turkey,Super Lig Women,Fatih Vatan Spor W,Besiktas W,5.78,5.04,1.39,0.9697036,2.3542,2022-03-09 17:54:42.067908
2022-03-09 11:00:00,Uganda,Premier League,UPDF,Arua Hill,2.37,3.12,2.67,1.2491323,1.0744622,2022-03-09 17:54:42.067908
2022-03-09 11:15:00,Indonesia,Liga 1,Madura United,Barito Putera,1.89,3.26,3.83,1.3861068,1.0031514,2022-03-09 17:54:42.067908
2022-03-09 11:30:00,Iraq,Super League,Al Talaba,Erbil,1.48,3.6,6.55,1.7498977,0.66249907,2022-03-09 17:54:42.067908
2022-03-09 11:30:00,Malaysia,Super League,Sabah,Petaling Jaya CFC,1.9,3.25,3.98,1.4009081,0.9334141,2022-03-09 17:54:42.067908
2022-03-09 11:30:00,Thailand,Thai League 1,Samut Prakan City,Pathum United,4.23,3.39,1.81,0.9077816,1.5067431,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Czech Republic,Division 2,Sparta Prague B,Varnsdorf,1.65,3.7,4.81,1.7857615,0.8949541,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Greece,Super League 2,Irodotos,PAE Egaleo,2.79,2.82,2.67,1.0045234,0.9328005,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Italy,Primavera 1,Cagliari U19,Sampdoria U19,2.1,3.61,2.94,1.7498169,1.2996182,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Kenya,Premier League,Kariobangi Sharks,Mathare Utd.,1.5,3.97,5.85,1.9507185,0.78513217,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Kenya,Premier League,Nairobi City,Posta Rangers,2.15,2.93,3.49,1.1762716,0.8581517,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Kenya,Premier League,Nzoia Sugar,Bidco United,2.18,2.88,3.49,1.1100494,0.83758944,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Kenya,Premier League,Sofapaka,Gor Mahia,3.7,2.81,2.15,0.8147168,1.0962322,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Kenya,Premier League,Talanta FC,Bandari,3.06,2.83,2.38,0.8812769,0.9958088,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Kenya,Premier League,Ulinzi Stars,Leopards,2.1,2.81,3.85,1.1954973,0.93211704,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Kosovo,Superliga,Malisheva,FC Ballkani,3.76,3.3,1.86,0.9015556,1.4130571,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Kosovo,Superliga,KF Ulpiana,Dukagjini,2.71,3.1,2.39,1.0696231,1.0847012,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Poland,Division 2,Garbarnia,S. Rzeszow,4.08,3.65,1.75,1.0016264,1.7177087,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Poland,Division 2,Lech Poznan 2,Pruszkow,2.01,3.11,3.68,1.3827494,0.85744196,2022-03-09 17:54:42.067908
2022-03-09 12:00:00,Slovenia,Prva liga,Bravo,Tabor Sezana,2.05,3.16,3.64,1.3917093,0.8978029,2022-03-09 17:54:42.067908
2022-03-09 12:15:00,Malaysia,Super League,Johor DT,Sarawak Utd.,1.16,6.83,14.44,2.7518766,0.5100774,2022-03-09 17:54:42.067908
2022-03-09 12:30:00,Brazil,Campeonato Paraense,Tapajos,Paysandu PA,5.46,3.49,1.6,0.7835672,1.6178982,2022-03-09 17:54:42.067908
2022-03-09 12:30:00,Saudi Arabia,Division 1,Al Ain,Al Draih,2.37,2.81,3.22,1.256166,0.9793314,2022-03-09 17:54:42.067908
2022-03-09 12:30:00,Thailand,Thai League 1,Port MTI FC,Chiangrai Utd,2.4,3.26,2.77,1.2920004,1.1675038,2022-03-09 17:54:42.067908
2022-03-09 12:40:00,Saudi Arabia,Division 1,Al Adalh,Al-Nahda,1.66,3.18,5.85,1.462993,0.7324565,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Bulgaria,Vtora liga,Hebar,Montana,1.66,3.58,4.93,1.2806827,0.8128717,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Egypt,Premier League,Ghazl El Mahallah,Future FC,3.22,2.88,2.38,0.85923827,0.94526863,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 1,Apollon Paralimniou,Thermaikos FC,1.92,3.22,3.48,1.3321779,0.8532072,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 1,Doxa Dramas,Plagia,1.15,5.99,13.44,2.5388787,0.48460674,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Aias,Proodeftiki,9.13,4.22,1.32,0.5276385,2.2982504,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Thyella D.,Kyanos A. V.,1.98,2.84,3.79,1.1849443,0.7256434,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Aittitos Spata,Ethnikos Piraeus,10.88,5.15,1.2,0.58498585,2.571393,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Karavas,Keratsini,2.47,2.76,2.89,0.99901396,0.86276054,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Thesprotos,Almopos,2.1,3.1,3.42,1.2517518,0.80092394,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Apollon Pontou,AO Trikala,1.88,3.13,4.17,1.037793,0.77509934,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Iraklis 1908,Apollon Larissa,1.64,3.26,5.87,1.3415118,0.6242533,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Xanthi FC,Niki Volos,1.53,3.46,6.81,1.4066191,0.6563203,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Panserraikos,Olympiacos Piraeus B,2.67,3.21,2.46,1.1170168,1.0450184,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Karditsa,PAOK B,1.62,3.61,5.05,1.5466533,0.8003828,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Kifisias,PAE Chania,2.58,2.82,2.85,1.0704942,0.8768668,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,AEK Athens FC B,Diagoras,1.5,3.66,6.68,1.706021,0.83101535,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Kalamata,Asteras Vlachioti,1.26,4.73,11.86,1.9636233,0.49332988,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Levadiakos,Kallithea,1.55,3.53,6.1,1.6236964,0.7132438,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Panathinaikos B,Ergotelis,2.96,2.82,2.5,0.92856747,0.8407044,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Rodos,O.F. Ierapetra,2.65,2.84,2.75,1.033411,0.80013084,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Greece,Super League 2,Episkopi,Zakynthos,1.54,3.69,5.78,1.8187672,0.81670976,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Hungary,Merkantil Bank Liga,Gyor,Csakvari,1.82,3.47,3.91,1.6885856,1.1136994,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Hungary,Merkantil Bank Liga,Nyiregyhaza,DVTK,2.95,3.06,2.34,1.0646874,1.2273831,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Hungary,Merkantil Bank Liga,III. Keruleti TVE,Soroksar,2.91,3.29,2.25,1.138037,1.3749691,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Italy,Primavera 1,AC Milan U19,Lecce U19,1.67,3.83,4.32,1.8726754,1.017397,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Malaysia,Super League,Kedah,Kuala Lumpur City,1.68,3.77,4.43,1.8777175,0.9841677,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Montenegro,Prva Crnogorska Liga,Jezero,FK Podgorica,2.92,2.89,2.47,0.7546042,1.1695098,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Montenegro,Prva Crnogorska Liga,Rudar,Mornar Bar,2.3,2.89,3.25,1.074023,0.86605126,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,North Macedonia,1. MFL,Struga,Makedonija GP,1.87,3.19,3.87,1.2756855,0.85470104,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,North Macedonia,1. MFL,Bregalnica Stip,Pelister,1.27,4.78,9.31,2.2279534,0.5904083,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,North Macedonia,1. MFL,Renova,Shkupi,3.91,3.28,1.84,0.8730129,1.3692547,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,North Macedonia,1. MFL,Rabotnicki,Shkendija,6.24,3.71,1.5,0.5965942,1.62144,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,North Macedonia,1. MFL,Akademija Pandev,Borec,1.44,4.04,6.16,1.5552136,0.7585799,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Palestine,West Bank League,Islami Kalkelea,Shabab Al-Dhahiriya,2.95,3.16,2.27,1.0327127,1.2552356,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Hammam-Lif,Hamam-Sousse,2.73,2.69,2.82,0.9031691,0.8707992,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Metlaoui,US Tataouine,2.65,2.78,2.77,1.0152487,0.9559629,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Slimane,Club Africain,4.65,2.81,1.91,0.5993792,0.6088879,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Olympique Beja,Chebba,2.8,2.52,2.93,0.9398823,0.7502536,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Rejiche,Zarzis,2.27,2.58,3.77,0.92450386,0.8098094,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Esperance Tunis,Bizertin,1.27,4.7,11.28,2.1301649,0.45054775,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,CS Sfaxien,Ben Guerdane,2.1,2.86,3.38,1.3437531,0.80771184,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Etoile Sahel,Monastir,2.23,2.64,3.74,1.1080307,0.72164243,2022-03-09 17:54:42.067908
2022-03-09 13:00:00,Uganda,Premier League,Wakiso Giants,Mbarara City,2.11,3.1,3.13,1.2550777,1.1721457,2022-03-09 17:54:42.067908
2022-03-09 13:15:00,Qatar,Division 2,Al-Waab,Al Muaidar,4.18,3.6,1.69,1.1321741,1.8214846,2022-03-09 17:54:42.067908
2022-03-09 13:15:00,Qatar,Division 2,Al Bidda,Al Mesaimeer,2.56,3.29,2.4,1.3517768,1.305965,2022-03-09 17:54:42.067908
2022-03-09 13:15:00,Qatar,Division 2,Al-Shahaniya,Al Markhiya,3.6,3.52,1.83,1.2219831,1.6647644,2022-03-09 17:54:42.067908
2022-03-09 13:15:00,Qatar,Division 2,Al-Kharitiyath,Lusail,1.64,3.79,4.26,1.9770901,0.97540027,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Algeria,Ligue 1,Relizane,Saoura,5.23,3.25,1.7,0.7498622,1.2526895,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Belarus,Belarusian Cup,BATE,Zhodino,2.01,3.5,3.75,1.3757129,0.9389688,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Bulgaria,Vtora liga,Marek,Etar,4.79,3.22,1.75,0.6825077,1.3273201,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Bulgaria,Vtora liga,Minyor Pernik,Sozopol,1.51,3.85,6.03,1.6077715,0.7131466,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Bulgaria,Vtora liga,Levski Lom,Strumska Slava,4.44,3.49,1.75,0.7796319,1.3487426,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Bulgaria,Vtora liga,Dobrudzha,Septemvri Sofia,5.08,3.41,1.66,0.7717353,1.4238749,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Bulgaria,Vtora liga,Maritsa Plovdiv,CSKA 1948 Sofia II,2.8,3.62,2.19,1.1400065,1.3723606,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Greece,Super League 2,Veria,AEL Larissa,2.55,2.79,2.9,1.1024817,0.4983453,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Indonesia,Liga 1,Arema FC,Persib Bandung,3.29,2.92,2.22,0.93548983,1.155846,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Italy,Coppa Italia Serie D,Cittanovese,Trapani,2.01,2.95,3.57,1.5541093,0.9833959,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Italy,Coppa Italia Serie D,Ath. Carpi,Ponte San Pietro,2.21,2.92,3.2,1.3609786,1.0361762,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Italy,Serie D - Group A,Casale,Asti,1.77,3.38,4.31,1.6768479,0.88764405,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Italy,Serie D - Group B,Villa Valle,Legnano,3.44,3.3,2.0,1.0713905,1.4697522,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Italy,Serie D - Group H,Brindisi,Nocerina,2.6,3.22,2.5,1.2435741,1.2911149,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Uzbekistan,Super League,Nasaf Qarshi,Metallurg Bekabad,1.47,3.95,6.59,1.6810722,0.7340707,2022-03-09 17:54:42.067908
2022-03-09 13:30:00,Uzbekistan,Super League,Kokand 1912,Olympic,1.62,3.55,5.39,1.3948044,0.6547258,2022-03-09 17:54:42.067908
2022-03-09 14:00:00,Armenia,VBET Premier League,Urartu,Alashkert,2.78,2.81,2.71,0.71720433,0.9528664,2022-03-09 17:54:42.067908
2022-03-09 14:00:00,Croatia,3. HNL South,HV Posedarje,Primorac Biograd,1.9,3.5,3.42,1.5435272,1.0882347,2022-03-09 17:54:42.067908
2022-03-09 14:00:00,Italy,Coppa Italia Serie D,Audace Cerignola,Gladiator,1.25,5.31,8.31,2.8366485,0.71203524,2022-03-09 17:54:42.067908
2022-03-09 14:00:00,Italy,Primavera 1,Pescara U19,Fiorentina U19,5.36,4.32,1.48,0.935705,2.0896308,2022-03-09 17:54:42.067908
2022-03-09 14:00:00,Italy,Serie D - Group A,Imperia,Saluzzo,1.91,3.19,3.91,1.3924725,0.92610145,2022-03-09 17:54:42.067908
2022-03-09 14:00:00,Italy,Serie D - Group G,Carbonia,Aprilia,3.6,3.41,1.92,1.1116023,1.4605175,2022-03-09 17:54:42.067908
2022-03-09 14:00:00,Kuwait,Premier League,Al Shabab,Kazma SC,4.07,3.5,1.78,0.8866147,1.6621276,2022-03-09 17:54:42.067908
2022-03-09 14:00:00,Slovakia,Slovak Cup,Zilina,Komarno,1.35,5.33,6.33,2.4822414,0.8344748,2022-03-09 17:54:42.067908
2022-03-09 14:00:00,Slovenia,Prva liga,Celje,Domzale,2.41,3.17,2.86,1.2360271,1.1398952,2022-03-09 17:54:42.067908
2022-03-09 14:00:00,World,Friendly International,Serbia U19,Croatia U19,2.87,3.35,2.27,1.2396923,1.359122,2022-03-09 17:54:42.067908
2022-03-09 14:30:00,Croatia,3. HNL East,Pleternica,Vuteks Sloga,1.78,4.18,3.41,1.9146852,1.3846066,2022-03-09 17:54:42.067908
2022-03-09 14:30:00,Georgia,Crystalbet Erovnuli Liga,Telavi,Samgurali,2.14,3.07,3.43,1.4790386,1.0263302,2022-03-09 17:54:42.067908
2022-03-09 14:30:00,Italy,Serie D - Group H,Altamura,A.C.D. Nardo,1.71,3.22,4.98,1.734723,0.97776043,2022-03-09 17:54:42.067908
2022-03-09 15:00:00,Cyprus,Cyprus Cup,Achnas,Paralimni,1.85,3.29,4.2,1.5256094,0.9730111,2022-03-09 17:54:42.067908
2022-03-09 15:00:00,Estonia,Estonian Cup,Legion,Paide,24.76,8.75,1.08,0.46138218,3.4695637,2022-03-09 17:54:42.067908
2022-03-09 15:00:00,Ghana,Premier League,Hearts of Oak,WAFA,1.51,3.3,7.86,1.419017,0.5454081,2022-03-09 17:54:42.067908
