match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-12 09:30:00,World,Club Friendly,Samorin,Znojmo,1.19,7.45,9.36,2.6849003,0.7529827,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Germany,Junioren Bundesliga North,St. Pauli U19,Magdeburg U19,1.83,3.87,3.49,1.8545773,1.3290954,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Germany,Junioren Bundesliga North,Holstein Kiel U19,Wolfsburg U19,2.79,3.83,2.12,1.5018042,1.7958248,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Germany,Junioren Bundesliga North,Hansa Rostock U19,Cottbus U19,2.68,3.86,2.18,1.5808038,1.6684132,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Germany,Junioren Bundesliga South,Freiburg U19,Unterhaching U19,2.18,3.65,2.79,1.7274069,1.4444271,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Germany,Junioren Bundesliga South,Bayern U19,Walldorf U19,1.31,5.23,7.53,2.6764247,0.93958825,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Italy,Primavera 1,AS Roma U19,Torino U19,1.38,4.64,6.42,2.2433693,1.046299,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Italy,Primavera 2,Ascoli U19,Benevento U19,1.85,3.66,3.64,1.8940767,1.1122969,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Italy,Primavera 2,Pisa U19,Cosenza U19,1.9,3.59,3.44,1.720082,1.2152004,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Italy,Primavera 2,Perugia U19,Crotone U19,1.68,4.0,4.08,1.899801,1.1358231,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Italy,Primavera 2,Spezia U19,Frosinone U19,2.86,3.63,2.13,1.3039035,1.5848966,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Portugal,Taça de Portugal Women,Maritimo W,Vilaverdense W,1.79,3.87,3.86,1.9158651,1.1147442,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Thailand,Thai League 2,Udon Thani,Trat FC,6.38,4.11,1.44,0.79254425,1.5399284,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Turkey,2. Lig Red Group,Bodrumspor,Serik Belediyespor,1.4,4.29,6.75,2.0531976,0.7624722,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Turkey,2. Lig Red Group,Sariyer,Sivas Belediyespor,3.32,3.25,2.04,1.0346112,1.460844,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Turkey,2. Lig Red Group,Ankaraspor,Ergene Velimese,1.37,4.25,7.71,2.2526355,0.647794,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Turkey,2. Lig White Group,1928 Bucaspor,Nazillispor,1.97,3.21,3.57,1.3749074,0.9059735,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Turkey,3. Lig Group 1,Bergama Bld.,Arnavutkoy Bl.,2.93,3.04,2.35,0.940749,1.4151318,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Turkey,3. Lig Group 3,Modafenspor,Gumushanespor,3.07,3.14,2.21,0.9310059,1.313116,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,Turkey,3. Lig Group 3,Cankaya FK,Ceyhanspor,1.03,13.62,23.83,4.886266,0.15205613,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,World,Club Friendly,Podbrezova,Brno,2.58,3.58,2.33,1.4195665,1.5266669,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,World,Club Friendly,Stomil Olsztyn,Arka Gdynia,4.21,3.83,1.67,1.0372406,1.714606,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,World,Club Friendly,Trinec,Prostejov,2.66,3.48,2.28,1.3695115,1.3433884,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,World,Club Friendly,Lisen,Skalica,1.95,3.66,3.24,1.7703103,1.1928127,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,World,Club Friendly,Dubnica,AFC Nove Mesto,1.44,4.54,5.7,2.8977764,1.0681591,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,World,Club Friendly,Hillerod,Roskilde KFUM's,1.2,6.25,9.21,3.2315304,0.7436942,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,World,Club Friendly,Jaguar Gdansk,Starogard Gdanski,2.1,3.98,2.7,1.7915701,1.3738564,2022-02-12 16:50:19.651176
2022-02-12 10:00:00,World,Club Friendly,Hutnik Krakow,Podhale Nowy Targ,2.03,3.73,2.96,1.740666,1.3761789,2022-02-12 16:50:19.651176
2022-02-12 10:30:00,Rwanda,Premier League,Gasogi United,Marines,2.34,2.86,3.21,1.0908293,0.9051575,2022-02-12 16:50:19.651176
2022-02-12 10:30:00,South Africa,Diski Challenge,Kaizer Chiefs U23,Amazulu U23,1.75,3.85,3.76,1.8090408,1.1003277,2022-02-12 16:50:19.651176
2022-02-12 10:30:00,Thailand,Thai League 1,Nong Bua Pitchaya,Muang Thong Utd,2.52,3.17,2.68,1.183459,1.1673496,2022-02-12 16:50:19.651176
2022-02-12 10:30:00,Turkey,1. Lig,Boluspor,Keciorengucu,2.09,3.33,3.34,1.3595986,1.0185748,2022-02-12 16:50:19.651176
2022-02-12 10:30:00,Turkey,1. Lig,Adanaspor AS,Denizlispor,1.73,3.54,4.56,1.8895991,1.0455018,2022-02-12 16:50:19.651176
2022-02-12 10:30:00,World,Club Friendly,Blansko,Rosice,2.35,3.79,2.5,1.5747834,1.4740014,2022-02-12 16:50:19.651176
2022-02-12 10:30:00,World,Club Friendly,Odra Opole,Skra,2.49,3.38,2.55,1.4645977,1.2644483,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Finland,Liiga Cup,Lahti,Honka,2.94,3.15,2.42,1.0899111,1.2828801,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Finland,Ykkoscup,TPS,Ekenas,1.64,3.79,4.84,1.7263979,0.9425553,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Germany,Junioren Bundesliga South,Hoffenheim U19,Kassel U19,1.03,13.75,26.08,4.144277,0.66565335,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Iceland,League Cup,Fjolnir,KV Reykjavik,1.44,4.7,5.75,2.553008,1.1063745,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Iceland,League Cup,Hafnarfjordur,Selfoss,1.14,7.48,14.3,2.9499369,0.7618216,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Indonesia,Liga 1,Bhayangkara Solo,Bali United,2.94,2.95,2.41,0.9178507,0.93408304,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Portugal,Liga 3,Anadia,Sanjoanense,2.35,3.18,2.83,1.163933,1.1144967,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Portugal,Liga Portugal 2,Mafra,FC Porto B,2.39,3.18,2.92,1.2757915,1.1205024,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Portugal,Liga Revelacao U23,Rio Ave U23,Estoril U23,2.7,3.37,2.3,1.2050179,1.3481573,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Portugal,Liga Revelacao U23,Academica U23,Maritimo U23,2.45,3.57,2.41,1.4245464,1.4020997,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Portugal,Taça de Portugal Women,Braga W,SL Benfica W,4.67,3.86,1.63,1.0248351,1.750852,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Spain,Tercera RFEF - Group 12,Arucas,Union Viera,1.43,4.21,6.07,2.100355,0.8051848,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Thailand,Thai League 1,Samut Prakan City,Buriram,5.95,4.11,1.48,0.8557872,1.8405259,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Thailand,Thai League 1,Nakhon Ratchasima FC,Khonkaen Utd.,1.97,3.37,3.55,1.4908885,1.0448126,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Thailand,Thai League 2,Khonkaen FC,Chainat,4.58,3.55,1.69,0.9633712,1.5313536,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Uganda,Premier League,URA SC,Gadaffi,1.6,3.42,5.04,1.5545682,0.7704634,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,World,Club Friendly,Nykobing,Koge,2.17,3.6,2.78,1.6245688,1.2526948,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,World,Club Friendly,Orn,Halsen,1.11,8.55,13.88,3.2563558,0.5971187,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,World,Club Friendly,Gleisdorf,Heiligenkreuz,1.52,4.56,4.55,2.706904,1.0722466,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,World,Club Friendly,Ol. Grudziadz,Elblag,4.02,3.7,1.74,1.1604872,1.7054249,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,World,Club Friendly,Schonnebeck,FC Gutersloh,2.29,3.76,2.49,1.5064589,1.3939819,2022-02-12 16:50:19.651176
2022-02-12 11:00:00,Zambia,Super League,Green Buffaloes FC,Chambishi,1.69,3.16,5.26,1.722543,0.64240074,2022-02-12 16:50:19.651176
2022-02-12 11:10:00,Finland,Ykkoscup,Gnistan,KTP,2.71,3.5,2.33,1.2273427,1.4868737,2022-02-12 16:50:19.651176
2022-02-12 11:30:00,Iran,Persian Gulf Pro League,Sepahan,Naft M.I.S,1.27,4.81,12.61,2.1214345,0.48205763,2022-02-12 16:50:19.651176
2022-02-12 11:30:00,Iran,Persian Gulf Pro League,Shahr Khodrou,Mes Rafsanjan,5.19,2.83,1.87,0.6867692,0.8660458,2022-02-12 16:50:19.651176
2022-02-12 11:30:00,Italy,Coppa Italia Women,Fiorentina W,Empoli W,1.49,4.2,5.67,2.1888409,1.0659786,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Azerbaijan,Azerbaijan Cup,Sabah Baku,Neftci Baku,2.58,3.13,2.6,0.9565998,1.1990966,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Croatia,2. HNL,Varazdin,Orijent,1.66,3.72,4.74,1.7169185,0.8889339,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Ethiopia,Premier League,Wolkite Kenema,St. George,4.31,2.85,1.88,0.6636554,1.5154513,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Bundesliga Women,Freiburg W,Bayern Munich W,10.78,6.5,1.19,0.6813029,2.660802,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Junioren Bundesliga North,RB Leipzig U19,Hallescher U19,1.42,4.67,5.33,2.300608,1.0981841,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Junioren Bundesliga South,Augsburg U19,Karlsruher SC U19,1.77,3.81,3.59,1.8398032,1.1616926,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Junioren Bundesliga South,Ulm U19,Ingolstadt U19,3.64,3.9,1.74,1.1396433,1.9318177,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Junioren Bundesliga West,Koln U19,Preussen Munster U19,1.29,5.21,7.12,2.7342768,0.7520882,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Oberliga Bremen,Bremer,BTS Neustadt,1.01,14.06,27.5,4.363326,0.38137722,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Oberliga NOFV-Nord,Blau Weiss Berlin,RSV Eintracht,1.54,4.29,4.83,2.2631948,0.93270344,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Oberliga Schleswig-Holstein,Neumunster,Preussen Reinfeld,2.0,3.69,3.26,1.8827357,1.1536388,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Regionalliga Nordost,Eilenburg,Auerbach,1.92,3.86,3.33,1.816,1.2890601,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Regionalliga Nordost,Lichtenberg,Chemie Leipzig,2.4,3.38,2.72,1.4113778,1.2680323,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Regionalliga Nordost,Chemnitzer,Hertha Berlin II,1.84,3.58,3.89,1.7272946,1.1036321,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Furstenwalde,1.15,7.18,15.28,3.1514916,0.46257684,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Germany,Regionalliga North,Phonix Lubeck,Lubeck,4.12,3.97,1.7,1.0543973,1.8464086,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Italy,Primavera 1,Atalanta U19,Inter U19,2.39,3.59,2.52,1.5380706,1.4424146,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Kenya,Premier League,Wazito,Sofapaka,2.7,2.78,2.77,1.1239597,1.3401269,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Kenya,Premier League,Bidco United,Talanta FC,2.75,2.81,2.73,1.0518918,0.8870248,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Kenya,Premier League,Tusker,Ulinzi Stars,1.97,3.1,3.81,1.2893257,0.878621,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Kenya,Premier League,KCB,Bandari,1.89,3.15,4.18,1.3526614,0.84620935,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Romania,Liga 1,Farul Constanta,FC Voluntari,1.86,3.13,4.68,1.2440865,0.75584656,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Serbia,Super Liga,Radnicki 1923,Proleter,2.21,3.27,3.15,1.2152114,0.9913018,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Syria,Premier League,Al Shorta,Jableh,3.34,2.8,2.23,0.8742894,1.4213368,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Thailand,Thai League 1,Chiangrai Utd,Pathum United,2.56,3.19,2.61,1.1525342,1.2492493,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Thailand,Thai League 2,Lamphun Warrior,Muangkan Utd,1.74,3.5,4.37,1.5494274,0.90525943,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,Thailand,Thai League 2,Rayong FC,Nakhon Pathom,1.71,3.65,4.27,1.6496311,1.0116531,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,World,Club Friendly,FC Minsk,FC Gomel,5.29,3.99,1.51,0.9784013,1.902973,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,World,Club Friendly,Levski Sofia,Pirin Blagoevgrad,1.49,4.17,5.59,1.9988824,0.941807,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,World,Club Friendly,Grodig,Wacker Innsbruck,2.52,4.0,2.27,1.5441952,1.793488,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,World,Club Friendly,Moss,Strommen,4.23,4.36,1.59,1.2293049,1.879452,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,World,Club Friendly Women,Aarhus W,Koge W,9.7,5.25,1.24,0.93439853,3.101025,2022-02-12 16:50:19.651176
2022-02-12 12:00:00,World,Club Friendly Women,Asane W,Arna-Bjornar W,6.1,4.33,1.42,1.3786666,1.9732507,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,Egypt,Division 2 - Group A,Telephonaat Beni Suef,Qena,1.99,3.11,3.57,1.379347,0.89186627,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,Egypt,Division 2 - Group A,El Alameen,Asyut Petroleum,2.89,2.8,2.6,1.1338446,1.1101341,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,England,Championship,Huddersfield,Sheffield Utd,3.55,3.32,2.17,1.0338407,1.3384478,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,England,Premier League,Manchester Utd,Southampton,1.6,4.41,5.57,2.091671,0.9568201,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,Germany,2. Bundesliga,Hamburger SV,Heidenheim,1.72,3.86,4.74,1.8476799,1.0024713,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Nurnberg,2.55,3.38,2.76,1.2455919,1.3029567,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,Germany,2. Bundesliga,Paderborn,SG Dynamo Dresden,1.81,3.66,4.41,1.6408237,0.94923747,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,Germany,Oberliga NOFV-Nord,Rostocker FC,Hertha Zehlendorf,1.6,4.14,4.33,2.1239636,1.0749179,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,Germany,Oberliga NOFV- Sud,Plauen,Jena II,1.51,4.38,4.81,2.2668247,0.9139724,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,Germany,Oberliga NOFV- Sud,Blau-Weiss Zorbau,Oberlausitz,2.44,3.4,2.47,1.4693706,1.325034,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,Iran,Persian Gulf Pro League,Sanat Naft,Tractor,2.29,2.68,3.67,1.1959678,0.82477754,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,World,Club Friendly,Paide,Legion,1.29,5.24,7.76,2.4365325,0.67496496,2022-02-12 16:50:19.651176
2022-02-12 12:30:00,World,Club Friendly,Isloch,Rukh Brest,2.8,4.0,2.02,1.4496993,1.6007801,2022-02-12 16:50:19.651176
2022-02-12 12:45:00,Greece,Super League 2,Almopos,Veria,6.65,4.54,1.38,0.67583394,1.332819,2022-02-12 16:50:19.651176
2022-02-12 12:45:00,Greece,Super League 2,Niki Volos,Iraklis 1908,2.53,2.93,2.83,0.94603866,0.9788383,2022-02-12 16:50:19.651176
2022-02-12 12:45:00,Greece,Super League 2,Panathinaikos B,Kifisias,2.71,2.89,2.66,0.9974585,1.3121585,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Africa,CAF Champions League,Esperance Tunis,Jwaneng Galaxy,1.1,8.07,23.98,2.4102685,0.33548424,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,MO Bejaia,Bordj Menail,2.81,2.89,2.56,1.0869986,1.145429,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,Mlila,Khenchela,2.35,2.74,3.3,1.1103153,0.8811691,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,Eulma,Ouargla,2.53,2.71,2.96,1.1414982,0.86547196,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,Lakhdaria,Bordj Bou Arreridj,1.7,3.35,4.95,1.3880574,0.6464578,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,Hamra Annaba,Bejaia,1.72,3.28,4.85,1.4179465,0.62322116,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,CA Batna,Annaba,2.26,2.85,3.4,1.1313133,0.85468125,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,Telaghema,Skikda,1.36,4.17,8.49,1.8983461,0.56254584,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,US Chaouia,MO Constantine,1.58,3.77,5.65,1.7913467,0.7417989,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,SC Ain Defla,Widad Adabi de Boufarik,4.75,3.24,1.77,0.71831745,1.355669,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,JSM Tiaret,Ain Ouessara,1.29,4.74,9.42,2.3014581,0.5454244,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,Oued Sly,Ben Aknoun,1.91,3.2,3.98,1.3534851,0.62420917,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,Saida,Temouchent,3.2,2.84,2.32,0.9480928,1.0467125,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,RC Kouba,El Khemis,1.26,4.91,10.33,2.178659,0.4464539,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,El Bayadh,Harrach,1.29,4.65,9.87,2.4113762,0.56347775,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,ASM Oran,GC Mascara,1.84,3.15,4.13,1.378541,0.6688143,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Algeria,Ligue 2,USMM Hadjout,Bel Abbes,1.77,3.16,4.63,1.4467552,0.58575255,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Belgium,Super League Women,Aalst W,Gent W,15.41,8.56,1.1,0.5861116,2.1768553,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Belgium,Super League Women,Club Brugge W,Leuven W,4.16,4.13,1.63,1.0287858,1.8572551,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Belgium,Super League Women,Waregem W,RSC Anderlecht W,15.17,7.93,1.12,0.4190788,3.5817864,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Belgium,Super League Women,Charleroi W,St. Liege W,15.22,8.42,1.11,0.53292936,2.7925346,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Belgium,Super League Women,Genk W,Femina Woluwe W,1.07,9.33,19.48,3.5166862,0.44362652,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Burundi,Primus League,Bujumbura C.,Olympic S.,1.61,3.55,5.04,1.51827,0.94340616,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Burundi,Primus League,Rukinzo,New Oil,2.58,2.89,2.59,1.0520627,1.2269368,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Cyprus,Division 2,Omonia Aradippou,Achyronas Liopetriou,2.02,3.05,3.48,1.4503942,0.9318322,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Cyprus,Division 2,Karmiotissa,Sotiras,1.14,6.17,13.14,2.6213424,0.4794886,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Cyprus,Division 2,Ayia Napa,ASIL Lysi,2.19,2.95,3.12,1.234701,0.98798525,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Cyprus,Division 2,Othellos Athienou,Anagennisi Derynia,1.92,3.1,3.71,1.2719284,0.8683987,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Cyprus,Division 2,Xylotympou,Omonia 29th May,2.29,2.76,3.2,1.1638416,0.9104712,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Finland,Liiga Cup,Haka,Ilves,3.49,3.3,2.1,1.0676516,1.4368416,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Finland,Ykkoscup,SJK Akatemia,Mikkelin,2.59,3.68,2.36,1.3563844,1.5508487,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,3. Liga,Braunschweig,Freiburg II,1.81,3.57,4.19,1.6847575,0.98775697,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,3. Liga,Kaiserslautern,Magdeburg,2.56,3.15,2.77,1.1009634,1.0170566,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,3. Liga,Meppen,Munich 1860,3.0,3.42,2.25,1.1607189,1.6006695,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,3. Liga,Dortmund II,TSV Havelse,1.45,4.42,6.37,2.1467264,0.8360329,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,3. Liga,Turkgucu Munchen,Mannheim,3.93,3.55,1.88,1.0900152,1.5109465,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,3. Liga,Wurzburger Kickers,Duisburg,2.64,3.39,2.53,1.329485,1.2593464,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,Junioren Bundesliga North,Union Berlin U19,Hannover U19,2.16,3.4,2.88,1.6423421,1.4132894,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,Oberliga Bremen,Brinkumer,OSC Bremerhaven,1.2,6.64,9.25,3.6364424,0.7487729,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,Oberliga Bremen,Aumund-Vegesack,Werder Bremen III,1.59,4.4,4.4,2.4239383,1.1610242,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,Oberliga Hamburg,VfL Lohbrugge,Wandsbeker Concordia,4.85,4.9,1.43,1.1851629,2.6499867,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,Oberliga NOFV-Nord,Pampow,Mahlsdorf,2.26,3.57,2.6,1.6016488,1.3442492,2022-02-12 16:50:19.651176
2022-02-12 13:00:00,Germany,Regionalliga North,Heider SV,Hamburger SV II,4.56,4.13,1.61,1.0013669,1.8428209,2022-02-12 16:50:19.651176
