match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-04 11:00:00,India,I-League,Real Kashmir,Kenkre,1.55,3.84,5.72,1.8080748,0.8345274,2022-03-04 16:32:52.996209
2022-03-04 11:00:00,Israel,Liga Alef North,Ironi Tiberias,Hapoel Kaukab,1.99,3.28,3.2,1.3869342,1.1103408,2022-03-04 16:32:52.996209
2022-03-04 11:00:00,Maldives,Dhivehi Premier League,Valencia,TC Sports Club,1.73,3.53,4.11,1.5133353,0.9143445,2022-03-04 16:32:52.996209
2022-03-04 11:00:00,Thailand,Thai League 2,Ranong,Muangkan Utd,2.52,3.41,2.47,1.2889673,1.2859712,2022-03-04 16:32:52.996209
2022-03-04 11:30:00,Czech Republic,U19 League,Hradec Kralove U19,Slovacko U19,1.6,4.2,4.33,2.100058,1.0413355,2022-03-04 16:32:52.996209
2022-03-04 11:30:00,Israel,Liga Alef North,Ironi Baka,Ironi Nesher,2.5,3.15,2.5,1.0781434,1.231486,2022-03-04 16:32:52.996209
2022-03-04 11:30:00,Israel,Liga Alef South,Hapoel Azor,Ashkelon,1.32,4.5,7.5,2.0720725,0.7195821,2022-03-04 16:32:52.996209
2022-03-04 11:30:00,Israel,Liga Alef South,MS Ironi Kuseife,Bnei Eilat,2.38,3.3,2.5,1.088318,1.3316247,2022-03-04 16:32:52.996209
2022-03-04 11:30:00,Malaysia,Super League,Sabah,Negeri Sembilan,2.08,3.28,3.32,1.3783245,1.031327,2022-03-04 16:32:52.996209
2022-03-04 11:30:00,Thailand,Thai League 1,Chiangmai Utd,Chonburi,2.79,3.3,2.34,1.2737327,1.380434,2022-03-04 16:32:52.996209
2022-03-04 11:30:00,Turkey,2. Lig Red Group,Ankaraspor,Kahramanmarasspor,1.23,5.2,10.74,2.0459585,0.5953257,2022-03-04 16:32:52.996209
2022-03-04 11:30:00,Turkey,2. Lig Red Group,Soma Spor,Sivas Belediyespor,2.71,3.2,2.39,1.2955687,1.2666594,2022-03-04 16:32:52.996209
2022-03-04 11:30:00,Turkey,3. Lig Group 3,Orduspor 1967,Belediye Derince,2.5,2.77,3.0,0.76062906,1.0534054,2022-03-04 16:32:52.996209
2022-03-04 11:45:00,Singapore,Premier League,Geylang,Lion City,7.73,5.6,1.29,0.8034583,2.6035743,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Argentina,Reserve League,Banfield 2,Defensa y Justicia 2,2.23,3.34,2.93,1.4347113,1.1025834,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Argentina,Reserve League,San Lorenzo 2,River Plate 2,3.48,3.3,2.01,1.0566759,1.3364581,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Argentina,Reserve League,Newells Old Boys 2,Atl. Tucuman 2,2.21,3.17,3.06,1.3356217,0.9576874,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Argentina,Reserve League,Central Cordoba 2,Rosario Central 2,2.74,3.41,2.19,1.1750517,1.3777312,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Argentina,Reserve League,Godoy Cruz 2,Independiente 2,2.45,3.13,2.55,1.3176732,1.12199,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Argentina,Reserve League,Barracas Central 2,Aldosivi 2,2.92,3.37,2.21,1.2936248,1.3344115,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Israel,Liga Alef North,Maccabi Tamra,MS Tira,2.36,3.3,2.59,1.2941601,1.3207285,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Israel,Liga Alef North,Hapoel Bueine,Hapoel Iksal Imad,1.13,6.5,13.25,2.8016481,0.479537,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Kenya,Premier League,Posta Rangers,Kakamega Homeboyz,2.83,3.12,2.39,1.0076209,1.2530057,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Kenya,Premier League,Wazito,Kariobangi Sharks,3.04,2.99,2.31,0.9440852,1.3194132,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Syria,Premier League,Foutoua,Al Jaish,4.55,3.21,1.72,0.722635,1.8410627,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Syria,Premier League,Harjaleh,Al Wahda,3.94,3.19,1.83,0.7648885,1.5821952,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Syria,Premier League,Hottin,Afrin,1.57,3.43,5.56,1.5531651,0.6525201,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Syria,Premier League,Al-Ittihad,Tishreen,6.07,3.23,1.56,0.61815196,1.8849748,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Syria,Premier League,Al Nawaeir,Al Taliya,2.98,2.99,2.26,0.7658328,1.330441,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,Syria,Premier League,Wathbah,Jableh,1.6,3.33,5.29,1.2916992,0.7144366,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,World,Club Friendly,Fredrikstad,Lillestrom,5.16,4.95,1.4,0.9762358,2.4948418,2022-03-04 16:32:52.996209
2022-03-04 12:00:00,World,Club Friendly,Lahti,Gnistan,1.38,4.83,5.67,2.3078794,0.977369,2022-03-04 16:32:52.996209
2022-03-04 12:15:00,Malaysia,Super League,Sarawak Utd.,Kedah,4.54,3.71,1.66,0.96026707,1.7159786,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Bulgaria,Vtora liga,Spartak Varna,Maritsa Plovdiv,1.57,3.8,5.4,1.6266265,0.7604356,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Egypt,Division 2 - Group B,Telecom Egypt,Al-Sekka,2.42,2.85,3.06,1.1067257,0.9127474,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Egypt,Division 2 - Group B,Tersana,Bur Fouad,1.56,3.62,5.68,1.8079151,0.81517595,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Egypt,Division 2 - Group B,Al Qanah,Wadi Degla,2.4,2.71,3.45,1.0412241,1.0228705,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Egypt,Division 2 - Group B,El-Entag El-Harby,Porto Suez,2.79,2.89,2.57,1.0565399,1.0788527,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Egypt,Division 2 - Group B,Marekh,Al Nasr,2.53,2.73,3.03,0.93681574,0.89224,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Egypt,Division 2 - Group B,El Daklyeh,ZED,2.01,3.08,3.68,1.3719294,0.9798746,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Egypt,Division 2 - Group B,Belbeis,Banha,2.07,2.94,3.7,1.342907,0.88306326,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Egypt,Division 2 - Group B,Suez SC,Petrojet,2.61,2.7,2.97,0.9405953,0.9392276,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Egypt,Division 2 - Group C,Dekernes,Al Zarka,1.57,3.2,6.17,1.5138931,0.6848798,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Egypt,Division 2 - Group C,Pioneers,Al Hammam,2.09,2.94,3.68,1.289908,0.9236648,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Israel,Leumit League,MS Kafr Qasim,Hap. Ramat Gan,1.97,3.09,3.92,1.2790697,0.87742984,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Israel,Leumit League,H. Akko,H. Ironi Rishon,2.45,2.85,3.06,1.1732359,0.95445496,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Israel,Leumit League,Hapoel Umm al-Fahm,Hapoel Kfar Saba,2.51,3.0,2.82,1.1829162,1.04547,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Israel,Leumit League,Nes Tziona,Agudat Sport Ashdod,2.21,2.9,3.43,1.1908978,0.9243791,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Israel,Leumit League,H. Raanana,Hapoel Afula,2.25,3.05,3.2,1.2087533,0.9526685,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Malaysia,Super League,Kuala Lumpur City,Selangor,2.47,3.33,2.59,1.2697839,1.2762434,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Malaysia,Super League,Johor DT,Penang,1.23,5.59,10.72,2.3320742,0.5672492,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Palestine,West Bank League,Al Amari,Thaqafi Tulkarem,3.89,3.61,1.79,0.97407067,1.384364,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Palestine,West Bank League,Al Khaleel,Albirah,1.3,4.87,8.59,2.2397356,0.82208574,2022-03-04 16:32:52.996209
2022-03-04 13:00:00,Tanzania,Ligi Kuu Bara,Kagera Sugar,Namungo,2.42,2.64,3.33,0.8886659,0.62152946,2022-03-04 16:32:52.996209
2022-03-04 13:15:00,Qatar,Division 2,Al Muaidar,Al-Kharitiyath,6.61,4.68,1.38,0.7824759,2.3134327,2022-03-04 16:32:52.996209
2022-03-04 13:15:00,Qatar,Division 2,Al Mesaimeer,Al-Shahaniya,4.75,3.8,1.62,0.92305386,1.8967445,2022-03-04 16:32:52.996209
2022-03-04 13:15:00,Qatar,Division 2,Al Markhiya,Al Bidda,1.33,4.74,7.83,2.134961,0.82115585,2022-03-04 16:32:52.996209
2022-03-04 13:15:00,Qatar,Division 2,Lusail,Al-Waab,1.4,4.61,6.37,2.1206095,0.9015222,2022-03-04 16:32:52.996209
2022-03-04 13:15:00,Saudi Arabia,Saudi Professional League,Abha,Al Taee,2.25,3.28,2.97,1.3642681,1.1547276,2022-03-04 16:32:52.996209
2022-03-04 13:30:00,Norway,Nasjonal U19 CL,Viking U19,Brann U19,1.37,5.67,5.74,2.6048307,0.9866524,2022-03-04 16:32:52.996209
2022-03-04 13:30:00,Uzbekistan,Super League,Qizilqum,Lok. Tashkent,2.4,3.06,3.0,1.0835093,0.92999595,2022-03-04 16:32:52.996209
2022-03-04 13:30:00,Uzbekistan,Super League,Metallurg Bekabad,AGMK,3.73,3.15,2.0,0.8306637,1.2892864,2022-03-04 16:32:52.996209
2022-03-04 13:45:00,United Arab Emirates,UAE League,Shabab Al-Ahli Dubai,Al Wahda,2.53,3.28,2.61,1.380006,1.4247035,2022-03-04 16:32:52.996209
2022-03-04 13:45:00,United Arab Emirates,UAE League,Al Ain,Al Urooba,1.13,7.52,16.06,2.8437123,0.52831876,2022-03-04 16:32:52.996209
2022-03-04 14:00:00,Algeria,U21 League,Chelghoum U21,Arba U21,1.87,3.04,3.86,1.2099013,0.82332724,2022-03-04 16:32:52.996209
2022-03-04 14:00:00,Algeria,U21 League,Oran U21,Medea U21,1.79,3.22,3.99,1.3903639,0.7176773,2022-03-04 16:32:52.996209
2022-03-04 14:00:00,Algeria,U21 League,Tlemcen U21,MC Alger U21,2.27,3.16,2.76,1.196903,1.2046406,2022-03-04 16:32:52.996209
2022-03-04 14:00:00,Belgium,Pro League U21,Virton U21,Kortrijk U21,1.67,4.23,4.03,2.0179377,1.3744897,2022-03-04 16:32:52.996209
2022-03-04 14:00:00,India,I-League,Punjab,Churchill Brothers,2.79,3.13,2.47,1.154459,1.2890893,2022-03-04 16:32:52.996209
2022-03-04 14:00:00,India,ISL,Jamshedpur,Odisha,1.5,4.31,5.72,2.1247902,0.89826906,2022-03-04 16:32:52.996209
2022-03-04 14:00:00,Kuwait,Premier League,Al-Fahaheel,Al Shabab,2.34,3.03,2.96,1.1233543,1.0602617,2022-03-04 16:32:52.996209
2022-03-04 14:00:00,World,Club Friendly,B.93,Naestved,2.67,3.54,2.27,1.4289645,1.4278661,2022-03-04 16:32:52.996209
2022-03-04 14:30:00,Georgia,Crystalbet Erovnuli Liga,Torpedo Kutaisi,Dila Gori,3.41,3.08,2.1,1.1222073,1.2787021,2022-03-04 16:32:52.996209
2022-03-04 15:00:00,Croatia,2. HNL,Zapresic,Rudes,2.77,3.03,2.47,1.0147511,1.2376225,2022-03-04 16:32:52.996209
2022-03-04 15:00:00,Cyprus,Division 2,Omonia 29th May,Achyronas Liopetriou,2.04,2.96,3.72,1.2276928,0.83709383,2022-03-04 16:32:52.996209
2022-03-04 15:00:00,Mexico,Liga MX U20,Necaxa U20,Toluca U20,2.54,3.18,2.56,1.0868976,1.2053457,2022-03-04 16:32:52.996209
2022-03-04 15:00:00,Portugal,Liga Revelacao U23,Vizela U23,Academica U23,1.88,3.47,3.48,1.7450812,1.1083308,2022-03-04 16:32:52.996209
2022-03-04 15:00:00,World,Club Friendly,Ranheim,Rosenborg,6.35,5.72,1.29,1.2054933,2.4335892,2022-03-04 16:32:52.996209
2022-03-04 15:20:00,Bahrain,Bahrain Cup,Al-Ittihad,Al-Budaiya,7.46,4.48,1.34,0.6819068,2.5583856,2022-03-04 16:32:52.996209
2022-03-04 15:20:00,Bahrain,Bahrain Cup,Al-Ahli Manama,Al-Najma,2.03,3.25,3.37,1.4133492,1.3010119,2022-03-04 16:32:52.996209
2022-03-04 15:30:00,Bulgaria,Parva liga,Tsarsko Selo,CSKA 1948 Sofia,4.02,3.7,1.81,0.9908839,1.6400601,2022-03-04 16:32:52.996209
2022-03-04 15:30:00,Egypt,Premier League,Arab Contractors,Pyramids,4.96,3.33,1.73,0.914313,1.3866246,2022-03-04 16:32:52.996209
2022-03-04 15:30:00,Ivory Coast,Ligue 1,Academie de FAD,Bassam,2.38,2.81,3.1,1.1757804,1.048314,2022-03-04 16:32:52.996209
2022-03-04 15:30:00,Romania,Liga 2,Steaua Bucuresti,Poli Iasi,1.61,3.69,5.14,1.6923863,0.8652146,2022-03-04 16:32:52.996209
2022-03-04 15:45:00,Saudi Arabia,Saudi Professional League,Al-Taawon,Al-Fateh,2.18,3.42,2.99,1.5355465,1.2376125,2022-03-04 16:32:52.996209
2022-03-04 16:00:00,Czech Republic,Division 2,Brno,Prostejov,1.41,4.09,7.77,1.8733377,0.6190823,2022-03-04 16:32:52.996209
2022-03-04 16:00:00,Italy,Primavera 1,Torino U19,Genoa U19,2.24,3.28,2.92,1.3246841,1.2208762,2022-03-04 16:32:52.996209
2022-03-04 16:00:00,Maldives,Dhivehi Premier League,Green Streets,Super United Sports,1.94,3.11,3.84,1.320458,0.97115046,2022-03-04 16:32:52.996209
2022-03-04 16:00:00,Malta,Challenge League,Zejtun Corinthians,Mqabba FC,1.27,5.31,8.59,2.4147618,0.68253577,2022-03-04 16:32:52.996209
2022-03-04 16:00:00,Mexico,Liga MX U20,Juarez U20,Club Leon U20,5.08,4.04,1.54,0.92363524,1.748976,2022-03-04 16:32:52.996209
2022-03-04 16:00:00,Mexico,Liga Premier Serie B,Lobos Huerta,Calor De San Pedro,3.45,3.65,1.91,1.1862139,1.6898241,2022-03-04 16:32:52.996209
2022-03-04 16:00:00,Slovakia,Fortuna liga,Ruzomberok,Dun. Streda,2.22,3.26,3.13,1.2668934,1.0274155,2022-03-04 16:32:52.996209
2022-03-04 16:00:00,Tanzania,Ligi Kuu Bara,Simba,Biashara Mara United,1.27,4.81,10.52,2.0937147,0.4019805,2022-03-04 16:32:52.996209
2022-03-04 16:15:00,United Arab Emirates,UAE League,Al Jazira,Al Sharjah,2.22,3.34,2.94,1.5012763,1.384763,2022-03-04 16:32:52.996209
2022-03-04 16:30:00,Gambia,GFA League,Brikama U.,Gamtel,2.63,2.67,3.0,1.0260308,0.8973723,2022-03-04 16:32:52.996209
2022-03-04 16:30:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Batumi,Dinamo Tbilisi,2.21,3.04,3.21,1.4549129,1.0674455,2022-03-04 16:32:52.996209
2022-03-04 16:30:00,Kuwait,Premier League,Al Qadisiya,Al Kuwait,2.84,3.1,2.36,0.97642434,1.3324354,2022-03-04 16:32:52.996209
2022-03-04 16:30:00,Slovenia,2. SNL,Triglav,Beltinci,1.25,5.44,9.31,2.2994342,0.65676576,2022-03-04 16:32:52.996209
2022-03-04 17:00:00,Bosnia and Herzegovina,Premier League,Zrinjski,Radnik Bijeljina,1.1,7.71,26.28,3.0365942,0.40663072,2022-03-04 16:32:52.996209
2022-03-04 17:00:00,Croatia,1. HNL,Lok. Zagreb,Osijek,3.51,3.14,2.1,0.8378017,1.1312308,2022-03-04 16:32:52.996209
2022-03-04 17:00:00,Cyprus,First Division,Doxa,Ol. Nicosia,2.6,3.08,2.72,1.1388558,1.2113308,2022-03-04 16:32:52.996209
2022-03-04 17:00:00,Czech Republic,Division 2,Usti nad Labem,Lisen,2.46,3.2,2.69,1.2389382,1.1746303,2022-03-04 16:32:52.996209
2022-03-04 17:00:00,Denmark,Superliga,Midtjylland,Viborg,1.69,3.93,4.87,1.8341235,0.98460495,2022-03-04 16:32:52.996209
2022-03-04 17:00:00,Germany,Junioren Bundesliga South,Walldorf U19,Stuttgart U19,9.61,5.67,1.21,0.7137568,2.8352828,2022-03-04 16:32:52.996209
2022-03-04 17:00:00,Poland,Division 1,Stomil Olsztyn,Widzew Lodz,3.98,3.46,1.86,0.9079964,1.5212091,2022-03-04 16:32:52.996209
2022-03-04 17:00:00,Poland,Ekstraklasa,Stal Mielec,Jagiellonia,2.63,3.18,2.73,1.1757326,1.1527973,2022-03-04 16:32:52.996209
2022-03-04 17:00:00,Turkey,1. Lig,Kocaelispor,Keciorengucu,2.58,3.16,2.67,1.1525129,1.239951,2022-03-04 16:32:52.996209
2022-03-04 17:00:00,Turkey,Super Lig,Yeni Malatyaspor,Adana Demirspor,3.85,3.64,1.93,1.081677,1.730444,2022-03-04 16:32:52.996209
2022-03-04 17:10:00,Austria,2. Liga,Wacker Innsbruck,Vorwarts Steyr,1.46,4.47,6.05,2.0301943,0.8875326,2022-03-04 16:32:52.996209
2022-03-04 17:15:00,Morocco,Botola Pro,Rapide Oued Zem,Olympique de Safi,2.52,2.67,3.13,0.97665644,0.7999247,2022-03-04 16:32:52.996209
2022-03-04 17:30:00,Austria,2. Liga,FC Juniors,Grazer AK,3.14,3.56,2.11,1.1922001,1.6033281,2022-03-04 16:32:52.996209
2022-03-04 17:30:00,Austria,2. Liga,Horn,St. Polten,3.69,3.71,1.88,1.1118579,1.7359307,2022-03-04 16:32:52.996209
2022-03-04 17:30:00,Austria,2. Liga,Kapfenberg,SK Rapid Vienna,2.58,3.4,2.56,1.3097107,1.322729,2022-03-04 16:32:52.996209
2022-03-04 17:30:00,Denmark,1st Division,Hobro,Koge,2.3,3.37,2.98,1.3179115,1.2225919,2022-03-04 16:32:52.996209
2022-03-04 17:30:00,Denmark,1st Division,F. Amager,Lyngby,6.13,4.47,1.47,0.73774016,2.3499951,2022-03-04 16:32:52.996209
2022-03-04 17:30:00,Germany,2. Bundesliga,Holstein Kiel,Paderborn,2.18,3.66,3.1,1.6180063,1.2312764,2022-03-04 16:32:52.996209
2022-03-04 17:30:00,Germany,2. Bundesliga,Darmstadt,Heidenheim,1.91,3.6,3.92,1.6996095,1.1682508,2022-03-04 16:32:52.996209
2022-03-04 17:30:00,Lithuania,A Lyga,Zalgiris,Jonava,1.1,7.77,19.57,2.7745984,0.5044138,2022-03-04 16:32:52.996209
2022-03-04 17:45:00,Saudi Arabia,Saudi Professional League,Al-Ettifaq,Al Ahli SC,2.76,3.22,2.42,1.0726871,1.3540024,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Austria,Regionalliga Central,Kalsdorf,Bad Gleichenberg,1.54,4.15,4.71,2.305281,0.99495125,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Austria,Regionalliga Central,Wels,Vocklamarkt,4.36,4.19,1.57,1.0846055,2.130388,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Austria,Regionalliga East,Bruck Leitha,Marchfeld,2.7,3.73,2.15,1.3084244,1.6709659,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Denmark,1st Division,Helsingor,Horsens,2.08,3.5,3.31,1.5071132,1.2322546,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,France,National,Annecy,Stade Briochin,1.84,3.09,4.73,1.3139838,0.81996447,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,France,National,Red Star,Bastia-Borgo,1.67,3.47,5.12,1.6003854,0.8593918,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,France,National,Sedan,Chateauroux,3.91,2.94,2.05,0.8527202,1.2839737,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,France,National,Chambly,Cholet,2.09,3.18,3.46,1.4301268,1.005929,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Germany,3. Liga,Munich 1860,Verl,1.81,3.72,3.95,1.7080259,1.0863553,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Germany,Oberliga Baden-Württemberg,Bruchsal,Pforzheim,3.98,3.97,1.64,1.1012881,1.8287758,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Germany,Oberliga Bayern Nord,1. SC Feucht,Ammerthal,3.05,3.75,1.99,1.3058572,1.8333948,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Germany,Regionalliga Bayern,Eltersdorf,SpVgg Bayreuth,5.69,4.45,1.47,0.88730305,2.0540707,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Germany,Regionalliga Nordost,BFC Dynamo,Hertha Berlin II,1.38,4.85,6.76,2.3294334,0.84219056,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Germany,Regionalliga Nordost,Jena,Babelsberg,1.67,3.79,4.63,1.8728758,0.9100527,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Germany,Regionalliga Nordost,Auerbach,Tasmania Berlin,1.93,3.82,3.3,1.8108159,1.21174,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,Germany,Regionalliga Sudwest,Mainz II,Elversberg,3.31,3.6,1.99,1.24107,1.6494083,2022-03-04 16:32:52.996209
2022-03-04 18:00:00,World,Club Friendly,UFC Fehring,Ilzer SV,2.4,4.4,2.15,1.3657562,1.8529685,2022-03-04 16:32:52.996209
2022-03-04 18:15:00,Germany,Bundesliga Women,Bayer Leverkusen W,Werder Bremen W,1.4,4.9,5.99,2.3623166,1.0130383,2022-03-04 16:32:52.996209
2022-03-04 18:30:00,Austria,Regionalliga East,TWL Elektra,Leobendorf,2.23,3.5,2.7,1.5848228,1.3775018,2022-03-04 16:32:52.996209
2022-03-04 18:30:00,Austria,Regionalliga East,Wiener Sport-Club,Wiener Neustadt,1.26,5.68,7.69,2.8418133,0.8121224,2022-03-04 16:32:52.996209
2022-03-04 18:30:00,Germany,Oberliga NOFV-Nord,Hertha Zehlendorf,Blau Weiss Berlin,2.34,3.62,2.46,1.5362813,1.3657819,2022-03-04 16:32:52.996209
2022-03-04 18:30:00,Germany,Oberliga Westfalen,SG Wattenscheid,Haltern,1.41,4.56,5.29,2.0623848,0.96441483,2022-03-04 16:32:52.996209
2022-03-04 18:30:00,Netherlands,Eredivisie Women,Heerenveen W,Excelsior W,1.68,4.24,3.82,2.402816,1.2016655,2022-03-04 16:32:52.996209
2022-03-04 18:30:00,Netherlands,Eredivisie Women,Ajax W,VV Alkmaar W,1.04,11.22,27.07,4.3127217,0.37817577,2022-03-04 16:32:52.996209
2022-03-04 18:30:00,Netherlands,Eredivisie Women,PSV W,Den Haag W,1.73,4.04,3.76,2.0294275,1.2000912,2022-03-04 16:32:52.996209
2022-03-04 18:30:00,Romania,Liga 1,Sepsi Sf. Gheorghe,U Craiova 1948,1.97,3.09,4.09,1.2877775,0.7935544,2022-03-04 16:32:52.996209
2022-03-04 18:30:00,Switzerland,Challenge League,Xamax,Vaduz,2.4,3.32,2.79,1.5554346,1.2853954,2022-03-04 16:32:52.996209
2022-03-04 18:30:00,Switzerland,Challenge League,Lausanne Ouchy,Winterthur,2.41,3.27,2.79,1.2839699,1.312002,2022-03-04 16:32:52.996209
2022-03-04 18:30:00,Switzerland,Challenge League,Yverdon,Wil,1.91,3.58,3.66,1.9444402,1.1828682,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Belgium,1B Pro League,Deinze,Westerlo,2.94,3.36,2.29,1.2265309,1.5360243,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Belgium,Super League Women,Charleroi W,Gent W,11.62,6.56,1.16,0.6077539,2.5469983,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,Denmark,Superliga,FC Copenhagen,Randers FC,1.76,3.75,4.78,1.7408487,0.8774767,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,England,Premier League 2,Arsenal U23,Tottenham U23,2.14,3.8,2.81,1.600252,1.3411893,2022-03-04 16:32:52.996209
2022-03-04 19:00:00,France,National 2 - Group D,Angouleme CFC,Les Herbiers,1.63,3.45,4.85,1.6543789,0.92579436,2022-03-04 16:32:52.996209
