match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-18 11:00:00,Germany,Oberliga Schleswig-Holstein,SC Weiche-08 II,Dornbreite Lubeck,1.9,4.09,2.87,1.8945198,1.5867667,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Lithuania,I Lyga,Babrungas,FK Panevezys 2,2.1,3.89,2.8,1.8378432,1.5117575,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Lithuania,I Lyga,Riteriai 2,Silas,4.43,4.42,1.5699999999999998,1.1609564,2.1631436,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Norway,Division 2 - Group 2,Frigg,Ull/Kisa,6.66,4.71,1.39,0.9005366,2.3051329,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Norway,Division 2 - Group 2,Hodd,Brattvag,1.45,4.66,5.56,2.4069054,0.9877481,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Russia,FNL 2 - Group 1,Yessentuki,Forte Taganrog,18.11,9.83,1.09,0.3605392,2.8115551,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Sweden,Division 1 - Norra,Orebro Syr.,Karlstad,3.38,3.65,1.95,1.2913169,1.6780632,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Sweden,Elitettan Women,Bromolla W,Mallbackens W,3.75,3.9,1.7,1.1456398,1.8318384,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Sweden,Superettan,Brommapojkarna,Skovde AIK,1.73,3.69,4.63,1.7213702,0.92368007,2022-04-18 17:21:34.173764
2022-04-18 11:00:00,Wales,Cymru South,Trefelin,Goytre Utd,3.89,3.83,1.75,1.0822904,2.0974617,2022-04-18 17:21:34.173764
2022-04-18 11:15:00,Denmark,3rd Division,Lyseng,BK Frem,3.98,3.93,1.73,1.231627,1.7641685,2022-04-18 17:21:34.173764
2022-04-18 11:30:00,England,Championship,Middlesbrough,Huddersfield,1.85,3.57,4.470000000000001,1.5068042,0.9688066,2022-04-18 17:21:34.173764
2022-04-18 11:35:00,India,I-League,Neroca FC,Mohammedan,4.609999999999999,3.61,1.72,0.9262384,1.6900536,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Tigre 2,2.35,3.47,2.56,1.530976,1.4018676,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Argentina,Reserve League,Boca Juniors 2,Godoy Cruz 2,1.22,6.08,9.76,2.2337065,0.8336081,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Czech Republic,1. Liga Women,Slavia Prague W,Sparta Prague W,2.09,3.41,3.12,1.2899078,1.2231737,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Denmark,2nd Division,Hellerup,Naestved,3.71,3.64,1.86,1.0927379,1.7423166,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Denmark,2nd Division,FA 2000,Skive,2.97,3.41,2.22,1.1723117,1.6082774,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Denmark,2nd Division,Middelfart,Aarhus Fremad,3.52,3.75,1.88,1.3331442,1.7388244,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Denmark,3rd Division,Naesby,VSK Aarhus,2.48,3.65,2.46,1.4578773,1.5435355,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Denmark,Superliga,Sonderjyske,Aarhus,2.74,3.29,2.6,1.3079432,1.4422369,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Denmark,Superliga,Vejle,Nordsjaelland,2.79,3.36,2.52,1.2690643,1.4515607,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,England,National League,Weymouth,Yeovil,3.85,3.47,1.91,0.94017243,1.6242987,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Ethiopia,Premier League,Dire Dawa,Jimma Aba Jifar,2.28,2.54,3.88,1.3165643,0.85705215,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Georgia,Crystalbet Erovnuli Liga,Bolnisi,Torpedo Kutaisi,3.46,3.25,2.06,1.1123724,1.4526469,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga Bayern Nord,Bayern Hof,Sand,1.45,4.62,5.13,2.3963163,1.0388628,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga Bayern Nord,Karlburg,Cham,3.42,3.86,1.81,1.0536817,1.6826757,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga Bremen,Aumund-Vegesack,Blumenthaler,2.22,4.38,2.35,1.8208363,1.9447732,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga Bremen,Hemelingen,Brinkumer,8.25,6.34,1.21,0.9138349,3.4575865,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga Hamburg,Niendorfer TSV,Wandsbeker Concordia,2.33,3.83,2.34,1.5785102,1.6836978,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga Hamburg,Meiendorfer SV,Tornesch,4.99,4.529999999999999,1.47,1.0990599,2.232764,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga Hamburg,Bramfelder SV,Rugenbergen,4.0,4.109999999999999,1.64,1.2428566,2.1489134,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga Hamburg,VfL Lohbrugge,Suderelbe,4.66,4.38,1.52,1.300774,2.3357468,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga Niederrhein,Hilden,Schonnebeck,1.39,5.03,5.86,2.4602852,1.1241252,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga NOFV-Nord,Rostocker FC,Ludwigsfelder,1.38,4.859999999999999,5.83,2.4791708,1.0870839,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga NOFV-Nord,Schwerin,Stendal,1.42,4.6,5.38,2.5416,1.0078039,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga NOFV-Nord,MSV Neuruppin,Hertha Zehlendorf,5.01,4.470000000000001,1.47,1.0264912,2.4407043,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga NOFV- Sud,Bischofswerdaer,An der Fahner Hohe,1.88,3.79,3.25,1.8640618,1.3447744,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga NOFV- Sud,Krieschow,Plauen,2.19,3.8,2.55,1.6894894,1.5453637,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga NOFV- Sud,Einheit Rudolstadt,Inter Leipzig,1.83,3.77,3.39,1.7188964,1.3286407,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Oberliga Schleswig-Holstein,Eichede,Todesfelde,2.65,3.43,2.4,1.3198817,1.3772129,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Bayern II,2.3,3.78,2.63,1.644224,1.5588945,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Germany,Regionalliga Bayern,Heimstetten,Burghausen,2.48,3.58,2.52,1.540242,1.465104,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Kenya,Premier League,Ulinzi Stars,Nairobi City,2.79,2.77,2.72,1.0514057,1.050801,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Kenya,Premier League,Leopards,Wazito,2.01,2.95,3.96,1.2579309,0.8738529,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Latvia,Optibet Virsliga,Auda,Riga FC,10.3,4.63,1.29,0.5460712,2.1375449,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Norway,Division 2 - Group 2,Traeff,Baerum Sportsklubb,2.12,3.73,2.91,1.702396,1.4905839,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Norway,Division 3 - Group 2,Spjelkavik,Floro,2.1100000000000003,3.6,2.92,1.7768594,1.4439098,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Norway,Division 3 - Group 2,Toten,Forde,6.69,5.6,1.31,0.89043385,2.754648,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Russia,FNL 2 - Group 4,Amkar,Miass,1.25,5.17,11.61,2.1973855,0.49192655,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Michalovce,2.67,3.25,2.54,1.2686254,1.2362536,2022-04-18 17:21:34.173764
2022-04-18 12:00:00,Sweden,Division 1 - Norra,Forward,Stockholm Internazionale,3.87,4.0600000000000005,1.73,1.0986342,1.8280127,2022-04-18 17:21:34.173764
2022-04-18 12:15:00,Switzerland,Super League,Luzern,St. Gallen,2.62,3.7,2.47,1.383258,1.510518,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Austria,2. Liga,Liefering,Lafnitz,1.95,3.61,3.54,1.5545998,1.19946,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Austria,2. Liga,A. Lustenau,Dornbirn,1.28,5.68,8.67,2.5077326,1.1856592,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Austria,2. Liga,SK Rapid Vienna,Vorwarts Steyr,2.3600000000000003,3.48,2.77,1.5289203,1.4631523,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Austria,Regionalliga Central,Wolfsberger AC,Union Gurten,2.64,3.92,2.21,1.544701,1.7865536,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Lebanon,Premier League,Tadamon,Al Ahed,5.1,3.61,1.64,0.8127372,1.8201393,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Lebanon,Premier League,Al Sahel,Shabab El Bourj SC,1.77,3.77,3.94,1.792322,1.1282856,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Malawi,Super League,Silver Strikers,Dedza Dynamos,1.4,3.72,7.4,1.7942464,0.79567593,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Netherlands,KNVB Beker Women,PSV W,Ajax W,4.94,4.79,1.43,1.1149698,2.3386817,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Netherlands,Tweede Divisie,Katwijk,AFC,1.6800000000000002,3.82,3.98,1.9692636,1.1767355,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Netherlands,Tweede Divisie,Scheveningen,De Treffers,2.3200000000000003,3.48,2.68,1.5902947,1.5067534,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Russia,FNL 2 - Group 1,SKA Rostov,Tuapse,1.14,7.49,15.17,2.5117617,0.76279336,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Sweden,Division 2 - Norrland,Algarna-Harnosand,Storfors AIK,2.25,3.6,2.7,1.6262738,1.4213074,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Tunisia,Ligue Professionnelle 1,Metlaoui,Esperance Tunis,1.5699999999999998,3.66,5.51,1.7335503,0.76532173,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Tunisia,Ligue Professionnelle 1,Ben Guerdane,Bizertin,2.51,3.01,2.68,1.126906,1.0792712,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Tunisia,Ligue Professionnelle 1,CS Sfaxien,Hammam-Lif,1.35,4.24,9.06,2.0384789,0.4511295,2022-04-18 17:21:34.173764
2022-04-18 12:30:00,Tunisia,Ligue Professionnelle 1,US Tataouine,Hamam-Sousse,2.0700000000000003,2.79,4.02,1.0768212,0.89407456,2022-04-18 17:21:34.173764
2022-04-18 12:45:00,Norway,Division 2 - Group 2,Alta,Tromsdalen,2.13,3.77,2.87,1.8924934,1.4535555,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Argentina,Reserve League,Huracan 2,Colon Santa Fe 2,1.72,3.58,4.21,1.4583819,0.92358315,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Austria,Regionalliga Central,Allerheiligen,Treibach,1.78,4.12,3.48,2.0268977,1.3129964,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Austria,Regionalliga Central,SC Weiz,WSC Wels,4.65,4.029999999999999,1.59,1.1136436,2.1671352,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Belgium,Belgian Cup,Gent,Anderlecht,2.65,3.44,2.58,1.1675082,1.2403972,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Denmark,3rd Division,Herlev,Young Boys FD,4.609999999999999,4.359999999999999,1.5699999999999998,1.2421403,2.2644436,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Denmark,Elitedivisionen Women,Brondby W,Thisted FC W,1.33,5.04,6.71,2.4478831,0.7899515,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Finland,Ykkonen,KPV Kokkola,Mikkelin,2.02,3.51,3.39,1.5039977,1.1108077,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Finland,Ykkonen,Gnistan,PK-35,2.33,3.48,2.79,1.5049771,1.340877,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Finland,Ykkonen,JaPS,Jaro,3.91,3.78,1.8,1.1228374,1.820834,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Finland,Ykkonen,PIF Pargas,SJK Akatemia,2.97,3.6,2.16,1.2505435,1.5775137,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Finland,Ykkonen,Ekenas,TPS,3.49,3.48,1.98,1.039446,1.4578941,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Finland,Ykkonen,KTP,PEPO,1.45,4.46,6.12,2.1236079,0.9719103,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Bremen,Hastedt,OSC Bremerhaven,3.66,4.94,1.59,1.4218589,2.780065,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Bremen,Komet Arsten,Vatan Bremen,2.01,4.17,2.65,2.0599453,1.7684075,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Bremen,Borgfeld,Geestemunde,9.97,7.47,1.16,0.90453255,3.048978,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Hamburg,Hamm United,Hamburger SV III,5.33,4.93,1.49,1.2169484,2.550231,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Hessen,Eddersheim,Fernwald,1.6,4.73,4.07,2.6606412,1.2017204,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Hessen,SV Steinbach,Zeilsheim,4.08,4.2,1.63,1.2388753,2.159088,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Mittelrhein,Duren,VfL Vichttal,1.09,8.82,15.21,3.6702292,0.6874655,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Mittelrhein,Alfter,Hennef,7.41,5.46,1.31,0.72464484,2.5410938,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Mittelrhein,FC Viktoria 08,Eilendorf,1.45,4.5,5.14,2.3843162,1.0953892,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Mittelrhein,Breinig,Freialdenhoven,5.67,5.08,1.39,0.952978,2.4975927,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Mittelrhein,Glesch-Paffendorf,Frechen,3.53,3.73,1.8,1.1540409,1.8818595,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Niederrhein,Meerbusch,FC Monheim,3.01,3.76,1.96,1.2925841,1.8287885,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Niederrhein,Jahn Hiesfeld,DJK Teutonia St.Tonis,3.02,3.61,2.0,1.2538466,1.8109947,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Niederrhein,Niederwenigern,Kray,2.7,3.78,2.22,1.4898446,1.7226138,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Niedersachsen,Wolfenbuttel,Rotenburger,2.45,3.55,2.55,1.5377469,1.4230274,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Niedersachsen,Uphusen,SVG Gottingen,1.83,4.01,3.38,1.9513254,1.3501829,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Niedersachsen,Tundern,Hagen/Uthlede,2.2,4.27,2.47,1.7012315,1.8769937,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Schleswig-Holstein,Eckernforder SV,Flensburg,3.92,4.18,1.67,1.1950426,2.0709815,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Westfalen,ASC 09 Dortmund,Eintracht Rheine,1.79,4.04,3.35,1.9180685,1.3695663,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Westfalen,Paderborn II,Schermbeck 2020,1.36,4.77,6.07,2.426855,0.8510926,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Westfalen,SG Wattenscheid,Kaan-Marienborn,2.92,3.52,2.1100000000000003,1.2612126,1.6466396,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Westfalen,Westfalia Rhynern,FC Gutersloh,1.86,3.58,3.48,1.6720297,1.1953838,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Westfalen,Siegen,Erndtebruck,1.92,3.75,3.23,1.7773157,1.3047376,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Westfalen,Vreden,Hammer SpVgg.,2.04,3.33,3.17,1.52553,1.2043197,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Westfalen,Finnentrop/Bamenohl,Clarholz,2.04,3.38,3.13,1.6078331,1.2814221,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Westfalen,Preussen Munster 2,Westfalia Herne,1.4,4.970000000000001,5.77,2.4035475,1.1534245,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Westfalen,RSV Meinerzhagen,Holzwickeder SC,1.79,4.279999999999999,3.27,2.049244,1.4506925,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Oberliga Westfalen,Haltern,Ennepetal,2.38,3.9,2.38,1.496741,1.6841805,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Germany,Regionalliga North,VfB Oldenburg,Lubeck,1.5699999999999998,4.16,4.93,2.023448,1.0190551,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Ireland,Division 1,Waterford,Cork City,2.4,3.3,2.84,1.3419124,1.3719573,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Italy,Serie B,L.R. Vicenza,Perugia,2.92,3.09,2.54,1.0196097,1.2445303,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Italy,Serie B,Pordenone,Benevento,6.33,3.72,1.58,0.7487479,1.8036075,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Italy,Serie B,Reggina,Lecce,7.04,3.84,1.52,0.6224631,1.7908897,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Italy,Serie B,Cremonese,Cosenza,1.46,4.140000000000001,7.41,1.9114685,0.78823596,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Lebanon,Premier League,Bourj FC,Al Ansar,2.22,3.25,2.8200000000000003,1.3230182,1.0600104,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Netherlands,Tweede Divisie,ASWH,IJsselmeervogels,2.2,3.71,2.63,1.6616029,1.4769883,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Netherlands,Tweede Divisie,Excelsior Maassluis,TEC,1.83,3.66,3.84,1.6946454,1.1304265,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Norway,Division 2 - Group 1,Sotra,Oygarden,3.72,3.84,1.8,1.3323841,1.8329501,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Norway,Division 2 - Group 1,Ullern,Orn,1.97,3.65,3.33,1.8267355,1.2199211,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Norway,Division 3 - Group 3,Akra,Sola,2.22,4.13,2.49,1.6830105,1.5725325,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Norway,Division 3 - Group 4,Halsen,Vindbjart,3.18,4.77,1.77,1.5633167,2.1228848,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Norway,Division 3 - Group 5,Rana FK,Junkeren,8.16,5.87,1.26,0.86643034,2.519087,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Norway,Division 3 - Group 5,Trygg/Lade,Tiller,2.48,5.0,2.1,1.7224125,1.8381732,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Norway,OBOS-ligaen,Fredrikstad,Start,2.23,3.76,2.89,1.7024243,1.408333,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Norway,Toppserien Women,Arna-Bjornar W,Valerenga W,11.39,6.52,1.19,0.5323482,3.0023465,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Norway,Toppserien Women,Kolbotn W,Stabaek W,2.13,3.43,3.04,1.4358649,1.0905203,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Norway,Toppserien Women,Lyn W,LSK Kvinner W,7.39,5.58,1.3,0.73289895,2.5467257,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Norway,Toppserien Women,Roa W,Avaldsnes W,2.52,3.51,2.46,1.415885,1.3954117,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Poland,Ekstraklasa,Slask Wroclaw,Wisla,2.27,3.28,3.17,1.3721071,0.96579814,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Sweden,Elitettan Women,Jitex W,Lidkopings FK W,2.5700000000000003,3.6,2.25,1.3924826,1.5326723,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Sweden,Elitettan Women,Vaxjo DFF W,Uppsala W,1.72,3.7,3.85,1.8788458,1.1565095,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Sweden,Elitettan Women,Alvsjo W,Sundsvall W,2.25,3.55,2.6,1.6464064,1.3335129,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Sweden,Superettan,Brage,Jonkopings,2.08,3.44,3.43,1.4516463,1.1305417,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Sweden,Superettan,Norrby,Orebro,2.03,3.41,3.58,1.4396163,1.0641919,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Tanzania,Ligi Kuu Bara,Tanzania Prisons,Coastal Union,2.8,2.63,2.87,0.92365986,0.8002881,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Tanzania,Ligi Kuu Bara,Namungo,Ruvu Shooting,2.13,2.71,4.029999999999999,1.0681179,0.6462332,2022-04-18 17:21:34.173764
2022-04-18 13:00:00,Wales,Cymru South,Port Talbot,Afan Lido,8.55,5.85,1.25,0.5380415,2.812126,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Villingen,Ravensburg,2.03,3.54,3.03,1.705053,1.2937906,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Linx,Backnang,3.22,3.7,1.98,1.2184927,1.7341472,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Rielasingen-Arlen,Reutlingen,1.81,3.89,3.36,1.8310415,1.3555743,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Goppinger SV,Dorfmerkingen,1.32,5.0,6.74,2.5589395,0.8698093,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,TSV Ilshofen,Oberachern,3.08,3.8,1.93,1.2734861,1.7482072,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Bruchsal,Nottingen,4.279999999999999,4.45,1.61,1.1266638,2.1327536,2022-04-18 17:21:34.173764
2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Bietigheim-Bissingen,Lorrach-Brombach,1.12,8.05,14.65,3.6242692,0.5994813,2022-04-18 17:21:34.173764
