match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-03 09:00:00,Germany,2. Bundesliga Women,Bayern Munich II W,Hoffenheim II W,2.18,3.59,2.85,1.7239169,1.352482,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Germany,Junioren Bundesliga North,Hansa Rostock U19,VfL Osnabruck U19,1.39,4.859999999999999,6.03,2.4418116,0.9842717,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Germany,Junioren Bundesliga North,Hannover U19,Holstein Kiel U19,1.98,3.6,3.24,1.8047895,1.2991974,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Germany,Junioren Bundesliga South,Kassel U19,Mainz U19,10.88,8.45,1.11,0.70255363,3.373136,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Germany,Junioren Bundesliga South,Saarbrucken U19,Unterhaching U19,5.73,4.8100000000000005,1.42,0.9800749,2.218346,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Germany,Junioren Bundesliga South,Augsburg U19,Kaiserslautern U19,1.39,4.8100000000000005,5.89,2.3449686,0.99257964,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Germany,Junioren Bundesliga West,Oberhausen U19,Dusseldorf U19,2.7,3.48,2.3,1.3385632,1.5563174,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Germany,Junioren Bundesliga West,RW Essen U19,Alemannia Aachen U19,1.15,7.22,11.56,2.8908463,0.654717,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Germany,Junioren Bundesliga West,Bochum U19,Wuppertaler U19,1.16,6.77,12.28,3.8096788,0.64687073,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Hungary,NB III - East,DVTK II,Tiszafuredi,1.94,3.49,3.48,1.6393408,1.0874171,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Hungary,NB III - West,Gyor II,Veszprem,2.73,3.56,2.16,1.4360948,1.6414366,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Hungary,NB III - West,Gyirmot II,Puskas Academy II,2.7,3.6,2.15,1.3906152,1.6464436,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Italy,Primavera 1,Spal U19,Lecce U19,2.31,3.53,2.67,1.4994186,1.4571536,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Italy,Primavera 2,Cosenza U19,Cesena U19,4.859999999999999,4.470000000000001,1.53,1.0894045,2.144409,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Kazakhstan,Premier League,Kaspij Aktau,Ordabasy,1.93,3.24,3.87,1.4365371,0.93409854,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Kazakhstan,Premier League,Aktobe,Shakhtar Karagandy,2.08,3.11,3.57,1.3116367,0.8974491,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Macao,Elite League,Tak Chun Ka I,Lun Lok,1.81,4.18,3.17,1.7874267,1.1532274,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Mongolia,Premier League,Deren,Tuv Buganuud,1.21,6.31,8.8,2.623082,0.8535201,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Russia,FNL 2 - Group 4,Tyumen,Nosta,1.18,6.4,12.26,2.3862264,0.61396194,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Slovakia,1. Liga Women,Trnava W,B. Bystrica W,2.01,3.79,3.08,1.7985432,1.2821784,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Slovakia,2. liga,Rohoznik,Trebisov,2.35,3.34,2.73,1.384603,1.1562178,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Spain,Primera Division Women,Levante W,Sevilla FC W,1.27,5.32,8.85,2.35663,0.69972855,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 1,Union Adarve,Compostela,1.89,3.27,4.01,1.4677044,0.8765022,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Pozuelo de Alarcon,1.6800000000000002,3.43,4.779999999999999,1.6864692,0.74912643,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Amedspor,2.94,3.1,2.34,1.0968649,1.0684443,2022-04-03 17:08:50.409979
2022-04-03 09:00:00,Vietnam,V.League 2,Hue,Binh Phuoc,2.92,2.97,2.44,0.8891611,1.0443819,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Bangladesh,Premier League,Swadhinata,Sheikh Jamal,8.3,4.75,1.3,0.76854396,2.2184389,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Bangladesh,Premier League,Chittagong Abahani,Muktijoddha Sangsad,1.87,3.3,3.79,1.5255731,1.0682207,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Estonia,Esiliiga,Levadia U21,Viimsi JK,3.21,3.84,1.94,1.3345304,1.8032112,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Kyrgyzstan,Premier Liga,Kaganat,Dordoi Bishkek,3.98,3.75,1.66,0.98379904,1.8732469,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Spain,Primera Division Women,Eibar W,Alaves W,2.1100000000000003,3.52,3.04,1.5562037,1.1864805,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Spain,Tercera RFEF - Group 16,Berceo,Oyonesa,3.6,3.09,2.02,1.0718119,1.4181104,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Spain,Tercera RFEF - Group 16,Agoncillo,River Ebro,2.0700000000000003,3.32,3.27,1.4604896,0.9735959,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Spain,Tercera RFEF - Group 6,Callosa,Villajoyosa,1.45,3.93,6.77,2.0174747,0.639083,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Villaviciosa,1.9,3.17,3.99,1.3262438,0.91587687,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Spain,Tercera RFEF - Group 7,Trival Valderas,Moratalaz,2.1,2.98,3.49,1.2740229,0.88140506,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Spain,Tercera RFEF - Group 7,Parla,RSD Alcala,3.23,2.8,2.33,1.0764681,1.1402026,2022-04-03 17:08:50.409979
2022-04-03 09:30:00,Spain,Tercera RFEF - Group 7,Getafe B,Paracuellos Antamira,1.75,3.3,4.51,1.5589545,0.8143057,2022-04-03 17:08:50.409979
2022-04-03 09:45:00,Spain,Tercera RFEF - Group 2,Praviano,Tuilla,2.31,2.91,3.15,1.1817869,0.9840683,2022-04-03 17:08:50.409979
2022-04-03 09:45:00,Spain,Tercera RFEF - Group 2,Gijon B,Gijon Industrial,1.2,5.66,12.19,2.5634727,0.5381332,2022-04-03 17:08:50.409979
2022-04-03 09:45:00,Spain,Tercera RFEF - Group 3,Siete Villas,Escobedo,3.12,3.09,2.19,1.0082979,1.2667143,2022-04-03 17:08:50.409979
2022-04-03 09:45:00,Spain,Tercera RFEF - Group 5,Grama,Girona B,2.95,2.64,2.7,1.0835457,1.0507014,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Andorra,Primera Divisió,Sant Julia,Inter Escaldes,3.06,2.8200000000000003,2.48,1.0011791,1.0470877,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Andorra,Primera Divisió,FC Santa Coloma,Atletic Escaldes,2.0,2.97,4.05,1.212444,0.81606925,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Andorra,Primera Divisió,Carroi,UE Santa Coloma,11.3,4.5,1.29,0.61344546,2.2747386,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Belarus,Vysshaya Liga,Vitebsk,FC Minsk,2.0,3.42,3.63,1.2777056,0.90736735,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Germany,Junioren Bundesliga West,B. Monchengladbach U19,Dortmund U19,8.07,5.1,1.29,0.87580675,3.0357554,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Portugal,Campeonato de Portugal,Leca,Maritimo B,2.0700000000000003,3.21,3.44,1.4208229,0.89892983,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Portugal,Campeonato de Portugal,Camacha,Vila Mea,1.79,3.38,4.3,1.4745985,0.9153806,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Portugal,Liga Portugal 2,Academica,Casa Pia,3.07,3.32,2.18,1.185674,1.4207,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Russia,FNL 2 - Group 1,Biolog,Maykop,1.93,3.51,3.57,1.4872224,1.0132345,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Primera Division Women,Huelva W,Real Madrid W,7.29,4.52,1.37,0.8095615,2.1603918,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Primera Division Women,Rayo Vallecano W,Granadilla Tenerife W,5.55,3.7,1.5699999999999998,0.84481215,1.7533791,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Primera RFEF - Group 1,Calahorra,Ferrol,2.66,2.77,2.8600000000000003,1.0812399,1.0685652,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Primera RFEF - Group 1,SD Logrones,CD Badajoz,2.89,2.88,2.55,1.0432872,1.1126893,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Primera RFEF - Group 2,Linense,Barcelona B,2.25,2.81,3.51,1.2191699,0.9319265,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Primera RFEF - Group 2,Baleares,Cornella,1.67,3.38,5.24,1.6036725,0.85063404,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Primera RFEF - Group 2,UCAM Murcia,Betis B,1.67,3.55,4.91,1.661113,0.9045222,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 1,Arosa SC,Union Club Ceares,1.53,3.61,6.52,1.82591,0.76958406,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 2,Cayon,Gernika,4.51,3.3,1.79,0.88362443,1.4900697,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,CE Europa,Numancia,3.84,2.95,2.0700000000000003,0.84111094,1.1959734,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,Andratx,Brea,1.95,3.07,4.07,1.3768053,0.81980664,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,Ibiza Islas Pitiusas,Huesca B,1.74,3.36,4.74,1.5044366,0.77750623,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,Teruel,Pena Deportiva,2.09,2.91,3.86,1.3245776,0.84247637,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,Ebro,Terrassa,2.15,3.02,3.45,1.3536711,0.93954027,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,Espanyol B,Formentera,1.98,3.13,3.87,1.3591481,0.9020428,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 4,Ceuta,Tamaraceite,1.26,5.05,11.03,2.1592333,0.5871082,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 4,Cadiz CF B,Montijo,2.85,2.67,2.8,1.0345224,1.103709,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 5,Mar Menor,CF Intercity,3.04,2.66,2.65,0.9637333,1.1469687,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 5,Socuellamos,Marchamalo,1.93,3.01,4.32,1.3735354,0.8205391,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 5,La Nucia,Melilla,1.69,3.33,5.25,1.483799,0.7263743,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 1,Polvorin,Estradense,1.66,3.47,4.890000000000001,1.6303464,0.81855077,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 1,Dep. Fabril,Arzua,1.87,3.13,4.09,1.3959056,0.8081297,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 10,Cabecense,Cordoba B,5.29,3.47,1.62,0.8197383,1.6608981,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 10,Sevilla FC C,Rota,1.74,3.41,4.42,1.61072,0.77280253,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 11,Inter Ibiza,Portmany,3.35,2.99,2.19,0.9948628,1.3704292,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 11,Mercadal,Mallorca B,9.2,4.16,1.35,0.66487837,1.8470559,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 11,Platges de Calvia,Poblense,2.48,2.9,2.88,1.1352139,1.0135748,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 11,Sant Rafel,Soller,2.09,3.03,3.55,1.3834738,0.8859188,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 13,EG El Palmar CF,La Union,3.39,3.02,2.15,0.9823169,1.4210258,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 13,Real Murcia B,UD Los Garres,1.32,4.71,8.120000000000001,2.284361,0.6812576,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 14,Miajadas,Aceuchal,2.26,2.88,3.29,1.2219232,0.99593675,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 14,Olivenza,UP Plasencia,2.59,2.66,2.98,1.1350343,1.004833,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 14,Diocesano,Trujillo,1.73,3.39,4.49,1.6459268,0.8025062,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 16,Varea,Haro Deportivo,1.58,3.61,5.45,1.6913086,0.75800174,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 17,Calamocha,Biescas,1.33,4.54,8.59,1.9111348,0.62598574,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 18,Albacete B,Ciudad Real,2.2,3.0,3.29,1.173776,0.9790239,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 18,San Clemente,Guadalajara,7.45,3.81,1.43,0.60372055,1.7418412,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 18,Azuqueca,Miguelturreno,1.2,5.96,11.73,2.5203812,0.5554896,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 2,L'Entregu,Mosconia,1.48,3.84,6.61,1.7813312,0.7087995,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 2,Covadonga,SD Navarro CF,1.64,3.49,5.03,1.6406835,0.8151289,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 2,Lenense,R. Oviedo B,4.470000000000001,3.35,1.75,0.87217605,1.4434723,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 5,San Cristobal CP,Pobla Mafumet,1.6,3.51,5.43,1.6243049,0.7731202,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 5,Granollers,Vilafranca,2.88,2.89,2.47,1.118699,1.0802374,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 6,Torrent,Olimpic Xativa,1.69,3.32,4.970000000000001,1.5583528,0.76294726,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 6,Villarreal C,Jove,1.81,3.24,4.41,1.3037193,0.73594135,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 6,Silla CF,Ilicitano,3.39,2.7,2.33,1.0257789,1.406094,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Complutense,1.49,3.75,6.11,1.641004,0.68417,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 7,Las Rozas,Atl. Madrid B,2.96,2.91,2.38,1.0852765,1.126647,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 9,Huetor Vega,Jaen,2.4,2.87,3.02,1.2173814,1.0624138,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 9,Almeria B,Motril,2.04,3.3,3.41,1.5630242,1.0076017,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 9,Alhaurin,Torremolinos,4.99,3.37,1.67,0.85923827,1.4304067,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 9,Marbella,CD Alhaurino,1.33,4.48,8.469999999999999,2.093721,0.6685178,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Sweden,Elitettan Women,Team TG FF W,Alingsas FC W,2.99,3.59,1.98,1.1688088,1.6870631,2022-04-03 17:08:50.409979
2022-04-03 10:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Siirt Ozel,1.95,3.12,3.86,1.4222631,0.84759456,2022-04-03 17:08:50.409979
2022-04-03 10:15:00,Netherlands,Eredivisie,Zwolle,G.A. Eagles,2.0,3.43,3.94,1.6772059,1.133226,2022-04-03 17:08:50.409979
2022-04-03 10:30:00,Austria,2. Liga,Dornbirn,St. Polten,4.68,3.95,1.64,1.0545733,2.1664987,2022-04-03 17:08:50.409979
2022-04-03 10:30:00,Italy,Serie A,Fiorentina,Empoli,1.58,4.35,5.79,1.966985,1.0342071,2022-04-03 17:08:50.409979
2022-04-03 10:30:00,Italy,Serie A Women,AS Roma W,Verona W,1.02,13.73,46.89,4.4028916,0.34926984,2022-04-03 17:08:50.409979
2022-04-03 10:30:00,Poland,Ekstraklasa,Termalica B-B.,Radomiak Radom,3.02,3.24,2.38,1.2113729,1.2303927,2022-04-03 17:08:50.409979
2022-04-03 10:30:00,Romania,Liga 2,Unirea Slobozia,U. Cluj,4.77,3.62,1.67,0.9022598,1.5252004,2022-04-03 17:08:50.409979
2022-04-03 10:30:00,Spain,Tercera RFEF - Group 5,Guineueta,UE Figueres,4.04,2.94,1.95,0.9326236,1.1383982,2022-04-03 17:08:50.409979
2022-04-03 10:30:00,Spain,Tercera RFEF - Group 5,L Hospitalet,Olot,2.64,2.95,2.6100000000000003,1.1810523,1.1258044,2022-04-03 17:08:50.409979
2022-04-03 10:30:00,Turkey,1. Lig,Kocaelispor,Denizlispor,1.91,3.17,4.220000000000001,1.4158561,0.9911154,2022-04-03 17:08:50.409979
2022-04-03 10:30:00,Turkey,Super Lig,Kasimpasa,Gaziantep,2.01,3.63,3.63,1.7186409,1.0242736,2022-04-03 17:08:50.409979
2022-04-03 10:40:00,Poland,Division 1,Chrobry Glogow,Puszcza,2.21,3.06,3.4,1.3224937,0.95804006,2022-04-03 17:08:50.409979
2022-04-03 10:45:00,France,Division 1 Women,Guingamp W,Lyon W,29.0,18.0,1.01,0.39952704,4.7437696,2022-04-03 17:08:50.409979
2022-04-03 10:45:00,France,Division 1 Women,Paris FC W,Paris SG W,8.49,5.43,1.26,0.72749245,2.3898,2022-04-03 17:08:50.409979
2022-04-03 11:00:00,Armenia,First League,Pyunik Yerevan 2,BKMA 2,1.51,4.3,4.720000000000001,1.9918898,1.0428656,2022-04-03 17:08:50.409979
2022-04-03 11:00:00,Armenia,First League,Alashkert 2,Shirak Gyumri,13.33,7.1,1.15,0.75349295,2.550704,2022-04-03 17:08:50.409979
2022-04-03 11:00:00,Azerbaijan,Premier League,Gabala,Keshla,1.91,3.21,4.0,1.441775,0.9077216,2022-04-03 17:08:50.409979
2022-04-03 11:00:00,Czech Republic,Kralovehradecky KP,Rychnov n. Kneznou,Horice,1.61,4.3100000000000005,3.77,2.2032077,1.309514,2022-04-03 17:08:50.409979
2022-04-03 11:00:00,Denmark,2nd Division,Thisted FC,Hillerod,2.49,3.17,2.74,1.2161645,1.1776339,2022-04-03 17:08:50.409979
2022-04-03 11:00:00,Denmark,Elitedivisionen Women,Brondby W,KoldingQ W,1.33,4.99,6.98,2.3998883,0.9466914,2022-04-03 17:08:50.409979
2022-04-03 11:00:00,England,Women’s Super League,Manchester Utd W,Brighton W,1.21,5.87,11.42,2.194343,0.6427596,2022-04-03 17:08:50.409979
2022-04-03 11:00:00,France,Division 2 Women,Metz W,Nantes W,5.03,3.81,1.53,1.0444819,1.9803121,2022-04-03 17:08:50.409979
2022-04-03 11:00:00,France,Ligue 1,Strasbourg,Lens,2.19,3.36,3.55,1.5131444,1.1193128,2022-04-03 17:08:50.409979
2022-04-03 11:00:00,Germany,3. Liga,Zwickau,Mannheim,3.23,3.23,2.22,1.0819374,1.3987342,2022-04-03 17:08:50.409979
