match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-25 12:00:00,Argentina,Reserve League,Sarmiento Junin 2,Union de Santa Fe 2,1.79,3.41,3.9,1.7460008,0.92202705,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Argentina,Reserve League,Atl. Tucuman 2,Patronato 2,1.68,3.57,4.3,1.7830496,0.89519304,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Argentina,Reserve League,Lanus 2,Tigre 2,2.51,3.16,2.55,1.2293427,1.1846063,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Argentina,Reserve League,Independiente 2,Boca Juniors 2,3.46,3.27,1.95,0.9999414,1.1764143,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Argentina,Reserve League,Colon Santa Fe 2,Barracas Central 2,1.41,4.47,6.25,1.8425236,0.8935898,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Arsenal Sarandi 2,2.13,3.21,3.19,1.413507,0.82416546,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Hong Kong,Premier League,Hong Kong FC,Southern District,10.99,6.45,1.19,0.7164686,2.5606127,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Israel,Liga Alef North,Hapoel Kaukab,Hapoel Bueine,2.61,3.18,2.54,1.1389875,1.1874557,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Israel,Liga Alef North,Hapoel Bnei Ar'ara 'Ara,Tzeirei Kafr Kanna,4.71,3.69,1.62,0.9269085,1.4779304,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Kenya,Premier League,Sofapaka,Tusker,3.72,2.87,2.1,0.82490486,1.1865889,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Syria,Syria Cup,Wathbah,Jableh,1.44,3.99,5.93,1.1584924,0.6326437,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Syria,Syria Cup,Al Jaish,Al Shorta,1.54,3.52,5.73,1.8566681,0.72682095,2022-02-25 20:30:22.157029
2022-02-25 12:00:00,Syria,Syria Cup,Tishreen,Mouhafaza,1.17,6.0,10.83,2.4571686,0.37183595,2022-02-25 20:30:22.157029
2022-02-25 12:30:00,Israel,Liga Alef North,Hapoel Iksal Imad,Tayibe,5.92,4.65,1.39,0.8567848,2.0914476,2022-02-25 20:30:22.157029
2022-02-25 12:45:00,Iraq,Super League,Al Shorta,Naft Al-Basra,1.33,4.21,9.91,1.9104638,0.51792234,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Bulgaria,Parva liga,Lok. Plovdiv,Tsarsko Selo,1.41,4.39,7.53,1.8464736,0.6958662,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Burundi,Primus League,Royal de Muramvya,Kayanza,3.15,3.17,2.1,0.97626436,1.4199218,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Wadi Degla,Suez SC,1.83,3.12,4.24,1.3738346,0.9043134,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Bur Fouad,Al Qanah,2.86,2.73,2.66,1.0820743,0.97021073,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Tersana,Al-Sekka,1.84,3.27,3.98,1.5025897,0.9616308,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Banha,Telecom Egypt,3.22,2.98,2.23,0.955187,1.117549,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Egypt,Division 2 - Group B,ZED,Belbeis,1.43,3.94,6.78,1.9468457,0.63875854,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Al Nasr,El Daklyeh,4.76,3.44,1.69,0.8498325,1.3896708,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Porto Suez,Marekh,1.46,3.95,6.5,1.8039718,0.65153325,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Petrojet,El-Entag El-Harby,1.45,4.12,6.01,1.9694347,0.71790045,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Israel,Leumit League,Maccabi Bnei Raina,M. Nazareth,2.13,2.78,3.84,1.2143904,0.86845374,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Israel,Leumit League,H. Ironi Rishon,Ramat Hasharon,2.28,2.99,3.18,1.214244,0.9433302,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Israel,Leumit League,Beitar Tel Aviv,H. Akko,2.92,3.07,2.4,0.9552843,1.181538,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Israel,Leumit League,Hap. Ramat Gan,Hapoel Petah Tikva,2.83,2.98,2.48,1.0681617,1.1600578,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Jordan,Shield Cup,Maan,Al Wehdat,9.34,5.17,1.26,0.75835377,2.1690001,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Macao,Elite League,Cheng Fung,Lun Lok,1.49,4.46,4.67,2.3512206,0.979552,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Palestine,West Bank League,Albirah,Jabal Al Mukaber,5.9,4.2,1.47,0.63494444,1.6467209,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Palestine,West Bank League,Thaqafi Tulkarem,Shabab Al-Dhahiriya,2.21,3.06,3.14,1.4042058,0.9980342,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Rwanda,Premier League,Gasogi United,Bugesera FC,2.36,2.82,3.08,1.169097,0.873814,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Rwanda,Premier League,Mukura Victory Sports,Rutsiro,1.76,3.4,4.2,1.553224,0.88830954,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Rwanda,Premier League,Marines,AS Kigali,3.75,3.04,1.98,0.7603984,1.1189597,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Serbia,Super Liga,Radnicki 1923,FK Vozdovac,2.57,3.14,2.69,1.1097773,1.078493,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Slovakia,2. liga,Puchov,Slovan Bratislava B,1.65,3.68,4.63,1.600666,0.7995725,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,Tanzania,Ligi Kuu Bara,Geita Gold,Namungo,2.43,2.67,3.28,0.95863086,0.7213477,2022-02-25 20:30:22.157029
2022-02-25 13:00:00,World,Club Friendly,Somesul Dej,Sanatatea Cluj,1.32,5.67,6.6,2.8620646,0.6728801,2022-02-25 20:30:22.157029
2022-02-25 13:25:00,Oman,Professional League,Al Seeb,Saham,1.16,6.39,14.83,2.7355716,0.47624773,2022-02-25 20:30:22.157029
2022-02-25 13:25:00,Oman,Professional League,Al-Msnaa,Al Nahda,2.35,2.97,2.97,1.2769449,1.0554875,2022-02-25 20:30:22.157029
2022-02-25 13:30:00,Algeria,Ligue 1,Biskra,Arba,1.64,3.47,5.27,1.5645021,0.5525477,2022-02-25 20:30:22.157029
2022-02-25 13:30:00,United Arab Emirates,UAE League,Emirates Club,Al Jazira,6.29,4.6,1.42,0.95483637,1.9940716,2022-02-25 20:30:22.157029
2022-02-25 13:30:00,United Arab Emirates,UAE League,Khorfakkan,Al Nasr,3.58,3.28,2.01,1.0831766,1.5393564,2022-02-25 20:30:22.157029
2022-02-25 13:45:00,Indonesia,Liga 1,PSM Makassar,Bhayangkara Solo,7.41,3.82,1.43,0.57581687,2.3489645,2022-02-25 20:30:22.157029
2022-02-25 13:50:00,Qatar,QSL,Shamal,Al Ahli Doha,2.69,3.57,2.31,1.2989268,1.5354321,2022-02-25 20:30:22.157029
2022-02-25 14:00:00,Algeria,Ligue 1,Magra,Tlemcen,1.51,3.7,6.43,1.6112106,0.68434495,2022-02-25 20:30:22.157029
2022-02-25 14:00:00,Algeria,Ligue 1,Kabylie,Medea,1.33,4.41,9.43,2.059886,0.58237773,2022-02-25 20:30:22.157029
2022-02-25 14:00:00,Algeria,Ligue 1,Oran,Constantine,3.07,2.83,2.45,0.7480147,1.0626708,2022-02-25 20:30:22.157029
2022-02-25 14:00:00,India,ISL,North East Utd,Jamshedpur,5.41,4.15,1.54,0.9806735,1.8980074,2022-02-25 20:30:22.157029
2022-02-25 14:00:00,Serbia,Prva Liga,Javor,Graficar Beograd,1.23,5.37,11.1,2.1234026,0.58337426,2022-02-25 20:30:22.157029
2022-02-25 14:05:00,Bahrain,Premier League,Manama Club,Al-Ahli Manama,1.82,3.27,4.33,1.4340343,0.8553673,2022-02-25 20:30:22.157029
2022-02-25 14:05:00,Bahrain,Premier League,Al-Hala,Al Khalidiyah,4.46,3.25,1.84,0.93782824,1.3617212,2022-02-25 20:30:22.157029
2022-02-25 14:50:00,Oman,Professional League,Al Nasr,Nizwa,1.51,3.83,5.63,1.8141264,0.84924525,2022-02-25 20:30:22.157029
2022-02-25 15:00:00,Bosnia and Herzegovina,Premier League,Siroki Brijeg,Borac Banja Luka,2.3,3.11,2.99,1.1373496,0.9684838,2022-02-25 20:30:22.157029
2022-02-25 15:00:00,Ghana,Premier League,WAFA,King Faisal,1.61,3.42,5.83,1.2974244,0.6890581,2022-02-25 20:30:22.157029
2022-02-25 15:00:00,Mexico,Liga MX U20,Necaxa U20,Club Leon U20,2.7,3.4,2.34,1.2682712,1.3716826,2022-02-25 20:30:22.157029
2022-02-25 15:00:00,Morocco,Botola Pro,Olympique de Safi,FUS Rabat,2.38,2.84,3.11,1.1575017,0.92424667,2022-02-25 20:30:22.157029
2022-02-25 15:00:00,Portugal,Liga 3,Sao Joao Ver,Anadia,2.32,3.15,2.92,1.2382119,1.0438097,2022-02-25 20:30:22.157029
2022-02-25 15:00:00,Portugal,Liga 3,Lusitania FC,Braga B,1.82,3.41,4.03,1.4605842,0.8771915,2022-02-25 20:30:22.157029
2022-02-25 15:00:00,Serbia,Super Liga,Mladost,Proleter,2.21,3.2,3.16,1.2626686,0.9592905,2022-02-25 20:30:22.157029
2022-02-25 15:00:00,Serbia,Super Liga,Radnicki Nis,Novi Pazar,1.83,3.34,4.14,1.3549539,0.84416443,2022-02-25 20:30:22.157029
2022-02-25 15:00:00,World,Club Friendly,Kristiansund,Rosenborg,2.52,3.45,2.48,1.4502362,1.2681674,2022-02-25 20:30:22.157029
2022-02-25 15:30:00,Bulgaria,Parva liga,CSKA Sofia,Botev Vratsa,1.16,6.53,17.57,2.110341,0.39784655,2022-02-25 20:30:22.157029
2022-02-25 15:30:00,Burkina Faso,Premier League,USFA,AS Police,2.03,2.96,3.54,1.04781,0.86281526,2022-02-25 20:30:22.157029
2022-02-25 15:30:00,Burkina Faso,Premier League,Royal,ASEC Koudougou,2.57,2.69,2.91,0.9782612,0.7111461,2022-02-25 20:30:22.157029
2022-02-25 15:30:00,Egypt,Premier League,Future FC,Arab Contractors,2.07,2.99,3.84,1.4166282,0.81425077,2022-02-25 20:30:22.157029
2022-02-25 15:30:00,Romania,Liga 1,UTA Arad,Academica Clinceni,1.22,5.68,12.8,2.1420677,0.5601023,2022-02-25 20:30:22.157029
2022-02-25 15:45:00,Albania,Superliga,Skenderbeu,Vllaznia,4.25,3.19,1.83,0.8913858,1.4738728,2022-02-25 20:30:22.157029
2022-02-25 16:00:00,Africa,CAF Champions League,Al-Merreikh,Al-Hilal Omdurman,3.21,3.1,2.22,0.93008846,0.98950964,2022-02-25 20:30:22.157029
2022-02-25 16:00:00,Africa,CAF Champions League,AmaZulu,ES Setif,1.87,3.05,4.51,1.2462814,0.70241123,2022-02-25 20:30:22.157029
2022-02-25 16:00:00,Algeria,Ligue 1,ASO Chlef,Paradou,2.89,2.92,2.51,0.9789523,0.9771082,2022-02-25 20:30:22.157029
2022-02-25 16:00:00,Gambia,GFA League,WAA Banjul,Real Banjul,2.86,2.72,2.67,0.7140962,1.0036988,2022-02-25 20:30:22.157029
2022-02-25 16:00:00,Malta,Challenge League,Qrendi,Fgura,3.15,3.51,2.06,1.2423191,1.606284,2022-02-25 20:30:22.157029
2022-02-25 16:00:00,Mexico,Liga MX U20,Juarez U20,U.A.N.L.- Tigres U20,7.78,5.07,1.31,0.7695451,2.3019576,2022-02-25 20:30:22.157029
2022-02-25 16:00:00,Qatar,QSL,Al-Sadd,Al-Duhail,1.64,4.35,4.11,2.3470592,1.2694355,2022-02-25 20:30:22.157029
2022-02-25 16:00:00,Qatar,QSL,Al Sailiya,Qatar SC,2.53,3.2,2.66,1.1353714,1.1634926,2022-02-25 20:30:22.157029
2022-02-25 16:00:00,United Arab Emirates,UAE League,Al Urooba,Ajman,3.36,3.51,2.01,1.3212819,1.84744,2022-02-25 20:30:22.157029
2022-02-25 16:00:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Ain,6.5,4.37,1.43,0.9910588,2.0075183,2022-02-25 20:30:22.157029
2022-02-25 16:00:00,World,Club Friendly,Ranheim,Nardo,1.13,7.75,10.0,3.3660362,0.5742475,2022-02-25 20:30:22.157029
2022-02-25 16:15:00,Mauritania,Ligue 1,Nouadhibou,Kaedi,1.28,4.51,9.06,2.1911829,0.65688205,2022-02-25 20:30:22.157029
2022-02-25 16:30:00,Slovenia,Prva liga,Celje,Aluminij,1.62,3.75,5.06,1.7930607,0.9950017,2022-02-25 20:30:22.157029
2022-02-25 16:30:00,World,Club Friendly,Asker,Lyn,1.22,5.97,7.8,2.7081738,0.72249824,2022-02-25 20:30:22.157029
2022-02-25 16:40:00,Bahrain,Premier League,Al-Budaiya,East Riffa,5.1,3.34,1.69,0.87192714,1.1052929,2022-02-25 20:30:22.157029
2022-02-25 16:40:00,Oman,Professional League,Al Suwaiq,Sohar,1.78,3.39,4.17,1.4864403,0.9538742,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Algeria,Ligue 1,USM Alger,Hussein Dey,1.33,4.48,8.86,1.9367627,0.70405,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Bosnia and Herzegovina,Premier League,Velez Mostar,Zeljeznicar,1.85,3.22,4.18,1.0495021,0.9302951,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Croatia,1. HNL,Slaven Belupo,Dragovoljac,1.41,4.47,7.11,1.9108275,0.86566836,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Cyprus,First Division,Paphos,Aris,2.12,2.67,4.36,1.1877347,0.74552476,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Cyprus,First Division,Omonia,APOEL,2.95,3.11,2.4,1.0238684,1.2031496,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Estonia,Super Cup,Levadia,Flora,2.28,3.37,2.86,1.4422626,1.3250427,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Tbilisi,Torpedo Kutaisi,1.34,4.46,8.65,2.1303096,0.81199217,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Germany,Junioren Bundesliga South,Stuttgart U19,Karlsruher SC U19,1.23,5.82,8.32,2.86088,0.8007604,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Germany,Junioren Bundesliga West,Dortmund U19,Alemannia Aachen U19,1.02,12.0,23.67,5.0775094,0.34938744,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Hungary,NB III - East,Kazincbarcikai,Tallya,1.03,13.17,23.0,4.2435837,0.3166703,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Jordan,Shield Cup,Al Jazeera Amman,Al-Faisaly Amman,3.87,3.48,1.83,0.9783554,1.6389432,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Morocco,Botola Pro,Chabab Mohammedia,Rapide Oued Zem,1.83,3.31,4.13,1.4801219,0.93984306,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Poland,Division 1,Zaglebie Sosnowiec,Odra Opole,1.9,3.42,3.98,1.5043031,0.97094935,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Poland,Ekstraklasa,Rakow,Wisla Plock,1.42,4.44,7.4,1.98364,0.79879564,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Serbia,Super Liga,Sp. Subotica,Cukaricki,3.07,3.32,2.19,1.0376045,1.295349,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Slovakia,2. liga,Podbrezova,Banska Bystrica,1.99,3.48,3.28,1.5287397,1.0092624,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Slovakia,2. liga,Kosice,Rohoznik,1.24,5.46,9.69,2.3061228,0.5674249,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Turkey,1. Lig,Denizlispor,Boluspor,3.44,3.38,2.02,0.77632,1.5518813,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Turkey,Super Lig,Adana Demirspor,Antalyaspor,1.92,3.55,4.06,1.6440138,1.0572982,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,Turkey,Super Lig,Trabzonspor,Kayserispor,1.53,4.14,6.49,1.9162135,0.7941801,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,World,Club Friendly,Sandnes,Jerv,2.61,3.71,2.23,1.4781979,1.5722735,2022-02-25 20:30:22.157029
2022-02-25 17:00:00,World,Club Friendly,Naestved,BK Frem,1.38,5.04,5.54,2.3916113,1.0891701,2022-02-25 20:30:22.157029
2022-02-25 17:15:00,Iraq,Super League,Al Quwa Al Jawiya,Newroz,1.44,3.83,6.97,1.7476534,0.60834527,2022-02-25 20:30:22.157029
2022-02-25 17:30:00,Austria,2. Liga,Grazer AK,Austria Vienna II,1.75,3.79,4.18,1.7311786,1.1234424,2022-02-25 20:30:22.157029
2022-02-25 17:30:00,Austria,2. Liga,SK Rapid Vienna,Horn,1.89,3.6,3.78,1.6721057,1.123692,2022-02-25 20:30:22.157029
2022-02-25 17:30:00,Austria,2. Liga,St. Polten,BW Linz,2.38,3.49,2.74,1.4034008,1.4671056,2022-02-25 20:30:22.157029
2022-02-25 17:30:00,Denmark,1st Division,F. Amager,Esbjerg,2.79,3.36,2.43,1.1595932,1.360502,2022-02-25 20:30:22.157029
2022-02-25 17:30:00,Germany,2. Bundesliga,Paderborn,Aue,1.52,4.5,5.82,2.0227952,0.89921206,2022-02-25 20:30:22.157029
2022-02-25 17:30:00,Germany,2. Bundesliga,Hannover,Holstein Kiel,2.22,3.41,3.28,1.3881065,1.1925505,2022-02-25 20:30:22.157029
2022-02-25 17:30:00,South Africa,Premier League,Maritzburg Utd,Golden Arrows,2.32,2.84,3.36,1.1784756,0.90635073,2022-02-25 20:30:22.157029
2022-02-25 17:30:00,World,Club Friendly,Bruck Leitha,Ritzing,1.69,4.3,3.54,2.0018468,1.2438836,2022-02-25 20:30:22.157029
2022-02-25 17:45:00,Burkina Faso,Premier League,Sonabel Ouagadougou,Salitas,2.37,2.66,3.35,1.018292,0.9025475,2022-02-25 20:30:22.157029
2022-02-25 17:45:00,Italy,Serie A,AC Milan,Udinese,1.52,4.34,6.81,1.8618207,0.7779731,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,Brazil,Campeonato Capixaba,Vilavelhense,Estrela do Norte,2.83,3.03,2.41,1.0214612,1.1620167,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,Denmark,1st Division,Helsingor,Nykobing,1.52,4.24,5.73,1.8650708,0.8852995,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,Denmark,Superliga,Vejle,Aarhus,4.49,3.75,1.78,1.0161277,1.519377,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,France,National,Bastia-Borgo,Chambly,2.34,3.13,3.0,1.2629191,1.1430898,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,France,National,Cholet,Boulogne,2.19,3.12,3.32,1.3077234,1.0338233,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,France,National,Stade Briochin,Sete,2.06,3.01,3.8,1.3301421,0.88794816,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,France,National,Creteil,Sedan,2.43,3.02,2.96,1.2080772,1.1000905,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,France,National,Chateauroux,Bourg en Bresse,1.97,3.21,3.82,1.4065621,0.9647163,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,France,National,Villefranche,Red Star,2.24,3.0,3.35,1.2382344,0.9553948,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,France,National,Avranches,Concarneau,4.07,3.3,1.88,0.94921386,1.5256273,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,Germany,3. Liga,Viktoria Koln,TSV Havelse,1.56,4.04,5.54,1.7230966,0.9106102,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,Germany,Oberliga Baden-Württemberg,Reutlingen,Stutt. Kickers,6.31,4.63,1.39,0.82610625,2.1365788,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,Germany,Regionalliga Bayern,Unterhaching,Eichstatt,1.67,3.99,4.31,1.901424,1.1074206,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,Germany,Regionalliga Nordost,Babelsberg,Rathenow,1.59,4.04,4.86,1.9920578,0.9624228,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,Germany,Regionalliga Nordost,Lichtenberg,BFC Dynamo,6.05,4.63,1.43,0.95495284,2.175614,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,Germany,Regionalliga Nordost,Hertha Berlin II,Luckenwalde,2.42,3.54,2.59,1.4442594,1.4020673,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,Germany,Regionalliga Nordost,Chemnitzer,Chemie Leipzig,1.55,3.92,5.66,1.9594135,0.81287783,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,Portugal,Liga Portugal 2,Chaves,Benfica B,1.98,3.42,3.63,1.4579967,1.0099453,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,World,Club Friendly,Furstenfeld,SV Oberwart,2.51,4.24,2.1,1.6638194,1.7297453,2022-02-25 20:30:22.157029
2022-02-25 18:00:00,World,Club Friendly,Ilzer SV,Bad Gleichenberg,4.46,4.63,1.5,1.026869,2.3881507,2022-02-25 20:30:22.157029
2022-02-25 18:30:00,Germany,Oberliga Bayern Süd,TSV 1880 Wasserburg,Pullach,2.11,3.47,2.92,1.509438,1.2598132,2022-02-25 20:30:22.157029
2022-02-25 18:30:00,Germany,Oberliga Niederrhein,SSVg Velbert,Niederwenigern,1.01,13.34,27.25,5.9777236,0.46709862,2022-02-25 20:30:22.157029
