match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-24 13:00:00,Egypt,Division 2 - Group C,El Olympi,Dekernes,1.82,3.04,4.4,1.4180994,0.84215057,2022-02-24 17:42:26.251899
2022-02-24 13:00:00,Egypt,Division 2 - Group C,Baladiyat El Mahalla,Salloum,1.71,3.18,4.79,1.4021467,0.8093046,2022-02-24 17:42:26.251899
2022-02-24 13:00:00,Egypt,Division 2 - Group C,Alaab Damanhour,El Raja,1.51,3.61,5.97,1.7610292,0.8412071,2022-02-24 17:42:26.251899
2022-02-24 13:00:00,Egypt,Division 2 - Group C,Abu Qir Semad,Al Magd,1.84,3.07,4.51,1.373611,0.96780306,2022-02-24 17:42:26.251899
2022-02-24 13:00:00,Egypt,Division 2 - Group C,El Mansoura,Said El Mahalla,1.61,3.42,5.17,1.6489416,0.7967844,2022-02-24 17:42:26.251899
2022-02-24 13:00:00,England,Premier League Cup,Peterborough U23,Burnley U23,2.81,4.32,2.0,1.3413244,1.4206135,2022-02-24 17:42:26.251899
2022-02-24 13:00:00,Ethiopia,Premier League,Jimma Aba Jifar,Wolkite Kenema,3.47,2.93,2.07,0.93105406,1.2069371,2022-02-24 17:42:26.251899
2022-02-24 13:00:00,Jordan,Shield Cup,Al Sareeh,Al Salt,6.96,4.84,1.31,0.7442098,2.4788744,2022-02-24 17:42:26.251899
2022-02-24 13:45:00,Indonesia,Liga 1,Bali United,Persipura Jayapura,1.26,5.13,9.76,2.1409261,0.6496227,2022-02-24 17:42:26.251899
2022-02-24 13:50:00,Qatar,QSL,Umm-Salal,Al Wakra,2.97,3.34,2.22,1.1817617,1.7711557,2022-02-24 17:42:26.251899
2022-02-24 14:00:00,Algeria,U21 League,USM Alger U21,Hussein Dey U21,1.44,3.98,5.97,2.1086264,0.65697706,2022-02-24 17:42:26.251899
2022-02-24 14:00:00,Algeria,U21 League,Magra U21,Tlemcen U21,2.2,3.32,2.81,1.0572939,1.0158759,2022-02-24 17:42:26.251899
2022-02-24 14:00:00,Algeria,U21 League,RC Relizane U21,Saoura U21,8.05,4.97,1.28,0.6862396,1.6555675,2022-02-24 17:42:26.251899
2022-02-24 14:00:00,Algeria,U21 League,ASO Chlef U21,Paradou U21,4.2,3.36,1.72,0.6822537,1.7784449,2022-02-24 17:42:26.251899
2022-02-24 14:00:00,Algeria,U21 League,Chelghoum U21,ES Setif U21,3.34,3.26,1.97,0.82630026,1.2768643,2022-02-24 17:42:26.251899
2022-02-24 14:00:00,Algeria,U21 League,Kabylie U21,Medea U21,1.33,4.61,6.34,1.6076874,0.78609526,2022-02-24 17:42:26.251899
2022-02-24 14:00:00,Algeria,U21 League,CR Belouizdad U21,MC Alger U21,1.43,3.93,5.77,2.3677917,0.707686,2022-02-24 17:42:26.251899
2022-02-24 14:00:00,India,ISL,Odisha,ATK Mohun Bagan,5.07,3.92,1.61,0.97752905,2.039892,2022-02-24 17:42:26.251899
2022-02-24 14:00:00,Palestine,West Bank League,Markaz Tulkarm,Tubas,4.73,3.58,1.67,0.81575155,1.2375324,2022-02-24 17:42:26.251899
2022-02-24 14:30:00,Montenegro,Prva Crnogorska Liga,OFK Petrovac,Zeta,1.67,3.6,4.48,1.5013243,0.96509594,2022-02-24 17:42:26.251899
2022-02-24 14:30:00,Montenegro,Prva Crnogorska Liga,Mornar Bar,FK Podgorica,2.76,2.81,2.67,1.029799,1.062518,2022-02-24 17:42:26.251899
2022-02-24 15:00:00,Mexico,Liga MX U20,Queretaro U20,Toluca U20,2.9,3.37,2.2,1.1825521,1.3283145,2022-02-24 17:42:26.251899
2022-02-24 15:30:00,Egypt,Premier League,National Bank Egypt,Pyramids,4.38,2.96,1.95,0.825811,1.3948942,2022-02-24 17:42:26.251899
2022-02-24 15:30:00,Iraq,Super League,Al Zawraa,Al Talaba,2.31,2.92,2.95,1.106311,0.7959427,2022-02-24 17:42:26.251899
2022-02-24 15:30:00,Ivory Coast,Ligue 1,ASI d'Abengourou,SOL,2.62,2.69,2.89,0.72016424,0.9561429,2022-02-24 17:42:26.251899
2022-02-24 15:30:00,Portugal,Liga Revelacao U23,Benfica U23,Rio Ave U23,1.44,4.2,5.88,1.8412839,0.8735137,2022-02-24 17:42:26.251899
2022-02-24 16:00:00,Ethiopia,Premier League,Welayta Dicha,Hadiya Hossana,2.21,2.89,3.17,1.1884044,0.97227854,2022-02-24 17:42:26.251899
2022-02-24 16:00:00,Qatar,QSL,Al Arabi,Al Khor,1.44,4.33,6.29,2.0048046,0.9361393,2022-02-24 17:42:26.251899
2022-02-24 16:00:00,Qatar,QSL,Al-Gharafa,Al Rayyan,2.44,3.5,2.56,1.5420729,1.435924,2022-02-24 17:42:26.251899
2022-02-24 16:30:00,Montenegro,Prva Crnogorska Liga,Iskra,Buducnost,2.63,3.03,2.6,1.0516487,1.1428984,2022-02-24 17:42:26.251899
2022-02-24 17:00:00,Italy,Serie C - Group B,Carrarese,Siena,2.21,2.88,3.38,1.2231348,0.92440915,2022-02-24 17:42:26.251899
2022-02-24 17:00:00,Jordan,Shield Cup,Aqaba,Al Hussein,2.83,3.16,2.3,1.0456814,1.3045418,2022-02-24 17:42:26.251899
2022-02-24 17:30:00,Iceland,League Cup,Valur,Vikingur Reykjavik,2.0,3.76,3.15,1.9047076,1.5085279,2022-02-24 17:42:26.251899
2022-02-24 17:45:00,Europe,Europa Conference League,Randers FC,Leicester,5.23,3.9,1.65,0.87352514,1.8370183,2022-02-24 17:42:26.251899
2022-02-24 17:45:00,Europe,Europa Conference League,Qarabag,Marseille,3.53,3.43,2.09,1.0151398,1.430616,2022-02-24 17:42:26.251899
2022-02-24 17:45:00,Europe,Europa Conference League,Bodo/Glimt,Celtic,3.03,3.86,2.15,1.3325613,1.6776378,2022-02-24 17:42:26.251899
2022-02-24 17:45:00,Europe,Europa Conference League,Maccabi Tel Aviv,PSV,3.86,3.65,1.92,1.071632,1.7071328,2022-02-24 17:42:26.251899
2022-02-24 17:45:00,Europe,Europa Conference League,Partizan,Sparta Prague,1.95,3.37,4.1,1.4850588,0.952394,2022-02-24 17:42:26.251899
2022-02-24 17:45:00,Europe,Europa League,Lazio,FC Porto,2.34,3.48,3.11,1.4440435,1.2554953,2022-02-24 17:42:26.251899
2022-02-24 17:45:00,Europe,Europa League,Real Sociedad,RB Leipzig,2.8,3.53,2.53,1.3752879,1.450786,2022-02-24 17:42:26.251899
2022-02-24 17:45:00,Europe,Europa League,Olympiacos Piraeus,Atalanta,3.45,3.47,2.18,1.108442,1.5699204,2022-02-24 17:42:26.251899
2022-02-24 17:45:00,Europe,Europa League,D. Zagreb,Sevilla,3.54,3.53,2.12,1.202173,1.606602,2022-02-24 17:42:26.251899
2022-02-24 18:00:00,Iceland,League Cup,Leiknir,Kordrengir,1.36,5.12,6.61,2.3843706,1.0095268,2022-02-24 17:42:26.251899
2022-02-24 18:00:00,Ivory Coast,Ligue 1,Lys Sassandra,Bouake,2.52,2.7,3.01,1.078673,0.92201126,2022-02-24 17:42:26.251899
2022-02-24 18:00:00,Mexico,Liga MX U20,Pachuca U20,Mazatlan U20,1.73,3.58,4.14,1.6171438,0.9787435,2022-02-24 17:42:26.251899
2022-02-24 18:00:00,Romania,Liga 2,Politehnica Timisoara,Petrolul,3.82,3.21,1.94,0.7661884,1.3629731,2022-02-24 17:42:26.251899
2022-02-24 18:30:00,Brazil,Campeonato Carioca,Bangu,Audax RJ,2.56,2.93,2.9,1.0798342,0.8666135,2022-02-24 17:42:26.251899
2022-02-24 18:30:00,Brazil,Copa do Brasil,Nova Iguacu,Criciuma,2.91,2.83,2.63,0.9712431,1.0044434,2022-02-24 17:42:26.251899
2022-02-24 18:30:00,Brazil,Copa do Brasil,Fluminense-PI,Oeste,2.43,2.89,3.14,1.1922497,0.9416315,2022-02-24 17:42:26.251899
2022-02-24 18:30:00,Germany,Oberliga Mittelrhein,Frechen,Friesdorf,1.37,4.72,5.9,2.4022672,0.9484845,2022-02-24 17:42:26.251899
2022-02-24 19:00:00,Germany,Oberliga Bremen,Union 60 Bremen,Leher,2.31,3.95,2.35,1.7789606,1.403025,2022-02-24 17:42:26.251899
2022-02-24 19:00:00,Iceland,League Cup,Fylkir,Selfoss,1.27,5.71,8.18,2.5712566,0.9309518,2022-02-24 17:42:26.251899
2022-02-24 19:00:00,Morocco,Botola Pro,Berkane,FAR Rabat,2.41,2.77,3.1,1.1658771,0.8438725,2022-02-24 17:42:26.251899
2022-02-24 19:00:00,Netherlands,Derde Divisie,EVV,Gemert,4.38,3.8,1.63,1.2533102,1.7960451,2022-02-24 17:42:26.251899
2022-02-24 19:30:00,Brazil,Copa do Brasil,Sao Raimundo AM,Manaus,5.4,3.98,1.58,0.87014997,1.9401199,2022-02-24 17:42:26.251899
2022-02-24 19:45:00,England,Premier League,Arsenal,Wolves,1.7,3.73,5.67,1.5451049,0.79405063,2022-02-24 17:42:26.251899
2022-02-24 20:00:00,Europe,Europa Conference League,PAOK,Midtjylland,2.03,3.3,3.85,1.4879007,1.0153776,2022-02-24 17:42:26.251899
2022-02-24 20:00:00,Europe,Europa Conference League,Slavia Prague,Fenerbahce,1.97,3.53,3.78,1.5895462,1.1890602,2022-02-24 17:42:26.251899
2022-02-24 20:00:00,Europe,Europa Conference League,Vitesse,Rapid Vienna,1.81,3.68,4.35,1.7118177,1.1034942,2022-02-24 17:42:26.251899
2022-02-24 20:00:00,Europe,Europa League,Braga,Sheriff Tiraspol,1.45,4.44,8.35,1.8520201,0.74249476,2022-02-24 17:42:26.251899
2022-02-24 20:00:00,Europe,Europa League,Napoli,Barcelona,2.77,3.49,2.58,1.3348701,1.3380873,2022-02-24 17:42:26.251899
2022-02-24 20:00:00,Europe,Europa League,Rangers,Dortmund,4.16,4.26,1.78,1.094053,1.8071268,2022-02-24 17:42:26.251899
2022-02-24 20:00:00,Europe,Europa League,Betis,Zenit,1.98,3.87,3.7,1.8411459,1.0501705,2022-02-24 17:42:26.251899
2022-02-24 20:00:00,Italy,Serie C - Group B,Lucchese,Entella,2.98,2.95,2.38,1.0109813,1.1509432,2022-02-24 17:42:26.251899
2022-02-24 21:00:00,Chile,Primera B,U. De Concepcion,Cobreloa,2.66,3.0,2.62,1.0778623,1.1767534,2022-02-24 17:42:26.251899
2022-02-24 21:00:00,Venezuela,Primera Division,La Guaira,Metropolitanos,2.98,3.08,2.35,1.0656903,1.1455212,2022-02-24 17:42:26.251899
2022-02-24 22:00:00,Brazil,Campeonato Catarinense,Brusque,Prospera Criciuma,1.48,3.9,6.51,1.4832261,0.6101751,2022-02-24 17:42:26.251899
2022-02-24 22:00:00,Brazil,Copa do Brasil,Bahia De Feira,Coritiba,4.77,3.04,1.87,0.9364598,1.4084423,2022-02-24 17:42:26.251899
2022-02-24 22:30:00,Brazil,Campeonato Goiano,Anapolis,Goias,4.13,3.1,1.89,0.79590654,1.4235666,2022-02-24 17:42:26.251899
2022-02-24 22:30:00,Brazil,Campeonato Goiano,Atletico GO,Ipora,1.41,4.11,7.11,1.7341988,0.67578334,2022-02-24 17:42:26.251899
2022-02-24 22:30:00,Colombia,Copa Colombia,Bogota,Quindio,2.31,3.03,3.1,1.2144237,0.95522803,2022-02-24 17:42:26.251899
2022-02-24 23:00:00,Brazil,Campeonato Alagoano,Jacyoba,CRB,18.93,9.1,1.08,0.55087334,2.1268296,2022-02-24 17:42:26.251899
2022-02-24 23:00:00,Mexico,Liga de Expansion MX,Atlante,Pumas Tabasco,1.54,3.74,5.82,1.5427705,0.8219409,2022-02-24 17:42:26.251899
2022-02-24 23:15:00,Venezuela,Primera Division,Puerto Cabello,Portuguesa,2.61,3.08,2.66,1.1325891,0.99335635,2022-02-24 17:42:26.251899
2022-02-24 23:30:00,Chile,Primera B,D. Puerto Montt,Barnechea,1.75,3.25,4.56,1.3996451,1.0777391,2022-02-24 17:42:26.251899
2022-02-25 00:10:00,Argentina,Copa Argentina,Almirante Brown,Agropecuario,2.47,2.88,3.0,1.0402327,1.0197592,2022-02-24 17:42:26.251899
2022-02-25 00:30:00,Argentina,Copa de la Liga Profesional,Huracan,Velez Sarsfield,2.83,2.87,2.75,1.199895,0.978548,2022-02-24 17:42:26.251899
2022-02-25 00:30:00,Brazil,Campeonato Cearense,Fortaleza,Pacajus,1.15,6.12,15.07,2.4667423,0.47248873,2022-02-24 17:42:26.251899
2022-02-25 00:30:00,Brazil,Copa do Brasil,Campinense,Sao Paulo,9.68,4.08,1.38,0.6926495,2.0138912,2022-02-24 17:42:26.251899
2022-02-25 00:30:00,Brazil,Copa do Nordeste,Sport Recife,Botafogo PB,1.63,3.52,5.35,1.6399065,0.8047124,2022-02-24 17:42:26.251899
2022-02-25 00:30:00,Brazil,Copa do Nordeste,Bahia,Sampaio Correa,1.59,3.62,5.46,1.7422428,0.80072105,2022-02-24 17:42:26.251899
2022-02-25 00:30:00,South America,Copa Libertadores,Olimpia Asuncion,Atl. Nacional,2.38,3.16,3.05,1.2457756,1.1029603,2022-02-24 17:42:26.251899
2022-02-25 01:00:00,Colombia,Copa Colombia,Cartagena,Huila,3.05,2.93,2.4,0.91426086,1.1546106,2022-02-24 17:42:26.251899
2022-02-25 01:00:00,Mexico,Liga MX,Pachuca,Mazatlan FC,1.53,4.05,6.17,1.7629529,0.80947256,2022-02-24 17:42:26.251899
2022-02-25 01:30:00,North & Central America,CONCACAF Champions League,Cruz Azul,Forge,1.14,7.38,17.96,2.9150124,0.38166597,2022-02-24 17:42:26.251899
2022-02-25 03:05:00,Mexico,Liga MX,Queretaro,Toluca,2.15,3.4,3.37,1.3948936,1.0630482,2022-02-24 17:42:26.251899
2022-02-25 03:45:00,North & Central America,CONCACAF Champions League,Seattle Sounders,Motagua,1.38,4.58,8.11,2.3720353,0.60580105,2022-02-24 17:42:26.251899
2022-02-25 06:25:00,Australia,A-League Women,Canberra W,Newcastle W,2.08,3.66,3.01,1.8723685,1.332929,2022-02-24 17:42:26.251899
2022-02-25 08:30:00,Australia,NPL Victoria,Melbourne Knights,Avondale FC,3.47,3.63,1.95,1.2737949,1.8293889,2022-02-24 17:42:26.251899
2022-02-25 09:00:00,Australia,NPL South Australian,Campbelltown City,NE Metrostars,1.99,3.66,3.18,1.7352495,1.3490375,2022-02-24 17:42:26.251899
2022-02-25 09:00:00,Australia,NPL South Australian,Adelaide Olympic,White City,1.72,3.96,3.94,2.1387942,1.2221025,2022-02-24 17:42:26.251899
2022-02-25 09:00:00,Australia,NPL Victoria,Green Gully,Altona Magic,1.75,3.81,4.06,1.8435044,1.0610827,2022-02-24 17:42:26.251899
2022-02-25 09:00:00,Bangladesh,Premier League,Muktijoddha Sangsad,Swadhinata,4.41,3.64,1.67,0.96608347,1.6438725,2022-02-24 17:42:26.251899
2022-02-25 09:00:00,Israel,Liga Alef North,M. Tzur Shalom,Ironi Nesher,2.52,3.16,2.52,1.2189149,1.2797046,2022-02-24 17:42:26.251899
2022-02-25 09:00:00,Israel,Liga Alef North,Shapira,Ironi Baka,4.34,3.71,1.62,1.0348856,1.5865219,2022-02-24 17:42:26.251899
2022-02-25 09:30:00,Australia,NPL Queensland,Peninsula,Brisbane City,1.5,4.94,5.03,2.506283,1.152763,2022-02-24 17:42:26.251899
2022-02-25 09:30:00,Australia,NPL Victoria,Bentleigh Greens,South Melbourne,2.27,3.6,2.82,1.7483535,1.4245191,2022-02-24 17:42:26.251899
2022-02-25 09:45:00,Australia,NPL South Australian,Croydon Kings,Adelaide City,4.04,3.83,1.71,1.0616906,1.9703143,2022-02-24 17:42:26.251899
2022-02-25 10:00:00,Armenia,VBET Premier League,Alashkert,Ararat-Armenia,4.83,3.48,1.67,0.8428145,1.3173379,2022-02-24 17:42:26.251899
2022-02-25 10:00:00,Australia,NPL South Australian,Cumberland Utd.,Adelaide Comets,8.03,5.13,1.29,0.79298776,2.7770848,2022-02-24 17:42:26.251899
2022-02-25 10:00:00,Israel,Liga Alef South,Ashkelon,M. Herzliya,6.29,4.02,1.44,0.7870812,1.8255913,2022-02-24 17:42:26.251899
2022-02-25 10:00:00,Israel,Liga Alef South,SC Dimona,Shimshon Kafr Qasim,3.61,3.4,1.84,1.0058775,1.4934839,2022-02-24 17:42:26.251899
2022-02-25 10:00:00,Vietnam,V.League 1,Binh Duong,Song Lam Nghe An,1.46,4.1,5.65,1.7371457,1.0380833,2022-02-24 17:42:26.251899
2022-02-25 10:30:00,Rwanda,Premier League,Gorilla,Police,3.58,2.99,2.05,0.854603,1.3055265,2022-02-24 17:42:26.251899
2022-02-25 10:40:00,Israel,Liga Alef South,Bnei Eilat,Nordia Jerusalem,1.73,3.4,4.12,1.5852851,0.92442644,2022-02-24 17:42:26.251899
2022-02-25 10:45:00,Israel,Liga Alef North,Hapoel Kafr Kanna,Ironi Tiberias,4.32,3.39,1.71,0.89527124,1.4973427,2022-02-24 17:42:26.251899
2022-02-25 10:45:00,Israel,Liga Alef South,Holon Yermiyahu,Maccabi Yavne,2.09,3.23,3.07,1.3736131,1.095224,2022-02-24 17:42:26.251899
2022-02-25 11:00:00,Israel,Liga Alef North,H. Migdal HaEmek,Hapoel Bnei Zalfa,2.76,3.21,2.24,1.140343,1.2995237,2022-02-24 17:42:26.251899
2022-02-25 11:00:00,Thailand,Thai League 1,Prachuap,Chiangmai Utd,2.05,3.37,3.41,1.5166317,0.9655602,2022-02-24 17:42:26.251899
2022-02-25 11:00:00,Thailand,Thai League 2,Lamphun Warrior,Chiangmai FC,1.44,4.21,5.94,2.0680473,0.77122647,2022-02-24 17:42:26.251899
2022-02-25 11:00:00,Vietnam,V.League 1,Binh Dinh,Viettel,2.5,3.33,2.45,1.1868085,1.6140486,2022-02-24 17:42:26.251899
2022-02-25 11:00:00,Vietnam,V.League 1,Hong Linh Ha Tinh,Hai Phong,1.74,3.4,4.19,1.573522,0.82871777,2022-02-24 17:42:26.251899
2022-02-25 11:00:00,World,Club Friendly,Lillestrom,Tromso,1.82,3.74,3.46,1.8397497,1.1430373,2022-02-24 17:42:26.251899
2022-02-25 11:15:00,Indonesia,Liga 1,Persib Bandung,Persela Lamongan,1.25,4.83,8.52,2.157986,0.66230196,2022-02-24 17:42:26.251899
2022-02-25 11:30:00,Israel,Liga Alef North,Hapoel Herzliya,Maccabi Tamra,1.67,3.58,4.25,1.6889912,0.982147,2022-02-24 17:42:26.251899
2022-02-25 11:30:00,Israel,Liga Alef South,Maccabi Shaarayim FC,H. Bikat Hayarden,1.94,3.29,3.5,1.413778,1.0521691,2022-02-24 17:42:26.251899
2022-02-25 11:30:00,Israel,Liga Alef South,M. Ironi Ashdod,MS Ironi Kuseife,2.1,3.25,3.05,1.3730084,1.0900733,2022-02-24 17:42:26.251899
2022-02-25 11:30:00,Israel,Liga Alef South,Hapoel Kfar Shalem,Maccabi Jaffa,2.09,3.19,3.13,1.3730063,1.0498617,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Argentina,Reserve League,Sarmiento Junin 2,Union de Santa Fe 2,1.8,3.38,3.79,1.6237677,1.1378024,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Argentina,Reserve League,Atl. Tucuman 2,Patronato 2,1.61,3.73,4.53,1.5560317,1.0021117,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Argentina,Reserve League,Lanus 2,Tigre 2,2.58,3.2,2.4,1.1384332,1.3792583,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Argentina,Reserve League,Independiente 2,Boca Juniors 2,3.5,3.29,1.9,1.0072744,1.2438111,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Argentina,Reserve League,Colon Santa Fe 2,Barracas Central 2,1.37,4.69,5.98,1.7056957,0.93717325,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Arsenal Sarandi 2,2.38,3.2,2.58,1.2127051,1.1877258,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Israel,Liga Alef North,Hapoel Kaukab,Hapoel Bueine,2.41,3.15,2.62,1.2408543,1.2233748,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Israel,Liga Alef North,Hapoel Bnei Ar'ara 'Ara,Tzeirei Kafr Kanna,4.77,3.71,1.57,0.94124687,1.539507,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Kenya,Premier League,Sofapaka,Tusker,3.0,2.99,2.25,0.98211306,1.1130158,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Syria,Syria Cup,Wathbah,Jableh,1.45,4.0,6.2,1.5535096,0.7109473,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Syria,Syria Cup,Al Jaish,Al Shorta,1.59,3.6,5.05,1.7916832,0.931363,2022-02-24 17:42:26.251899
2022-02-25 12:00:00,Ukraine,Premier League,Minaj,FK Zorya Luhansk,4.54,3.64,1.73,0.9238369,1.4737048,2022-02-24 17:42:26.251899
2022-02-25 12:30:00,Israel,Liga Alef North,Hapoel Iksal Imad,Tayibe,4.32,3.38,1.71,0.8286533,1.5905467,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Bulgaria,Parva liga,Lok. Plovdiv,Tsarsko Selo,1.35,4.64,8.21,1.9913695,0.5445304,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Burundi,Primus League,Royal de Muramvya,Kayanza,3.17,2.95,2.2,0.9508439,1.2452015,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Wadi Degla,Suez SC,1.86,2.99,4.15,1.4264164,0.93979734,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Bur Fouad,Al Qanah,3.1,2.77,2.31,1.0047929,1.0888251,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Banha,Telecom Egypt,3.33,2.8,2.18,0.9709468,1.0643741,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Al Nasr,El Daklyeh,5.0,3.4,1.61,0.9619332,1.5861965,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Porto Suez,Marekh,1.4,3.78,7.44,2.0427568,0.698996,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Egypt,Division 2 - Group B,Petrojet,El-Entag El-Harby,1.45,4.06,5.64,2.1181211,0.83456427,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Israel,Leumit League,Maccabi Bnei Raina,M. Nazareth,1.75,3.33,4.61,1.3827637,0.7404104,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Israel,Leumit League,H. Ironi Rishon,Ramat Hasharon,2.31,2.96,3.13,1.2229344,0.9684323,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Israel,Leumit League,Beitar Tel Aviv,H. Akko,2.6,3.14,2.58,1.1799774,1.1761683,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Israel,Leumit League,Hap. Ramat Gan,Hapoel Petah Tikva,2.34,3.14,2.89,1.2459695,1.1055353,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Jordan,Shield Cup,Maan,Al Wehdat,9.75,5.35,1.21,0.6599595,2.2148933,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Macao,Elite League,Cheng Fung,Lun Lok,1.51,4.5,4.55,1.8280987,1.1897634,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Palestine,West Bank League,Albirah,Jabal Al Mukaber,6.42,4.41,1.42,1.0238533,1.5129058,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Palestine,West Bank League,Thaqafi Tulkarem,Shabab Al-Dhahiriya,2.17,3.05,3.07,1.2724652,1.1731125,2022-02-24 17:42:26.251899
2022-02-25 13:00:00,Rwanda,Premier League,Gasogi United,Bugesera FC,2.37,2.81,3.09,1.090006,0.88251156,2022-02-24 17:42:26.251899
