match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-02 08:00:00,Romania,Liga 2,Astra,Ripensia Timisoara,4.49,3.79,1.67,1.0881656,1.8068192,2022-04-02 18:03:00.517026
2022-04-02 08:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Politehnica Timisoara,1.72,3.46,4.529999999999999,1.541305,0.8130673,2022-04-02 18:03:00.517026
2022-04-02 08:00:00,Romania,Liga 2,Calarasi,Selimbar,14.13,7.4,1.13,0.35868725,2.8548124,2022-04-02 18:03:00.517026
2022-04-02 08:00:00,Romania,Liga 2,Poli Iasi,Braila,1.14,6.82,16.189999999999998,2.8737392,0.49762273,2022-04-02 18:03:00.517026
2022-04-02 08:00:00,South Africa,Diski Challenge,Supersport Utd U23,Sekhukhune U23,1.32,4.67,7.57,2.1871452,0.7908025,2022-04-02 18:03:00.517026
2022-04-02 08:15:00,Czech Republic,CFL - Group A,Vltavin,Admira Prague,1.44,4.38,5.34,2.1597123,1.1094588,2022-04-02 18:03:00.517026
2022-04-02 08:15:00,Czech Republic,CFL - Group A,Motorlet Prague,Plzen B,1.95,3.47,3.25,1.6531956,1.1572025,2022-04-02 18:03:00.517026
2022-04-02 08:15:00,Czech Republic,CFL - Group A,Benesov,Pisek,3.28,3.55,1.91,1.2215605,1.6386633,2022-04-02 18:03:00.517026
2022-04-02 08:15:00,Czech Republic,Division 2,Vyskov,Zizkov,2.24,3.43,2.84,1.48661,1.3353978,2022-04-02 18:03:00.517026
2022-04-02 08:15:00,Czech Republic,Division 2,Trinec,Mas Taborsko,2.21,3.39,2.96,1.4990296,1.2727513,2022-04-02 18:03:00.517026
2022-04-02 08:15:00,Czech Republic,Division 2,Chrudim,Prostejov,2.05,3.41,3.28,1.5726783,1.1460195,2022-04-02 18:03:00.517026
2022-04-02 08:15:00,Czech Republic,Division A,Petrin Plzen,Jindrichuv Hradec,1.29,5.53,6.53,2.7149649,0.9167378,2022-04-02 18:03:00.517026
2022-04-02 08:15:00,Czech Republic,Division B,SK Kladno,Brandys n. Labem,1.52,4.55,4.3100000000000005,2.4192104,1.2329797,2022-04-02 18:03:00.517026
2022-04-02 08:15:00,Czech Republic,Division C,Libis,Hlinsko,1.85,3.95,3.14,2.0192559,1.3545192,2022-04-02 18:03:00.517026
2022-04-02 08:15:00,Czech Republic,MSFL,Uhersky Brod,FK Frydek-Mistek,1.96,3.45,3.25,1.6066645,1.2479907,2022-04-02 18:03:00.517026
2022-04-02 08:15:00,Czech Republic,MSFL,FKM Jihlava,Vratimov,2.49,3.75,2.24,1.4534864,1.666221,2022-04-02 18:03:00.517026
2022-04-02 08:30:00,Australia,NPL Queensland,Peninsula,Eastern Suburbs,1.64,4.359999999999999,4.15,2.336667,1.3809272,2022-04-02 18:03:00.517026
2022-04-02 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Olympic FC,5.37,4.69,1.47,1.0898123,2.7808838,2022-04-02 18:03:00.517026
2022-04-02 08:30:00,Czech Republic,CFL - Group B,Prepere,Zivanice,1.54,4.470000000000001,4.35,2.1962988,1.2034466,2022-04-02 18:03:00.517026
2022-04-02 08:30:00,Italy,Primavera 1,Cagliari U19,Atalanta U19,2.54,3.42,2.45,1.3855221,1.4164295,2022-04-02 18:03:00.517026
2022-04-02 08:30:00,Lithuania,I Lyga,BE1 NFA,Garliava,1.74,3.8,3.62,1.944037,1.2291033,2022-04-02 18:03:00.517026
2022-04-02 08:30:00,Slovakia,2. liga,Slovan Bratislava B,Zilina B,2.54,3.44,2.4,1.4046128,1.2844385,2022-04-02 18:03:00.517026
2022-04-02 08:45:00,Australia,A-League,Adelaide United,Melbourne Victory,3.27,3.55,2.13,1.318106,1.6201389,2022-04-02 18:03:00.517026
2022-04-02 08:45:00,Australia,A-League,Sydney FC,WS Wanderers,1.94,3.54,3.86,1.7023584,1.1663787,2022-04-02 18:03:00.517026
2022-04-02 08:45:00,Cambodia,CPL,Angkor Tiger,Tiffy Army,2.23,3.28,2.79,1.3013855,1.1449788,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Australia,NPL Queensland,Queensland Lions,Sunshine Coast Wanderers,1.71,4.2,3.82,1.9484781,1.4227645,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Czech Republic,U19 League,Pribram U19,Meteor Prague U19,1.5,4.26,4.88,2.1146083,1.1138123,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Czech Republic,U19 League,Hradec Kralove U19,Slavia Prague U19,8.92,6.17,1.22,0.8157294,2.7897117,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Germany,Junioren Bundesliga North,Werder Bremen U19,Dresden U19,1.6,3.99,4.43,2.131207,1.1452909,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Germany,Junioren Bundesliga South,Freiburg U19,Heidenheim U19,2.23,3.55,2.71,1.6319345,1.4688144,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Germany,Junioren Bundesliga South,Nurnberg U19,Furth U19,1.31,5.05,7.13,2.4836442,0.8192699,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Germany,Junioren Bundesliga South,Ulm U19,Darmstadt U19,3.91,3.97,1.6800000000000002,1.1350236,2.01823,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Germany,Junioren Bundesliga West,Fortuna Koln U19,Schalke U19,6.42,4.640000000000001,1.37,0.93752223,2.4711764,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Italy,Primavera 1,Bologna U19,AS Roma U19,4.92,4.0,1.56,1.0172522,1.9360603,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Italy,Primavera 2,Spezia U19,Salernitana U19,1.44,4.54,5.56,2.1880605,0.98904806,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Mongolia,Premier League,BCH Lions,Khaan Khuns-Erchim,10.71,7.6,1.15,0.6095826,3.2163732,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Romania,Liga 1,UTA Arad,Gaz Metan Medias,1.05,12.33,34.38,4.6035576,0.35900682,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Russia,FNL,Tomsk,Yenisey,3.08,3.31,2.26,1.115646,1.2995529,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Spain,Segunda Division Women,Cordoba W,Santa Teresa W,2.0,3.38,3.13,1.5578575,1.117243,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Turkey,Super Lig Women,Fatih Vatan Spor W,Hatayspor W,1.13,6.65,17.43,2.6702385,0.5686197,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Turkey,Super Lig Women,Altay W,Fomget GSK W,32.52,16.2,1.04,0.17073405,4.4901075,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Turkey,Super Lig Women,Kocaeli Bayan W,1207 Antalyaspor W,19.25,9.28,1.08,0.44153163,2.738007,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Turkey,Super Lig Women,Adana Idmanyurduspor W,Karagumruk W,3.76,3.83,1.71,1.1483624,1.8080792,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Turkey,Super Lig Women,Konak Bld. W,Galatasaray W,1.88,3.66,3.0,1.6792316,1.2148592,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Turkey,Super Lig Women,Ilkadim Bld. YAB-PA W,Sivasspor W,4.0,4.01,1.67,1.0992191,1.8550941,2022-04-02 18:03:00.517026
2022-04-02 09:00:00,Turkey,Super Lig Women,Trabzonspor W,Kayseri W,1.24,5.46,8.68,2.410576,0.77454937,2022-04-02 18:03:00.517026
2022-04-02 09:30:00,Estonia,Esiliiga,Harju Jalgpallikooli,Tulevik,1.06,10.29,20.31,3.920817,0.5303511,2022-04-02 18:03:00.517026
2022-04-02 09:30:00,Estonia,Esiliiga,Elva,Parnu,1.22,5.71,9.82,2.7675085,0.7686309,2022-04-02 18:03:00.517026
2022-04-02 09:30:00,India,I-League,Real Kashmir,Indian Arrows,1.5699999999999998,3.7,5.69,1.7390411,0.87189114,2022-04-02 18:03:00.517026
2022-04-02 09:30:00,Italy,Primavera 2,Reggina U19,Ascoli U19,3.26,3.53,1.97,1.1886722,1.7232512,2022-04-02 18:03:00.517026
2022-04-02 09:30:00,Singapore,Premier League,Geylang,Tampines,3.31,3.97,1.86,1.264616,1.8011959,2022-04-02 18:03:00.517026
2022-04-02 09:30:00,Singapore,Premier League,Young Lions,Tanjong Pagar,4.12,4.24,1.63,1.189858,2.0392778,2022-04-02 18:03:00.517026
2022-04-02 09:30:00,South Korea,K League 2,Bucheon FC 1995,Daejeon,2.98,3.12,2.37,1.0644691,1.3178216,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Armenia,First League,Ararat-Armenia 2,Gandzasar,3.13,3.46,2.1,1.129071,1.4557691,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Belarus,Vysshaya Liga,Slutsk,Neman,3.64,3.11,2.09,0.7770156,1.2313854,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Czech Republic,1. Liga Women,Plzen W,Dukla Prague W,1.39,4.68,5.64,2.2553437,0.89342546,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,England,Premier League 2,Burnley U23,Southampton U23,2.3600000000000003,3.55,2.5700000000000003,1.4548234,1.4018273,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Finland,Kansallinen Liiga Women,ONS Oulu W,HJK W,23.6,10.58,1.04,0.4942912,4.113701,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Germany,Junioren Bundesliga South,Hoffenheim U19,Karlsruher SC U19,1.48,4.46,5.0,2.404301,1.1653235,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Hungary,NB I Women,DVTK W,Soroksar W,1.42,4.51,5.88,2.1129584,1.0138911,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Urawa Reds,2.67,3.33,2.6100000000000003,1.2573513,1.33349,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Japan,J1 League,Yokohama F. Marinos,FC Tokyo,2.04,3.51,3.5,1.5844156,1.1042964,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Kenya,Premier League,Nairobi City,Bandari,2.12,2.93,3.58,1.2484777,0.9508191,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Latvia,Optibet Virsliga,Auda,Tukums 2000,1.5699999999999998,3.86,4.859999999999999,1.8921409,0.9524617,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Lithuania,A Lyga,FK Panevezys,Suduva,2.72,3.07,2.47,1.1895634,1.2246985,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Poland,III Liga - Group I,Jagiellonia II,Blonianka Blonie,2.46,3.55,2.3600000000000003,1.3594534,1.5226704,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Poland,III Liga - Group II,Pogon Szczecin II,B. Gdynia,1.58,3.92,4.890000000000001,1.8415066,0.97526467,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Poland,III Liga - Group IV,Cracovia 2,Unia Tarnow,1.51,4.09,5.09,1.8680618,1.0254158,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Portugal,Liga 3,Sao Joao Ver,Sanjoanense,2.44,3.02,2.8,1.1537801,1.0255941,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Portugal,Liga BPI Women,Vilaverdense W,Braga W,27.48,11.21,1.05,0.416326,3.7974937,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Portugal,Liga Portugal 2,Mafra,Benfica B,2.71,3.28,2.44,1.2428076,1.3467158,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Portugal,Liga Revelacao U23,SC Farense U23,Academica U23,2.4,3.6,2.4,1.3906833,1.4547713,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Russia,FNL 2 - Group 3,Khimki 2,Kursk,2.75,3.79,2.2,1.3818464,1.5571672,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Russia,FNL 2 - Group 3,FK Strogino Moscow,Dynamo Vladivostok,1.95,3.51,3.54,1.5371963,1.0350987,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,South Korea,K League 1,Gangwon,Jeonbuk,3.56,3.23,2.1100000000000003,1.0202836,1.3896544,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Spain,Primera Division Women,Athletic Bilbao W,Valencia W,1.51,4.13,5.43,1.939362,0.9733338,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Spain,Tercera RFEF - Group 12,Arucas,La Cuadra,1.75,3.38,4.3,1.5770508,0.88821596,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Spain,Tercera RFEF - Group 6,Torrellano,Valencia B,3.48,2.88,2.15,0.93195,1.3812641,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Thailand,Thai League 2,Lampang,Ranong,1.5699999999999998,4.0,4.67,2.0112402,0.9063462,2022-04-02 18:03:00.517026
2022-04-02 10:00:00,Vietnam,V.League 2,Long An,Ba Ria Vung Tau,3.43,2.8,2.21,0.79674846,1.6116626,2022-04-02 18:03:00.517026
2022-04-02 10:15:00,Czech Republic,U19 League,Ostrava U19,Brno U19,2.44,3.78,2.33,1.6255864,1.6167219,2022-04-02 18:03:00.517026
2022-04-02 10:30:00,England,Women’s Super League,West Ham W,Manchester City W,15.27,7.04,1.12,0.5861008,2.9926064,2022-04-02 18:03:00.517026
2022-04-02 10:30:00,Germany,Junioren Bundesliga North,Cottbus U19,Jena U19,1.43,4.5600000000000005,5.45,2.3107162,1.1373188,2022-04-02 18:03:00.517026
2022-04-02 10:30:00,Italy,Serie A Women,Pomigliano W,Sassuolo W,4.68,3.83,1.61,0.999473,1.804628,2022-04-02 18:03:00.517026
2022-04-02 10:30:00,South Africa,Diski Challenge,Orlando Pirates U23,Kaizer Chiefs U23,1.92,3.45,3.45,1.5481243,1.0861639,2022-04-02 18:03:00.517026
2022-04-02 10:30:00,Spain,Primera Division Women,Real Sociedad W,Madrid C. W,1.5,4.34,5.15,2.0176306,1.0092748,2022-04-02 18:03:00.517026
2022-04-02 10:30:00,Sweden,Division 2 - Norra Svealand,Korsnas,Gute,2.9,3.69,2.0,1.3193842,1.6357933,2022-04-02 18:03:00.517026
2022-04-02 10:30:00,Turkey,1. Lig,Boluspor,Manisa FK,2.52,3.08,2.76,1.162127,1.2465881,2022-04-02 18:03:00.517026
2022-04-02 10:30:00,Turkey,1. Lig,Keciorengucu,Bursaspor,2.35,3.16,2.94,1.446154,1.2593001,2022-04-02 18:03:00.517026
2022-04-02 10:30:00,Turkey,Super Lig,Giresunspor,Sivasspor,2.48,3.13,3.03,1.2384669,1.2134296,2022-04-02 18:03:00.517026
2022-04-02 10:40:00,Poland,Division 1,Legnica,R. Rzeszow,1.61,3.59,5.55,1.6115047,0.7874271,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Armenia,First League,Urartu 2,Lernayin Artsakh,5.54,5.18,1.4,0.99146134,2.2689059,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Czech Republic,1. Liga Women,Slavia Prague W,Lok. Brno W,1.05,13.0,23.0,5.429126,0.42073676,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Czech Republic,U19 League,FC Fastav Zlin U19,FK Pardubice U19,3.99,4.0,1.67,1.2057304,1.9977255,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Czech Republic,U19 League,Ceske Budejovice U19,Slovacko U19,1.73,4.01,3.59,2.0058897,1.21469,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Denmark,1st Division,Koge,Vendsyssel,2.75,3.14,2.56,1.1654549,1.114602,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Denmark,3rd Division,Dalum IF,Karlslunde,1.8,3.83,3.7,1.9110116,1.2977573,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Denmark,Elitedivisionen Women,Nordsjaelland W,Koge W,7.46,4.57,1.34,0.7878,2.2214932,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Denmark,Elitedivisionen Women,Varde W,Sundby W,2.95,3.9,1.96,1.3314403,1.7734447,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Denmark,Elitedivisionen Women,Aarhus W,B93 W,1.28,5.3,7.88,2.515603,0.82375014,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,England,Premier League 2,Liverpool U23,Chelsea U23,1.97,3.75,3.08,1.7373527,1.2765619,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Finland,Kansallinen Liiga Women,NJS W,PK-35 Vantaa W,10.2,6.04,1.18,0.7237606,2.6995316,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Finland,Kansallinen Liiga Women,Ilves W,Honka W,2.64,3.71,2.25,1.4733762,1.6532246,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Bundesliga Women,Potsdam W,Koln W,1.2,6.1,9.83,2.9761274,0.7727673,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Junioren Bundesliga North,Magdeburg U19,Chemnitzer FC U19,1.56,4.59,4.0,2.3003488,1.2873411,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Junioren Bundesliga South,Eintracht Frankfurt U19,Walldorf U19,1.2,6.16,9.76,2.9671333,0.87380534,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Junioren Bundesliga South,Stuttgart U19,Ingolstadt U19,1.35,4.5,7.13,2.1140761,0.9026795,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Junioren Bundesliga West,Paderborn U19,Koln U19,6.3,4.859999999999999,1.34,0.8952894,2.436238,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Oberliga Bremen,Bremer,Hemelingen,1.1,8.57,12.13,4.1185994,0.87683856,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Oberliga Bremen,Blumenthaler,Habenhauser,1.28,5.67,6.79,2.8360922,0.9438869,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Oberliga Bremen,Werder Bremen III,Geestemunde,2.23,4.09,2.43,1.6728514,1.5609562,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Oberliga Bremen,BTS Neustadt,Hastedt,1.39,5.56,5.01,2.853896,1.1963596,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Oberliga NOFV-Nord,Ludwigsfelder,RSV Eintracht,3.36,3.8,1.83,1.26288,1.7256802,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Oberliga NOFV- Sud,Bautzen,Grimma,1.67,4.29,3.69,2.2184837,1.105889,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Regionalliga Nordost,Luckenwalde,Rathenow,1.49,4.33,5.44,2.2304194,0.9818946,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Germany,Regionalliga Nordost,Lichtenberg,TB Berlin,2.87,3.67,2.17,1.3200114,1.6364306,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Italy,Primavera 1,Juventus U19,AC Milan U19,1.95,3.61,3.3,1.7469996,1.293927,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Italy,Primavera 1,Verona U19,Pescara U19,1.83,3.62,3.69,1.8366961,1.1291449,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Lithuania,I Lyga,FK Minija,Silas,4.1,3.97,1.63,1.0756251,1.9336708,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Norway,Nasjonal U19 CL,Rosenborg U19,Aalesund U19,6.06,4.95,1.38,0.75661117,1.9731237,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Russia,FNL,Orenburg,Torpedo Moscow,1.94,3.2,4.08,1.2273021,0.74814916,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Russia,FNL 2 - Group 2,Zvezda St. Peterburg,Shinnik Yaroslavl,5.19,3.71,1.61,0.8715221,1.8392375,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Russia,Premier League,Krylya Sovetov,Ufa,1.8,3.52,5.02,1.5238923,0.8234623,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Russia,Premier League,Arsenal Tula,Akhmat Grozny,3.37,3.37,2.25,1.0830121,1.4458474,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Spain,Tercera RFEF - Group 9,Intergym Melilla,Huetor Tajar,26.0,9.2,1.02,0.53627664,3.1174407,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Sweden,Division 1 - Norra,Gefle,Hammarby TFF,1.87,3.74,3.52,1.7550288,1.1884735,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Sweden,Division 1 - Södra,Lindome,Ljungskile,2.48,3.31,2.62,1.2737288,1.329767,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Sweden,Division 1 - Södra,Qviding,Olympic,1.76,3.84,3.86,1.7938154,1.1260797,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Sweden,Division 1 - Södra,Tvaakers,Lunds,1.7,3.83,4.26,1.838815,1.1158274,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Sweden,Division 2 - Norrland,IFK Ostersund,Ytterhogdals,1.76,3.85,3.53,1.8951306,1.2037562,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Sweden,Division 2 - Norrland,Sandviks,Bergnasets AIK,1.61,3.79,4.65,1.831913,0.96677744,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Sweden,Division 2 - Norrland,Friska Viljor,Kiruna,1.41,4.65,5.29,2.1937122,1.1103542,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Sweden,Elitettan Women,Alvsjo W,Bromolla W,1.8,3.9,3.35,1.8065013,1.334599,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Thailand,Thai League 1,Pathum United,Port MTI FC,1.69,3.74,4.5,1.7736975,1.0539967,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Thailand,Thai League 1,Khonkaen Utd.,Buriram,8.01,4.34,1.37,0.7524496,1.9491696,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Thailand,Thai League 2,Phrae,Chainat,2.33,3.11,2.84,1.3058779,1.1640245,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 1,Hendek,Elazigspor,2.04,3.07,3.42,1.4703579,0.9531709,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 1,Bergama Bld.,Karaman Bld.,1.78,3.22,4.279999999999999,1.4601352,0.9050736,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 1,Fatsa Belediyespor,Kelkit,2.92,2.6,2.75,0.92214066,0.8981574,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 1,Arnavutkoy Bl.,Sancaktepe,1.04,11.31,25.75,4.106437,0.30776706,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 1,Mamak,Osmaniyespor,4.220000000000001,3.44,1.76,0.89519185,1.555271,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 1,Erbaaspor,Hopaspor,2.6100000000000003,2.68,2.9,1.086211,0.87013537,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 1,Bursa,Catalca,2.24,2.92,3.22,1.234852,0.96775323,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 1,Kutahyaspor,Kahta,1.33,4.3100000000000005,8.55,2.0399222,0.7192444,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 3,Cankaya FK,Fethiyespor,4.48,3.22,1.77,0.7787239,1.5293363,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 3,Tepecik,Kirikkale Buyuk Anadolu,2.59,2.93,2.58,1.041723,1.0406392,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 3,Ceyhanspor,Erokspor,25.33,11.0,1.05,0.6428435,4.009379,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 3,Gumushanespor,Icel,3.22,3.11,2.16,0.9304049,1.241988,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Turkey,3. Lig Group 3,Orduspor 1967,Mardin BB,1.54,3.82,5.26,1.8089037,0.85823494,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Vietnam,V.League 2,Can Tho,Khanh Hoa,3.74,2.91,2.04,0.71268904,1.2940693,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,World,Club Friendly,Baerum Sportsklubb,Eidsvold,2.26,3.73,2.49,1.6956793,1.1521564,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,World,Club Friendly,Frigg,Orn,1.62,4.41,3.69,2.1950715,1.07337,2022-04-02 18:03:00.517026
2022-04-02 11:00:00,Zimbabwe,Premier Soccer League,Yadah,Herentals,2.83,2.75,2.5,0.93662333,0.6127165,2022-04-02 18:03:00.517026
2022-04-02 11:15:00,Czech Republic,U19 League,Sigma Olomouc U19,Sparta Prague U19,2.3200000000000003,3.67,2.51,1.5712203,1.4332751,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Cambodia,CPL,Visakha,Boeung Ket,1.66,3.74,4.23,1.7139171,1.0750014,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Cambodia,CPL,Svay Rieng,NagaWorld,1.59,4.08,4.43,1.8716025,1.1577215,2022-04-02 18:03:00.517026
