match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-29 00:10:00,Argentina,Primera Nacional,San Martin T.,Deportivo Maipu,1.5699999999999998,3.54,6.31,1.522522,0.6790535,2022-03-28 17:16:34.690993
2022-03-29 00:30:00,Jamaica,Premier League,Waterhouse,Arnett Gardens,1.77,3.55,4.13,1.5474344,0.96814543,2022-03-28 17:16:34.690993
2022-03-29 00:35:00,Colombia,Primera A,Atl. Nacional,Santa Fe,1.8,3.32,4.76,1.4034139,0.73540366,2022-03-28 17:16:34.690993
2022-03-29 01:00:00,Mexico,Liga MX Women,Pachuca W,Mazatlan FC W,1.22,5.65,10.56,2.191089,0.61019456,2022-03-28 17:16:34.690993
2022-03-29 03:00:00,Mexico,Liga MX Women,Club Leon W,Guadalajara Chivas W,7.04,4.99,1.33,0.7530482,2.2560382,2022-03-28 17:16:34.690993
2022-03-29 03:00:00,Mexico,Liga MX Women,Club Tijuana W,Necaxa W,1.34,4.890000000000001,7.18,2.2851987,0.84315276,2022-03-28 17:16:34.690993
2022-03-29 08:15:00,Indonesia,Liga 1,Persela Lamongan,PSIS Semarang,3.07,2.79,2.49,0.92365474,1.1413915,2022-03-28 17:16:34.690993
2022-03-29 09:30:00,India,I-League,Real Kashmir,Sudeva Delhi,1.89,3.39,3.91,1.4085604,1.0305688,2022-03-28 17:16:34.690993
2022-03-29 10:00:00,Europe,Euro U17 Women,Kosovo U17 W,Slovenia U17 W,9.0,5.0,1.27,0.71201646,2.4343617,2022-03-28 17:16:34.690993
2022-03-29 10:35:00,World,World Cup,Japan,Vietnam,1.14,7.63,19.05,2.520236,0.3337491,2022-03-28 17:16:34.690993
2022-03-29 11:00:00,Europe,Euro U21,Gibraltar U21,Moldova U21,11.74,5.8,1.22,0.56951505,2.183311,2022-03-28 17:16:34.690993
2022-03-29 11:00:00,Europe,Euro U21,Kazakhstan U21,Scotland U21,4.83,3.78,1.65,1.0038624,1.600197,2022-03-28 17:16:34.690993
2022-03-29 11:00:00,Uganda,Premier League,Kampala City,Bright Stars,1.44,3.82,6.21,1.9259081,0.71472406,2022-03-28 17:16:34.690993
2022-03-29 11:30:00,World,World Cup,Iran,Lebanon,1.29,5.05,11.27,1.7363826,0.5347122,2022-03-28 17:16:34.690993
2022-03-29 12:00:00,England,Professional Development League,QPR U23,Charlton U23,2.31,3.65,2.67,1.648228,1.3879873,2022-03-28 17:16:34.690993
2022-03-29 12:00:00,India,I-League,Gokulam,Rajasthan United,1.93,3.19,4.15,1.3660632,0.9316582,2022-03-28 17:16:34.690993
2022-03-29 12:30:00,Indonesia,Liga 1,Madura United,Persikabo 1973,2.6,2.85,2.87,0.95041203,0.9240385,2022-03-28 17:16:34.690993
2022-03-29 13:00:00,Europe,Euro U21,Cyprus U21,Iceland U21,2.56,3.39,2.56,1.3322675,1.243077,2022-03-28 17:16:34.690993
2022-03-29 13:00:00,Italy,Primavera 2,Crotone U19,Reggina U19,2.44,3.54,2.53,1.4037007,1.3388727,2022-03-28 17:16:34.690993
2022-03-29 13:00:00,Uganda,Premier League,Gadaffi,UPDF,2.26,3.03,2.8200000000000003,1.1136726,0.8831344,2022-03-28 17:16:34.690993
2022-03-29 13:00:00,Uganda,Premier League,Express,Police,1.85,3.19,3.75,1.3433913,0.79569924,2022-03-28 17:16:34.690993
2022-03-29 13:30:00,Saudi Arabia,Division 1,Al Jabalain,Al-Nahda,1.71,3.39,5.03,1.4328116,0.89986706,2022-03-28 17:16:34.690993
2022-03-29 13:45:00,World,World Cup,United Arab Emirates,South Korea,4.04,3.44,1.89,0.86296374,1.4843475,2022-03-28 17:16:34.690993
2022-03-29 13:45:00,World,World Cup,Syria,Iraq,3.77,2.99,2.15,0.6787423,1.3366767,2022-03-28 17:16:34.690993
2022-03-29 14:00:00,Argentina,Primera A Women,Comunicaciones W,Huracan W,3.04,3.78,2.01,1.107074,2.6024644,2022-03-28 17:16:34.690993
2022-03-29 14:00:00,Europe,Euro U21,Poland U21,Hungary U21,1.43,4.54,6.39,2.1088398,0.8447725,2022-03-28 17:16:34.690993
2022-03-29 14:00:00,Europe,Euro U21,Slovakia U21,Spain U21,4.79,4.07,1.6,0.95886856,1.8400699,2022-03-28 17:16:34.690993
2022-03-29 14:00:00,Europe,Euro U21,Malta U21,Lithuania U21,2.59,3.21,2.53,1.2055464,1.2095474,2022-03-28 17:16:34.690993
2022-03-29 14:00:00,Europe,Euro U21,Wales U21,Bulgaria U21,2.15,3.3,3.14,1.4166926,1.1503206,2022-03-28 17:16:34.690993
2022-03-29 14:00:00,Europe,Euro U21,Slovenia U21,Kosovo U21,1.29,5.04,9.96,2.2012434,0.6039402,2022-03-28 17:16:34.690993
2022-03-29 14:00:00,Europe,Euro U21,Serbia U21,Armenia U21,1.15,6.89,14.95,2.9330192,0.43701845,2022-03-28 17:16:34.690993
2022-03-29 14:00:00,Europe,UEFA Nations League,Kazakhstan,Moldova,2.24,2.95,3.74,1.0297306,0.8515655,2022-03-28 17:16:34.690993
2022-03-29 14:05:00,Saudi Arabia,Division 1,Al Khaleej,Al Ain,2.04,3.1,3.75,1.3600961,0.8915147,2022-03-28 17:16:34.690993
2022-03-29 14:30:00,India,I-League,TRAU FC,Mohammedan,5.17,3.83,1.62,0.804135,1.8542054,2022-03-28 17:16:34.690993
2022-03-29 15:00:00,Europe,Euro U21,Israel U21,Germany U21,5.69,4.34,1.47,0.9347815,2.0625799,2022-03-28 17:16:34.690993
2022-03-29 15:00:00,World,Friendly International,Croatia,Bulgaria,1.44,4.25,8.01,1.7515858,0.7811004,2022-03-28 17:16:34.690993
2022-03-29 15:30:00,Europe,Euro U21,Italy U21,Bosnia & Herzegovina U21,1.2,5.85,12.76,2.2560787,0.5907823,2022-03-28 17:16:34.690993
2022-03-29 15:30:00,Germany,Oberliga Bayern Süd,Pullach,Turkspor Augsburg,2.65,3.4,2.14,1.3144788,1.9389126,2022-03-28 17:16:34.690993
2022-03-29 15:30:00,Germany,Oberliga Bayern Süd,Gundelfingen,TSV 1880 Wasserburg,3.1,3.52,1.96,1.2389678,1.5457691,2022-03-28 17:16:34.690993
2022-03-29 15:30:00,Saudi Arabia,Division 1,Al Adalh,Al Akhdoud,2.06,3.04,3.72,1.2683718,0.8510097,2022-03-28 17:16:34.690993
2022-03-29 15:45:00,Germany,Regionalliga Bayern,Rain/Lech,Schweinfurt,6.39,4.55,1.41,1.0108905,2.1581955,2022-03-28 17:16:34.690993
2022-03-29 15:45:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Augsburg II,1.33,5.03,7.67,2.3317745,0.83546543,2022-03-28 17:16:34.690993
2022-03-29 15:45:00,Germany,Regionalliga Bayern,Eichstatt,Schalding,2.02,3.53,3.27,1.577157,1.2107188,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,Europe,Euro U21,Croatia U21,Finland U21,1.42,4.529999999999999,6.51,2.1659179,0.8375022,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,Europe,Euro U21,Austria U21,Norway U21,1.87,3.74,3.63,1.7345223,1.2311479,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,Europe,Euro U21,Greece U21,Portugal U21,5.46,3.9,1.55,0.83622944,1.7928734,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,Europe,Euro U21,Sweden U21,Ireland U21,1.61,3.93,4.91,1.8813637,0.97548634,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,Europe,Euro U21,Andorra U21,Czech Republic U21,17.63,8.54,1.11,0.3764407,1.8316127,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,Europe,Euro U21,North Macedonia U21,Faroe Islands U21,1.46,4.3100000000000005,6.07,2.1287675,0.8502676,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,Europe,UEFA Nations League,Cyprus,Estonia,2.7,2.93,2.93,0.93775636,0.9227806,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,Germany,Oberliga Bayern Süd,Garching,Deisenhofen,2.15,3.45,2.63,1.4416575,1.3448709,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,World,Friendly International,Finland,Slovakia,2.8,3.16,2.59,1.1596848,1.0910575,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,World,Friendly International,Denmark,Serbia,1.9,3.41,4.220000000000001,1.3109416,0.8767504,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,World,Friendly International,Switzerland,Kosovo,1.32,4.99,9.88,2.1759083,0.6136284,2022-03-28 17:16:34.690993
2022-03-29 16:00:00,World,World Cup,Oman,China,1.85,3.36,4.48,1.3093798,0.71718794,2022-03-28 17:16:34.690993
2022-03-29 16:30:00,Germany,Oberliga Bayern Süd,Kirchanschoring,Ingolstadt II,2.85,3.45,2.02,1.0394853,1.4568756,2022-03-28 17:16:34.690993
2022-03-29 16:45:00,Europe,Euro U21,Netherlands U21,Switzerland U21,1.55,4.1,5.24,1.9303768,0.92121005,2022-03-28 17:16:34.690993
2022-03-29 17:00:00,Germany,3. Liga,Verl,Zwickau,2.09,3.43,3.32,1.3803297,1.1114463,2022-03-28 17:16:34.690993
2022-03-29 17:00:00,World,Friendly International,Norway,Armenia,1.36,4.71,9.01,2.1216846,0.65730697,2022-03-28 17:16:34.690993
2022-03-29 17:00:00,World,World Cup,Senegal,Egypt,1.89,2.97,4.9,1.0227903,0.5893422,2022-03-28 17:16:34.690993
2022-03-29 17:00:00,World,World Cup,Nigeria,Ghana,2.0700000000000003,2.89,4.220000000000001,0.89513093,0.7956132,2022-03-28 17:16:34.690993
2022-03-29 17:30:00,Israel,Liga Alef South,Shimshon Tel Aviv,Holon Yermiyahu,3.02,3.13,2.14,0.94806254,1.1716688,2022-03-28 17:16:34.690993
2022-03-29 17:30:00,World,Friendly International,Qatar,Slovenia,2.17,3.23,3.37,1.3164383,1.027542,2022-03-28 17:16:34.690993
2022-03-29 17:45:00,World,Friendly International,Israel,Romania,2.67,3.07,2.79,1.1793569,0.9933874,2022-03-28 17:16:34.690993
2022-03-29 18:00:00,Argentina,Primera A Women,Social Atletico Television W,Racing Club W,4.75,4.220000000000001,1.55,1.0010405,2.1473932,2022-03-28 17:16:34.690993
2022-03-29 18:00:00,Europe,Euro U21,Denmark U21,Belgium U21,2.62,3.41,2.47,1.36817,1.1792461,2022-03-28 17:16:34.690993
2022-03-29 18:00:00,Netherlands,Tweede Divisie,Quick Boys,ASWH,1.76,3.79,3.79,1.8282129,1.3429973,2022-03-28 17:16:34.690993
2022-03-29 18:00:00,World,World Cup,Saudi Arabia,Australia,2.48,3.11,2.92,1.1212531,1.277531,2022-03-28 17:16:34.690993
2022-03-29 18:30:00,Argentina,Primera C,Puerto Nuevo,Sportivo Italiano,3.69,2.88,2.14,0.7944183,1.3938824,2022-03-28 17:16:34.690993
2022-03-29 18:30:00,England,Southern League South Division,Wimborne,Salisbury,3.34,3.28,2.04,1.0717882,1.6537237,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Haringey,2.42,3.17,2.6,1.3028224,1.138714,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,Isthmian League Premier Division,Horsham FC,Folkestone,2.6,3.35,2.3,1.3886933,1.4637486,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,Isthmian League Premier Division,Brightlingsea,Cheshunt,3.44,3.72,1.81,1.1764237,1.7061688,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,Isthmian League Premier Division,East Thurrock,Potters Bar,2.53,3.68,2.25,1.5099697,1.6314265,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,League Two,Oldham,Leyton Orient,3.65,3.34,2.08,0.9707679,1.4087603,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,League Two,Hartlepool,Mansfield,3.05,3.1,2.4,1.0585356,1.2632729,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,League Two,Rochdale,Carlisle,2.0700000000000003,3.43,3.57,1.4007013,1.0521158,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,League Two,Salford,Crawley,1.87,3.51,4.23,1.5011489,0.9760054,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,NPL Premier Division,Atherton,Witton,1.83,3.6,3.69,1.5790757,1.2029405,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,NPL Premier Division,Bamber Bridge,Mickleover,2.29,3.66,2.58,1.6193539,1.3131653,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,NPL Premier Division,Matlock,Radcliffe,1.44,3.9,6.82,1.8858752,0.7236945,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,NPL Premier Division,Stalybridge,Whitby,2.69,3.5,2.28,1.392053,1.6945444,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,Southern League Central Division,Needham Market,Lowestoft,1.83,3.3,4.0600000000000005,1.4841714,0.82254183,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,Southern League Central Division,Hednesford,Stourbridge,2.52,3.25,2.55,1.2902821,1.2083635,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,Southern League Central Division,Biggleswade Town,AFC Rushden & Diamonds,2.67,3.53,2.28,1.3732879,1.5359151,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,England,Southern League Central Division,Peterborough Sports,Bromsgrove,1.26,5.3,8.969999999999999,2.2724657,0.6724762,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,Europe,Euro U21,Albania U21,England U21,9.18,5.67,1.26,0.63297963,2.2935138,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,World,Friendly International,Spain,Iceland,1.24,5.71,12.83,2.2097769,0.5209138,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,World,Friendly International,Netherlands,Germany,2.62,3.38,2.72,1.3493433,1.2372879,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,World,Friendly International,Northern Ireland,Hungary,2.53,3.11,2.83,1.1877842,1.0034766,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,World,Friendly International,Ireland,Lithuania,1.33,4.91,9.57,2.1359136,0.48184824,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,World,Friendly International,England,Ivory Coast,1.44,4.43,7.49,2.0675986,0.7354479,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,World,Friendly International,Belgium,Burkina Faso,1.11,8.4,25.43,3.20605,0.42951205,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,World,Friendly International,Turkey,Italy,4.3,3.34,1.81,0.7978433,1.4141078,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,World,Friendly International,Wales,Czech Republic,2.42,3.17,2.94,1.3637615,0.99251336,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,World,Friendly International,Austria,Scotland,2.04,3.35,3.67,1.1862807,0.92615074,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,World,World Cup,Portugal,North Macedonia,1.19,6.75,15.97,2.4007819,0.3549322,2022-03-28 17:16:34.690993
2022-03-29 18:45:00,World,World Cup,Poland,Sweden,2.48,3.0,3.23,1.1085215,0.91034466,2022-03-28 17:16:34.690993
2022-03-29 19:15:00,World,Friendly International,France,South Africa,1.17,6.88,17.26,2.9203115,0.4099088,2022-03-28 17:16:34.690993
2022-03-29 19:30:00,World,World Cup,Morocco,D.R. Congo,1.55,3.66,6.63,1.7305237,0.5981133,2022-03-28 17:16:34.690993
2022-03-29 19:30:00,World,World Cup,Algeria,Cameroon,2.05,2.94,4.109999999999999,0.6989449,0.6583748,2022-03-28 17:16:34.690993
2022-03-29 19:30:00,World,World Cup,Tunisia,Mali,2.47,2.8200000000000003,3.28,1.0552431,0.8623007,2022-03-28 17:16:34.690993
2022-03-29 20:00:00,Brazil,Campeonato Acreano,Independencia,Sao Francisco FC,8.870000000000001,6.07,1.22,0.763565,2.4629812,2022-03-28 17:16:34.690993
2022-03-29 22:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Primavera EC,1.69,3.29,4.79,1.460735,0.79750806,2022-03-28 17:16:34.690993
2022-03-29 23:00:00,Brazil,Campeonato Paraense,Remo,Tuna Luso,1.42,4.23,7.09,1.9242796,0.83710754,2022-03-28 17:16:34.690993
2022-03-29 23:00:00,Mexico,Liga de Expansion MX,Atlante,Alebrijes Oaxaca,1.78,3.5,4.43,1.5997367,0.9562781,2022-03-28 17:16:34.690993
2022-03-29 23:15:00,Brazil,Campeonato Paraibano,Sport PB,Nacional de Patos,13.49,6.36,1.18,0.5243651,2.5570838,2022-03-28 17:16:34.690993
2022-03-29 23:30:00,World,World Cup,Peru,Paraguay,1.55,3.89,6.73,1.6133926,0.49616587,2022-03-28 17:16:34.690993
2022-03-29 23:30:00,World,World Cup,Venezuela,Colombia,4.98,3.68,1.71,0.7868935,1.6489972,2022-03-28 17:16:34.690993
2022-03-29 23:30:00,World,World Cup,Bolivia,Brazil,6.21,4.109999999999999,1.53,0.77519417,1.6843257,2022-03-28 17:16:34.690993
2022-03-29 23:30:00,World,World Cup,Chile,Uruguay,2.14,3.38,3.39,1.4505304,1.1478448,2022-03-28 17:16:34.690993
2022-03-29 23:30:00,World,World Cup,Ecuador,Argentina,4.09,3.27,1.99,0.99594754,1.3026671,2022-03-28 17:16:34.690993
2022-03-30 00:00:00,Brazil,Campeonato Paulista A2,Piracicaba,Sao Bento,1.98,3.08,4.029999999999999,1.3048689,0.9256743,2022-03-28 17:16:34.690993
2022-03-30 01:05:00,Mexico,Liga de Expansion MX,Venados,Dorados de Sinaloa,2.46,3.08,2.93,1.2239372,1.1248419,2022-03-28 17:16:34.690993
2022-03-30 03:05:00,Mexico,Liga de Expansion MX,Cimarrones de Sonora,Cancun,2.04,3.12,3.73,1.3458347,0.90317154,2022-03-28 17:16:34.690993
2022-03-30 08:05:00,Australia,A-League,Sydney FC,Macarthur FC,1.7,3.98,4.73,1.8761513,1.0920056,2022-03-28 17:16:34.690993
2022-03-30 08:05:00,Australia,A-League,Brisbane Roar,Wellington Phoenix,2.35,3.29,3.06,1.4447079,1.2052929,2022-03-28 17:16:34.690993
