match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-02 10:00:00,World,Club Friendly,Chernomorets Novorossijsk,Kursk,2.14,3.69,2.86,1.6667316,1.3656243,2022-02-02 18:06:05.382406
2022-02-02 10:30:00,Iran,Division 1,Astara,Pars Janoobi Jam,3.12,1.99,3.42,0.5447962,0.66270185,2022-02-02 18:06:05.382406
2022-02-02 10:30:00,Iran,Division 1,Esteghlal Khuzestan,Mes Shahr Babak,1.9,2.85,4.58,1.235705,0.81287277,2022-02-02 18:06:05.382406
2022-02-02 10:30:00,Iran,Division 1,Mes Kerman,Kheybar Khorramabad,3.07,1.99,3.56,0.55951864,0.60827315,2022-02-02 18:06:05.382406
2022-02-02 10:30:00,Iran,Division 1,Qashqai Shiraz,Khooshe Talaee,3.26,2.4,2.65,0.6801636,0.7587498,2022-02-02 18:06:05.382406
2022-02-02 10:30:00,Iran,Division 1,Shahrdari Hamedan,Saipa,2.83,2.27,3.3,0.9221643,0.49817324,2022-02-02 18:06:05.382406
2022-02-02 10:30:00,Iran,Division 1,Arman Gohar,Esteghlal Molasani,1.56,3.56,5.53,1.711175,0.7337735,2022-02-02 18:06:05.382406
2022-02-02 10:30:00,Iran,Division 1,Vista Toorbin,Malavan,7.39,3.14,1.56,0.6200743,1.88288,2022-02-02 18:06:05.382406
2022-02-02 10:30:00,Iran,Division 1,Shahin Bushehr,Machine Sazi,3.19,2.86,2.26,0.9474352,0.69575673,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,Portugal,Taça da Liga Women,Braga W,Sporting W,3.59,4.04,1.76,1.1474189,1.6798414,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,Spain,Primera Division Women,Betis W,Alaves W,1.81,3.62,3.78,1.7115704,1.1463163,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,Spain,Primera Division Women,Granadilla Tenerife W,Huelva W,1.4,4.48,6.32,2.105685,0.89067775,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,Spain,Segunda Division Women,Cacereno W,Albacete W,2.01,3.71,3.04,1.7115965,1.2607737,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,Thailand,Thai FA Cup,Muang Thong Utd,Uthai Thani,1.23,5.57,9.21,2.3109767,0.87176335,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,Thailand,Thai League 1,Chiangmai Utd,Suphanburi,2.78,3.21,2.39,1.1012875,1.2627124,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,Thailand,Thai League 1,Bangkok Utd,Samut Prakan City,1.38,4.36,7.45,2.207502,0.82592255,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,Thailand,Thai League 2,Udon Thani,Chainat,3.7,3.48,1.85,1.2340133,1.5353388,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,Turkey,Super Lig Women,Besiktas W,Amed SK W,1.03,14.04,33.56,3.5131698,0.32327867,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,Turkey,Super Lig Women,Kocaeli Bayan W,Altay W,1.62,4.05,4.62,1.8755354,0.9999527,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,World,Club Friendly,O. Ljubljana,Orijent,2.54,3.76,2.32,1.3485088,1.5126172,2022-02-02 18:06:05.382406
2022-02-02 11:00:00,World,Club Friendly,Odorheiu,FC Brasov,2.88,4.58,1.98,1.2861509,1.2927957,2022-02-02 18:06:05.382406
2022-02-02 11:15:00,Indonesia,Liga 1,PSM Makassar,Persib Bandung,3.08,2.85,2.4,0.9365653,1.046234,2022-02-02 18:06:05.382406
2022-02-02 11:15:00,Spain,Tercera RFEF - Group 12,Gran Tarajal,Vera,3.77,3.06,1.99,1.1622264,1.3619361,2022-02-02 18:06:05.382406
2022-02-02 11:30:00,Italy,Primavera 1,Napoli U19,Spal U19,1.7,3.8,4.18,1.9871113,1.0750468,2022-02-02 18:06:05.382406
2022-02-02 11:30:00,Thailand,Thai League 1,Police Tero,Buriram,6.31,3.97,1.47,0.8616504,1.7179912,2022-02-02 18:06:05.382406
2022-02-02 12:00:00,Kenya,Premier League,Tusker,Bandari,2.07,2.91,3.74,1.2562076,0.92153007,2022-02-02 18:06:05.382406
2022-02-02 12:00:00,Thailand,Thai FA Cup,Pathum United,Port MTI FC,1.7,3.54,4.31,1.6367078,0.89255625,2022-02-02 18:06:05.382406
2022-02-02 12:00:00,Uganda,Premier League,Vipers,Villa,1.5,3.4,6.28,1.9122458,0.5342481,2022-02-02 18:06:05.382406
2022-02-02 12:25:00,Saudi Arabia,Division 1,Al Jeel,Al Orubah,3.39,2.85,2.23,0.9153066,1.1393765,2022-02-02 18:06:05.382406
2022-02-02 12:30:00,Brazil,Campeonato Paraense,Tapajos,Independente,4.52,3.31,1.76,0.83018225,1.3849021,2022-02-02 18:06:05.382406
2022-02-02 12:30:00,Cyprus,Division 2,Paralimni,Sotiras,1.26,4.71,9.18,2.1250572,0.6444464,2022-02-02 18:06:05.382406
2022-02-02 12:30:00,Cyprus,Division 2,Ermis,Anagennisi Derynia,1.34,4.27,7.83,1.9636343,0.7051903,2022-02-02 18:06:05.382406
2022-02-02 12:30:00,World,Club Friendly,Banska Bystrica,Brno,3.56,3.84,1.83,1.2435259,1.9869486,2022-02-02 18:06:05.382406
2022-02-02 12:55:00,Saudi Arabia,Division 1,Al Akhdoud,Al Qadisiya,3.06,3.07,2.26,1.0448693,1.2324766,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Azerbaijan,Azerbaijan Cup,Zira,Sabail,1.53,3.92,5.36,1.2178808,0.61862135,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,England,Professional Development League,Wigan U23,Peterborough U23,2.33,3.75,2.54,1.3286881,1.6360857,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Germany,Regionalliga West,B. Monchengladbach II,Dusseldorf II,2.81,3.37,2.32,1.3446562,1.3436795,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Gamma Ethniki - Group 4,Nafpaktiakos,Diagoras Vrachneikon,1.63,3.83,4.82,1.6998895,0.6607421,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Gamma Ethniki - Group 4,Panachaiki,Tilikratis L.,1.6,3.73,5.21,1.6181806,0.67224413,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League,Asteras Tripolis,Giannina,1.81,3.31,4.78,1.4394702,0.77427876,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,Olympiacos Piraeus B,Xanthi FC,3.16,2.94,2.31,1.026784,1.0684555,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,Pierikos,Iraklis 1908,2.96,2.84,2.51,0.88102937,1.0030205,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,AO Trikala,Almopos,2.47,2.74,3.12,0.9481543,1.1791251,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,PAOK B,Niki Volos,2.94,2.76,2.57,0.63857675,1.0418288,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,Apollon Larissa,Thesprotos,2.55,2.78,3.0,0.83657134,1.0385523,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,Karditsa,Panserraikos,1.33,4.54,9.0,2.0452108,0.5597488,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,O.F. Ierapetra,Karaiskakis,1.7,3.46,4.68,1.4635092,0.7718194,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,Kifisias,Irodotos,1.33,4.48,9.06,1.9552573,0.5244144,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,Ergotelis,PAE Chania,2.63,2.74,2.89,0.87451476,0.98103243,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,Asteras Vlachioti,Diagoras,1.46,3.57,7.97,1.6042571,0.57817656,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,Rodos,Kallithea,3.33,2.95,2.22,0.80427223,1.0642623,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Greece,Super League 2,AEL Larissa,Kavala,1.4,4.14,8.21,1.7808559,0.6603053,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,World,Club Friendly,Vysehrad,Varnsdorf,4.6,4.48,1.54,1.1430454,2.9812455,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,World,Club Friendly,Rubin Kazan,Sochi,2.56,3.47,2.5,1.3712523,1.2967439,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,World,Club Friendly,Spartak Moscow,Riga FC,1.34,5.0,7.7,2.4972777,0.6529512,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,World,Club Friendly,Kaposvar,Paks II,1.93,3.81,3.27,1.7022326,1.2703995,2022-02-02 18:06:05.382406
2022-02-02 13:00:00,Zambia,Super League,Zanaco,Forest Rangers,2.07,2.75,4.01,1.3485148,1.3166178,2022-02-02 18:06:05.382406
2022-02-02 13:10:00,Saudi Arabia,Division 1,Al Ain,Jeddah,2.89,2.73,2.64,1.111596,1.2055426,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Greece,Super League 2,PAE Egaleo,Kalamata,2.92,2.53,2.83,0.7143211,0.8571312,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Primavera 1,Atalanta U19,Torino U19,1.71,3.83,4.06,1.912744,1.0428854,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Primavera 1,Bologna U19,Verona U19,2.52,3.37,2.51,1.2756088,1.3532137,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie C - Group B,Olbia,Ancona-Matelica,2.28,3.22,2.94,1.3159947,1.0560426,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie C - Group B,Entella,Montevarchi,1.42,4.3,6.48,1.8037143,0.776899,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie C - Group B,Imolese,Viterbese,2.33,2.97,3.07,1.1836914,0.9749302,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie C - Group C,Monterosi FC,Bari,4.44,3.46,1.73,0.9285435,1.4914538,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie C - Group C,Fidelis Andria,Catania,2.45,3.28,2.64,1.3028237,1.2755798,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie C - Group C,Paganese,Latina,2.31,2.93,3.16,1.1646116,0.90600324,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie C - Group C,Catanzaro,Picerno,1.49,3.78,6.39,1.6710622,0.67632866,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie C - Group C,Vibonese,Virtus Francavilla,3.08,2.89,2.37,0.8323346,0.8415123,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group A,Caronnese,Ticino,2.35,2.98,2.95,1.1494112,1.1433502,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group A,Chieri,HSL Derthona,2.09,3.11,3.35,1.3423799,1.0228761,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group A,Gozzano,Asti,1.79,3.32,4.33,1.5244418,0.99211884,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group A,Lavagnese,Imperia,2.51,2.78,3.01,1.0732567,1.0749131,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group A,PDHA,Bra,2.25,2.96,3.18,1.2086884,1.0520959,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group A,Saluzzo,Ligorna,3.19,3.01,2.22,1.0565811,1.3457311,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group A,Vado,Sanremese,2.72,2.81,2.72,1.1448698,1.462372,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group B,Arconatese,Crema,1.91,3.32,3.66,1.5988823,1.1979929,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group B,Caravaggio,Breno,4.28,3.47,1.74,0.94971555,1.7028257,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group B,Folgore Caratese,Legnano,2.54,2.98,2.72,1.1152023,1.1556975,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group B,Leon,Brusaporto,3.58,3.49,1.9,1.2069666,1.5900867,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group B,Real Calepina,Olginatese,2.64,3.03,2.56,1.1762651,1.1726556,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group B,Sona,SG City Nova,4.34,3.56,1.72,0.98276,1.7214806,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group B,Franciacorta,USD Casatese,2.91,3.37,2.18,1.1977067,1.5312344,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group B,Ciserano-Bergamo,Ponte San Pietro,1.91,3.43,3.61,1.6243658,1.0689436,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group B,Vis Nova Giussano,Castellanzese,2.52,3.29,2.54,1.2852297,1.4913746,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group C,Adriese,Delta Porto Tolle,2.12,3.19,3.26,1.3488598,1.1768763,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group C,Spinea,Cartigliano,3.61,3.11,1.99,1.0586181,1.5089262,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group C,ArzignanoChiampo,Union Clodiense,2.07,3.18,3.32,1.324735,1.1172471,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group C,Luparense,Ambrosiana,1.71,3.55,4.41,1.6212466,1.0259534,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group D,Aglianese Calcio,Forli,1.89,3.48,3.53,1.6625743,1.0072147,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group D,Alcione Milano,Prato,2.45,2.97,2.86,1.103825,1.2066061,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group D,Ath. Carpi,Sasso Marconi,1.88,3.36,3.72,1.6075649,1.1205553,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group D,Correggese,Sammaurese,2.45,3.22,2.64,1.3307025,1.2086115,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group D,Fanfulla,Tritium,2.38,3.05,2.85,1.2027613,1.1667013,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group D,Mezzolara,SCD Progresso,1.71,3.46,4.39,1.6853299,0.9787266,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group D,Real Forte Querceta,San Donnino,2.5,3.0,2.75,1.2347256,1.091544,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group D,Rimini,G.S. Bagnolese,1.35,4.6,7.27,2.1227646,0.7540025,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group D,Seravezza Pozzi,Ravenna,4.04,3.29,1.82,0.9449173,1.4995581,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group E,Flaminia,Arezzo,2.89,3.22,2.3,1.1439887,1.388703,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group E,Trestina,Follonica Gavorrano,3.13,2.97,2.26,0.99162114,1.3216763,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group F,Fano,Porto D'Ascoli,2.81,2.76,2.66,1.085812,1.1291829,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group F,Matese,Trastevere Calcio,3.98,2.86,2.04,0.6321504,1.2707069,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group G,Vis Artena,Arzachena,2.53,2.93,2.81,1.1205087,0.97138625,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group G,Cynthialbalonga,R. Monterotondo,1.56,3.79,5.48,1.8548658,0.7563871,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group G,Aprilia,Muravera,1.94,3.25,3.67,1.5029743,1.0726148,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group H,Bisceglie,Casarano,2.19,2.97,3.3,1.2321393,0.97228456,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group H,Bitonto,Brindisi,1.26,5.09,9.69,2.2666538,0.59925,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group H,Casertana,Citta di Fasano,1.92,3.39,3.62,1.5800046,1.0203787,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group H,Francavilla,Nocerina,1.78,3.38,4.23,1.6085415,0.95451087,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group H,Lavello,San Giorgio,1.64,3.67,4.74,1.7608968,0.8559923,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group H,Mariglianese,Rotonda,2.66,3.07,2.53,1.1723574,1.1685696,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group H,Virtus Matino,Sorrento,4.78,3.52,1.66,0.9270828,1.6716462,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group I,S. Agata,Cittanovese,2.57,3.1,2.58,1.2088114,1.2051953,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group I,Lamezia Terme,Santa Maria Cilento,1.98,3.16,3.65,1.4687637,0.8899262,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group I,Gelbison Cilento,Giarre,1.22,5.44,11.33,2.3088224,0.5435325,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group I,Licata,Biancavilla,1.54,4.01,5.19,1.8803242,0.81722456,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group I,Paterno,Rende,1.71,3.47,4.49,1.6416461,0.873721,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group I,Portici 1906,Troina,1.91,3.19,3.88,1.4170845,0.9115436,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group I,Real Aversa,Sancataldese,2.52,3.01,2.72,1.245734,1.0951644,2022-02-02 18:06:05.382406
2022-02-02 13:30:00,Italy,Serie D - Group I,San Luca,Castrovillari,2.17,3.08,3.28,1.2969627,0.9687643,2022-02-02 18:06:05.382406
2022-02-02 13:45:00,Indonesia,Liga 1,PSIS Semarang,Persebaya,3.44,2.83,2.22,0.8446424,1.125361,2022-02-02 18:06:05.382406
2022-02-02 14:00:00,Cyprus,Cyprus Cup,Paeek,AEK Larnaca,8.79,4.16,1.36,0.6799243,1.8879594,2022-02-02 18:06:05.382406
2022-02-02 14:00:00,India,ISL,East Bengal,Chennaiyin,3.47,3.55,1.96,1.0814106,1.6301352,2022-02-02 18:06:05.382406
2022-02-02 14:00:00,Italy,Serie D - Group A,Fossano,Citta di Varese,4.3,3.23,1.8,0.8491401,1.5781741,2022-02-02 18:06:05.382406
2022-02-02 14:00:00,Italy,Serie D - Group H,Audace Cerignola,Molfetta Calcio,1.35,4.79,7.12,2.1776743,0.80065185,2022-02-02 18:06:05.382406
2022-02-02 14:00:00,World,Club Friendly,CSKA Moscow,Viborg,1.63,4.05,4.44,1.6903372,1.0618149,2022-02-02 18:06:05.382406
2022-02-02 14:30:00,Portugal,Taça da Liga Women,SL Benfica W,Famalicao W,1.35,5.22,6.28,2.2561526,0.84806496,2022-02-02 18:06:05.382406
2022-02-02 14:30:00,Spain,Tercera RFEF - Group 12,Yaiza,SD Tenisca,2.53,2.98,2.68,1.413734,1.1314558,2022-02-02 18:06:05.382406
2022-02-02 15:00:00,Nigeria,NPFL,Lobi Stars,Niger Tornadoes,1.32,4.37,9.77,1.6484861,0.41824824,2022-02-02 18:06:05.382406
2022-02-02 15:00:00,Nigeria,NPFL,Akwa United,Kwara,1.44,3.75,7.84,1.570973,0.54437315,2022-02-02 18:06:05.382406
2022-02-02 15:00:00,Nigeria,NPFL,Shooting,Heartland,1.39,3.88,7.97,1.7367504,0.49956986,2022-02-02 18:06:05.382406
2022-02-02 15:00:00,Nigeria,NPFL,Rivers United,Dakkada FC,1.19,5.15,14.7,1.5135871,0.49046475,2022-02-02 18:06:05.382406
2022-02-02 15:00:00,Nigeria,NPFL,Abia Warriors,Wikki Tourist,1.58,3.45,6.37,1.411333,0.6298387,2022-02-02 18:06:05.382406
2022-02-02 15:00:00,Nigeria,NPFL,Nasarawa,Enyimba,1.75,3.24,4.81,1.4224555,0.7689497,2022-02-02 18:06:05.382406
2022-02-02 15:00:00,Portugal,Campeonato de Portugal,Olhanense,Louletano,2.5,3.06,2.69,1.0499535,1.1041319,2022-02-02 18:06:05.382406
2022-02-02 15:00:00,Spain,Tercera RFEF - Group 8,Leonesa B,Guijuelo,2.8,2.99,2.35,1.1544485,1.126994,2022-02-02 18:06:05.382406
2022-02-02 15:15:00,Azerbaijan,Azerbaijan Cup,Sumqayit,Gabala,2.76,3.03,2.41,1.0631171,1.3578383,2022-02-02 18:06:05.382406
2022-02-02 15:15:00,Greece,Super League,Olympiacos Piraeus,Panetolikos,1.23,5.89,12.97,2.3217163,0.4896401,2022-02-02 18:06:05.382406
2022-02-02 15:15:00,Greece,Super League,OFI Crete,Panathinaikos,3.47,3.03,2.25,0.91284525,1.1462642,2022-02-02 18:06:05.382406
2022-02-02 15:15:00,Saudi Arabia,Division 1,Al-Kawkab,Hajer,2.37,2.94,3.0,1.1321776,1.0095127,2022-02-02 18:06:05.382406
2022-02-02 15:30:00,Italy,Primavera 1,Juventus U19,Sassuolo U19,1.84,3.72,3.56,1.7610098,1.1224518,2022-02-02 18:06:05.382406
2022-02-02 15:30:00,Spain,Primera Division Women,Atl. Madrid W,Madrid C. W,1.22,5.67,9.43,2.8537898,0.60789907,2022-02-02 18:06:05.382406
2022-02-02 15:30:00,Spain,Tercera RFEF - Group 2,EI San Martin,Gijon Industrial,2.11,2.98,3.27,1.3087931,0.911656,2022-02-02 18:06:05.382406
2022-02-02 15:30:00,Spain,Tercera RFEF - Group 8,Almazan,Atl. Astorga,2.0,2.97,3.54,1.4605727,0.90041673,2022-02-02 18:06:05.382406
2022-02-02 15:30:00,Spain,Tercera RFEF - Group 8,Colegios Diocesanos,La Virgen,2.12,3.0,3.21,1.3459877,0.92562634,2022-02-02 18:06:05.382406
2022-02-02 16:00:00,Cyprus,Cyprus Cup,Ol. Nicosia,APOEL,2.86,2.97,2.47,1.1328243,1.0953934,2022-02-02 18:06:05.382406
2022-02-02 16:00:00,Spain,Primera Division Women,Sevilla FC W,Villarreal W,1.62,3.84,4.5,1.8897494,0.9148091,2022-02-02 18:06:05.382406
2022-02-02 16:00:00,Spain,Primera Division Women,Rayo Vallecano W,Valencia W,2.8,3.44,2.2,1.354215,1.4561912,2022-02-02 18:06:05.382406
