match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-07 13:30:00,Indonesia,Liga 1,Bhayangkara Solo,PSS Sleman,1.41,4.05,7.34,1.9592496,0.6792274,2022-03-07 18:20:46.432265
2022-03-07 13:30:00,Italy,Primavera 2,Como U19,Alessandria U19,1.99,3.57,3.19,1.7191192,1.1132998,2022-03-07 18:20:46.432265
2022-03-07 13:30:00,Oman,Professional League,Nizwa,Dhofar,7.99,3.61,1.44,0.6677288,1.6732029,2022-03-07 18:20:46.432265
2022-03-07 13:30:00,Russia,Premier League,Zenit,Ufa,1.16,7.87,18.7,2.7859159,0.53507286,2022-03-07 18:20:46.432265
2022-03-07 13:30:00,Russia,Premier League,FK Rostov,Sochi,3.33,3.4,2.21,1.0685122,1.3003547,2022-03-07 18:20:46.432265
2022-03-07 13:35:00,Oman,Professional League,Saham,Al Nahda,3.35,2.83,2.24,0.9632564,1.2446721,2022-03-07 18:20:46.432265
2022-03-07 13:45:00,Oman,Professional League,Al-Ittihad,Al Suwaiq,3.84,3.13,1.95,0.8296682,1.4851217,2022-03-07 18:20:46.432265
2022-03-07 14:00:00,Bosnia and Herzegovina,Premier League,Tuzla City,Siroki Brijeg,1.84,3.3,4.11,1.452298,0.868569,2022-03-07 18:20:46.432265
2022-03-07 14:00:00,India,I-League,TRAU FC,Neroca FC,2.51,3.04,2.82,1.1432394,1.1568159,2022-03-07 18:20:46.432265
2022-03-07 14:00:00,India,ISL,ATK Mohun Bagan,Jamshedpur,2.62,3.14,2.68,1.1269653,1.2916343,2022-03-07 18:20:46.432265
2022-03-07 15:00:00,Bulgaria,Parva liga,Botev Vratsa,Ludogorets,13.54,5.83,1.21,0.69224703,1.8544028,2022-03-07 18:20:46.432265
2022-03-07 15:00:00,Ghana,Premier League,Eleven Wonders,Berekum Chelsea,1.79,3.28,4.46,1.3421338,0.68362737,2022-03-07 18:20:46.432265
2022-03-07 15:00:00,Portugal,Liga Revelacao U23,Leixoes U23,Benfica U23,4.28,3.35,1.73,0.86933684,1.3352851,2022-03-07 18:20:46.432265
2022-03-07 15:00:00,Serbia,Super Liga,Radnik,Cukaricki,4.22,3.2,1.85,0.7507697,1.1995515,2022-03-07 18:20:46.432265
2022-03-07 15:00:00,Serbia,Super Liga,Napredak,Proleter,1.96,3.16,3.86,1.4517549,0.8938301,2022-03-07 18:20:46.432265
2022-03-07 15:20:00,Saudi Arabia,Division 1,Al Qadisiya,Ohod,1.89,3.23,3.97,1.3285635,0.97514284,2022-03-07 18:20:46.432265
2022-03-07 15:30:00,Bulgaria,Parva liga,Slavia Sofia,Lok. Sofia,1.96,3.27,3.79,1.6282203,1.0284433,2022-03-07 18:20:46.432265
2022-03-07 15:30:00,Egypt,Premier League,El Ismaily,Pharco,2.43,2.78,3.27,1.0894387,0.9029025,2022-03-07 18:20:46.432265
2022-03-07 15:30:00,Ivory Coast,Ligue 1,Bassam,Sporting Gagnoa,4.78,2.84,1.88,0.8679317,1.1644633,2022-03-07 18:20:46.432265
2022-03-07 15:30:00,Romania,Liga 1,FC Botosani,FC Arges,2.19,2.98,3.56,1.2045665,0.8457797,2022-03-07 18:20:46.432265
2022-03-07 15:45:00,Albania,Superliga,Kukesi,Vllaznia,2.25,3.02,3.21,1.1486902,0.8441931,2022-03-07 18:20:46.432265
2022-03-07 15:45:00,Oman,Professional League,Muscat,Al Seeb,7.79,3.85,1.41,0.57709455,1.8411243,2022-03-07 18:20:46.432265
2022-03-07 16:00:00,Cyprus,First Division,Paphos,Apollon,3.13,3.17,2.25,0.9037793,1.3358815,2022-03-07 18:20:46.432265
2022-03-07 16:00:00,Jordan,Shield Cup,Al Wehdat,Al-Faisaly Amman,1.9,3.32,3.74,1.4373682,0.9693715,2022-03-07 18:20:46.432265
2022-03-07 16:00:00,Mauritania,Ligue 1,Garde Nationale,Nouadhibou,5.51,3.33,1.59,0.76058024,1.486677,2022-03-07 18:20:46.432265
2022-03-07 16:00:00,Russia,Premier League,Akhmat Grozny,Rubin Kazan,1.84,3.65,4.35,1.5040187,1.0685444,2022-03-07 18:20:46.432265
2022-03-07 16:00:00,Tanzania,Ligi Kuu Bara,Simba,Dodoma Jiji,1.26,4.8,11.99,2.571429,0.363685,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Cyprus,First Division,AEL Limassol,Paeek,1.48,4.11,6.24,1.528308,0.8505794,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Estonia,Esiliiga,Nomme Utd,Elva,1.5,4.63,4.82,2.4111483,0.9004182,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Estonia,Esiliiga,Harju Jalgpallikooli,Flora U21,2.4,3.77,2.44,1.5681332,1.4828352,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Estonia,Esiliiga,Tulevik,Paide Linnameeskond U21,5.06,4.51,1.47,1.0833974,2.4923534,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Israel,Leumit League,Ramat Hasharon,Maccabi Bnei Raina,3.13,2.83,2.43,0.97253644,1.1282347,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Israel,Leumit League,M. Nazareth,Bnei Yehuda,2.79,2.74,2.75,0.9721108,1.1615036,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Israel,Leumit League,Hapoel Petah Tikva,Beitar Tel Aviv,1.91,3.01,4.35,1.4063371,0.91744435,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Poland,Division 1,Skra,Podbeskidzie,5.17,3.5,1.68,0.7635899,1.4640388,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Portugal,Liga Revelacao U23,Estoril U23,Braga U23,2.12,3.3,3.04,1.3549597,1.0324029,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Serbia,Super Liga,Radnicki Nis,Kolubara,1.75,3.41,4.53,1.3634744,0.82768583,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Turkey,1. Lig,Balikesirspor,Denizlispor,3.86,3.45,1.88,1.0210377,1.6635355,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Turkey,Super Lig,Kayserispor,Alanyaspor,2.54,3.38,2.76,1.370914,1.2764155,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Turkey,Super Lig,Besiktas,Basaksehir,2.13,3.41,3.51,1.4862942,1.0778034,2022-03-07 18:20:46.432265
2022-03-07 17:00:00,Turkey,Super Lig,Gaziantep,Hatayspor,2.28,3.43,3.11,1.4291322,1.1681824,2022-03-07 18:20:46.432265
2022-03-07 17:10:00,Austria,2. Liga,A. Lustenau,Floridsdorfer AC,1.81,3.75,3.96,1.3559372,1.1740655,2022-03-07 18:20:46.432265
2022-03-07 17:30:00,England,Professional Development League,Hull U23,Wigan U23,2.16,3.86,2.75,1.7314762,1.4529904,2022-03-07 18:20:46.432265
2022-03-07 17:45:00,France,National,Concarneau,Le Mans,1.62,3.39,5.87,1.5397595,0.7875726,2022-03-07 18:20:46.432265
2022-03-07 18:00:00,Denmark,Superliga,Aarhus,Nordsjaelland,1.79,3.76,4.3,1.7117245,1.022249,2022-03-07 18:20:46.432265
2022-03-07 18:00:00,Egypt,Premier League,Zamalek,El Gouna,1.42,4.03,7.75,1.7379156,0.52431834,2022-03-07 18:20:46.432265
2022-03-07 18:00:00,Germany,3. Liga,TSV Havelse,Viktoria Berlin,3.07,3.35,2.23,1.1789359,1.5180525,2022-03-07 18:20:46.432265
2022-03-07 18:00:00,Ivory Coast,Ligue 1,Academie de FAD,Korhogo,2.65,2.77,2.75,0.9138938,1.102186,2022-03-07 18:20:46.432265
2022-03-07 18:00:00,Jamaica,Premier League,Cavalier,Dunbeholden,2.25,3.05,3.14,1.210658,1.004681,2022-03-07 18:20:46.432265
2022-03-07 18:00:00,Poland,Ekstraklasa,Legia,Slask Wroclaw,1.85,3.44,4.33,1.4565789,0.9136021,2022-03-07 18:20:46.432265
2022-03-07 18:00:00,Portugal,Liga Portugal 2,Vilafranquense,Rio Ave,3.9,3.39,1.91,0.92017305,1.5665898,2022-03-07 18:20:46.432265
2022-03-07 18:00:00,Sweden,Svenska Cupen,Orgryte,Eskilsminne,1.19,6.36,13.14,2.6042752,0.53068036,2022-03-07 18:20:46.432265
2022-03-07 18:00:00,Sweden,Svenska Cupen,AIK,Orebro,1.21,5.97,12.88,2.0021431,0.46854818,2022-03-07 18:20:46.432265
2022-03-07 18:30:00,Belgium,Pro League U21,Genk U21,Anderlecht U21,2.54,3.57,2.38,1.3726361,1.5094268,2022-03-07 18:20:46.432265
2022-03-07 18:30:00,Belgium,Pro League U21,Gent U21,St. Truiden U21,1.41,3.83,6.65,2.1493666,0.84361255,2022-03-07 18:20:46.432265
2022-03-07 18:30:00,Belgium,Pro League U21,Club Brugge U21,Leuven U21,1.33,4.7,6.68,1.9995711,0.9341036,2022-03-07 18:20:46.432265
2022-03-07 18:30:00,Belgium,Pro League U21,Charleroi U21,Cercle B. U21,2.01,3.67,3.13,1.6886631,1.2820317,2022-03-07 18:20:46.432265
2022-03-07 18:30:00,Belgium,Pro League U21,Waasland-Beveren U21,Royal Union SG U21,2.01,3.57,3.21,1.7253538,1.1247574,2022-03-07 18:20:46.432265
2022-03-07 18:30:00,Belgium,Pro League U21,Mouscron U21,Virton U21,1.75,4.09,3.68,1.9513133,1.2581586,2022-03-07 18:20:46.432265
2022-03-07 18:30:00,Belgium,Pro League U21,Kortrijk U21,RWDM U21,2.55,3.5,2.42,1.4807203,1.4456697,2022-03-07 18:20:46.432265
2022-03-07 18:30:00,Israel,Ligat ha'Al,Maccabi Tel Aviv,Beitar Jerusalem,1.36,4.7,8.14,2.0898025,0.65346843,2022-03-07 18:20:46.432265
2022-03-07 18:30:00,Romania,Liga 1,Univ. Craiova,Farul Constanta,1.91,3.28,4.09,1.3265537,0.86320186,2022-03-07 18:20:46.432265
2022-03-07 19:00:00,Belgium,Pro League U21,Deinze U21,Lommel SK U21,1.96,3.7,3.26,1.8200388,1.3016564,2022-03-07 18:20:46.432265
2022-03-07 19:00:00,Belgium,Pro League U21,Seraing U21,Eupen U21,4.68,4.29,1.56,1.0612962,2.0053327,2022-03-07 18:20:46.432265
2022-03-07 19:00:00,Belgium,Pro League U21,Lierse K. U21,Beerschot VA U21,5.2,4.54,1.47,0.9818799,2.2883484,2022-03-07 18:20:46.432265
2022-03-07 19:00:00,Belgium,Pro League U21,Westerlo U21,Oostende U21,3.3,3.86,1.9,1.1479099,2.078547,2022-03-07 18:20:46.432265
2022-03-07 19:00:00,England,Premier League Cup,Derby U23,Sheffield Utd U23,1.96,4.17,2.8,2.2293453,1.0775447,2022-03-07 18:20:46.432265
2022-03-07 19:00:00,England,Premier League Cup,West Brom U23,QPR U23,1.54,4.41,4.38,1.8633696,1.2951175,2022-03-07 18:20:46.432265
2022-03-07 19:00:00,Netherlands,Eerste Divisie,Jong Ajax,Den Haag,2.2,3.87,2.82,1.7600158,1.5111746,2022-03-07 18:20:46.432265
2022-03-07 19:00:00,Netherlands,Eerste Divisie,Jong PSV,FC Emmen,3.24,3.42,2.15,1.173976,1.577499,2022-03-07 18:20:46.432265
2022-03-07 19:00:00,Netherlands,Eerste Divisie,Jong Utrecht,Almere City,2.89,3.66,2.23,1.4590816,1.750781,2022-03-07 18:20:46.432265
2022-03-07 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Telstar,2.48,3.38,2.72,1.3900399,1.6567459,2022-03-07 18:20:46.432265
2022-03-07 19:30:00,England,FA Cup,Nottingham,Huddersfield,1.88,3.48,4.42,1.7203323,0.9546485,2022-03-07 18:20:46.432265
2022-03-07 19:45:00,England,Southern League Central Division,Stourbridge,Stratford,2.16,3.75,2.79,1.6951381,1.4154168,2022-03-07 18:20:46.432265
2022-03-07 19:45:00,France,Ligue 2,Toulouse,Dunkerque,1.31,5.03,10.77,2.1136038,0.5636735,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Argentina,Primera A Women,Racing Club W,UAI Urquiza W,8.51,5.92,1.24,0.9359357,1.9222902,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Argentina,Primera C,Deportivo Espanol,Atlas,2.61,2.95,2.7,1.0141891,1.0819613,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Argentina,Primera C,Central Cordoba,Claypole,2.16,2.8,3.69,1.1969078,0.9073378,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Argentina,Primera C,General Lamadrid,Berazategui,2.7,2.89,2.65,1.0802515,1.07265,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Argentina,Primera Nacional,San Telmo,All Boys,2.57,2.8,3.0,1.1189234,1.0129381,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Colombia,Liga Women,Dep. Cali W,Fortaleza W,1.24,5.07,9.08,2.3468928,0.5690513,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Colombia,Liga Women,Atl. Nacional W,Deportes Tolima W,1.45,3.87,6.08,2.0292726,0.78301656,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Colombia,Primera B,Fortaleza,Orsomarso,1.45,4.07,6.51,1.9197501,0.8200091,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,England,Premier League,Tottenham,Everton,1.61,4.16,5.85,1.9471055,0.8804611,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Italy,Serie C - Group B,Entella,Carrarese,2.0,3.03,3.81,1.4389728,0.9285029,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Peru,Liga 1,U. San Martin,Grau,2.46,3.23,2.79,1.1991049,1.0949992,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Spain,LaLiga,Ath Bilbao,Levante,1.61,4.05,5.94,1.8395784,0.8279788,2022-03-07 18:20:46.432265
2022-03-07 20:00:00,Spain,LaLiga2,R. Sociedad B,Gijon,2.82,3.09,2.64,1.070458,1.2214104,2022-03-07 18:20:46.432265
2022-03-07 20:15:00,Jamaica,Premier League,Montego Bay,Portmore,4.19,3.29,1.82,0.8565021,1.4461246,2022-03-07 18:20:46.432265
2022-03-07 20:15:00,Portugal,Liga Portugal,Tondela,Belenenses,1.95,3.49,3.97,1.5396155,1.0067141,2022-03-07 18:20:46.432265
2022-03-07 20:30:00,Colombia,Primera B,Huila,Leones,2.23,2.93,3.32,1.1794585,0.91830575,2022-03-07 18:20:46.432265
2022-03-07 21:30:00,Chile,Primera B,Arturo Fernandez Vial,CD Santa Cruz,2.24,3.1,3.11,1.2650069,1.0813402,2022-03-07 18:20:46.432265
2022-03-07 22:00:00,Paraguay,Primera Division,12 de Octubre,Guarani,3.44,3.32,2.07,0.8295553,1.7117506,2022-03-07 18:20:46.432265
2022-03-07 22:15:00,Argentina,Copa de la Liga Profesional,Arsenal Sarandi,Lanus,3.18,3.25,2.26,1.1553583,1.1336771,2022-03-07 18:20:46.432265
2022-03-07 22:15:00,Argentina,Copa de la Liga Profesional,Tigre,Colon Santa FE,2.42,3.11,3.04,1.2707131,1.3005862,2022-03-07 18:20:46.432265
2022-03-07 22:15:00,Argentina,Primera Nacional,Santamarina,Almirante Brown,3.57,2.91,2.2,0.900561,1.1818486,2022-03-07 18:20:46.432265
2022-03-07 22:30:00,Brazil,Campeonato Carioca,Botafogo RJ,Volta Redonda,1.71,3.34,5.1,1.5435852,0.88754904,2022-03-07 18:20:46.432265
2022-03-07 22:30:00,Colombia,Primera B,Valledupar,Quindio,3.27,2.94,2.25,0.9549441,1.0584929,2022-03-07 18:20:46.432265
2022-03-07 23:00:00,Brazil,Brasileiro Women,Flamengo W,Sao Paulo W,3.5,3.08,2.09,0.9440935,1.3550167,2022-03-07 18:20:46.432265
2022-03-07 23:00:00,Brazil,Campeonato Capixaba,Estrela do Norte,Nova Venecia,2.36,3.07,2.85,1.2264392,1.112547,2022-03-07 18:20:46.432265
2022-03-07 23:00:00,Uruguay,Primera Division,Cerrito,Rentistas,2.65,3.25,2.59,1.2121902,1.4464532,2022-03-07 18:20:46.432265
2022-03-08 00:00:00,Ecuador,Liga Pro,Dep. Cuenca,Gualaceo,1.65,3.55,5.28,1.6789322,0.8384565,2022-03-07 18:20:46.432265
2022-03-08 00:00:00,Peru,Liga 1,Binacional,ADT Tarma,1.47,4.19,6.42,1.6897758,0.75641483,2022-03-07 18:20:46.432265
2022-03-08 00:10:00,Argentina,Primera Nacional,Ferro,Ind. Rivadavia,2.32,2.96,3.23,1.1994938,1.0064766,2022-03-07 18:20:46.432265
2022-03-08 00:30:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Independiente,2.62,3.13,2.76,1.0235755,1.1682453,2022-03-07 18:20:46.432265
2022-03-08 00:40:00,Colombia,Primera A,Cortulua,Deportes Tolima,3.74,3.02,2.12,0.8323084,1.3784058,2022-03-07 18:20:46.432265
2022-03-08 02:00:00,Costa Rica,Primera Division,Zeledon,ADR Jicaral,1.8,3.29,4.49,1.6266366,0.9489603,2022-03-07 18:20:46.432265
2022-03-08 10:00:00,Armenia,First League,Lernayin Artsakh,BKMA 2,1.37,4.94,6.66,2.3527353,0.7268231,2022-03-07 18:20:46.432265
2022-03-08 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Merani Martvili,FC Gareji Sagarejo,1.65,3.72,4.53,1.7514483,1.0638101,2022-03-07 18:20:46.432265
2022-03-08 11:00:00,Turkey,2. Lig Red Group,Kahramanmarasspor,Sivas Belediyespor,7.36,4.02,1.38,0.6085446,1.3587945,2022-03-07 18:20:46.432265
2022-03-08 11:00:00,Uganda,Premier League,Gadaffi,Express,4.59,3.39,1.64,0.9303147,1.4651502,2022-03-07 18:20:46.432265
2022-03-08 11:30:00,Cambodia,CPL,Svay Rieng,Kirivong Sok Sen Chey,1.21,6.22,9.25,3.154963,0.8599732,2022-03-07 18:20:46.432265
2022-03-08 12:00:00,Israel,Liga Alef South,Maccabi Shaarayim FC,MS Ironi Kuseife,1.84,3.38,3.75,1.5304455,1.0357169,2022-03-07 18:20:46.432265
2022-03-08 12:00:00,Russia,FNL 2 - Group 1,Alania 2,Tuapse,2.84,3.66,2.2,1.3072679,1.6433915,2022-03-07 18:20:46.432265
2022-03-08 12:00:00,Russia,FNL 2 - Group 1,R. Volgograd 2,Kholding,4.62,3.32,1.75,0.79100585,1.4091101,2022-03-07 18:20:46.432265
2022-03-08 12:40:00,Saudi Arabia,Division 1,Hajer,Al-Sahel,2.33,2.81,3.24,1.2399026,0.893212,2022-03-07 18:20:46.432265
2022-03-08 13:00:00,Egypt,Premier League,Enppi,Eastern Company,1.3,4.87,9.42,2.6653666,0.6323606,2022-03-07 18:20:46.432265
2022-03-08 13:00:00,England,Professional Development League,Bristol City U23,Swansea U23,1.49,4.47,5.14,2.247457,1.0495203,2022-03-07 18:20:46.432265
2022-03-08 13:00:00,Malaysia,Super League,Penang,Melaka United,1.86,3.51,3.77,1.6068552,1.1659373,2022-03-07 18:20:46.432265
2022-03-08 13:00:00,Saudi Arabia,Division 1,Al Akhdoud,Al Jeel,2.12,2.99,3.46,1.1944723,0.8759921,2022-03-07 18:20:46.432265
2022-03-08 13:00:00,Uganda,Premier League,URA SC,Onduparaka FC,1.44,3.72,6.03,2.0137649,0.7865252,2022-03-07 18:20:46.432265
2022-03-08 13:15:00,Saudi Arabia,Division 1,Bisha,Al-Kawkab,2.9,2.95,2.45,1.0367436,1.1839474,2022-03-07 18:20:46.432265
2022-03-08 13:30:00,Oman,Professional League,Bahla,Al-Rustaq,2.8,2.81,2.54,1.0886492,1.1057277,2022-03-07 18:20:46.432265
2022-03-08 13:35:00,Oman,Professional League,Sohar,Al-Msnaa,3.29,2.83,2.24,0.8853767,1.3683252,2022-03-07 18:20:46.432265
2022-03-08 14:00:00,India,I-League,Churchill Brothers,Sudeva Delhi,1.57,3.74,5.72,1.7642268,0.9419086,2022-03-07 18:20:46.432265
2022-03-08 14:30:00,Portugal,Liga Revelacao U23,Rio Ave U23,Portimonense U23,2.55,3.2,2.42,1.2417477,1.1951636,2022-03-07 18:20:46.432265
2022-03-08 14:35:00,Oman,Professional League,Oman Club,Al Nasr,2.91,2.88,2.46,0.95572007,1.113318,2022-03-07 18:20:46.432265
2022-03-08 15:00:00,Georgia,Crystalbet Erovnuli Liga,Dila Gori,Dinamo Batumi,3.83,3.16,1.94,1.0176122,1.5200188,2022-03-07 18:20:46.432265
2022-03-08 15:00:00,Ghana,Premier League,Bechem United,Asante Kotoko,2.43,2.68,3.29,1.0661733,0.8599147,2022-03-07 18:20:46.432265
2022-03-08 15:00:00,Italy,Primavera 1,Verona U19,Inter U19,4.81,3.94,1.58,0.97536635,1.8682258,2022-03-07 18:20:46.432265
2022-03-08 15:00:00,Russia,FNL,Krasnodar 2,Baltika,8.33,4.61,1.36,0.6589998,2.0895813,2022-03-07 18:20:46.432265
2022-03-08 15:00:00,Serbia,Super Liga,Mladost,FK Vozdovac,2.12,3.28,3.26,1.295383,0.9890294,2022-03-07 18:20:46.432265
2022-03-08 15:15:00,Kuwait,Premier League,Al Tadamon,Al Qadisiya,5.52,4.18,1.48,0.80603683,2.257428,2022-03-07 18:20:46.432265
2022-03-08 15:15:00,Qatar,QSL,Al-Sadd,Al Rayyan,1.18,6.67,11.58,3.0384352,0.7627942,2022-03-07 18:20:46.432265
2022-03-08 15:30:00,Egypt,Premier League,Ceramica Cleopatra,Smouha,3.26,2.84,2.39,0.9202363,1.1115538,2022-03-07 18:20:46.432265
2022-03-08 15:45:00,Albania,Superliga,Skenderbeu,Dinamo Tirana,2.82,2.77,2.66,1.0093281,1.24348,2022-03-07 18:20:46.432265
2022-03-08 16:00:00,Israel,Liga Alef South,Hapoel Kfar Shalem,H. Marmorek,1.62,3.7,4.61,1.7887794,0.98409414,2022-03-07 18:20:46.432265
2022-03-08 16:05:00,Saudi Arabia,Division 1,Al Wehda,Al Kholood,1.65,3.22,5.71,1.3500658,0.66472995,2022-03-07 18:20:46.432265
2022-03-08 17:00:00,Georgia,Crystalbet Erovnuli Liga,Saburtalo Tbilisi,Torpedo Kutaisi,1.94,3.32,3.61,1.4773347,1.0572945,2022-03-07 18:20:46.432265
2022-03-08 17:00:00,Romania,Liga 2,FC Hermannstadt,U. Cluj,2.49,3.02,2.81,1.1693399,1.0741241,2022-03-07 18:20:46.432265
