match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-14 13:30:00,Bulgaria,Vtora liga,Svoge,Yantra Gabrovo,1.88,3.19,4.17,1.1740254,0.6728631,2022-03-14 17:12:58.381075
2022-03-14 13:30:00,Bulgaria,Vtora liga,Botev Plovdiv II,Minyor Pernik,2.3200000000000003,3.18,2.88,1.1855721,0.98257256,2022-03-14 17:12:58.381075
2022-03-14 13:30:00,Indonesia,Liga 1,Barito Putera,Persebaya,4.359999999999999,3.14,1.83,1.0758147,1.1652246,2022-03-14 17:12:58.381075
2022-03-14 14:00:00,Italy,Primavera 1,Sampdoria U19,Torino U19,1.7,4.029999999999999,3.92,1.8478526,1.0097446,2022-03-14 17:12:58.381075
2022-03-14 14:00:00,Netherlands,Reserve League,Jong FC Twente,Jong Heracles,2.27,3.3,2.75,1.4431789,1.383309,2022-03-14 17:12:58.381075
2022-03-14 14:00:00,North Macedonia,1. MFL,Renova,Pelister,1.5,3.69,6.11,1.7518578,0.8372467,2022-03-14 17:12:58.381075
2022-03-14 14:00:00,Qatar,Emir Cup,Al-Gharafa,Al Wakra,2.5,3.46,2.47,1.3759785,1.5684971,2022-03-14 17:12:58.381075
2022-03-14 14:15:00,Bahrain,Premier League,Al-Ahli Manama,Al-Muharraq,6.47,4.17,1.44,0.9061514,2.0264964,2022-03-14 17:12:58.381075
2022-03-14 14:45:00,Lebanon,Premier League,Al Ansar,Tadamon,1.59,3.59,5.2,1.7297946,0.79274195,2022-03-14 17:12:58.381075
2022-03-14 14:55:00,Serbia,Super Liga,Metalac,Crvena zvezda,13.72,6.55,1.17,0.32984224,2.491788,2022-03-14 17:12:58.381075
2022-03-14 15:00:00,Croatia,2. HNL,Osijek 2,Dubrava,2.81,3.05,2.46,1.0798061,1.1078472,2022-03-14 17:12:58.381075
2022-03-14 15:25:00,Saudi Arabia,Division 1,Al Khaleej,Al Wehda,2.91,2.99,2.42,0.9403276,1.2873585,2022-03-14 17:12:58.381075
2022-03-14 15:30:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Slavia Sofia,2.63,3.11,2.69,1.2074612,1.1584408,2022-03-14 17:12:58.381075
2022-03-14 16:00:00,Finland,Liiga Cup,SJK,Honka,2.02,3.2,3.71,1.3961439,0.9797049,2022-03-14 17:12:58.381075
2022-03-14 16:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Tbilisi,Dila Gori,1.66,3.55,4.83,1.8385915,1.0082768,2022-03-14 17:12:58.381075
2022-03-14 16:00:00,Maldives,Dhivehi Premier League,Super United Sports,United Victory,3.13,3.27,2.12,0.96872395,1.5365076,2022-03-14 17:12:58.381075
2022-03-14 16:00:00,Romania,Liga 1,FC Botosani,Gaz Metan Medias,1.04,11.33,44.0,3.162538,0.59163755,2022-03-14 17:12:58.381075
2022-03-14 16:00:00,Russia,Premier League,Rubin Kazan,FK Rostov,2.17,3.44,3.51,1.3861797,1.0382948,2022-03-14 17:12:58.381075
2022-03-14 16:30:00,Gambia,GFA League,Marimoo,Wallidan,2.6,2.73,2.77,1.0991954,1.0379177,2022-03-14 17:12:58.381075
2022-03-14 16:30:00,Gambia,GFA League,Brikama U.,Real Banjul,2.89,2.73,2.5,0.9880395,0.9703031,2022-03-14 17:12:58.381075
2022-03-14 16:30:00,Senegal,Ligue 1,Excellence,Jaraaf,3.17,2.62,2.5,0.7521595,0.96470886,2022-03-14 17:12:58.381075
2022-03-14 16:30:00,Slovenia,Prva liga,O. Ljubljana,Celje,1.76,3.64,4.21,1.7019843,0.9912062,2022-03-14 17:12:58.381075
2022-03-14 16:45:00,Qatar,Emir Cup,Al-Sadd,Al-Duhail,1.76,4.140000000000001,3.33,2.0221937,1.1623596,2022-03-14 17:12:58.381075
2022-03-14 16:50:00,Bahrain,Premier League,Al Riffa,Al-Najma,1.35,4.58,7.71,2.1117597,0.78499454,2022-03-14 17:12:58.381075
2022-03-14 17:00:00,Cyprus,First Division,Paeek,Achnas,2.91,3.23,2.3600000000000003,1.1029932,1.3356633,2022-03-14 17:12:58.381075
2022-03-14 17:00:00,Estonia,Esiliiga,Paide Linnameeskond U21,Levadia U21,1.34,5.21,6.01,2.3652506,0.9937401,2022-03-14 17:12:58.381075
2022-03-14 17:00:00,Estonia,Esiliiga,Harju Jalgpallikooli,Viimsi JK,1.92,4.18,3.02,2.024602,1.6246585,2022-03-14 17:12:58.381075
2022-03-14 17:00:00,Israel,Leumit League,Agudat Sport Ashdod,Hapoel Umm al-Fahm,2.47,2.78,3.1,1.1861854,1.1332062,2022-03-14 17:12:58.381075
2022-03-14 17:00:00,Israel,Leumit League,Bnei Yehuda,Ramat Hasharon,1.88,3.19,4.13,1.2969077,0.8470099,2022-03-14 17:12:58.381075
2022-03-14 17:00:00,Israel,Leumit League,Beitar Tel Aviv,Hap. Ramat Gan,2.73,2.8,2.74,1.1658375,1.082921,2022-03-14 17:12:58.381075
2022-03-14 17:00:00,Poland,Division 1,GKS Katowice,Chrobry Glogow,2.06,3.22,3.57,1.4035683,0.9507013,2022-03-14 17:12:58.381075
2022-03-14 17:00:00,Poland,Ekstraklasa,Rakow,Stal Mielec,1.32,5.04,9.33,2.314131,0.67309976,2022-03-14 17:12:58.381075
2022-03-14 17:00:00,Turkey,Super Lig,Giresunspor,Gaziantep,2.28,3.34,3.22,1.3711679,1.1063632,2022-03-14 17:12:58.381075
2022-03-14 17:00:00,Turkey,Super Lig,Galatasaray,Besiktas,2.51,3.47,2.79,1.3594387,1.3454893,2022-03-14 17:12:58.381075
2022-03-14 17:15:00,Poland,Division 2,Wisla Pulawy,KKS Kalisz,2.3200000000000003,3.32,2.8,1.3814247,1.1963408,2022-03-14 17:12:58.381075
2022-03-14 17:45:00,France,National,Chateauroux,Laval,2.2,3.0,3.44,1.3029056,0.9595049,2022-03-14 17:12:58.381075
2022-03-14 18:00:00,Denmark,Superliga,Odense,Aalborg,2.3200000000000003,3.42,3.05,1.427599,1.259879,2022-03-14 17:12:58.381075
2022-03-14 18:00:00,England,Premier League 2,West Brom U23,Wolves U23,2.2,3.63,2.78,1.6995392,1.4511973,2022-03-14 17:12:58.381075
2022-03-14 18:00:00,Estonia,Esiliiga,Flora U21,Tulevik,1.21,6.52,9.18,2.7860136,0.8777806,2022-03-14 17:12:58.381075
2022-03-14 18:00:00,Germany,3. Liga,Meppen,Duisburg,2.64,3.51,2.47,1.2243663,1.3857843,2022-03-14 17:12:58.381075
2022-03-14 18:00:00,Sweden,Svenska Cupen,Malmo FF,AIK,1.82,3.5,4.32,2.0330691,1.1688212,2022-03-14 17:12:58.381075
2022-03-14 18:30:00,Belgium,Pro League U21,Anderlecht U21,Antwerp U21,1.08,9.59,18.68,3.220012,0.31198776,2022-03-14 17:12:58.381075
2022-03-14 18:30:00,Belgium,Pro League U21,Genk U21,Leuven U21,1.47,4.54,5.51,2.3052785,0.99907655,2022-03-14 17:12:58.381075
2022-03-14 18:30:00,Belgium,Pro League U21,Club Brugge U21,Waregem U21,1.31,5.49,7.17,2.9038713,1.1641678,2022-03-14 17:12:58.381075
2022-03-14 18:30:00,Belgium,Pro League U21,Gent U21,Charleroi U21,1.47,4.640000000000001,5.32,2.399506,0.98947173,2022-03-14 17:12:58.381075
2022-03-14 18:30:00,Belgium,Pro League U21,Cercle B. U21,St. Liege U21,3.49,3.59,1.93,1.1268777,1.96615,2022-03-14 17:12:58.381075
2022-03-14 18:30:00,Belgium,Pro League U21,Waasland-Beveren U21,Oostende U21,3.08,3.73,2.03,1.1721195,1.9870903,2022-03-14 17:12:58.381075
2022-03-14 18:30:00,Belgium,Pro League U21,Deinze U21,Eupen U21,4.76,4.359999999999999,1.55,0.98038185,2.0778644,2022-03-14 17:12:58.381075
2022-03-14 18:30:00,Israel,Ligat ha'Al,Beitar Jerusalem,Maccabi Haifa,9.06,4.87,1.32,0.7341789,2.0755858,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Belgium,Pro League U21,Mechelen U21,St. Truiden U21,2.1100000000000003,4.2,2.71,1.8979766,1.5021108,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Belgium,Pro League U21,Virton U21,Seraing U21,2.15,3.91,2.8,1.7504258,1.4970572,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Belgium,Pro League U21,Royal Union SG U21,Mouscron U21,2.38,3.37,2.74,1.3761885,1.3885465,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Belgium,Pro League U21,Beerschot VA U21,Westerlo U21,1.75,3.95,3.86,2.030814,1.1831062,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Belgium,Pro League U21,Lommel SK U21,Kortrijk U21,2.2,3.31,3.04,1.3561661,1.1963868,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Belgium,Pro League U21,RWDM U21,Lierse K. U21,2.04,3.74,3.08,1.701911,1.412313,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Brazil,Campeonato Brasiliense,Ceilandia,Gama,1.34,4.529999999999999,7.53,2.521323,0.70184857,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Colombia,Liga Women,Santa Fe W,Ind. Medellin W,1.32,4.52,7.33,1.7790431,0.7082892,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,England,Premier League 2,Arsenal U23,Blackburn U23,1.7,4.05,3.92,2.064626,1.2716995,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,England,Premier League 2,Newcastle Utd U23,Birmingham U23,1.75,3.89,3.8,1.8233199,1.2656626,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,England,Premier League 2,Nottingham U23,Sunderland U23,1.65,4.01,4.2,1.8696303,1.0945549,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,England,Premier League 2,Reading U23,Burnley U23,3.64,3.86,1.79,1.1246414,1.9709154,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,England,Premier League 2,Stoke City U23,Middlesbrough U23,1.94,3.5,3.44,1.5229491,1.2453145,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Hungary,Merkantil Bank Liga,Haladas,Budafoki,1.61,3.56,5.25,1.713777,0.7846914,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Iceland,League Cup,Stjarnan,Akranes,1.6,4.32,4.35,2.1961355,1.2184465,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Netherlands,Eerste Divisie,Den Bosch,Jong PSV,3.57,3.65,1.95,1.239412,1.8937843,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Oss,3.09,3.72,2.13,1.3996791,1.9362237,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Netherlands,Eerste Divisie,FC Emmen,FC Volendam,1.9,3.72,3.68,1.8499689,1.2834494,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Den Haag,1.83,3.85,3.84,1.927274,1.2530022,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Netherlands,Eerste Divisie,Maastricht,Jong AZ,2.96,3.74,2.17,1.3681332,1.5736208,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Netherlands,Eerste Divisie,Roda,Graafschap,2.01,3.53,3.5,1.7125401,1.2185235,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Netherlands,Eerste Divisie,Telstar,Breda,2.8200000000000003,3.44,2.37,1.330992,1.4741458,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Netherlands,Eerste Divisie,Helmond,Venlo,3.15,3.48,2.17,1.299614,1.6196584,2022-03-14 17:12:58.381075
2022-03-14 19:00:00,Romania,Liga 1,FCSB,Farul Constanta,1.7,3.42,5.28,1.4812847,0.70496017,2022-03-14 17:12:58.381075
2022-03-14 19:30:00,Portugal,Liga Portugal 2,Leixoes,Vilafranquense,1.8,3.37,4.51,1.5292953,0.8808414,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,England,Isthmian League Premier Division,Carshalton,Bognor Regis,1.76,3.58,3.9,1.6664263,1.106439,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Gibraltar,National League,Europa Point,Lions Gibraltar,2.12,3.52,2.91,1.6060557,3.761153,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Ireland,Division 1,Athlone,Cobh Ramblers,1.95,3.64,3.46,1.8628544,1.277321,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Ireland,Division 1,Cork City,Waterford,3.23,3.41,2.1100000000000003,1.2053185,1.4680461,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Ireland,Division 1,Galway,Treaty United,1.35,4.51,8.8,2.1125848,0.70080227,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Ireland,Division 1,Longford,Bray,2.23,3.26,3.1,1.3667824,1.1001179,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Ireland,Premier Division,Bohemians,Shelbourne,1.8,3.57,4.41,1.5440304,0.9044209,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Ireland,Premier Division,Dundalk,Shamrock Rovers,3.36,3.39,2.13,0.9987879,1.4414362,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Ireland,Premier Division,Sligo Rovers,Finn Harps,1.83,3.43,4.470000000000001,1.4868537,0.8212369,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Ireland,Premier Division,St. Patricks,UC Dublin,1.34,4.85,8.809999999999999,2.2838087,0.60575473,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Ireland,Premier Division,Derry City,Drogheda,1.48,4.18,6.88,1.9625967,0.70024556,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Italy,Serie A,Lazio,Venezia,1.34,5.43,9.57,2.5032284,0.71001256,2022-03-14 17:12:58.381075
2022-03-14 19:45:00,Scotland,Scottish Cup,Dundee Utd,Celtic,11.07,5.52,1.26,0.7241094,2.4948483,2022-03-14 17:12:58.381075
2022-03-14 20:00:00,Argentina,Primera A Women,UAI Urquiza W,Rosario Central W,1.14,7.47,13.42,2.0787876,0.86341226,2022-03-14 17:12:58.381075
2022-03-14 20:00:00,Colombia,Liga Women,Atl. Nacional W,La Equidad W,1.25,5.03,9.13,2.3533542,0.62697816,2022-03-14 17:12:58.381075
2022-03-14 20:00:00,Colombia,Primera B,Llaneros,Fortaleza,2.1,3.14,3.39,1.3415803,1.033912,2022-03-14 17:12:58.381075
2022-03-14 20:00:00,England,Premier League,Crystal Palace,Manchester City,10.33,5.51,1.33,0.6907739,2.3757405,2022-03-14 17:12:58.381075
2022-03-14 20:00:00,Italy,Serie C - Group A,FeralpiSalo,Triestina,2.13,2.99,3.46,1.2200001,0.97914296,2022-03-14 17:12:58.381075
2022-03-14 20:00:00,Jamaica,Premier League,Molynes,Cavalier,4.01,3.31,1.86,0.91221344,1.372529,2022-03-14 17:12:58.381075
2022-03-14 20:00:00,Spain,LaLiga,Mallorca,Real Madrid,6.39,4.5,1.52,0.8940453,1.905313,2022-03-14 17:12:58.381075
2022-03-14 20:15:00,Portugal,Liga Portugal,Moreirense,Sporting,8.129999999999999,4.62,1.4,0.75681424,1.8492142,2022-03-14 17:12:58.381075
2022-03-14 20:30:00,Brazil,Brasileiro Women,Sao Paulo W,Real Brasilia W,1.46,4.38,5.43,1.699876,0.88354117,2022-03-14 17:12:58.381075
2022-03-14 21:00:00,Chile,Primera Division,Antofagasta,Colo Colo,5.4,3.84,1.61,0.9052104,1.7260784,2022-03-14 17:12:58.381075
2022-03-14 21:00:00,Paraguay,Primera Division,Guairena FC,12 de Octubre,2.13,3.1,3.57,1.4056306,1.0814326,2022-03-14 17:12:58.381075
2022-03-14 21:30:00,Mexico,Liga Premier Serie A,Gavilanes de Matamoros,Catedraticos Elite,1.22,5.67,9.59,2.1736588,0.6648974,2022-03-14 17:12:58.381075
2022-03-14 22:00:00,Argentina,Primera Nacional,Nueva Chicago,Agropecuario,3.51,2.91,2.23,1.1074481,1.1486187,2022-03-14 17:12:58.381075
2022-03-14 22:00:00,Brazil,Campeonato Capixaba,CTE Colatina,Rio Branco ES,7.86,4.83,1.31,0.78964615,2.3656797,2022-03-14 17:12:58.381075
2022-03-14 22:00:00,Colombia,Liga Women,Dep. Cali W,Llaneros W,1.2,5.79,9.66,2.469762,0.65584385,2022-03-14 17:12:58.381075
2022-03-14 22:15:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Racing Club,3.08,3.28,2.3,1.2662526,1.287571,2022-03-14 17:12:58.381075
2022-03-14 22:15:00,Jamaica,Premier League,Portmore,Dunbeholden,2.29,3.13,2.98,1.2455441,1.1255872,2022-03-14 17:12:58.381075
2022-03-14 23:00:00,Bolivia,Division Profesional,The Strongest,Bolivar,2.8200000000000003,3.47,2.28,1.474931,1.4013603,2022-03-14 17:12:58.381075
2022-03-14 23:00:00,Brazil,Brasileiro Women,Atletico-MG W,Corinthians W,6.86,4.71,1.36,0.84129137,2.1600945,2022-03-14 17:12:58.381075
2022-03-14 23:00:00,Mexico,Liga MX Women,Toluca W,U.A.N.L.- Tigres W,13.62,6.42,1.16,0.38000843,2.3104186,2022-03-14 17:12:58.381075
2022-03-14 23:15:00,Paraguay,Primera Division,Nacional Asuncion,Libertad Asuncion,4.62,3.73,1.7,0.998147,1.7368238,2022-03-14 17:12:58.381075
2022-03-14 23:30:00,Chile,Primera B,Deportes Temuco,Arturo Fernandez Vial,1.93,3.14,4.0,1.2856085,1.0375,2022-03-14 17:12:58.381075
2022-03-15 00:00:00,Ecuador,Liga Pro,Guayaquil City,Delfin,2.6100000000000003,3.19,2.67,1.1711851,1.1354704,2022-03-14 17:12:58.381075
2022-03-15 00:30:00,Argentina,Copa de la Liga Profesional,Argentinos Jrs,Defensa y Justicia,2.23,3.3,3.2,1.4576662,1.0760605,2022-03-14 17:12:58.381075
2022-03-15 00:30:00,Argentina,Copa de la Liga Profesional,Independiente,Central Cordoba,1.97,3.31,3.9,1.4778062,0.9580673,2022-03-14 17:12:58.381075
2022-03-15 01:00:00,Colombia,Liga Women,Junior W,Millonarios W,2.43,3.32,2.48,1.3007782,1.2175035,2022-03-14 17:12:58.381075
2022-03-15 01:00:00,Mexico,Liga MX Women,Monterrey W,Necaxa W,1.06,7.67,23.63,3.1068792,0.3491239,2022-03-14 17:12:58.381075
2022-03-15 03:00:00,Mexico,Liga MX Women,Club Tijuana W,U.N.A.M.- Pumas W,2.15,3.34,3.02,1.3826737,1.151695,2022-03-14 17:12:58.381075
2022-03-15 08:15:00,Indonesia,Liga 1,Borneo,Persiraja Aceh,1.18,5.96,14.53,2.539848,0.5098603,2022-03-14 17:12:58.381075
2022-03-15 08:30:00,India,I-League,Sudeva Delhi,Aizawl,3.78,3.24,1.95,0.93058896,1.5415494,2022-03-14 17:12:58.381075
2022-03-15 09:30:00,Italy,Primavera 2,Spezia U19,Crotone U19,1.5699999999999998,4.2,4.609999999999999,2.1395748,1.0379477,2022-03-14 17:12:58.381075
2022-03-15 10:00:00,Indonesia,Liga 1,Bali United,Arema FC,1.79,3.35,4.15,1.5827681,0.82257044,2022-03-14 17:12:58.381075
2022-03-15 10:00:00,Japan,YBC Levain Cup,Oita Trinita,Kashima Antlers,5.64,3.69,1.61,0.7369948,1.9490985,2022-03-14 17:12:58.381075
2022-03-15 10:00:00,Japan,YBC Levain Cup,FC Tokyo,Iwata,2.0,3.34,3.7,1.4379003,1.0343174,2022-03-14 17:12:58.381075
2022-03-15 10:00:00,South Korea,K League 2,Daejeon,Ansan Greeners,1.73,3.49,4.62,1.5567504,0.9135321,2022-03-14 17:12:58.381075
2022-03-15 10:30:00,South Korea,K League 2,Gimpo FC,Asan,2.1100000000000003,3.1,3.5,1.3350947,0.9061553,2022-03-14 17:12:58.381075
2022-03-15 11:00:00,Armenia,VBET Premier League,Noravank,Ararat Yerevan,3.09,3.29,2.1100000000000003,1.0744463,1.2597989,2022-03-14 17:12:58.381075
2022-03-15 11:00:00,India,I-League,Punjab,Sreenidi Deccan,2.09,3.46,3.13,1.4315724,1.273487,2022-03-14 17:12:58.381075
2022-03-15 11:00:00,Tanzania,Ligi Kuu Bara,Biashara Mara United,Tanzania Prisons,2.04,2.8,4.07,1.2392995,0.67496246,2022-03-14 17:12:58.381075
2022-03-15 11:00:00,Uganda,Premier League,UPDF,Wakiso Giants,2.5,3.08,2.56,1.0484318,1.1161672,2022-03-14 17:12:58.381075
2022-03-15 11:05:00,Australia,A-League,Perth Glory,Central Coast Mariners,2.55,3.35,2.74,1.3657464,1.2674681,2022-03-14 17:12:58.381075
2022-03-15 11:15:00,Indonesia,Liga 1,Persita,Persik Kediri,2.77,2.68,2.76,1.0283046,0.8467731,2022-03-14 17:12:58.381075
2022-03-15 13:00:00,England,Professional Development League,Watford U23,Charlton U23,3.23,3.79,1.97,1.1350156,1.8663082,2022-03-14 17:12:58.381075
2022-03-15 13:00:00,England,Professional Development League,Sheffield Wed U23,Sheffield Utd U23,3.48,3.72,1.9,1.1638339,1.6498482,2022-03-14 17:12:58.381075
2022-03-15 13:00:00,England,Professional Development League,Bristol City U23,Colchester U23,1.46,4.58,5.86,2.3675365,1.0404184,2022-03-14 17:12:58.381075
2022-03-15 13:00:00,Palestine,West Bank League,Shabab Alsamu,Markaz Tulkarm,1.38,4.720000000000001,6.38,1.680143,0.7983629,2022-03-14 17:12:58.381075
2022-03-15 13:00:00,Palestine,West Bank League,Al Amari,Islami Kalkelea,2.6100000000000003,3.23,2.5700000000000003,0.9784205,1.2517513,2022-03-14 17:12:58.381075
2022-03-15 13:00:00,Uganda,Premier League,Police,Kampala City,4.83,3.17,1.69,0.8834198,1.4083834,2022-03-14 17:12:58.381075
2022-03-15 13:00:00,Uganda,Premier League,Arua Hill,Bright Stars,2.14,2.96,3.24,1.3596033,0.91832936,2022-03-14 17:12:58.381075
2022-03-15 13:15:00,Saudi Arabia,Division 1,Al Jabalain,Jeddah,2.1100000000000003,2.99,3.76,1.3789164,0.8846303,2022-03-14 17:12:58.381075
2022-03-15 13:15:00,Saudi Arabia,Division 1,Al Ain,Al Akhdoud,2.6100000000000003,2.94,2.79,1.2935709,1.0209591,2022-03-14 17:12:58.381075
2022-03-15 13:30:00,Czech Republic,Division 2,Trinec,Chrudim,2.29,3.18,2.96,1.3773537,1.1092794,2022-03-14 17:12:58.381075
2022-03-15 13:30:00,Italy,Primavera 2,Reggiana U19,Monza U19,5.15,4.109999999999999,1.47,0.9504517,2.0854146,2022-03-14 17:12:58.381075
2022-03-15 13:30:00,Italy,Serie C - Group B,Viterbese,Pistoiese,1.87,3.31,4.109999999999999,1.2694211,0.9207327,2022-03-14 17:12:58.381075
2022-03-15 13:45:00,United Arab Emirates,UAE League,Al Jazira,Ittihad Kalba,1.39,4.46,7.01,2.4656858,0.761301,2022-03-14 17:12:58.381075
2022-03-15 14:00:00,India,I-League,Real Kashmir,Neroca FC,2.25,3.11,3.12,1.2349089,1.0375869,2022-03-14 17:12:58.381075
2022-03-15 14:00:00,India,ISL,Kerala Blasters,Jamshedpur,3.29,3.42,2.08,1.0018702,1.556746,2022-03-14 17:12:58.381075
2022-03-15 15:00:00,Slovakia,Slovak Cup,Slovan Bratislava,Z. Moravce-Vrable,1.1,7.5,15.67,2.5813293,0.2903105,2022-03-14 17:12:58.381075
2022-03-15 15:30:00,Saudi Arabia,Division 1,Al Jeel,Hajer,3.25,2.91,2.31,0.93449736,1.2238556,2022-03-14 17:12:58.381075
2022-03-15 15:40:00,Saudi Arabia,Division 1,Al-Kawkab,Al Draih,2.0,3.11,3.92,1.3265885,0.94833034,2022-03-14 17:12:58.381075
