match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-25 16:00:00,Norway,OBOS-ligaen,Kongsvinger,Asane,1.82,3.89,3.84,1.9295858,1.205042,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Norway,OBOS-ligaen,Mjondalen,Fredrikstad,2.16,3.55,3.11,1.5751804,1.2849836,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Norway,OBOS-ligaen,Stabaek,Sandnes,1.63,3.96,4.98,1.9806612,1.0167288,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Norway,OBOS-ligaen,Start,Skeid,1.56,4.32,5.2,2.1422102,1.0607567,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Portugal,Taça de Portugal Women,Amora W,Famalicao W,6.3,4.25,1.46,0.9683059,1.9567554,2022-04-25 17:10:08.810242
2022-04-25 16:00:00,Russia,Premier League,Krasnodar,Zenit,7.85,5.15,1.39,0.809061,1.9453064,2022-04-25 17:10:08.810242
2022-04-25 16:45:00,France,National,Laval,Boulogne,1.58,3.63,5.86,1.6979321,0.7943028,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Lok. Sofia,1.9,3.47,3.79,1.4979069,1.087129,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Denmark,Superliga,Brondby,Midtjylland,3.67,3.49,2.04,1.1025965,1.545326,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,England,Premier League 2,West Brom U23,Norwich U23,2.84,4.15,2.02,1.493735,2.1213856,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Germany,3. Liga,Viktoria Koln,Meppen,1.72,3.76,4.45,1.6709462,1.066991,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Mali,Premiere Division,Foot Elite,AS Douanes de Sikasso,2.39,2.59,3.48,1.1774431,0.9435961,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Norway,Division 3 - Group 2,Raufoss 2,Brumunddal,2.01,4.63,2.62,2.6888373,1.244234,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Norway,Division 3 - Group 4,Sarpsborg 08 2,Jeloy,2.15,3.78,2.72,1.8284514,1.5105504,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Norway,Division 3 - Group 5,Byasen,Rosenborg 2,2.19,4.16,2.48,1.9703876,1.6552204,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Oman,Professional League,Al Seeb,Bahla,1.1,7.71,17.32,3.0717354,0.47431076,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Oman,Professional League,Sohar,Dhofar,4.58,3.03,1.82,0.7792899,1.629557,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Oman,Professional League,Nizwa,Saham,2.48,2.84,2.92,1.1830027,1.1001483,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Oman,Professional League,Al Nahda,Muscat,1.32,4.06,11.03,1.72642,0.56659687,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Oman,Professional League,Oman Club,Al-Msnaa,2.52,2.79,2.96,1.1136786,1.1590533,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Oman,Professional League,Al-Ittihad,Al Nasr,4.88,3.1,1.75,0.8590725,1.9086311,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Oman,Professional League,Al-Rustaq,Al Suwaiq,2.76,2.76,2.71,1.1212689,1.0820403,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Poland,Ekstraklasa,Wisla,Wisla Plock,1.8,3.67,4.31,1.6734128,1.0423597,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Portugal,Liga Portugal,Braga,FC Porto,3.85,3.67,1.92,1.1056361,1.6245412,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Sweden,Allsvenskan,Elfsborg,Sundsvall,1.33,5.15,8.85,2.4123285,0.7077708,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Sweden,Allsvenskan,Varnamo,Degerfors,2.13,3.41,3.39,1.4485108,1.1856819,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Sweden,Allsvenskan,Sirius,Hammarby,4.73,4.01,1.67,0.97291285,1.7778692,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Sweden,Allsvenskan Women,Hacken W,Rosengard W,2.3,3.42,2.8,1.4467682,1.188855,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Sweden,Allsvenskan Women,Djurgarden W,Eskilstuna United W,5.36,4.0,1.53,0.82049567,1.8458744,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Sweden,Allsvenskan Women,Kalmar W,IF Brommapojkarna W,2.5,3.45,2.53,1.2822843,1.2900883,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Sweden,Allsvenskan Women,Kristianstads W,Linkopings W,2.2,3.67,2.78,1.5799662,1.2276785,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Sweden,Superettan,Landskrona,Orgryte,3.01,3.32,2.32,1.1280452,1.4237062,2022-04-25 17:10:08.810242
2022-04-25 17:00:00,Sweden,Superettan,Osters,Vasteras SK,1.8,3.48,4.5,1.6042321,0.9411258,2022-04-25 17:10:08.810242
2022-04-25 17:10:00,Sweden,Allsvenskan,Malmo FF,Goteborg,1.52,4.0,6.66,1.7465813,0.7098156,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Belgium,Pro League U21,Gent U21,St. Liege U21,1.98,3.57,3.32,1.5305017,1.2759593,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Belgium,Pro League U21,Charleroi U21,Leuven U21,3.29,3.79,1.94,1.3274763,1.6929255,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Belgium,Pro League U21,Waregem U21,Antwerp U21,2.14,3.86,2.79,1.6604959,1.7124504,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Belgium,Pro League U21,Eupen U21,Lierse K. U21,1.34,5.5,5.7,2.864998,1.2537193,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Israel,Leumit League,Hap. Ramat Gan,M. Nazareth,2.38,2.98,3.05,1.2978516,1.0066564,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Israel,Leumit League,Hapoel Afula,Ramat Hasharon,2.42,2.95,3.02,1.227585,1.0913213,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Israel,Leumit League,Beitar Tel Aviv,H. Ironi Rishon,3.33,3.27,2.11,1.1021028,1.4515662,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Israel,Leumit League,H. Akko,H. Raanana,2.22,3.03,3.28,1.2250779,0.9964073,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Israel,Ligat ha'Al,Maccabi Tel Aviv,Hapoel Tel Aviv,1.77,3.55,4.39,1.585403,0.965823,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Turkey,1. Lig,Samsunspor,Altinordu,1.5,4.05,5.97,1.4884905,1.178774,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Turkey,Super Lig,Besiktas,Kasimpasa,1.76,4.08,4.27,2.0657465,1.1087272,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,Turkey,Super Lig,Sivasspor,Alanyaspor,2.29,3.42,3.12,1.4559513,1.2347625,2022-04-25 17:10:08.810242
2022-04-25 17:30:00,World,Club Friendly,Antalyaspor,Shakhtar Donetsk,3.25,3.6,1.9,1.2310123,1.5871611,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,Argentina,Primera A Women,Platense W,CA Estudiantes W,2.08,3.73,2.91,1.331573,1.4021741,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,Argentina,Primera A Women,Racing Club W,Gimnasia L.P. W,1.84,3.71,3.59,1.7227598,1.2601911,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,Belgium,Pro League U21,Royal Union SG U21,Westerlo U21,1.9,3.73,3.4,1.7782763,1.4551468,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,England,Premier League 2,Blackburn U23,Crystal Palace U23,2.18,3.76,2.76,1.7672911,1.3098465,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,England,Premier League 2,Brighton U23,Chelsea U23,2.25,4.05,2.52,1.8477098,1.5273876,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,England,Premier League 2,Derby U23,Tottenham U23,2.74,3.82,2.16,1.4778503,1.5863466,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,England,Premier League 2,Everton U23,West Ham U23,2.54,3.98,2.26,1.5480391,1.9054255,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,England,Premier League 2,Leicester U23,Liverpool U23,2.79,4.05,2.07,1.5248829,1.8602861,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,England,Premier League 2,Burnley U23,Aston Villa U23,2.14,3.79,2.8,1.759075,1.3345737,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,England,Premier League 2,Newcastle Utd U23,Southampton U23,2.09,4.08,2.77,1.9202892,1.4822363,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,England,Premier League 2,Reading U23,Fulham U23,7.34,5.2,1.32,0.8799554,2.4569962,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,England,Premier League 2,Sunderland U23,Birmingham U23,2.54,3.89,2.28,1.4047927,1.8898675,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,England,Premier League 2,Wolves U23,Stoke City U23,2.01,3.46,3.28,1.493714,1.151904,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,Hungary,Merkantil Bank Liga,Kecskemeti TE,Szeged,2.43,3.27,2.72,1.4436531,1.28013,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,Iceland,Besta-deild karla,KR Reykjavik,Breidablik,2.56,3.42,2.6,1.3619844,1.3172474,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,Iceland,Besta-deild karla,Hafnarfjordur,Fram,1.42,4.62,6.68,2.2666492,0.8852476,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,Ivory Coast,Ligue 1,Korhogo,Stella Adjame,2.31,2.75,3.24,1.1741157,1.1215248,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,Netherlands,Eerste Divisie,Jong Ajax,Venlo,1.6,4.46,4.69,2.4889839,1.1800269,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,Netherlands,Eerste Divisie,Jong PSV,Maastricht,1.41,4.75,6.89,2.4726996,0.9884589,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,Norway,Division 3 - Group 6,Tromso 2,Skjervoy,1.71,4.37,3.43,2.3217285,1.3722397,2022-04-25 17:10:08.810242
2022-04-25 18:00:00,Romania,Liga 1,Farul Constanta,FCSB,5.79,3.44,1.64,0.7427274,1.4110192,2022-04-25 17:10:08.810242
2022-04-25 18:30:00,Argentina,Copa de la Liga Profesional,Tigre,Arsenal Sarandi,1.64,3.66,5.51,1.7717727,0.9650137,2022-04-25 17:10:08.810242
2022-04-25 18:30:00,Argentina,Primera Nacional,Dep. Riestra,Villa Dalmine,2.12,2.89,3.88,1.3444973,0.9098676,2022-04-25 17:10:08.810242
2022-04-25 18:30:00,England,Championship,Preston,Blackburn,2.69,3.2,2.77,1.2141957,1.2067662,2022-04-25 17:10:08.810242
2022-04-25 18:30:00,Italy,Serie B,Perugia,Parma,1.97,3.29,3.96,1.395731,1.0432221,2022-04-25 17:10:08.810242
2022-04-25 18:30:00,Kuwait,Premier League,Al Naser,Al Qadisiya,2.53,3.24,2.57,1.2043014,1.3473772,2022-04-25 17:10:08.810242
2022-04-25 18:30:00,Kuwait,Premier League,Al Tadamon,Al Shabab,1.94,3.16,3.8,1.1897649,0.9900336,2022-04-25 17:10:08.810242
2022-04-25 18:30:00,Kuwait,Premier League,Yarmouk,Al-Fahaheel,3.25,3.46,2.02,1.1773084,1.4630733,2022-04-25 17:10:08.810242
2022-04-25 18:30:00,Kuwait,Premier League,Al Arabi,Al Kuwait,2.76,3.18,2.41,1.0594468,1.3580325,2022-04-25 17:10:08.810242
2022-04-25 18:30:00,Kuwait,Premier League,Kazma SC,Al Salmiya,2.3,3.62,2.6,1.6018208,1.3725235,2022-04-25 17:10:08.810242
2022-04-25 18:35:00,Argentina,Primera Nacional,Agropecuario,Instituto,2.32,2.88,3.35,1.1030297,0.9225323,2022-04-25 17:10:08.810242
2022-04-25 18:45:00,France,Ligue 2,Toulouse,Niort,1.32,5.17,9.45,2.6008298,0.68698674,2022-04-25 17:10:08.810242
2022-04-25 18:45:00,Gibraltar,National League,Mons Calpe,Glacis United,2.38,3.68,2.48,1.5137837,1.4651664,2022-04-25 17:10:08.810242
2022-04-25 18:45:00,Italy,Serie A,Sassuolo,Juventus,4.01,3.87,1.89,1.0428481,1.9187272,2022-04-25 17:10:08.810242
2022-04-25 19:00:00,Brazil,Brasileiro Women,Sao Jose W,Corinthians W,15.67,8.06,1.11,0.710084,2.451746,2022-04-25 17:10:08.810242
2022-04-25 19:00:00,England,Premier League,Crystal Palace,Leeds,2.16,3.54,3.49,1.4964951,1.0633053,2022-04-25 17:10:08.810242
2022-04-25 19:00:00,Portugal,Liga 3,Leiria,Oliveirense,1.65,3.66,4.72,1.6678315,0.9473925,2022-04-25 17:10:08.810242
2022-04-25 19:00:00,Spain,LaLiga2,Almeria,Gijon,1.56,3.93,6.13,1.7366097,0.7949264,2022-04-25 17:10:08.810242
2022-04-25 19:30:00,Chile,Primera B,S. Morning,Magallanes,2.65,2.92,2.73,1.1376009,1.2806128,2022-04-25 17:10:08.810242
2022-04-25 19:30:00,Chile,Primera B,Barnechea,U. De Concepcion,2.56,2.73,3.04,1.2861063,1.0030252,2022-04-25 17:10:08.810242
2022-04-25 19:30:00,Egypt,Premier League,Ghazl El Mahallah,Pharco,2.72,2.66,2.99,1.0429096,0.81562024,2022-04-25 17:10:08.810242
2022-04-25 19:30:00,Egypt,Premier League,Smouha,Misr Lel Makkasa,1.76,3.2,5.04,1.4524351,0.80180174,2022-04-25 17:10:08.810242
2022-04-25 19:30:00,Egypt,Premier League,Future FC,El Gouna,1.61,3.58,5.67,1.5901505,0.79742163,2022-04-25 17:10:08.810242
2022-04-25 19:30:00,Portugal,Liga Portugal,Boavista,Sporting,8.02,4.41,1.43,0.7474703,1.883886,2022-04-25 17:10:08.810242
2022-04-25 20:00:00,Colombia,Primera B,Boca Juniors,Cartagena,2.76,2.99,2.55,1.0394065,1.1243058,2022-04-25 17:10:08.810242
2022-04-25 20:00:00,Colombia,Primera B,Tigres,Barranquilla,1.72,3.31,4.84,1.4629055,0.78328294,2022-04-25 17:10:08.810242
2022-04-25 20:00:00,Iceland,Icelandic Cup,Hviti,RB Keflavik,1.04,14.6,27.33,3.9033198,0.39146435,2022-04-25 17:10:08.810242
2022-04-25 20:00:00,Paraguay,Division Intermedia,3 de Febrero,Sportivo Trinidense,2.58,3.02,2.64,1.0917733,1.4405841,2022-04-25 17:10:08.810242
2022-04-25 21:00:00,Chile,Segunda Division,Rodelindo,Valdivia,2.25,3.33,2.86,1.4344003,1.3246453,2022-04-25 17:10:08.810242
2022-04-25 21:00:00,Colombia,Primera A,Cortulua,La Equidad,2.97,2.9,2.58,1.0338949,1.1262351,2022-04-25 17:10:08.810242
2022-04-25 21:00:00,Venezuela,Segunda Division,Bolivar,Atletico La Cruz,2.23,2.8,3.2,1.4405041,1.236674,2022-04-25 17:10:08.810242
