match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-25 11:00:00,World,Club Friendly,Cracovia,Sandecja Nowy S.,1.64,3.81,4.49,1.9297231,1.1110206,2022-03-25 19:41:54.077943
2022-03-25 11:15:00,Indonesia,Liga 1,PSM Makassar,Persiraja Aceh,1.39,4.109999999999999,7.41,1.8775762,0.6686173,2022-03-25 19:41:54.077943
2022-03-25 11:30:00,Indonesia,Liga 1,Persib Bandung,Persik Kediri,1.59,3.41,5.71,1.4157076,0.6610655,2022-03-25 19:41:54.077943
2022-03-25 11:30:00,Israel,Liga Alef South,H. Marmorek,Holon Yermiyahu,2.19,3.26,3.02,1.2834206,1.0962166,2022-03-25 19:41:54.077943
2022-03-25 11:30:00,Israel,Liga Alef South,Shimshon Kafr Qasim,M. Ironi Ashdod,1.58,3.74,4.75,1.632044,0.8238306,2022-03-25 19:41:54.077943
2022-03-25 11:30:00,Israel,Liga Alef South,Hapoel Azor,Maccabi Shaarayim FC,2.2,3.24,3.07,1.273661,1.0206845,2022-03-25 19:41:54.077943
2022-03-25 11:30:00,Israel,Liga Alef South,Maccabi Yavne,MS Ironi Kuseife,1.9,3.37,3.44,1.4703174,0.99264485,2022-03-25 19:41:54.077943
2022-03-25 11:45:00,Israel,Liga Alef North,Ironi Baka,H. Migdal HaEmek,2.17,3.32,2.84,1.3391575,1.179397,2022-03-25 19:41:54.077943
2022-03-25 11:45:00,Israel,Liga Alef North,Tayibe,Hapoel Bnei Ar'ara 'Ara,1.36,4.6,7.27,2.1742811,0.7209404,2022-03-25 19:41:54.077943
2022-03-25 12:00:00,England,Premier League 2,Southampton U23,Wolves U23,2.67,3.51,2.31,1.3740121,1.4412327,2022-03-25 19:41:54.077943
2022-03-25 12:00:00,India,I-League,Punjab,Real Kashmir,2.14,3.27,3.26,1.3104864,0.9608982,2022-03-25 19:41:54.077943
2022-03-25 12:00:00,Israel,Leumit League,Maccabi Bnei Raina,Agudat Sport Ashdod,2.35,2.98,3.09,1.2207955,0.88296366,2022-03-25 19:41:54.077943
2022-03-25 12:00:00,Israel,Leumit League,Hapoel Petah Tikva,Bnei Yehuda,2.75,2.8200000000000003,2.72,1.0753964,1.1021749,2022-03-25 19:41:54.077943
2022-03-25 12:00:00,Israel,Leumit League,H. Ironi Rishon,M. Nazareth,2.23,3.05,3.25,1.1942352,0.9480899,2022-03-25 19:41:54.077943
2022-03-25 12:00:00,Israel,Leumit League,Hapoel Afula,Beitar Tel Aviv,2.03,3.26,3.47,1.3603382,1.0639365,2022-03-25 19:41:54.077943
2022-03-25 12:00:00,Russia,Supreme Division Women,FK Yenisey W,Lokomotiv Moscow W,20.74,7.25,1.11,0.4554348,3.2584198,2022-03-25 19:41:54.077943
2022-03-25 12:00:00,Russia,Supreme Division Women,Krasnodar W,FK Rostov W,4.84,3.25,1.75,0.79708076,1.4190985,2022-03-25 19:41:54.077943
2022-03-25 12:00:00,Russia,Supreme Division Women,Zvezda 2005 W,Chertanovo M. W,1.41,4.08,7.11,1.4677464,0.68670535,2022-03-25 19:41:54.077943
2022-03-25 12:00:00,World,Club Friendly,Bochum,Heracles,1.86,3.84,3.52,1.9395276,1.2084161,2022-03-25 19:41:54.077943
2022-03-25 12:00:00,World,Friendly International,Latvia,Kuwait,2.22,3.24,3.24,1.3644853,0.96472657,2022-03-25 19:41:54.077943
2022-03-25 12:30:00,Israel,Liga Alef South,H. Bikat Hayarden,Hapoel Kfar Shalem,5.5,3.78,1.5,0.793646,1.8491664,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Egypt,Division 2 - Group B,Wadi Degla,Belbeis,1.38,4.29,7.33,1.6981127,0.655389,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Egypt,Division 2 - Group B,Bur Fouad,El Daklyeh,5.23,3.47,1.63,0.74105793,1.665279,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Egypt,Division 2 - Group B,Al-Sekka,Marekh,1.5,3.65,6.56,1.7738272,0.67778283,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Egypt,Division 2 - Group B,Banha,El-Entag El-Harby,3.93,2.98,1.99,0.8730072,1.3839626,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Germany,Regionalliga West,Schalke II,Dusseldorf II,2.14,3.44,3.1,1.4676398,1.2045871,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Malaysia,Premier League,Terengganu 2,Perak,1.45,4.24,5.84,2.018271,0.79705834,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Malaysia,Premier League,UiTM,Kelantan,2.39,3.31,2.66,1.3492981,1.2766721,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Romania,Liga 3 - Seria 1,CSM Pascani,Sporting Vaslui,4.94,4.2,1.53,0.875903,2.0458102,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Romania,Liga 3 - Seria 10,CFR Cluj II,Baia Mare,4.970000000000001,4.3100000000000005,1.51,0.98467606,2.0697455,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Romania,Liga 3 - Seria 4,Rapid Bucuresti 2,Moreni,1.6,3.85,4.7,1.7906209,0.88717836,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Romania,Liga 3 - Seria 4,Din. Bucuresti 2,Tunari,3.49,3.65,1.88,1.0106318,1.6288922,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Romania,Liga 3 - Seria 5,Sepsi Sf. Gheorghe 2,CSO Plopeni,1.64,4.07,4.26,1.7888381,1.0100995,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Romania,Liga 3 - Seria 7,CSM Deva,Viitorul Simian,1.61,3.97,4.470000000000001,1.7132503,1.0320684,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Romania,Liga 3 - Seria 7,Pandurii,CSM Resita,7.39,5.19,1.31,0.80377316,2.3639226,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Romania,Liga 3 - Seria 9,Ariesul Turda,Viitorul Cluj,3.69,3.68,1.82,0.9723127,1.2668808,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Romania,Liga 3 - Seria 9,Avantul Reghin,Unirea Alba-Iulia,1.42,4.5,6.2,1.8800559,0.7782308,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Uganda,Premier League,Tooro United,Arua Hill,4.12,3.26,1.78,0.8774598,1.4026746,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Uganda,Premier League,Wakiso Giants,Onduparaka FC,1.81,3.21,4.3100000000000005,1.3898351,0.8741575,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,Uganda,Premier League,Busoga,BUL,2.65,3.27,2.41,1.258169,1.3340149,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,World,Club Friendly,Rosenborg,Raufoss,1.55,4.3100000000000005,4.67,2.1653197,1.0337664,2022-03-25 19:41:54.077943
2022-03-25 13:00:00,World,Club Friendly,Grasshoppers,Aarau,2.26,3.54,2.75,1.5735554,1.3642081,2022-03-25 19:41:54.077943
2022-03-25 13:30:00,England,Professional Development League,Millwall U23,Colchester U23,1.88,3.91,3.37,1.7273047,1.2901094,2022-03-25 19:41:54.077943
2022-03-25 13:30:00,World,Club Friendly,Farul Constanta,Cherno More,2.21,3.51,2.87,1.512746,1.3128726,2022-03-25 19:41:54.077943
2022-03-25 13:45:00,United Arab Emirates,Pro League Cup,Ittihad Kalba,Ajman,2.3,3.26,2.89,1.3646147,1.5086107,2022-03-25 19:41:54.077943
2022-03-25 14:00:00,Europe,Euro U21,Bosnia & Herzegovina U21,Luxembourg U21,1.2,6.2,13.17,2.3122728,0.48733765,2022-03-25 19:41:54.077943
2022-03-25 14:00:00,Indonesia,Liga 1,Bali United,Persebaya,1.73,3.39,4.55,1.5096048,0.7378293,2022-03-25 19:41:54.077943
2022-03-25 14:00:00,Russia,Supreme Division Women,Rubin Kazan W,Ryazan W,4.3,3.55,1.7,0.88172066,1.5856242,2022-03-25 19:41:54.077943
2022-03-25 14:00:00,World,Friendly International,Uzbekistan,Kyrgyzstan,1.22,5.82,12.99,1.8732715,0.49662203,2022-03-25 19:41:54.077943
2022-03-25 14:30:00,India,I-League,Mohammedan,Gokulam,2.3600000000000003,3.27,2.85,1.2204585,1.1170205,2022-03-25 19:41:54.077943
2022-03-25 14:30:00,Poland,III Liga - Group III,Polonia Bytom,Carina Gubin,1.39,4.41,6.61,2.0700457,0.6991065,2022-03-25 19:41:54.077943
2022-03-25 15:00:00,Europe,Euro U21,Azerbaijan U21,Estonia U21,1.64,3.62,5.34,1.7143726,0.8126683,2022-03-25 19:41:54.077943
2022-03-25 15:00:00,Europe,Euro U21,Slovakia U21,Northern Ireland U21,1.44,4.43,6.59,2.2300806,0.72402424,2022-03-25 19:41:54.077943
2022-03-25 15:00:00,Poland,III Liga - Group III,Warta Gorzow,Legnica 2,3.39,3.53,1.94,1.1350337,1.7434291,2022-03-25 19:41:54.077943
2022-03-25 15:00:00,World,World Cup,D.R. Congo,Morocco,3.67,2.95,2.19,0.8511642,1.3100972,2022-03-25 19:41:54.077943
2022-03-25 15:15:00,World,Friendly International,Romania U21,Finland U21,1.46,4.37,5.92,2.0959594,0.8483962,2022-03-25 19:41:54.077943
2022-03-25 16:00:00,Czech Republic,CFL - Group A,Pisek,Pribram B,1.54,4.15,4.720000000000001,2.0177183,1.0012162,2022-03-25 19:41:54.077943
2022-03-25 16:00:00,Czech Republic,MOL Cup,Hradec Kralove,Slovacko,3.19,3.05,2.28,1.1079091,1.1642307,2022-03-25 19:41:54.077943
2022-03-25 16:00:00,Russia,Supreme Division Women,Zenit W,CSKA Moscow W,2.6,3.09,2.58,0.9355608,1.0897154,2022-03-25 19:41:54.077943
2022-03-25 16:00:00,Spain,Tercera RFEF - Group 6,Castellon B,Acero,2.77,3.03,2.44,1.2313328,1.1037942,2022-03-25 19:41:54.077943
2022-03-25 16:00:00,World,Friendly International,Liechtenstein,Cape Verde,25.5,7.89,1.12,0.5229018,2.7650995,2022-03-25 19:41:54.077943
2022-03-25 16:15:00,United Arab Emirates,Pro League Cup,Al Wasl,Al Nasr,2.17,3.37,3.07,1.6434451,1.4917719,2022-03-25 19:41:54.077943
2022-03-25 16:30:00,Gambia,GFA League,Armed Forces,Gamtel,4.92,2.88,1.77,0.8410891,1.3312868,2022-03-25 19:41:54.077943
2022-03-25 16:30:00,Gambia,GFA League,Marimoo,Elite United,1.69,3.24,5.05,1.4782064,0.76923007,2022-03-25 19:41:54.077943
2022-03-25 16:30:00,Gambia,GFA League,WAA Banjul,Steve Biko,1.61,3.21,5.47,1.2536712,0.7211456,2022-03-25 19:41:54.077943
2022-03-25 16:45:00,Uruguay,Segunda Division,Juventud,Villa Espanola,2.62,2.9,2.75,1.1007404,1.3274789,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,Czech Republic,Division 2,Opava,Dukla Prague,1.96,3.4,3.54,1.3426932,1.0636011,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,Czech Republic,Karlovarsky KP,FC Cheb,Nejdek,2.37,4.529999999999999,2.0700000000000003,1.9450035,1.5365683,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,Europe,Euro U21,Croatia U21,Austria U21,2.06,3.55,3.26,1.587564,1.1595478,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,Europe,Euro U21,Greece U21,Liechtenstein U21,1.02,15.5,61.5,3.9549527,0.19541702,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,Europe,Euro U21,Kosovo U21,Slovenia U21,3.99,3.52,1.86,1.1452364,1.6021156,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,Germany,Bundesliga Women,Freiburg W,Potsdam W,4.529999999999999,4.140000000000001,1.59,1.1443611,1.9444164,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,Iceland,League Cup,Vikingur Reykjavik,Hafnarfjordur,2.59,3.71,2.33,1.496848,1.635171,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,Italy,Serie C - Group B,Entella,Pistoiese,1.51,4.0,5.47,1.8480012,0.77451855,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,Lithuania,I Lyga,Babrungas,Siauliai 2,3.12,3.78,1.98,1.284254,2.0883048,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,Poland,III Liga - Group I,Wikielec,KS Kutno,2.1,3.26,3.17,1.356477,1.1089095,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,Slovakia,2. liga,Kosice,Namestovo,1.07,9.49,20.55,3.1704698,0.3608449,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,World,Club Friendly,Orn,Asker,4.79,4.67,1.47,1.1284449,2.8014703,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,World,Club Friendly,Horn,St. Polten,3.81,3.83,1.73,1.1887282,1.7420315,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,World,Club Friendly,Bjarg,Fyllingsdalen,2.64,4.1,2.0700000000000003,1.5536045,1.9701532,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,World,Friendly International,Norway,Slovakia,1.7,3.55,5.38,1.6455729,0.821187,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,World,Friendly International,South Africa,Guinea,2.08,3.04,3.87,1.4781555,0.8960099,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,World,World Cup,Cameroon,Algeria,2.17,2.99,3.74,1.0650254,1.0729474,2022-03-25 19:41:54.077943
2022-03-25 17:00:00,World,World Cup,Mali,Tunisia,2.17,2.89,3.83,0.7292863,0.83491224,2022-03-25 19:41:54.077943
2022-03-25 17:15:00,Europe,Euro U21,Germany U21,Latvia U21,1.03,14.61,40.82,4.0963106,0.2357536,2022-03-25 19:41:54.077943
2022-03-25 17:30:00,Austria,Regionalliga West - Salzburg,Grodig,Saalfelden,3.89,4.04,1.64,1.2627634,1.8340478,2022-03-25 19:41:54.077943
2022-03-25 17:30:00,Czech Republic,Division B,Chomutov,FK Ceska Lipa,4.390000000000001,4.24,1.5699999999999998,1.0384998,2.1399193,2022-03-25 19:41:54.077943
2022-03-25 17:30:00,Europe,Euro U21,Montenegro U21,Italy U21,7.38,3.84,1.48,0.6728753,1.5042671,2022-03-25 19:41:54.077943
2022-03-25 17:30:00,World,Club Friendly,Flint,Halsen,2.14,3.96,2.6,1.8398468,1.5317022,2022-03-25 19:41:54.077943
2022-03-25 17:45:00,Europe,Euro U21,Bulgaria U21,Netherlands U21,8.58,4.58,1.36,0.5906983,2.1550016,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Austria,Regionalliga Central,SC Weiz,Union Gurten,2.5700000000000003,3.82,2.3200000000000003,1.6520158,1.7272134,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Austria,Regionalliga Central,Deutschlandsberger,Gleisdorf,1.54,4.46,4.470000000000001,2.1778245,1.1568841,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Austria,Regionalliga Central,WSC Wels,Bad Gleichenberg,1.66,4.37,3.8,1.7644314,1.070078,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Austria,Regionalliga Central,SV Spittal,Kalsdorf,4.29,3.75,1.6800000000000002,1.0181675,1.7121253,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Austria,Regionalliga East,Neusiedl,Mauerwerk,2.14,3.72,2.8200000000000003,1.7179552,1.4168417,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Austria,Regionalliga East,Marchfeld,Stripfing,4.3100000000000005,3.72,1.69,0.9529096,1.7312894,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Czech Republic,Prazsky prebor,Motorlet Prague B,Predni Kopanina,1.56,4.69,3.77,2.403963,1.3115191,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Denmark,2nd Division,Skive,Kolding IF,2.3,3.15,3.04,1.2250061,0.8775383,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Denmark,2nd Division,B.93,AB Copenhagen,2.01,3.32,3.52,1.4942578,0.88576335,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Europe,Euro U21,Switzerland U21,Wales U21,1.34,4.88,8.24,2.30684,0.73156416,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Europe,Euro U21,Albania U21,Czech Republic U21,5.98,4.0,1.53,0.64892834,1.9521549,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,France,National,Bastia-Borgo,Villefranche,3.31,2.99,2.25,0.98197615,1.169409,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,France,National,Sete,Concarneau,4.52,3.07,1.86,0.84104747,1.241875,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,France,National,Cholet,Annecy,3.15,3.12,2.27,1.1009232,1.2980672,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,France,National,Stade Briochin,Sedan,2.02,2.91,4.140000000000001,1.225504,0.80962515,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,France,National,Creteil,Chambly,2.79,3.03,2.54,1.2164832,1.1961133,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,France,National,Chateauroux,Boulogne,1.63,3.5,5.45,1.7228194,0.7862051,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,France,National,Le Mans,Red Star,2.67,2.98,2.71,1.0767566,1.1037319,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,France,National,Avranches,Orleans,3.54,3.02,2.16,0.9640754,1.196543,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,France,National 2 - Group D,Andrezieux,Angouleme CFC,1.99,3.21,3.3,1.4571102,1.0553293,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Germany,Regionalliga Bayern,Unterhaching,Schalding,1.49,4.38,5.54,1.9824486,0.99288076,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Germany,Regionalliga Bayern,Aschaffenburg,Eichstatt,2.03,3.41,3.4,1.622744,1.1504759,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,Germany,Regionalliga Bayern,Buchbach,Eltersdorf,1.85,3.49,3.92,1.6840401,1.038195,2022-03-25 19:41:54.077943
2022-03-25 18:00:00,World,Friendly International,Malta,Azerbaijan,3.68,3.12,2.13,0.9012146,1.4166162,2022-03-25 19:41:54.077943
2022-03-25 18:10:00,Argentina,Copa Argentina,Estudiantes L.P.,Puerto Nuevo,1.09,8.440000000000001,22.18,2.6257222,0.63829255,2022-03-25 19:41:54.077943
2022-03-25 18:15:00,Denmark,Elitedivisionen Women,Koge W,Brondby W,1.59,4.029999999999999,4.41,1.8768404,1.064685,2022-03-25 19:41:54.077943
2022-03-25 18:15:00,World,Friendly International,Romania,Greece,2.78,2.99,2.77,1.0179775,1.0158914,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,Austria,Regionalliga East,Wiener Neustadt,Drassburg,2.29,3.46,2.73,1.4912349,1.2498398,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,Austria,Regionalliga East,TWL Elektra,Wiener Sport-Club,2.39,3.52,2.43,1.5795348,1.4785827,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,Austria,Regionalliga West - Tyrol,SV Worgl,Schwaz,2.44,3.61,2.43,1.4422579,1.4355373,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,Germany,Oberliga Bayern Nord,Seligenporten,Abtswind,3.8,3.98,1.7,1.1247252,1.9433498,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,Germany,Oberliga Bayern Süd,TSV 1880 Wasserburg,Kirchanschoring,2.9,3.48,2.09,1.175508,1.450579,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,Germany,Oberliga Hamburg,Wandsbeker Concordia,SC Victoria Hamburg,1.87,4.07,3.06,1.9642562,1.3585941,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,Germany,Oberliga Hamburg,TuS Osdorf,Bramfelder SV,1.34,5.23,6.12,2.7299385,1.0411963,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,Germany,Oberliga Hamburg,Hamm United,Tornesch,2.14,3.84,2.64,1.9300324,1.4511609,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,Netherlands,Eredivisie Women,Feyenoord W,Excelsior W,1.23,5.71,9.39,2.514188,0.8118438,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,Netherlands,Eredivisie Women,PEC Zwolle W,VV Alkmaar W,1.34,5.03,6.62,2.2264292,0.8937446,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,Netherlands,Eredivisie Women,Heerenveen W,Den Haag W,5.1,4.26,1.52,1.0752752,2.1320748,2022-03-25 19:41:54.077943
2022-03-25 18:30:00,World,Club Friendly,Jaen,Granada CF,8.65,5.34,1.28,0.77902144,2.8949592,2022-03-25 19:41:54.077943
2022-03-25 19:00:00,England,Premier League 2,Stoke City U23,Norwich U23,1.95,3.81,3.17,1.8112938,1.2555445,2022-03-25 19:41:54.077943
2022-03-25 19:00:00,Europe,Elite League U20,Poland U20,England U20,3.96,3.59,1.81,1.121269,1.7040118,2022-03-25 19:41:54.077943
2022-03-25 19:00:00,Europe,Euro U21,Spain U21,Lithuania U21,1.02,16.5,45.09,3.9749875,0.15896785,2022-03-25 19:41:54.077943
2022-03-25 19:00:00,Germany,Oberliga Hamburg,Hamburger SV III,Barmbek-Uhlenhorst,1.34,5.61,5.91,2.711808,1.0610353,2022-03-25 19:41:54.077943
2022-03-25 19:00:00,Slovenia,2. SNL,Nafta,Bilje,1.37,4.75,6.67,2.607682,0.77994555,2022-03-25 19:41:54.077943
2022-03-25 19:00:00,Uruguay,Segunda Division,Sud America,Central Esp.,2.12,3.07,3.4,1.2721149,1.0458808,2022-03-25 19:41:54.077943
2022-03-25 19:00:00,Uruguay,Segunda Division,Miramar,Uruguay Montevideo,2.48,2.94,2.88,1.2025132,1.1700698,2022-03-25 19:41:54.077943
2022-03-25 19:00:00,Uruguay,Segunda Division,Progreso,CA Cerro,2.39,2.93,3.03,1.1289345,1.0731405,2022-03-25 19:41:54.077943
2022-03-25 19:00:00,Venezuela,Primera Division,Universidad Central,Dep. Tachira,3.82,3.07,2.0,0.8388971,1.1342621,2022-03-25 19:41:54.077943
2022-03-25 19:05:00,Europe,Euro U21,Scotland U21,Turkey U21,2.19,3.2,3.31,1.3327672,0.9684639,2022-03-25 19:41:54.077943
2022-03-25 19:15:00,World,Friendly International,Luxembourg,Northern Ireland,3.31,3.03,2.33,0.97554725,1.1020981,2022-03-25 19:41:54.077943
2022-03-25 19:30:00,Belgium,Super League Women,Femina Woluwe W,Waregem W,8.370000000000001,5.24,1.23,0.60083044,2.398055,2022-03-25 19:41:54.077943
2022-03-25 19:30:00,Poland,Division 1,LKS Lodz,Legnica,2.72,3.2,2.54,1.1920477,1.154297,2022-03-25 19:41:54.077943
