match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-04 14:00:00,Algeria,U21 League,CR Belouizdad U21,Tlemcen U21,1.72,3.81,3.63,1.7561678,0.84557426,2022-02-04 16:37:15.432830
2022-02-04 14:00:00,Algeria,U21 League,ASO Chlef U21,Constantine U21,3.62,3.27,1.88,0.66777104,1.6925608,2022-02-04 16:37:15.432830
2022-02-04 14:00:00,Algeria,U21 League,USM Alger U21,ES Setif U21,2.39,3.35,2.48,1.3196499,1.0318962,2022-02-04 16:37:15.432830
2022-02-04 14:00:00,Algeria,U21 League,Oran U21,MC Alger U21,2.4,3.26,2.54,1.1554428,1.2089338,2022-02-04 16:37:15.432830
2022-02-04 14:00:00,Algeria,U21 League,Chelghoum U21,Medea U21,2.05,3.26,3.13,1.3691831,0.97562134,2022-02-04 16:37:15.432830
2022-02-04 14:00:00,England,Premier League 2,Fulham U23,Sunderland U23,1.34,4.95,7.2,2.431855,0.85112405,2022-02-04 16:37:15.432830
2022-02-04 14:00:00,England,Premier League Cup,Wolves U23,Swansea U23,1.4,4.8,5.92,2.1738162,0.9949014,2022-02-04 16:37:15.432830
2022-02-04 14:00:00,India,ISL,Kerala Blasters,North East Utd,1.39,4.47,7.63,2.1286507,0.77333164,2022-02-04 16:37:15.432830
2022-02-04 14:00:00,Portugal,Liga 3,Torreense,Oriental Dragon,1.46,3.88,6.48,1.6406454,0.65818995,2022-02-04 16:37:15.432830
2022-02-04 15:00:00,England,Premier League 2,Norwich U23,Middlesbrough U23,1.85,3.89,3.48,1.8072274,1.1975055,2022-02-04 16:37:15.432830
2022-02-04 15:00:00,Europe,Atlantic Cup,Brondby,Valerenga,1.61,4.04,4.56,1.8491372,0.920774,2022-02-04 16:37:15.432830
2022-02-04 15:00:00,Germany,Junioren Bundesliga West,Dortmund U19,Leverkusen U19,1.96,3.74,3.01,1.7386997,1.3966379,2022-02-04 16:37:15.432830
2022-02-04 15:00:00,Ghana,Premier League,Bechem United,Ashanti,1.45,3.72,7.99,1.6878343,0.5821807,2022-02-04 16:37:15.432830
2022-02-04 15:00:00,Morocco,Botola Pro,Mouloudia Oujda,Olympique Khouribga,2.62,2.7,2.92,1.0358205,0.84009784,2022-02-04 16:37:15.432830
2022-02-04 15:00:00,Morocco,Botola Pro,FUS Rabat,Chabab Mohammedia,1.92,2.91,4.29,1.1412355,0.7882217,2022-02-04 16:37:15.432830
2022-02-04 15:30:00,Romania,Liga 1,Mioveni,FC Voluntari,2.88,2.9,2.61,0.8929798,1.1919079,2022-02-04 16:37:15.432830
2022-02-04 15:45:00,Qatar,QSL,Umm-Salal,Qatar SC,2.51,3.24,2.66,1.233952,1.1749278,2022-02-04 16:37:15.432830
2022-02-04 16:00:00,Austria,OFB Cup,Wolfsberger AC,Floridsdorfer AC,1.31,5.25,8.38,2.343916,0.77861726,2022-02-04 16:37:15.432830
2022-02-04 16:00:00,Ethiopia,Premier League,Fasil Kenema,Sebeta City,1.72,3.23,4.5,1.5597587,0.7289118,2022-02-04 16:37:15.432830
2022-02-04 16:00:00,Malta,Challenge League,Naxxar Lions,San Gwann,1.76,3.68,4.06,1.7518045,1.0423024,2022-02-04 16:37:15.432830
2022-02-04 16:00:00,South Africa,Nedbank Cup,Richards Bay,Mamelodi Sundowns,6.18,3.66,1.56,0.74604905,1.6538241,2022-02-04 16:37:15.432830
2022-02-04 16:00:00,Tanzania,Ligi Kuu Bara,Azam,Dodoma Jiji,1.72,3.27,4.95,1.3879033,0.7285936,2022-02-04 16:37:15.432830
2022-02-04 16:00:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Sharjah,3.19,3.45,2.04,1.2538874,1.3809403,2022-02-04 16:37:15.432830
2022-02-04 16:30:00,World,Club Friendly,Flora,Paide,2.07,3.58,3.07,1.626834,1.1710007,2022-02-04 16:37:15.432830
2022-02-04 16:30:00,World,Club Friendly,ASK Klagenfurt,Ludmannsdorf,1.36,5.25,5.5,3.4301202,1.1802651,2022-02-04 16:37:15.432830
2022-02-04 16:40:00,Kuwait,Crown Prince Cup,Al Arabi,Al Tadamon,1.44,4.35,6.2,2.0626664,0.9908547,2022-02-04 16:37:15.432830
2022-02-04 17:00:00,Croatia,1. HNL,Slaven Belupo,Sibenik,2.02,3.31,3.55,1.3263007,0.9152347,2022-02-04 16:37:15.432830
2022-02-04 17:00:00,Cyprus,Division 2,Alki Oroklini,Omonia Aradippou,1.55,3.57,5.33,1.6357588,0.77896345,2022-02-04 16:37:15.432830
2022-02-04 17:00:00,Poland,Ekstraklasa,Termalica B-B.,Jagiellonia,2.73,3.39,2.5,1.2400142,1.2891297,2022-02-04 16:37:15.432830
2022-02-04 17:00:00,Turkey,Super Lig,Konyaspor,Giresunspor,1.92,3.4,4.24,1.4885967,0.88664687,2022-02-04 16:37:15.432830
2022-02-04 17:00:00,Turkey,Super Lig,Kayserispor,Hatayspor,2.31,3.39,3.09,1.3898206,1.1896963,2022-02-04 16:37:15.432830
2022-02-04 17:00:00,World,Club Friendly,Austria Vienna II,Drassburg,1.2,6.59,10.54,3.2516613,0.5828186,2022-02-04 16:37:15.432830
2022-02-04 17:00:00,World,Club Friendly,Admira,FC Juniors,4.64,4.61,1.52,1.3297763,2.3410034,2022-02-04 16:37:15.432830
2022-02-04 17:00:00,World,Club Friendly,Metalist Kharkiv,Ch. Odessa,1.95,4.05,3.48,1.6784223,1.2251298,2022-02-04 16:37:15.432830
2022-02-04 17:00:00,World,Club Friendly,Vidar,Brodd,2.34,4.27,2.38,1.4449799,1.5461904,2022-02-04 16:37:15.432830
2022-02-04 17:00:00,World,Club Friendly,Donaufeld Wien,Bruck Leitha,2.18,4.44,2.52,1.7418178,1.561815,2022-02-04 16:37:15.432830
2022-02-04 17:15:00,Morocco,Botola Pro,Rapide Oued Zem,Hassania Agadir,2.73,2.62,2.95,0.90803874,0.95000345,2022-02-04 16:37:15.432830
2022-02-04 17:15:00,World,Club Friendly,SV Union Gnas,Bad Gleichenberg,2.39,4.14,2.36,1.310032,1.6299188,2022-02-04 16:37:15.432830
2022-02-04 17:30:00,Germany,2. Bundesliga,Heidenheim,Hannover,2.17,3.38,3.39,1.4707657,1.1527395,2022-02-04 16:37:15.432830
2022-02-04 17:30:00,Germany,2. Bundesliga,Nurnberg,Ingolstadt,1.68,3.79,5.2,1.766801,0.894721,2022-02-04 16:37:15.432830
2022-02-04 17:45:00,Finland,Ykkoscup,Gnistan,JaPS,1.89,4.06,3.29,1.933757,1.2042869,2022-02-04 16:37:15.432830
2022-02-04 17:55:00,Romania,Liga 1,Gaz Metan Medias,FC Rapid Bucuresti,3.14,2.95,2.39,0.8681797,1.0631284,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,France,National,Bourg en Bresse,Avranches,1.69,3.67,4.6,1.7798374,0.9832249,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,France,National,Red Star,Stade Briochin,2.09,3.06,3.62,1.3014038,0.8678825,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,France,National,Sete,Le Mans,3.0,2.86,2.51,0.98596126,1.0519869,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,France,National,Laval,Bastia-Borgo,1.66,3.55,5.09,1.7259475,0.9099963,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,France,National,Chateauroux,Creteil,1.75,3.49,4.52,1.6443852,0.9513723,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,France,National,Sedan,Cholet,2.17,3.02,3.45,1.3184209,0.97603685,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,France,National,Chambly,Orleans,2.85,3.07,2.47,1.1177833,1.2082067,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,France,National,Boulogne,Annecy,3.33,3.1,2.19,1.038758,1.364069,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,Germany,3. Liga,Freiburg II,Viktoria Koln,2.52,3.33,2.67,1.3049353,1.2697194,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,Germany,Regionalliga Nordost,BFC Dynamo,Meuselwitz,1.38,4.74,6.99,2.3192015,0.89096856,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,Germany,Regionalliga Nordost,Rathenow,Halberstadt,2.55,3.4,2.53,1.3617095,1.3612876,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,Germany,Regionalliga Nordost,Jena,Eilenburg,1.15,7.24,14.15,3.2377336,0.5748714,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,Portugal,Liga Portugal 2,Benfica B,Casa Pia,2.66,3.15,2.65,1.1767129,1.237735,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,World,Club Friendly,Wiener Sport-Club,Kremser,1.22,6.47,9.53,3.2068713,0.7389348,2022-02-04 16:37:15.432830
2022-02-04 18:00:00,World,Club Friendly,Wurzburger FV,Aubstadt,8.07,5.57,1.27,1.1276942,5.335676,2022-02-04 16:37:15.432830
2022-02-04 18:15:00,Germany,Bundesliga Women,Hoffenheim W,Koln W,1.17,7.06,11.41,2.9379332,0.624867,2022-02-04 16:37:15.432830
2022-02-04 18:15:00,Peru,Liga 1,Cesar Vallejo,Cienciano,2.16,3.24,3.33,1.3057562,0.9980969,2022-02-04 16:37:15.432830
2022-02-04 18:20:00,Austria,OFB Cup,Ried,A. Klagenfurt,2.33,3.34,2.93,1.6456083,1.1947746,2022-02-04 16:37:15.432830
2022-02-04 18:30:00,Germany,Oberliga Hamburg,Wandsbeker Concordia,Paloma,1.69,4.23,3.76,2.1883442,1.3343935,2022-02-04 16:37:15.432830
2022-02-04 18:30:00,Germany,Oberliga Hamburg,SC Victoria Hamburg,Suderelbe,1.18,6.88,10.08,3.0988193,0.71279097,2022-02-04 16:37:15.432830
2022-02-04 18:30:00,Netherlands,Eredivisie Women,Twente W,Feyenoord W,1.32,5.04,7.54,2.400473,0.86545986,2022-02-04 16:37:15.432830
2022-02-04 18:30:00,Netherlands,Eredivisie Women,Excelsior W,VV Alkmaar W,4.61,4.33,1.56,1.1735997,1.9096694,2022-02-04 16:37:15.432830
2022-02-04 18:30:00,Netherlands,Eredivisie Women,Den Haag W,Heerenveen W,1.56,4.05,5.0,1.9938587,1.1134766,2022-02-04 16:37:15.432830
2022-02-04 18:30:00,Switzerland,Challenge League,Xamax,Schaffhausen,2.34,3.48,2.75,1.5473475,1.252636,2022-02-04 16:37:15.432830
2022-02-04 18:30:00,World,Club Friendly,Tallinna Kalev II,Viimsi JK,18.42,8.57,1.1,0.5567713,4.7454123,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,Belgium,1B Pro League,Lierse K.,Deinze,2.95,3.72,2.15,1.2887939,1.5137945,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,England,Premier League 2,Arsenal U23,Chelsea U23,2.18,3.8,2.77,1.782471,1.3798066,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,England,Premier League 2,Blackburn U23,Brighton U23,2.96,3.93,2.03,1.3887718,1.4997333,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,England,Premier League 2,Everton U23,Leicester U23,1.93,3.8,3.3,1.7698171,1.2900559,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,England,Professional Development League,Colchester U23,Ipswich U23,3.54,3.89,1.84,1.2141572,1.7873863,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,Germany,Oberliga Hamburg,Hamburger SV III,HEBC Hamburg,2.37,4.0,2.35,1.6582596,1.7103804,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,Hungary,OTP Bank Liga,MTK Budapest,Zalaegerszegi,2.33,3.59,2.74,1.5110043,1.346283,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Almere City,3.87,3.99,1.8,1.4703468,1.9899518,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,Netherlands,Eerste Divisie,FC Emmen,Oss,1.43,4.57,6.79,2.2687535,0.9810036,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,Netherlands,Eerste Divisie,Maastricht,Venlo,3.42,3.67,2.0,1.2111981,1.7359916,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,Netherlands,Eerste Divisie,Telstar,Graafschap,5.09,3.83,1.65,1.0413482,1.944557,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,Netherlands,Eerste Divisie,Jong Ajax,Jong AZ,1.52,4.47,5.46,2.1663756,1.074602,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,Netherlands,Eerste Divisie,Breda,Roda,2.71,3.54,2.41,1.3757015,1.6009535,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,Netherlands,Eerste Divisie,Jong PSV,Helmond,1.51,4.23,6.13,1.940843,0.9757942,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Jong Utrecht,1.29,5.66,9.14,2.5146775,0.8529868,2022-02-04 16:37:15.432830
2022-02-04 19:00:00,World,Club Friendly,Nardo,Stjordals Blink,4.53,4.42,1.56,0.8768779,2.0335708,2022-02-04 16:37:15.432830
2022-02-04 19:15:00,Switzerland,Challenge League,Vaduz,Winterthur,2.3,3.51,2.8,1.6125194,1.3904781,2022-02-04 16:37:15.432830
2022-02-04 19:30:00,Germany,Bundesliga,Hertha Berlin,Bochum,2.24,3.43,3.34,1.5070877,1.2535776,2022-02-04 16:37:15.432830
2022-02-04 19:30:00,Morocco,Botola Pro,Difaa El Jadidi,Olympique de Safi,2.24,2.84,3.46,1.2039398,0.91418266,2022-02-04 16:37:15.432830
2022-02-04 19:30:00,Poland,Ekstraklasa,Zaglebie,Legia,3.43,3.52,2.05,1.0945098,1.6507969,2022-02-04 16:37:15.432830
2022-02-04 19:30:00,Portugal,Liga 3,Caldas,Vitoria Setubal,3.8,3.14,2.0,0.9404452,1.0996177,2022-02-04 16:37:15.432830
2022-02-04 19:45:00,Belgium,Jupiler Pro League,Charleroi,Seraing,1.68,4.08,4.8,1.7037896,1.0733137,2022-02-04 16:37:15.432830
2022-02-04 19:45:00,England,Championship,Birmingham,Sheffield Utd,3.74,3.35,2.08,1.0083851,1.3677324,2022-02-04 16:37:15.432830
2022-02-04 19:45:00,France,Division 1 Women,Fleury 91 W,Montpellier W,3.18,3.56,2.03,1.1995449,1.6602017,2022-02-04 16:37:15.432830
2022-02-04 19:45:00,Northern Ireland,Irish Cup,Larne,Linfield,2.31,3.35,2.87,1.4169463,1.4118769,2022-02-04 16:37:15.432830
2022-02-04 19:45:00,Northern Ireland,Irish Cup,Newry City,Ards,1.62,4.07,4.55,1.9607867,1.2287939,2022-02-04 16:37:15.432830
2022-02-04 19:45:00,Scotland,Championship,Arbroath,Kilmarnock,2.88,3.14,2.46,1.0454417,1.0747323,2022-02-04 16:37:15.432830
2022-02-04 19:45:00,Wales,Cymru Premier,Bala,Caernarfon,1.83,3.93,3.66,2.0730133,1.2776048,2022-02-04 16:37:15.432830
2022-02-04 19:45:00,Wales,Cymru Premier,Penybont,Barry,1.9,3.69,3.58,1.9262859,1.44615,2022-02-04 16:37:15.432830
2022-02-04 19:45:00,Wales,Cymru South,Afan Lido,Cambrian & Clydach,3.69,4.09,1.76,1.1995258,2.5953114,2022-02-04 16:37:15.432830
2022-02-04 20:00:00,Costa Rica,Liga de Ascenso,Marineros,Cofutpa,1.94,3.46,3.48,1.5753043,1.0801661,2022-02-04 16:37:15.432830
2022-02-04 20:00:00,Costa Rica,Liga de Ascenso,Cariari Pococi,Puerto Golfito FC,2.56,3.26,2.51,1.2096655,1.2510909,2022-02-04 16:37:15.432830
2022-02-04 20:00:00,England,FA Cup,Manchester Utd,Middlesbrough,1.33,5.24,9.85,2.357378,0.7094506,2022-02-04 16:37:15.432830
2022-02-04 20:00:00,France,Ligue 1,Marseille,Angers,1.53,4.21,6.85,1.8434566,0.84624857,2022-02-04 16:37:15.432830
2022-02-04 20:00:00,Malta,Challenge League,Zebbug,Swieqi,1.77,3.48,4.22,1.4186608,0.95252734,2022-02-04 16:37:15.432830
2022-02-04 20:00:00,Spain,LaLiga,Getafe,Levante,1.93,3.27,4.69,1.292356,0.7276293,2022-02-04 16:37:15.432830
2022-02-04 20:00:00,Spain,LaLiga2,Almeria,UD Ibiza,1.77,3.56,4.71,1.6258943,0.8913104,2022-02-04 16:37:15.432830
2022-02-04 20:00:00,Spain,LaLiga2,Burgos CF,Alcorcon,2.01,3.15,4.11,1.2723856,0.8830587,2022-02-04 16:37:15.432830
2022-02-04 20:00:00,Spain,Primera RFEF - Group 1,Extremadura UD,San Sebastian Reyes,17.3,5.83,1.17,0.6747446,2.3970675,2022-02-04 16:37:15.432830
2022-02-04 20:30:00,Costa Rica,Liga de Ascenso,Consultants Desamparados,Santa Ana,2.14,3.17,3.19,1.4037545,1.0562117,2022-02-04 16:37:15.432830
2022-02-04 20:30:00,Peru,Liga 1,Cajamarca,Sport Boys,1.68,3.71,4.82,1.6724719,0.90911716,2022-02-04 16:37:15.432830
2022-02-04 21:00:00,Colombia,Primera A,Cortulua,America De Cali,3.86,3.12,2.05,0.79940534,1.2544246,2022-02-04 16:37:15.432830
2022-02-04 21:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito,San Jose FC,1.58,3.89,4.99,1.8682853,0.8948732,2022-02-04 16:37:15.432830
2022-02-04 21:00:00,Costa Rica,Liga de Ascenso,Municipal Turrialba,CS Uruguay,2.05,3.26,3.38,1.4178864,1.0149544,2022-02-04 16:37:15.432830
2022-02-04 21:00:00,Costa Rica,Primera Division,Zeledon,Alajuelense,4.2,3.64,1.75,1.3143985,2.22074,2022-02-04 16:37:15.432830
2022-02-04 21:00:00,Mexico,Liga Premier Serie A,Inter Playa Del Carmen,CD Zap,1.38,4.65,6.65,2.1513352,0.8376434,2022-02-04 16:37:15.432830
2022-02-04 21:00:00,Mexico,Liga Premier Serie B,Alebrijes de Oaxaca 2,Calor De San Pedro,2.18,3.62,2.84,1.6288047,1.3488388,2022-02-04 16:37:15.432830
2022-02-04 21:15:00,El Salvador,Primera Division,Jocoro,Municipal Limeno,2.5,3.33,2.59,1.3270019,1.3164784,2022-02-04 16:37:15.432830
2022-02-04 21:15:00,Paraguay,Primera Division,Sol de America,Nacional Asuncion,2.39,3.14,2.96,1.2438618,1.1720672,2022-02-04 16:37:15.432830
2022-02-04 22:00:00,Bolivia,Division Profesional,Universitario de Vinto,Tomayapo,1.94,3.58,3.53,1.6313411,1.121261,2022-02-04 16:37:15.432830
