match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-07 14:00:00,Mexico,Liga MX U20,Atlas U20,Necaxa U20,2.02,3.3,3.39,1.5058285,1.0622805,2022-04-07 16:33:37.009382
2022-04-07 14:30:00,Cameroon,Elite One,New Star,Cotonsport,5.24,3.16,1.75,0.8546537,1.4517224,2022-04-07 16:33:37.009382
2022-04-07 14:30:00,Latvia,Optibet Virsliga,Super Nova,Tukums 2000,3.29,3.42,2.02,1.1185095,1.5276523,2022-04-07 16:33:37.009382
2022-04-07 14:45:00,Algeria,Ligue 1,Medea,CR Belouizdad,5.17,3.0,1.8,0.8367511,2.4170256,2022-04-07 16:33:37.009382
2022-04-07 15:00:00,Ethiopia,Premier League,Arba Menche,Addis Ababa Ketema,2.44,2.75,3.11,1.1203182,0.9153454,2022-04-07 16:33:37.009382
2022-04-07 15:00:00,Finland,Veikkausliiga,Honka,Haka,2.17,3.14,3.53,1.3625299,1.0102593,2022-04-07 16:33:37.009382
2022-04-07 15:00:00,Ghana,Premier League,King Faisal,Berekum Chelsea,1.95,2.97,4.2,1.3100017,0.7530882,2022-04-07 16:33:37.009382
2022-04-07 15:00:00,Nigeria,NPFL,Rivers United,Lobi Stars,1.21,4.8100000000000005,12.2,2.1478093,0.46438017,2022-04-07 16:33:37.009382
2022-04-07 16:00:00,Mexico,Liga Premier Serie A,Gavilanes de Matamoros,Leones Negros 2,1.56,3.5,5.17,1.7695987,0.92402136,2022-04-07 16:33:37.009382
2022-04-07 16:00:00,Poland,Division 1,Skra,Chrobry Glogow,3.27,3.02,2.29,0.9080027,1.131391,2022-04-07 16:33:37.009382
2022-04-07 16:00:00,World,World Cup Women,Georgia W,Sweden W,37.5,18.5,1.01,0.0052348264,4.827162,2022-04-07 16:33:37.009382
2022-04-07 16:00:00,World,World Cup Women,Norway W,Kosovo W,1.01,17.33,30.0,4.4269905,0.3104737,2022-04-07 16:33:37.009382
2022-04-07 16:00:00,World,World Cup Women,Serbia W,Israel W,1.07,9.34,21.56,3.5063713,0.34464484,2022-04-07 16:33:37.009382
2022-04-07 16:30:00,Romania,Liga 2,U. Cluj,Steaua Bucuresti,1.76,3.56,4.17,1.620286,0.94985706,2022-04-07 16:33:37.009382
2022-04-07 16:30:00,World,World Cup Women,Albania W,Belgium W,24.86,13.43,1.03,0.07445043,5.0001235,2022-04-07 16:33:37.009382
2022-04-07 16:45:00,Denmark,1st Division,Hvidovre IF,Lyngby,3.16,3.57,2.12,1.0947299,1.6894675,2022-04-07 16:33:37.009382
2022-04-07 16:45:00,Europe,Europa Conference League,Feyenoord,Slavia Prague,1.65,4.13,4.87,1.9241033,1.013042,2022-04-07 16:33:37.009382
2022-04-07 16:45:00,Europe,Europa League,RB Leipzig,Atalanta,1.77,3.99,4.609999999999999,1.8335243,1.0474024,2022-04-07 16:33:37.009382
2022-04-07 17:15:00,Asia,AFC Champions League,Foolad,Al-Gharafa,1.6800000000000002,3.61,5.32,1.8116589,0.84888184,2022-04-07 16:33:37.009382
2022-04-07 17:15:00,Asia,AFC Champions League,Pakhtakor,Sepahan,2.46,3.04,3.08,1.2989705,1.150457,2022-04-07 16:33:37.009382
2022-04-07 17:30:00,Belgium,Pro League U21,Anderlecht U21,Genk U21,2.08,3.49,3.13,1.5652714,1.2768602,2022-04-07 16:33:37.009382
2022-04-07 17:30:00,Belgium,Pro League U21,St. Liege U21,Mechelen U21,1.54,4.38,4.779999999999999,2.1320472,1.0578932,2022-04-07 16:33:37.009382
2022-04-07 17:30:00,Germany,Oberliga Westfalen,Preussen Munster 2,Schermbeck 2020,2.42,3.75,2.3,1.4149051,1.625962,2022-04-07 16:33:37.009382
2022-04-07 17:30:00,Germany,Oberliga Westfalen,FC Gutersloh,Sprockhovel,1.53,4.21,4.49,2.1134436,0.9453906,2022-04-07 16:33:37.009382
2022-04-07 17:30:00,Germany,Oberliga Westfalen,Siegen,Vreden,1.76,3.86,3.52,1.8562561,1.1332029,2022-04-07 16:33:37.009382
2022-04-07 17:30:00,Germany,Oberliga Westfalen,Ennepetal,RSV Meinerzhagen,1.63,4.04,3.95,1.9671848,1.0840179,2022-04-07 16:33:37.009382
2022-04-07 17:30:00,Germany,Oberliga Westfalen,Holzwickeder SC,Kaan-Marienborn,11.32,5.8,1.25,0.69352525,2.4516013,2022-04-07 16:33:37.009382
2022-04-07 17:30:00,Sweden,Division 2 - Västra Götaland,Varbergs GIF,Ullareds IK,1.71,3.99,3.88,1.846622,1.205414,2022-04-07 16:33:37.009382
2022-04-07 17:45:00,Slovakia,Slovak Cup,Trencin,Slovan Bratislava,4.029999999999999,3.81,1.74,1.0486314,1.791797,2022-04-07 16:33:37.009382
2022-04-07 18:00:00,Colombia,Liga Women,Real Santander W,Ind. Medellin W,5.04,3.85,1.58,0.8900787,1.8778181,2022-04-07 16:33:37.009382
2022-04-07 18:00:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Bergisch Gladbach,5.98,4.87,1.34,0.93712276,2.4229589,2022-04-07 16:33:37.009382
2022-04-07 18:00:00,World,Friendly International Women,Spain W,Brazil W,1.45,4.15,6.53,2.0782785,0.6428406,2022-04-07 16:33:37.009382
2022-04-07 18:15:00,Oman,Professional League,Al Seeb,Sohar,1.33,4.470000000000001,8.71,2.4584394,0.7733751,2022-04-07 16:33:37.009382
2022-04-07 18:15:00,Oman,Professional League,Nizwa,Oman Club,3.71,2.94,2.08,0.94752306,1.357913,2022-04-07 16:33:37.009382
2022-04-07 18:15:00,Oman,Professional League,Al Nahda,Al-Ittihad,1.34,4.0,10.36,2.124633,0.62441754,2022-04-07 16:33:37.009382
2022-04-07 18:15:00,Oman,Professional League,Saham,Bahla,3.04,2.83,2.41,1.0168371,1.1170102,2022-04-07 16:33:37.009382
2022-04-07 18:15:00,World,World Cup Women,Poland W,Armenia W,1.02,13.25,35.25,4.689622,-0.024341218,2022-04-07 16:33:37.009382
2022-04-07 18:30:00,Poland,Division 1,Tychy,Arka Gdynia,2.69,3.28,2.52,1.241417,1.2751827,2022-04-07 16:33:37.009382
2022-04-07 18:30:00,Spain,Tercera RFEF - Group 10,Recreativo Huelva,Cordoba B,1.54,3.63,5.25,1.8257308,0.83386177,2022-04-07 16:33:37.009382
2022-04-07 18:45:00,Gibraltar,National League,Glacis United,Magpies,3.56,3.8,1.81,1.109526,1.6578585,2022-04-07 16:33:37.009382
2022-04-07 19:00:00,Europe,Europa Conference League,Bodo/Glimt,AS Roma,3.67,3.65,1.97,1.2712979,1.6929971,2022-04-07 16:33:37.009382
2022-04-07 19:00:00,Europe,Europa Conference League,Marseille,PAOK,1.37,4.71,8.91,2.140046,0.789907,2022-04-07 16:33:37.009382
2022-04-07 19:00:00,Europe,Europa Conference League,Leicester,PSV,2.17,3.6,3.22,1.6000577,1.2142309,2022-04-07 16:33:37.009382
2022-04-07 19:00:00,Europe,Europa League,Braga,Rangers,2.31,3.4,3.25,1.6036603,1.0864198,2022-04-07 16:33:37.009382
2022-04-07 19:00:00,Europe,Europa League,Eintracht Frankfurt,Barcelona,4.84,4.2,1.7,1.2104793,1.9607785,2022-04-07 16:33:37.009382
2022-04-07 19:00:00,Europe,Europa League,West Ham,Lyon,2.04,3.58,3.79,1.6311893,1.2092825,2022-04-07 16:33:37.009382
2022-04-07 19:00:00,Palestine,West Bank League,Al Amari,Al Khaleel,7.81,5.09,1.3,1.0204833,2.5408545,2022-04-07 16:33:37.009382
2022-04-07 19:00:00,Palestine,West Bank League,Shabab Alsamu,Albirah,2.41,3.15,2.77,1.3042339,1.4397672,2022-04-07 16:33:37.009382
2022-04-07 20:00:00,Colombia,Copa Colombia,Fortaleza,Cortulua,2.3200000000000003,2.98,3.15,1.2754763,0.96034205,2022-04-07 16:33:37.009382
2022-04-07 20:00:00,Colombia,Liga Women,Deportes Tolima W,Fortaleza W,2.5700000000000003,3.03,2.65,1.1675818,1.064106,2022-04-07 16:33:37.009382
2022-04-07 20:00:00,Ecuador,Serie B,Chacaritas,Olmedo,1.86,3.17,4.23,1.3855329,0.8222737,2022-04-07 16:33:37.009382
2022-04-07 20:00:00,South America,South American Championship Women U20,Brazil U20 W,Uruguay U20 W,1.07,9.4,19.5,3.7191856,0.29978186,2022-04-07 16:33:37.009382
2022-04-07 20:15:00,Asia,AFC Champions League,Ahal,Shabab Al-Ahli Dubai,11.17,4.79,1.31,0.83424985,2.387213,2022-04-07 16:33:37.009382
2022-04-07 20:15:00,Asia,AFC Champions League,Al-Duhail,Al-Taawon,1.8,3.77,4.12,1.8826092,1.1915044,2022-04-07 16:33:37.009382
2022-04-07 21:00:00,Gambia,GFA League,Elite United,Gamtel,2.69,2.68,2.67,1.005162,1.0342672,2022-04-07 16:33:37.009382
2022-04-07 22:00:00,Brazil,Campeonato Acreano,Rio Branco,Sao Francisco FC,1.84,3.39,3.65,1.5857437,1.082176,2022-04-07 16:33:37.009382
2022-04-07 22:00:00,Brazil,Campeonato Capixaba,Estrela do Norte,Vitoria ES,2.4,3.18,2.55,1.321503,1.2217908,2022-04-07 16:33:37.009382
2022-04-07 22:00:00,Mexico,Liga de Expansion MX,Atl. Morelia,Venados,2.05,3.15,3.55,1.5626763,1.0601315,2022-04-07 16:33:37.009382
2022-04-07 22:00:00,Mexico,Liga MX Women,Queretaro W,Atlas W,2.83,3.52,2.2,1.1846914,1.6226581,2022-04-07 16:33:37.009382
2022-04-07 22:00:00,South America,Copa Libertadores,Fortaleza,Colo Colo,1.79,3.37,4.91,1.4773194,0.86802965,2022-04-07 16:33:37.009382
2022-04-07 22:00:00,Venezuela,Primera Division,Zamora,Aragua,2.06,3.07,3.64,1.3090023,0.89335835,2022-04-07 16:33:37.009382
2022-04-07 22:15:00,South America,Copa Sudamericana,Cuiaba,FBC Melgar,1.46,4.13,7.03,1.8259491,0.7731282,2022-04-07 16:33:37.009382
2022-04-07 22:15:00,South America,Copa Sudamericana,River Plate,Racing Club,4.19,3.23,1.93,0.85150325,1.4367956,2022-04-07 16:33:37.009382
2022-04-07 22:30:00,Colombia,Copa Colombia,Quindio,Once Caldas,3.12,2.93,2.3600000000000003,0.9946685,1.2477676,2022-04-07 16:33:37.009382
2022-04-07 22:30:00,South America,South American Championship Women U20,Bolivia U20 W,Ecuador U20 W,7.8,4.1,1.35,0.8152342,2.3190968,2022-04-07 16:33:37.009382
2022-04-07 23:00:00,Colombia,Liga Women,Junior W,Deportivo Pereira W,2.09,3.28,2.96,1.4453174,1.099444,2022-04-07 16:33:37.009382
2022-04-07 23:00:00,USA,US Open Cup,Greenville,Oakland Roots,4.3,3.41,1.84,0.9051954,1.5832496,2022-04-07 16:33:37.009382
2022-04-07 23:00:00,USA,US Open Cup,Hartford Athletic,Oyster Bay Utd.,1.17,6.95,11.75,2.8132026,0.71675545,2022-04-07 16:33:37.009382
2022-04-07 23:30:00,Canada,Canadian Premier League,York Utd,HFX Wanderers,2.73,2.8200000000000003,2.77,1.0147058,1.0060326,2022-04-07 16:33:37.009382
2022-04-07 23:30:00,World,Friendly International Women,Argentina W,Chile W,2.73,3.29,2.42,1.1224446,1.36758,2022-04-07 16:33:37.009382
2022-04-08 00:00:00,Mexico,Liga MX,Pachuca,U.A.N.L.- Tigres,2.41,3.41,2.89,1.3590509,1.2540461,2022-04-07 16:33:37.009382
2022-04-08 00:00:00,Nicaragua,Liga Primera,Ferretti,Jalapa,1.41,4.3,6.83,2.0779283,0.72525877,2022-04-07 16:33:37.009382
2022-04-08 00:00:00,South America,Copa Libertadores,Estudiantes L.P.,Velez Sarsfield,2.44,2.99,3.18,1.223279,0.9511251,2022-04-07 16:33:37.009382
2022-04-08 00:00:00,USA,US Open Cup,Birmingham,Southern States SC,1.07,8.83,22.2,3.7539046,0.48964196,2022-04-07 16:33:37.009382
2022-04-08 00:30:00,Colombia,Copa Colombia,Bucaramanga,Envigado,1.78,3.16,4.8,1.432615,0.8370049,2022-04-07 16:33:37.009382
2022-04-08 00:30:00,South America,Copa Sudamericana,Guairena FC,Ind. Medellin,3.54,3.04,2.2,0.86792254,1.2368597,2022-04-07 16:33:37.009382
2022-04-08 00:30:00,South America,Copa Sudamericana,Barcelona SC,Wanderers,1.55,3.74,6.52,1.6834606,0.72686875,2022-04-07 16:33:37.009382
2022-04-08 00:30:00,South America,Copa Sudamericana,Metropolitanos,Lanus,5.16,3.51,1.71,0.829927,1.615899,2022-04-07 16:33:37.009382
2022-04-08 00:30:00,South America,Copa Sudamericana,Ayacucho,Sao Paulo,7.48,4.0600000000000005,1.46,0.808148,1.4999598,2022-04-07 16:33:37.009382
2022-04-08 01:00:00,Colombia,Copa Colombia,Santa Fe,Dep. Pasto,1.72,3.33,4.93,1.4981518,0.792327,2022-04-07 16:33:37.009382
2022-04-08 02:00:00,Costa Rica,Primera Division,Cartagines,Guadalupe,1.76,3.59,4.279999999999999,1.6228534,0.9906491,2022-04-07 16:33:37.009382
2022-04-08 02:00:00,Mexico,Liga MX,Atlas,Necaxa,1.94,3.17,4.5,1.393384,0.84582007,2022-04-07 16:33:37.009382
2022-04-08 02:00:00,South America,Copa Libertadores,The Strongest,Libertad Asuncion,1.52,4.19,6.05,1.8624873,0.91160935,2022-04-07 16:33:37.009382
2022-04-08 02:05:00,Mexico,Liga de Expansion MX,Raya2,Tepatitlan de Morelos,2.26,2.94,3.29,1.1932131,0.9135531,2022-04-07 16:33:37.009382
2022-04-08 02:30:00,USA,US Open Cup,California Utd.,San Fernando Valley,1.5,4.1,5.6,1.9662572,0.94192487,2022-04-07 16:33:37.009382
2022-04-08 08:00:00,Russia,Youth League,Ural U19,Khimki U19,3.51,4.43,1.71,1.1430386,2.0053196,2022-04-07 16:33:37.009382
2022-04-08 09:00:00,Australia,NPL NSW,Mount Druitt Rangers,Marconi Stallions,3.93,3.9,1.75,1.2475777,2.0931711,2022-04-07 16:33:37.009382
2022-04-08 09:00:00,Czech Republic,U19 League,Brno U19,Opava U19,1.14,7.28,12.23,3.281175,0.7209096,2022-04-07 16:33:37.009382
2022-04-08 09:00:00,Russia,Youth League,Krylya Sovetov Samara U19,Chertanovo M. U19,2.03,3.42,3.09,1.4736079,1.282214,2022-04-07 16:33:37.009382
2022-04-08 09:00:00,Russia,Youth League,Konoplev Academy U19,Arsenal Tula U19,3.65,3.36,1.9,0.97719115,1.6875408,2022-04-07 16:33:37.009382
2022-04-08 09:30:00,Bangladesh,Premier League,Bangladesh Police,Chittagong Abahani,3.8,3.09,1.95,0.92010975,1.4227941,2022-04-07 16:33:37.009382
2022-04-08 09:30:00,Bangladesh,Premier League,Muktijoddha Sangsad,Saif Sporting Club,6.11,3.88,1.47,0.7657144,2.0240822,2022-04-07 16:33:37.009382
2022-04-08 09:45:00,Australia,A-League,Adelaide United,Macarthur FC,2.08,3.84,3.21,1.8283422,1.3775343,2022-04-07 16:33:37.009382
2022-04-08 10:00:00,Armenia,First League,BKMA 2,Alashkert 2,1.65,3.83,3.88,1.8828871,1.1366918,2022-04-07 16:33:37.009382
2022-04-08 10:00:00,Armenia,First League,Gandzasar,Pyunik Yerevan 2,1.69,3.89,3.89,1.808619,1.1728715,2022-04-07 16:33:37.009382
2022-04-08 10:00:00,Australia,NPL Victoria,Green Gully,Melbourne Knights,1.96,3.53,3.51,1.6397231,1.178546,2022-04-07 16:33:37.009382
2022-04-08 10:00:00,Israel,Liga Alef South,M. Herzliya,H. Bikat Hayarden,2.01,3.14,3.55,1.378425,1.0112884,2022-04-07 16:33:37.009382
2022-04-08 10:00:00,Israel,Liga Alef South,Maccabi Yavne,Hapoel Azor,2.0700000000000003,3.14,3.38,1.2942678,1.0896062,2022-04-07 16:33:37.009382
2022-04-08 10:00:00,Israel,Liga Alef South,Holon Yermiyahu,Hapoel Kfar Shalem,3.56,3.24,1.97,1.0069808,1.5740895,2022-04-07 16:33:37.009382
2022-04-08 10:00:00,Portugal,Campeonato de Portugal,Maritimo B,Salgueiros,2.31,2.98,2.98,1.308796,0.820341,2022-04-07 16:33:37.009382
2022-04-08 10:00:00,Russia,Youth League,Dynamo Moscow U19,FK Rostov U19,2.33,3.81,2.47,1.617757,1.6304467,2022-04-07 16:33:37.009382
2022-04-08 10:00:00,Russia,Youth League,Rubin Kazan U19,Zenit U19,6.62,4.52,1.38,0.74906415,2.134228,2022-04-07 16:33:37.009382
2022-04-08 10:00:00,Russia,Youth League,FK Strogino Moscow U19,Krasnodar U19,3.24,3.58,1.94,1.2920245,1.778833,2022-04-07 16:33:37.009382
2022-04-08 10:00:00,South Korea,K3 League,Changwon,Siheung Citizen,1.89,3.15,4.279999999999999,1.285521,0.89177346,2022-04-07 16:33:37.009382
2022-04-08 10:30:00,Australia,NPL Victoria,Oakleigh Cannons,Avondale FC,3.15,3.52,2.14,1.2528559,1.7927262,2022-04-07 16:33:37.009382
2022-04-08 11:00:00,Russia,Youth League,Spartak Moscow U19,Sochi U19,1.45,4.38,5.41,1.8344857,1.0067511,2022-04-07 16:33:37.009382
2022-04-08 11:00:00,Russia,Youth League,Ufa U19,UOR 5-Yegoryevsk U19,3.56,4.359999999999999,1.6800000000000002,1.1969178,1.961471,2022-04-07 16:33:37.009382
2022-04-08 11:00:00,Thailand,Thai League 2,Sukhothai,Rayong FC,1.31,4.83,8.18,2.121305,0.8162583,2022-04-07 16:33:37.009382
2022-04-08 11:30:00,Bangladesh,Premier League,Rahmatgonj MFS,Mohammedan,4.01,3.12,1.89,0.9021102,1.4276695,2022-04-07 16:33:37.009382
2022-04-08 12:00:00,England,Premier League 2,Blackburn U23,West Ham U23,3.25,3.79,1.92,1.3610557,1.8264953,2022-04-07 16:33:37.009382
2022-04-08 12:00:00,Ethiopia,Premier League,Adama City,Jimma Aba Jifar,1.77,3.14,4.24,1.5016955,0.7894459,2022-04-07 16:33:37.009382
2022-04-08 13:00:00,Argentina,Reserve League,Patronato 2,Banfield 2,2.97,3.06,2.26,0.9592878,1.1255424,2022-04-07 16:33:37.009382
2022-04-08 13:00:00,Argentina,Reserve League,Union de Santa Fe 2,Newells Old Boys 2,2.54,3.05,2.68,1.1335123,1.0997947,2022-04-07 16:33:37.009382
2022-04-08 13:00:00,Israel,Leumit League,Hapoel Petah Tikva,Hapoel Umm al-Fahm,2.54,2.5700000000000003,3.34,1.1349311,0.95281464,2022-04-07 16:33:37.009382
2022-04-08 13:00:00,Israel,Leumit League,Ramat Hasharon,M. Nazareth,2.68,2.64,3.01,0.9674676,1.0048183,2022-04-07 16:33:37.009382
2022-04-08 13:00:00,Israel,Leumit League,Hap. Ramat Gan,H. Ironi Rishon,2.52,2.88,2.94,1.1336412,1.0544266,2022-04-07 16:33:37.009382
2022-04-08 13:00:00,Israel,Leumit League,Hapoel Afula,H. Raanana,2.53,2.95,2.8600000000000003,1.1298968,1.0383719,2022-04-07 16:33:37.009382
2022-04-08 13:00:00,Israel,Leumit League,Beitar Tel Aviv,H. Akko,3.0,2.87,2.46,0.99465305,1.1014217,2022-04-07 16:33:37.009382
2022-04-08 13:00:00,Moldova,Divizia Nationala,Sf.Gheorghe,Dinamo-Auto,1.81,3.14,4.21,1.3430266,0.90682477,2022-04-07 16:33:37.009382
2022-04-08 13:00:00,Uganda,Premier League,Police,Onduparaka FC,2.1100000000000003,2.92,3.22,1.1947374,0.94799936,2022-04-07 16:33:37.009382
2022-04-08 14:00:00,Argentina,Reserve League,Talleres Cordoba 2,Defensa y Justicia 2,2.12,3.06,3.37,1.3553681,0.98947257,2022-04-07 16:33:37.009382
2022-04-08 14:00:00,Armenia,VBET Premier League,Ararat-Armenia,Urartu,1.66,3.48,5.1,1.3612149,0.77180326,2022-04-07 16:33:37.009382
2022-04-08 14:00:00,Bulgaria,Parva liga,Botev Vratsa,Slavia Sofia,3.58,3.23,2.05,1.0055077,1.415682,2022-04-07 16:33:37.009382
2022-04-08 14:00:00,England,Professional Development League,Sheffield Wed U23,Wigan U23,2.28,3.27,2.93,1.3356593,1.0348468,2022-04-07 16:33:37.009382
2022-04-08 14:00:00,Mexico,Liga MX U20,Puebla U20,U.N.A.M.- Pumas U20,3.26,3.32,2.02,1.0708803,1.4847049,2022-04-07 16:33:37.009382
2022-04-08 14:00:00,Romania,Liga 3 - Seria 4,Unirea Bascov,Rapid Bucuresti 2,2.94,3.54,2.21,1.1179675,1.5196584,2022-04-07 16:33:37.009382
2022-04-08 14:00:00,Romania,Liga 3 - Seria 4,Academica Clinceni 2,Din. Bucuresti 2,4.8100000000000005,4.04,1.62,1.0870212,1.8864454,2022-04-07 16:33:37.009382
2022-04-08 14:00:00,Romania,Liga 3 - Seria 4,FCSB 2,Moreni,1.83,3.77,3.82,1.7608539,1.1337903,2022-04-07 16:33:37.009382
2022-04-08 14:00:00,Romania,Liga 3 - Seria 6,Vedita Colonesti,CSM Alexandria,2.21,3.23,3.19,1.262869,0.9892095,2022-04-07 16:33:37.009382
2022-04-08 14:00:00,Romania,Liga 3 - Seria 8,Ghiroda & Giarmata Vii,CSC Dumbravita,2.04,3.46,3.4,1.5445356,1.0772803,2022-04-07 16:33:37.009382
2022-04-08 14:30:00,Czech Republic,Division 2,Mas Taborsko,Opava,2.17,3.24,3.17,1.3906357,1.0512036,2022-04-07 16:33:37.009382
2022-04-08 14:30:00,Romania,Liga 1,Academica Clinceni,Chindia Targoviste,13.88,5.25,1.23,0.59474856,2.4404685,2022-04-07 16:33:37.009382
2022-04-08 15:00:00,Ethiopia,Premier League,Hawassa,Welayta Dicha,2.45,2.77,2.85,1.2436485,1.0324326,2022-04-07 16:33:37.009382
2022-04-08 15:00:00,Finland,Veikkausliiga,Lahti,VPS,2.35,3.24,3.05,1.2483912,1.0387839,2022-04-07 16:33:37.009382
2022-04-08 15:00:00,Finland,Veikkausliiga,SJK,HJK,4.04,3.23,1.98,0.8803704,1.5423949,2022-04-07 16:33:37.009382
2022-04-08 15:00:00,Lithuania,I Lyga,Zalgiris 2,Babrungas,2.15,3.62,2.83,1.7532965,1.3635216,2022-04-07 16:33:37.009382
2022-04-08 15:00:00,Mexico,Liga MX U20,Mazatlan U20,Cruz Azul U20,2.7,3.12,2.43,1.1558384,1.2784274,2022-04-07 16:33:37.009382
2022-04-08 15:00:00,Moldova,Divizia Nationala,Sheriff Tiraspol,Petrocub,1.23,5.0,11.08,2.1217651,0.5012748,2022-04-07 16:33:37.009382
2022-04-08 15:00:00,Poland,III Liga - Group II,B. Gdynia,Blekitni Stargard,4.470000000000001,3.66,1.6800000000000002,0.99734294,1.8228234,2022-04-07 16:33:37.009382
2022-04-08 15:00:00,Slovakia,Fortuna liga,L. Mikulas,Michalovce,2.26,3.32,3.02,1.3027596,1.0758206,2022-04-07 16:33:37.009382
2022-04-08 15:45:00,World,World Cup Women,Romania W,Switzerland W,13.13,8.05,1.1,0.39556807,3.518673,2022-04-07 16:33:37.009382
