match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-10 13:30:00,Indonesia,Liga 1,Persija Jakarta,Borneo,2.78,2.8,2.61,1.0121356,0.94625205,2022-03-10 16:25:32.137674
2022-03-10 13:30:00,Uzbekistan,Super League,Termez Surkhon,Navbahor Namangan,3.95,2.83,2.1,0.68088484,1.1344992,2022-03-10 16:25:32.137674
2022-03-10 13:30:00,Uzbekistan,Super League,Qizilqum,Bunyodkor,2.47,2.96,2.9,0.9643059,0.884994,2022-03-10 16:25:32.137674
2022-03-10 13:30:00,Uzbekistan,Super League,Pakhtakor,Neftchi Fargona,1.21,5.78,12.78,2.187405,0.5390021,2022-03-10 16:25:32.137674
2022-03-10 13:45:00,United Arab Emirates,UAE League,Bani Yas,Al Nasr,3.03,3.26,2.25,1.290918,1.462829,2022-03-10 16:25:32.137674
2022-03-10 14:00:00,Kuwait,Premier League,Al Arabi,Al-Fahaheel,1.39,4.5,6.7,2.0594857,0.84937906,2022-03-10 16:25:32.137674
2022-03-10 14:00:00,Qatar,QSL,Al-Duhail,Al Ahli Doha,1.1,8.81,16.83,2.953111,0.5307796,2022-03-10 16:25:32.137674
2022-03-10 14:00:00,Slovenia,Prva liga,Aluminij,Maribor,6.17,4.05,1.5,0.8489273,1.6813977,2022-03-10 16:25:32.137674
2022-03-10 15:00:00,Italy,Primavera 1,Torino U19,Sassuolo U19,2.63,3.28,2.44,1.2501415,1.2958372,2022-03-10 16:25:32.137674
2022-03-10 15:25:00,Saudi Arabia,Saudi Professional League,Al-Fateh,Abha,1.93,3.52,3.56,1.8633815,1.3749973,2022-03-10 16:25:32.137674
2022-03-10 15:50:00,Saudi Arabia,Saudi Professional League,Al-Taawon,Al-Faisaly,1.84,3.66,3.75,1.8684458,1.2458892,2022-03-10 16:25:32.137674
2022-03-10 16:00:00,Colombia,Liga Women,Real Santander W,Orsomarso W,1.76,3.43,4.04,1.5186797,0.90627587,2022-03-10 16:25:32.137674
2022-03-10 16:00:00,Egypt,Egypt Cup,Arab Contractors,Telecom Egypt,1.78,3.04,5.16,1.4754127,0.728109,2022-03-10 16:25:32.137674
2022-03-10 16:00:00,Palestine,West Bank League,Thaqafi Tulkarem,Shabab Alsamu,2.07,3.2,3.34,1.2140111,1.1171829,2022-03-10 16:25:32.137674
2022-03-10 16:10:00,Qatar,QSL,Al Sailiya,Al-Gharafa,2.04,3.81,3.04,1.9192448,1.3607057,2022-03-10 16:25:32.137674
2022-03-10 16:10:00,Qatar,QSL,Qatar SC,Al Khor,2.49,3.59,2.48,1.3717653,1.5166166,2022-03-10 16:25:32.137674
2022-03-10 16:10:00,Qatar,QSL,Umm-Salal,Al Arabi,3.29,3.58,2.01,1.1305252,1.5206355,2022-03-10 16:25:32.137674
2022-03-10 16:15:00,United Arab Emirates,UAE League,Al Sharjah,Ajman,1.55,3.9,5.36,2.0709994,0.98742294,2022-03-10 16:25:32.137674
2022-03-10 16:30:00,Kuwait,Premier League,Al Kuwait,Al Salmiya,1.61,3.81,4.81,1.8107893,0.9923261,2022-03-10 16:25:32.137674
2022-03-10 16:30:00,Slovenia,Prva liga,Mura,O. Ljubljana,2.79,3.09,2.54,1.1543697,1.1334268,2022-03-10 16:25:32.137674
2022-03-10 17:00:00,Estonia,Esiliiga,FC Alliance,Nomme Utd,6.77,5.35,1.33,0.8920531,2.736453,2022-03-10 16:25:32.137674
2022-03-10 17:00:00,Estonia,Estonian Cup,Kalju,Tabasalu,1.05,9.63,17.17,3.7813694,0.2949013,2022-03-10 16:25:32.137674
2022-03-10 17:00:00,World,Club Friendly,SfB-Oure,Marienlyst,1.29,6.02,6.11,2.2593107,0.8455915,2022-03-10 16:25:32.137674
2022-03-10 17:00:00,World,Club Friendly,Orkla,Tiller,2.31,3.97,2.31,1.6814582,1.4329067,2022-03-10 16:25:32.137674
2022-03-10 17:15:00,Hungary,Merkantil Bank Liga,Budafoki,Kecskemeti TE,3.27,3.3,2.06,1.0469259,1.4438337,2022-03-10 16:25:32.137674
2022-03-10 17:30:00,Romania,Liga 2,Unirea Constanta,Petrolul,18.99,7.38,1.12,0.2564026,2.3862057,2022-03-10 16:25:32.137674
2022-03-10 17:45:00,Europe,Europa Conference League,Partizan,Feyenoord,3.59,3.12,2.19,0.90518475,1.280762,2022-03-10 16:25:32.137674
2022-03-10 17:45:00,Europe,Europa Conference League,Slavia Prague,LASK,1.7,3.83,4.89,1.8488059,0.9338722,2022-03-10 16:25:32.137674
2022-03-10 17:45:00,Europe,Europa Conference League,Vitesse,AS Roma,3.74,3.76,1.92,1.1476798,1.6952926,2022-03-10 16:25:32.137674
2022-03-10 17:45:00,Europe,Europa Conference League,PAOK,Gent,2.48,3.06,3.08,1.2201768,0.98786914,2022-03-10 16:25:32.137674
2022-03-10 17:45:00,Europe,Europa League,Sevilla,West Ham,2.13,3.21,3.94,1.5955212,0.89441025,2022-03-10 16:25:32.137674
2022-03-10 18:30:00,Germany,Oberliga Bremen,Blumenthaler,SFL Bremerhaven,2.25,3.92,2.44,1.7091572,1.7099085,2022-03-10 16:25:32.137674
2022-03-10 18:30:00,Germany,Oberliga Mittelrhein,Eilendorf,Fortuna Koln II,2.64,3.69,2.16,1.4520961,1.4389998,2022-03-10 16:25:32.137674
2022-03-10 18:30:00,Germany,Oberliga Westfalen,Haltern,Schermbeck 2020,4.1,4.14,1.59,1.1138211,1.9719062,2022-03-10 16:25:32.137674
2022-03-10 19:00:00,Brazil,Campeonato Paraibano,Sport PB,CSP,28.0,13.25,1.04,0.53011465,3.0544388,2022-03-10 16:25:32.137674
2022-03-10 19:00:00,Germany,Oberliga Mittelrhein,FC Viktoria 08,Duren,9.31,6.24,1.18,0.9067403,2.9522538,2022-03-10 16:25:32.137674
2022-03-10 19:00:00,Germany,Oberliga Mittelrhein,Breinig,Pesch,2.71,3.92,2.04,1.4790155,1.6654315,2022-03-10 16:25:32.137674
2022-03-10 19:00:00,Iceland,League Cup,Stjarnan,Breidablik,3.98,4.34,1.66,1.3151613,2.270221,2022-03-10 16:25:32.137674
2022-03-10 19:00:00,Iceland,League Cup,Fylkir,Hafnarfjordur,3.96,4.33,1.66,1.246632,2.1600232,2022-03-10 16:25:32.137674
2022-03-10 19:30:00,England,Premier League,Wolves,Watford,1.86,3.48,4.83,1.493776,0.94529986,2022-03-10 16:25:32.137674
2022-03-10 19:30:00,England,Premier League,Southampton,Newcastle,2.01,3.71,3.78,1.6500521,1.1586595,2022-03-10 16:25:32.137674
2022-03-10 19:30:00,England,Premier League,Norwich,Chelsea,12.24,5.57,1.3,0.6714917,2.0346222,2022-03-10 16:25:32.137674
2022-03-10 19:45:00,England,Premier League,Leeds,Aston Villa,2.7,3.58,2.61,1.3962141,1.4428173,2022-03-10 16:25:32.137674
2022-03-10 19:45:00,England,Women’s Super League,West Ham W,Chelsea W,12.2,6.26,1.18,0.51413494,2.6406894,2022-03-10 16:25:32.137674
2022-03-10 19:45:00,Gibraltar,Gibraltar Cup,Lions Gibraltar,Lincoln Red Imps,18.08,9.53,1.07,0.4955522,3.8216054,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Colombia,Liga Women,Fortaleza W,Santa Fe W,9.75,5.42,1.21,0.65860325,2.269995,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Colombia,Liga Women,Deportes Tolima W,Bucaramanga W,1.32,4.51,7.58,1.9278231,0.6861899,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Colombia,Primera B,Leones,Cartagena,1.72,3.43,4.63,1.4212017,0.75529516,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Colombia,Primera B,Orsomarso,Barranquilla,2.27,2.97,3.21,1.1219797,0.9278194,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Europe,Europa Conference League,Bodo/Glimt,AZ Alkmaar,2.99,3.4,2.35,1.2321612,1.5045985,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Europe,Europa Conference League,Leicester,Rennes,2.25,3.45,3.12,1.408551,1.1949148,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Europe,Europa Conference League,PSV,FC Copenhagen,1.49,4.31,6.63,1.9510758,0.7631008,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Europe,Europa Conference League,Marseille,Basel,1.54,4.27,5.83,2.0068235,0.91455376,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Europe,Europa League,Barcelona,Galatasaray,1.15,8.58,19.46,3.1656075,0.52430797,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Europe,Europa League,Rangers,Crvena zvezda,1.76,3.67,5.14,1.6529778,0.91943324,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Europe,Europa League,Atalanta,Bayer Leverkusen,2.06,3.68,3.61,1.7793043,1.1646202,2022-03-10 16:25:32.137674
2022-03-10 20:00:00,Europe,Europa League,Braga,Monaco,2.99,3.31,2.52,1.1369317,1.3244748,2022-03-10 16:25:32.137674
2022-03-10 20:30:00,Colombia,Primera B,Cortulua,U. Magdalena,1.97,3.24,3.59,1.350206,0.91431683,2022-03-10 16:25:32.137674
2022-03-10 21:00:00,Venezuela,Primera Division,Mineros,Lara,2.76,3.02,2.57,1.1229732,1.1067653,2022-03-10 16:25:32.137674
2022-03-10 22:00:00,Brazil,Campeonato Piauiense,River-PI,Oeirense,1.55,3.85,5.08,1.9035726,1.0134616,2022-03-10 16:25:32.137674
2022-03-10 22:15:00,Brazil,Campeonato Baiano,Vitoria da Conquista,Barcelona,3.86,3.16,1.93,0.805866,1.2104415,2022-03-10 16:25:32.137674
2022-03-10 22:15:00,South America,Copa Sudamericana,Nacional Asuncion,Guairena FC,1.98,3.33,3.73,1.4030321,0.9845942,2022-03-10 16:25:32.137674
2022-03-10 22:15:00,South America,Copa Sudamericana,U. Espanola,Antofagasta,2.0,3.41,3.6,1.499736,1.0458156,2022-03-10 16:25:32.137674
2022-03-10 22:15:00,South America,Copa Sudamericana,Hermanos Colmenares,La Guaira,2.69,3.21,2.54,1.1616086,1.1645463,2022-03-10 16:25:32.137674
2022-03-10 23:00:00,Brazil,Copa do Nordeste,Alagoinhas,CRB,3.32,3.13,2.16,0.9672246,1.272253,2022-03-10 16:25:32.137674
2022-03-10 23:00:00,Colombia,Primera B,Chico,Valledupar,1.35,4.27,8.87,1.9945818,0.59151685,2022-03-10 16:25:32.137674
2022-03-10 23:00:00,Colombia,Primera B,Quindio,Tigres,1.35,4.17,9.16,1.8267237,0.5566768,2022-03-10 16:25:32.137674
2022-03-10 23:00:00,Nicaragua,Liga Primera,UNAN-Managua,Juventus Managua,2.32,3.21,2.85,1.3141626,1.0925742,2022-03-10 16:25:32.137674
2022-03-10 23:05:00,Argentina,Primera Nacional,Villa Dalmine,Atletico Atlanta,2.5,2.85,3.08,0.996052,0.9839728,2022-03-10 16:25:32.137674
2022-03-10 23:15:00,Brazil,Campeonato Paraibano,Nacional de Patos,Treze PB,2.56,3.08,2.73,1.1792052,0.9736532,2022-03-10 16:25:32.137674
2022-03-10 23:15:00,Venezuela,Primera Division,Puerto Cabello,Aragua,2.56,2.96,2.78,0.9803597,1.1032273,2022-03-10 16:25:32.137674
2022-03-10 23:30:00,Brazil,Campeonato Paulista,Sao Paulo,Palmeiras,3.16,3.0,2.36,1.0255662,1.1206052,2022-03-10 16:25:32.137674
2022-03-11 00:00:00,Colombia,Liga Women,Ind. Medellin W,Dep. Cali W,3.05,3.4,2.04,1.1615272,1.3547298,2022-03-10 16:25:32.137674
2022-03-11 00:30:00,Brazil,Copa do Brasil,Pouso Alegre,Coritiba,5.58,3.59,1.63,0.80502963,1.6156869,2022-03-10 16:25:32.137674
2022-03-11 00:30:00,Brazil,Copa do Brasil,Avai,Ceilandia,1.46,4.12,6.85,1.7866453,0.7114052,2022-03-10 16:25:32.137674
2022-03-11 00:30:00,South America,Copa Libertadores,U. Catolica,The Strongest,1.58,3.95,5.64,1.8065201,0.77313894,2022-03-10 16:25:32.137674
2022-03-11 00:30:00,South America,Copa Sudamericana,La Equidad,Junior,2.8,2.95,2.62,0.95656425,1.0872929,2022-03-10 16:25:32.137674
2022-03-11 00:30:00,South America,Copa Sudamericana,Wilstermann,Guabira,1.43,4.57,6.22,2.186385,0.82320875,2022-03-10 16:25:32.137674
2022-03-11 00:30:00,South America,Copa Sudamericana,Delfin,Nueve de Octubre,2.5,3.11,2.82,1.1387098,1.0902144,2022-03-10 16:25:32.137674
2022-03-11 00:30:00,South America,Copa Sudamericana,Wanderers,Cerro Largo,2.25,3.3,3.05,1.3599458,1.0682924,2022-03-10 16:25:32.137674
2022-03-11 01:00:00,Colombia,Liga Women,America de Cali W,Atl. Nacional W,1.53,3.92,5.25,1.8369279,0.8929096,2022-03-10 16:25:32.137674
2022-03-11 01:00:00,Mexico,Liga de Expansion MX,Tapatio,Correcaminos,1.98,3.22,3.72,1.4399041,0.99954814,2022-03-10 16:25:32.137674
2022-03-11 01:00:00,Nicaragua,Liga Primera,Esteli,Ocotal,1.2,5.76,11.7,2.491364,0.6467778,2022-03-10 16:25:32.137674
2022-03-11 02:00:00,Nicaragua,Liga Primera,Managua FC,Ferretti,2.15,3.26,3.08,1.3589698,1.1212158,2022-03-10 16:25:32.137674
2022-03-11 08:00:00,Kazakhstan,Premier League,FK Akzhayik,Turan,2.27,3.05,3.07,1.2044938,0.9553175,2022-03-10 16:25:32.137674
2022-03-11 08:05:00,Australia,A-League Women,Sydney W,Melbourne City W,1.6,4.18,4.53,2.0155418,1.134982,2022-03-10 16:25:32.137674
2022-03-11 08:15:00,Indonesia,Liga 1,PSS Sleman,Persita,2.52,2.55,3.34,0.9803832,0.823972,2022-03-10 16:25:32.137674
2022-03-11 08:30:00,Australia,NPL NSW,APIA Leichhardt,Manly Utd,2.74,3.72,2.12,1.423081,1.658305,2022-03-10 16:25:32.137674
2022-03-11 08:30:00,Australia,NPL Victoria,Melbourne Knights,Bentleigh Greens,2.94,3.65,2.17,1.272848,1.6456575,2022-03-10 16:25:32.137674
2022-03-11 09:00:00,Australia,NPL Northern NSW,Cooks Hill United,Maitland,7.2,5.25,1.31,0.98715615,2.4831417,2022-03-10 16:25:32.137674
2022-03-11 09:00:00,Australia,NPL Victoria,Green Gully,Dandenong City,1.72,3.87,3.89,1.8582863,1.1677824,2022-03-10 16:25:32.137674
2022-03-11 09:00:00,Kazakhstan,Premier League,Kaspij Aktau,Tobol,3.41,3.23,2.01,0.96973914,1.2490975,2022-03-10 16:25:32.137674
2022-03-11 10:00:00,Japan,J1 League,Vissel Kobe,Kashima Antlers,2.85,3.43,2.42,1.1851631,1.3694963,2022-03-10 16:25:32.137674
2022-03-11 10:00:00,Kazakhstan,Premier League,Aktobe,Atyrau,1.8,3.33,4.09,1.4700582,0.8812254,2022-03-10 16:25:32.137674
2022-03-11 10:00:00,South Korea,K League 1,Ulsan Hyundai,Seoul,1.86,3.22,4.69,1.3066196,0.80480456,2022-03-10 16:25:32.137674
2022-03-11 10:00:00,South Korea,K League 1,Daegu,Seongnam,2.03,3.16,3.98,1.2952495,0.9302997,2022-03-10 16:25:32.137674
2022-03-11 11:00:00,Kazakhstan,Premier League,Maqtaaral,K. Almaty,4.35,3.66,1.68,0.9727748,1.6391459,2022-03-10 16:25:32.137674
2022-03-11 11:00:00,Thailand,Thai League 2,Khonkaen FC,Rayong FC,3.59,2.96,2.0,1.0509977,1.5094053,2022-03-10 16:25:32.137674
2022-03-11 11:00:00,Uganda,Premier League,Bright Stars,BUL,3.33,2.94,2.07,0.91105604,1.136478,2022-03-10 16:25:32.137674
2022-03-11 11:30:00,Iran,Division 1,Arman Gohar,Esteghlal Khuzestan,2.22,2.65,3.42,1.1262032,0.7813947,2022-03-10 16:25:32.137674
2022-03-11 11:30:00,Iran,Division 1,Kheybar Khorramabad,Mes Shahr Babak,1.73,3.05,4.76,1.3318702,0.6929648,2022-03-10 16:25:32.137674
2022-03-11 11:30:00,Iran,Division 1,Khooshe Talaee,Pars Janoobi Jam,1.9,2.74,4.3,1.1844212,0.6928681,2022-03-10 16:25:32.137674
2022-03-11 11:30:00,Iran,Division 1,Saipa,Vista Toorbin,1.82,2.72,5.15,1.2509466,0.64809555,2022-03-10 16:25:32.137674
2022-03-11 11:30:00,Iran,Division 1,Machine Sazi,Mes Kerman,7.51,3.87,1.38,0.59444517,1.8653134,2022-03-10 16:25:32.137674
2022-03-11 11:30:00,Iran,Division 1,Malavan,Rayka Babol,1.4,3.69,7.53,1.8357016,0.59316367,2022-03-10 16:25:32.137674
2022-03-11 11:30:00,Iran,Persian Gulf Pro League,Zob Ahan,Aluminium Arak,2.65,2.56,3.29,1.1696883,0.77733576,2022-03-10 16:25:32.137674
2022-03-11 11:30:00,Iran,Persian Gulf Pro League,Gol Gohar,Paykan,1.88,3.01,4.77,1.192123,0.620589,2022-03-10 16:25:32.137674
2022-03-11 12:00:00,Argentina,Reserve League,Platense 2,Patronato 2,1.72,3.4,4.2,1.7051873,1.0625695,2022-03-10 16:25:32.137674
2022-03-11 12:00:00,Argentina,Reserve League,Lanus 2,Colon Santa Fe 2,2.15,3.2,3.0,1.4275208,1.3119138,2022-03-10 16:25:32.137674
2022-03-11 12:00:00,Argentina,Reserve League,Aldosivi 2,Tigre 2,2.6,3.2,2.4,1.3281575,1.7894486,2022-03-10 16:25:32.137674
2022-03-11 12:00:00,Argentina,Reserve League,Rosario Central 2,Barracas Central 2,1.2,6.0,9.0,2.2362106,0.8861683,2022-03-10 16:25:32.137674
2022-03-11 12:00:00,Argentina,Reserve League,Huracan 2,Godoy Cruz 2,1.6,3.75,4.35,1.7878411,1.2807611,2022-03-10 16:25:32.137674
2022-03-11 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Boca Juniors 2,2.7,3.25,2.3,1.2529687,1.6743753,2022-03-10 16:25:32.137674
2022-03-11 12:00:00,Iran,Division 1,Shahin Bushehr,Shahrdari Hamedan,5.62,2.81,1.73,0.6981908,0.7427603,2022-03-10 16:25:32.137674
2022-03-11 12:00:00,Iran,Division 1,Esteghlal Molasani,Qashqai Shiraz,2.41,2.48,3.31,0.87861985,0.7499785,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,Egypt,Division 2 - Group B,Al-Sekka,Belbeis,1.5,3.6,6.06,1.9496367,0.55098176,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,Egypt,Division 2 - Group B,ZED,Marekh,1.33,4.33,7.65,1.9548293,0.54512984,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,Egypt,Division 2 - Group B,Al Nasr,El-Entag El-Harby,2.3,2.79,3.15,1.3762932,0.8992759,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,England,Professional Development League,Watford U23,Cardiff U23,3.4,3.84,1.89,1.2161995,1.7598963,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,Israel,Leumit League,H. Raanana,MS Kafr Qasim,3.93,2.97,2.03,0.76947117,1.471978,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,Israel,Leumit League,Hapoel Afula,Nes Tziona,2.77,2.85,2.7,1.0763171,1.119366,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,Israel,Leumit League,Hapoel Kfar Saba,M. Nazareth,1.98,3.07,3.94,1.279698,0.96344656,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,Israel,Leumit League,Maccabi Bnei Raina,H. Akko,2.07,2.93,3.88,1.2808157,0.85010976,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,Israel,Leumit League,H. Ironi Rishon,Hapoel Petah Tikva,2.61,2.84,2.89,1.0704763,0.9929695,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,South Africa,Nedbank Cup,Venda,Pretoria U.,2.22,3.12,3.1,1.1950283,0.974636,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,Uganda,Premier League,Tooro United,Vipers,15.44,5.27,1.16,0.3665709,2.6672962,2022-03-10 16:25:32.137674
2022-03-11 13:00:00,Uganda,Premier League,Busoga,Police,4.49,3.31,1.67,0.80071825,1.2460182,2022-03-10 16:25:32.137674
2022-03-11 13:30:00,Algeria,Ligue 1,Biskra,USM Alger,3.09,3.07,2.33,0.9775101,1.0576314,2022-03-10 16:25:32.137674
2022-03-11 13:30:00,Indonesia,Liga 1,Persiraja Aceh,Bali United,13.03,4.94,1.23,0.4242689,1.9677458,2022-03-10 16:25:32.137674
2022-03-11 13:30:00,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Sepahan,5.07,2.84,1.91,0.6109966,0.9523815,2022-03-10 16:25:32.137674
2022-03-11 13:45:00,United Arab Emirates,UAE League,Al Urooba,Al Jazira,5.39,4.46,1.47,1.2400227,2.3024957,2022-03-10 16:25:32.137674
2022-03-11 13:45:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Dhafra,1.62,4.12,4.39,2.0180373,1.2185183,2022-03-10 16:25:32.137674
2022-03-11 14:00:00,Algeria,U21 League,Hussein Dey U21,ASO Chlef U21,2.3,3.17,2.76,1.4242897,1.360275,2022-03-10 16:25:32.137674
2022-03-11 14:00:00,England,Professional Development League,Hull U23,Colchester U23,1.63,4.13,4.42,1.9063663,1.0617484,2022-03-10 16:25:32.137674
2022-03-11 14:00:00,India,ISL,Jamshedpur,Kerala Blasters,1.5,4.34,5.64,2.1691587,0.9572166,2022-03-10 16:25:32.137674
2022-03-11 14:00:00,Qatar,QSL,Al Rayyan,Shamal,1.45,4.37,5.94,2.256529,0.8984436,2022-03-10 16:25:32.137674
2022-03-11 14:00:00,Turkey,1. Lig,Istanbulspor AS,Keciorengucu,2.05,3.37,3.31,1.3983668,1.0511266,2022-03-10 16:25:32.137674
2022-03-11 14:30:00,Croatia,2. HNL,Dugopolje,Orijent,2.01,3.15,3.42,1.359209,0.9886871,2022-03-10 16:25:32.137674
2022-03-11 14:30:00,Croatia,2. HNL,Sesvete,Cibalia,1.91,3.2,3.66,1.3456712,0.95464665,2022-03-10 16:25:32.137674
2022-03-11 14:30:00,Czech Republic,Division 2,Jihlava,Brno,3.8,3.46,1.86,1.0990026,1.5371723,2022-03-10 16:25:32.137674
2022-03-11 14:30:00,Iran,Persian Gulf Pro League,Naft M.I.S,Persepolis,9.33,3.6,1.45,0.54315513,1.9440061,2022-03-10 16:25:32.137674
2022-03-11 15:00:00,Cyprus,Division 2,Othellos Athienou,Ermis,4.35,3.08,1.81,0.7663157,1.6062068,2022-03-10 16:25:32.137674
2022-03-11 15:00:00,Ghana,Premier League,Ashanti,King Faisal,1.69,3.43,4.91,1.4890686,0.71665853,2022-03-10 16:25:32.137674
2022-03-11 15:00:00,Slovakia,2. liga,Podbrezova,Namestovo,1.04,10.42,25.3,3.0685544,0.3910954,2022-03-10 16:25:32.137674
2022-03-11 15:30:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Botev Plovdiv,2.39,2.97,3.04,1.0761188,0.97085845,2022-03-10 16:25:32.137674
2022-03-11 15:30:00,Romania,Liga 1,UTA Arad,Academica Clinceni,1.22,5.7,12.85,1.9173994,0.5494509,2022-03-10 16:25:32.137674
2022-03-11 15:45:00,Saudi Arabia,Saudi Professional League,Al Feiha,Al Batin,1.91,3.48,3.53,1.7660787,1.1687614,2022-03-10 16:25:32.137674
2022-03-11 16:00:00,Malta,Challenge League,Pieta Hotspurs,Fgura,1.88,3.42,3.51,1.6443478,1.1380681,2022-03-10 16:25:32.137674
2022-03-11 16:00:00,Poland,III Liga - Group II,B. Gdynia,Ol. Grudziadz,5.7,5.05,1.43,0.9202237,2.4651773,2022-03-10 16:25:32.137674
2022-03-11 16:00:00,Slovakia,Fortuna liga,Trencin,Pohronie,1.45,4.68,5.91,2.1990004,0.86710083,2022-03-10 16:25:32.137674
