match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-09 10:00:00,World,Club Friendly,Banska Bystrica,Trinec,2.5,3.75,2.36,1.2538806,1.5401015,2022-02-09 17:08:44.451421
2022-02-09 10:00:00,World,Club Friendly,FC Brasov,Jiul Petrosani,1.25,5.9,7.3,3.8291714,0.71560204,2022-02-09 17:08:44.451421
2022-02-09 10:00:00,World,Club Friendly,Lisen,Petrzalka,1.44,4.8,5.48,2.382123,0.9674222,2022-02-09 17:08:44.451421
2022-02-09 10:00:00,World,Club Friendly,FK Rostov,Linense,1.25,6.26,9.26,3.2292812,0.80524796,2022-02-09 17:08:44.451421
2022-02-09 10:30:00,Turkey,Turkish Cup,Bandirmaspor,Sivasspor,3.15,3.36,2.2,1.260258,1.3388274,2022-02-09 17:08:44.451421
2022-02-09 11:00:00,Portugal,Liga 3,Oriental Dragon,Amora,2.71,2.99,2.58,1.1068784,1.1175463,2022-02-09 17:08:44.451421
2022-02-09 11:00:00,Thailand,League Cup,Ratchaburi,Police Tero,2.04,3.37,3.3,1.5884401,1.099942,2022-02-09 17:08:44.451421
2022-02-09 11:00:00,Thailand,League Cup,Khonkaen Utd.,Bangkok Utd,4.96,3.7,1.62,1.0487851,1.6780355,2022-02-09 17:08:44.451421
2022-02-09 11:00:00,Uganda,Premier League,BUL,Vipers,3.39,3.21,1.97,1.0165641,1.2572868,2022-02-09 17:08:44.451421
2022-02-09 11:00:00,World,Club Friendly,Lyngby,CSKA Moscow,6.5,4.9,1.37,1.0066316,2.215409,2022-02-09 17:08:44.451421
2022-02-09 11:00:00,World,Club Friendly,KS Wieczysta Krakow,Garbarnia,2.63,3.66,2.26,1.3167263,1.595562,2022-02-09 17:08:44.451421
2022-02-09 11:30:00,Thailand,League Cup,Buriram,Samut Prakan City,1.27,5.59,8.15,2.2642667,0.74113095,2022-02-09 17:08:44.451421
2022-02-09 12:00:00,Europe,UEFA Youth League,Midtjylland U19,Club Brugge U19,3.05,4.07,1.99,1.527806,1.739767,2022-02-09 17:08:44.451421
2022-02-09 12:00:00,Germany,Junioren Bundesliga North,Werder Bremen U19,Jena U19,1.1,8.24,15.25,4.796257,0.5968519,2022-02-09 17:08:44.451421
2022-02-09 12:00:00,Greece,Super League 2,PAE Chania,Asteras Vlachioti,1.38,4.0,8.67,1.6758801,0.5770841,2022-02-09 17:08:44.451421
2022-02-09 12:00:00,Hungary,Hungarian Cup,Nagykanizsa,Gyor,6.2,4.68,1.42,0.87445086,2.5180314,2022-02-09 17:08:44.451421
2022-02-09 12:00:00,Italy,Primavera 1,AS Roma U19,Genoa U19,1.42,4.51,5.99,2.1431723,0.96519893,2022-02-09 17:08:44.451421
2022-02-09 12:00:00,Thailand,League Cup,Chiangrai Utd,Chiangmai Utd,1.38,4.81,6.34,2.3566139,0.8299548,2022-02-09 17:08:44.451421
2022-02-09 12:00:00,Thailand,Thai League 1,Port MTI FC,Suphanburi,1.57,3.72,5.45,1.8077283,0.80369663,2022-02-09 17:08:44.451421
2022-02-09 12:25:00,Saudi Arabia,Division 1,Al Qadisiya,Al Draih,1.84,3.37,4.01,1.7046081,1.0731856,2022-02-09 17:08:44.451421
2022-02-09 12:30:00,Brazil,Campeonato Paraense,Tuna Luso,Paragominas,2.0,3.34,3.33,1.3685344,1.062704,2022-02-09 17:08:44.451421
2022-02-09 12:40:00,Saudi Arabia,Division 1,Al-Shoalah,Najran,2.05,2.78,4.09,1.352689,0.90506625,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,England,Professional Development League,Barnsley U23,Wigan U23,2.36,3.55,2.62,1.5448834,1.4369934,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,Ethiopia,Premier League,Fasil Kenema,Adama City,1.77,2.95,4.54,1.16107,0.7949909,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,Greece,Super League 2,Kallithea,Episkopi,1.38,3.85,9.26,1.7366871,0.58539075,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,Greece,Super League 2,AO Trikala,O. Volos,2.45,2.76,3.15,0.9901378,0.71735764,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,Greece,Super League 2,Panathinaikos B,PAE Egaleo,2.53,2.92,2.79,0.9684127,1.0178206,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,Greece,Super League 2,Irodotos,AEK Athens FC B,4.36,3.24,1.82,0.91026443,1.278548,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,Greece,Super League 2,Levadiakos,Kifisias,1.56,3.53,5.83,1.5758518,0.69498575,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,Greece,Super League 2,Kalamata,Rodos,1.52,3.47,7.02,1.5124005,0.49387833,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,Greece,Super League 2,PAOK B,Kavala,1.96,3.3,3.48,1.4361504,0.9094665,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,Romania,Liga 1,Chindia Targoviste,FC Arges,2.53,2.79,3.19,0.91712373,0.93155783,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,Saudi Arabia,Division 1,Al Orubah,Al-Sahel,2.56,2.78,2.94,1.053999,0.9119907,2022-02-09 17:08:44.451421
2022-02-09 13:00:00,Uganda,Premier League,Kampala City,URA SC,2.16,2.96,3.22,1.2351413,0.8617458,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,Brazil,Campeonato Brasiliense,Unai EC,Brasiliense,7.87,4.35,1.35,0.7822637,2.222033,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,Czech Republic,MOL Cup,Sigma Olomouc,Slovacko,2.47,3.19,2.76,1.3507254,1.2056601,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,Greece,Super League 2,Xanthi FC,Panserraikos,1.25,5.04,10.57,2.0243561,0.5055028,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,Indonesia,Liga 1,Persija Jakarta,Madura United,2.01,3.07,3.62,1.2703283,0.8661319,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,Italy,Coppa Italia Serie D,Recanatese,Scandicci,1.54,3.9,5.49,2.0022914,0.93238914,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,Italy,Primavera 2,Como U19,Brescia U19,4.41,4.11,1.59,1.125779,1.8103986,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,Italy,Serie C - Group A,Virtus Verona,Sudtirol,4.61,3.15,1.79,1.0003495,1.2671226,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,Italy,Serie D - Group A,Ligorna,Caronnese,1.86,3.24,3.93,1.4005985,0.91543657,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,Italy,Serie D - Group C,San Martino Speme,Este,3.0,3.07,2.29,1.0747243,1.3630618,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,Italy,Serie D - Group F,Castelnuovo Vomano,Vastogirardi,2.01,3.43,3.19,1.5723553,1.2056488,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,Italy,Serie D - Group G,Vis Artena,Carbonia,1.61,3.89,4.48,1.9151906,0.9571996,2022-02-09 17:08:44.451421
2022-02-09 13:30:00,World,FIFA Club World Cup,Monterrey,Al Jazira,1.32,5.3,8.65,2.131688,0.81760573,2022-02-09 17:08:44.451421
2022-02-09 13:40:00,Qatar,QSL,Al-Sadd,Umm-Salal,1.15,7.58,12.16,2.9795496,0.64864093,2022-02-09 17:08:44.451421
2022-02-09 13:45:00,Kuwait,Premier League,Al Tadamon,Al Arabi,5.95,4.65,1.4,0.8478665,2.488284,2022-02-09 17:08:44.451421
2022-02-09 14:00:00,Algeria,Ligue 1,Relizane,Paradou,10.6,4.64,1.28,0.4533162,1.5414032,2022-02-09 17:08:44.451421
2022-02-09 14:00:00,Greece,Greek Cup,Karditsa,Panathinaikos,4.96,3.74,1.67,0.81452256,1.4964713,2022-02-09 17:08:44.451421
2022-02-09 14:00:00,India,ISL,Chennaiyin,Goa,2.97,3.36,2.27,1.2908372,1.4851315,2022-02-09 17:08:44.451421
2022-02-09 14:00:00,Italy,Primavera 1,Bologna U19,AC Milan U19,2.96,3.45,2.15,1.2129678,1.4311997,2022-02-09 17:08:44.451421
2022-02-09 14:00:00,Italy,Serie D - Group A,Imperia,Casale,2.92,3.09,2.33,1.0715535,1.2714995,2022-02-09 17:08:44.451421
2022-02-09 14:30:00,Portugal,Liga 3,Oliveira Hospital,Vitoria Setubal,3.73,3.29,1.91,0.9998164,1.3604174,2022-02-09 17:08:44.451421
2022-02-09 14:30:00,Turkey,Turkish Cup,Hatayspor,Antalyaspor,2.27,3.34,3.04,1.4186125,1.1150228,2022-02-09 17:08:44.451421
2022-02-09 15:00:00,Bahrain,King's Cup,Al-Najma,Al Khalidiyah,5.33,3.67,1.59,0.9745022,1.8387896,2022-02-09 17:08:44.451421
2022-02-09 15:00:00,Cyprus,First Division,Ol. Nicosia,AEK Larnaca,3.94,3.12,1.97,0.9137268,1.371619,2022-02-09 17:08:44.451421
2022-02-09 15:00:00,Europe,UEFA Youth League,Genk U19,Chelsea U19,2.86,3.25,2.39,1.1411731,1.2979482,2022-02-09 17:08:44.451421
2022-02-09 15:00:00,Guatemala,Liga Nacional,Deportivo Achuapa,Malacateco,3.42,2.99,2.15,0.9204618,1.1567516,2022-02-09 17:08:44.451421
2022-02-09 15:00:00,Nigeria,NPFL,Heartland,Gombe,1.94,2.84,4.24,1.3060153,0.9335417,2022-02-09 17:08:44.451421
2022-02-09 15:00:00,Portugal,Liga BPI Women,Gil Vicente W,Condeixa W,2.31,3.6,2.63,1.5558546,1.3340133,2022-02-09 17:08:44.451421
2022-02-09 15:00:00,Spain,Tercera RFEF - Group 11,Murense,Sant Rafel,2.4,3.0,2.9,1.2320153,1.0257779,2022-02-09 17:08:44.451421
2022-02-09 15:00:00,World,Club Friendly,FK Rostov,Haugesund,2.15,3.13,3.19,1.1921209,0.9168608,2022-02-09 17:08:44.451421
2022-02-09 15:00:00,World,Club Friendly,Chrobry Glogow,Blekitni Stargard,1.35,4.58,6.95,2.1835148,0.8384711,2022-02-09 17:08:44.451421
2022-02-09 15:15:00,Spain,Tercera RFEF - Group 11,Inter Ibiza,Binissalem,3.58,3.02,2.04,1.0725765,1.2591476,2022-02-09 17:08:44.451421
2022-02-09 15:30:00,Egypt,Premier League,Enppi,Misr Lel Makkasa,1.88,3.15,4.39,1.3806882,0.7967473,2022-02-09 17:08:44.451421
2022-02-09 15:30:00,Mali,Premiere Division,CS Duguwolofila,Bakaridjan,2.51,2.75,2.89,0.8699,0.89512146,2022-02-09 17:08:44.451421
2022-02-09 15:30:00,Romania,Liga 1,Mioveni,Farul Constanta,3.84,2.97,2.1,0.77044255,1.4706498,2022-02-09 17:08:44.451421
2022-02-09 15:30:00,Spain,Tercera RFEF - Group 6,Ilicitano,Orihuela,3.45,2.89,2.15,1.1125503,1.3435527,2022-02-09 17:08:44.451421
2022-02-09 15:50:00,Qatar,QSL,Al-Duhail,Shamal,1.08,10.1,20.35,3.0842934,0.54018986,2022-02-09 17:08:44.451421
2022-02-09 15:50:00,Qatar,QSL,Al Wakra,Qatar SC,2.05,3.48,3.25,1.687408,1.2623005,2022-02-09 17:08:44.451421
2022-02-09 15:55:00,Saudi Arabia,Division 1,Jeddah,Ohod,2.67,2.81,2.72,1.0434136,1.0785805,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,Czech Republic,MOL Cup,Slavia Prague,Sparta Prague,1.76,3.63,4.22,1.7924882,1.0572344,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,Ethiopia,Premier League,Hadiya Hossana,Sebeta City,2.37,2.88,2.9,1.2090492,1.060098,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,Finland,Liiga Cup,KuPS,SJK,2.05,3.41,3.42,1.5866377,1.0669775,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,Greece,Greek Cup,Olympiacos Piraeus,Panetolikos,1.3,5.26,9.38,2.1949089,0.5139274,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,Hungary,Hungarian Cup,Bekescsaba 1912,Gyirmot,3.79,3.5,1.87,1.1778674,1.7617618,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,Hungary,Hungarian Cup,Csakvari,Paks,6.73,5.17,1.35,0.9978068,2.6169446,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,Mali,Premiere Division,Stade Malien,Onze Createurs,1.84,2.93,4.56,1.2144651,0.7692601,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,Malta,FA Trophy,Marsaskala,Valletta,8.52,5.68,1.23,0.6840247,2.4974635,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,South Africa,Nedbank Cup,Maritzburg Utd,Supersport Utd,2.76,2.81,2.6,1.0172442,1.0122119,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,Spain,Primera Division Women,Levante W,Rayo Vallecano W,1.26,5.27,8.71,2.4769053,0.79957026,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,Spain,Primera Division Women,Real Sociedad W,Barcelona W,31.6,12.6,1.03,0.3270367,3.6952996,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,Spain,Tercera RFEF - Group 11,Llosetense,Portmany,2.19,2.69,3.71,1.2091504,0.8500299,2022-02-09 17:08:44.451421
2022-02-09 16:00:00,World,Club Friendly,FK Ceska Lipa,Liberec B,2.73,3.75,2.11,1.5717325,1.6905026,2022-02-09 17:08:44.451421
2022-02-09 16:15:00,Hungary,Hungarian Cup,Kecskemeti TE,Honved,4.32,4.1,1.65,1.2481463,2.1383498,2022-02-09 17:08:44.451421
2022-02-09 16:15:00,Kuwait,Premier League,Yarmouk,Al Kuwait,9.28,5.44,1.24,0.81585616,1.9415826,2022-02-09 17:08:44.451421
2022-02-09 16:30:00,Poland,Polish Cup,Piast Gliwice,Gornik Z.,2.04,3.3,3.59,1.4576658,0.97934437,2022-02-09 17:08:44.451421
2022-02-09 16:30:00,Slovenia,Prva liga,O. Ljubljana,Mura,2.47,3.02,2.92,1.2103184,1.149962,2022-02-09 17:08:44.451421
2022-02-09 16:30:00,World,Club Friendly,Orn,Eik-Tonsberg,2.01,4.15,2.69,2.1727638,1.1719807,2022-02-09 17:08:44.451421
2022-02-09 16:30:00,World,FIFA Club World Cup,Al-Hilal,Chelsea,11.98,6.22,1.25,0.69595826,2.7574704,2022-02-09 17:08:44.451421
2022-02-09 17:00:00,Cyprus,First Division,Paeek,APOEL,14.88,5.91,1.18,0.6742262,2.5445318,2022-02-09 17:08:44.451421
2022-02-09 17:00:00,Europe,UEFA Youth League,Hajduk Split U19,Atl. Madrid U19,3.93,3.99,1.75,1.2477987,1.8701235,2022-02-09 17:08:44.451421
2022-02-09 17:00:00,Portugal,Campeonato de Portugal,Esperanca de Lagos,Juv. Evora,2.91,3.15,2.29,1.0964198,1.2876868,2022-02-09 17:08:44.451421
2022-02-09 17:00:00,Slovakia,1. Liga Women,Nitra W,Myjava W,18.29,9.34,1.07,0.6232658,4.365482,2022-02-09 17:08:44.451421
2022-02-09 17:00:00,World,Club Friendly,Traiskirchen,Favoritner,1.1,7.93,14.67,3.2058837,0.64285606,2022-02-09 17:08:44.451421
2022-02-09 17:15:00,Guatemala,Liga Nacional,Santa Lucia,Comunicaciones,2.58,2.95,2.74,1.0507677,1.1040281,2022-02-09 17:08:44.451421
2022-02-09 17:30:00,France,Coupe de France,Bergerac,Versailles,2.36,3.02,3.3,1.533907,1.0640204,2022-02-09 17:08:44.451421
2022-02-09 17:30:00,Turkey,Turkish Cup,Denizlispor,Trabzonspor,5.72,4.43,1.5,0.9376372,1.7736505,2022-02-09 17:08:44.451421
2022-02-09 17:45:00,Belgium,1B Pro League,Westerlo,Deinze,1.86,3.58,3.89,0.95822513,1.0288886,2022-02-09 17:08:44.451421
2022-02-09 17:45:00,Belgium,Jupiler Pro League,Waregem,Oostende,2.09,3.8,3.24,1.7655002,1.2430723,2022-02-09 17:08:44.451421
2022-02-09 17:55:00,Romania,Liga 1,Academica Clinceni,FCSB,33.02,9.99,1.07,0.4521454,2.8884277,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Brazil,Campeonato Capixaba,Vilavelhense,CTE Colatina,1.58,4.04,4.57,1.8987459,1.0734665,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Brazil,Campeonato Paulista,Agua Santa,Ituano,2.92,3.05,2.45,0.9894308,1.0740889,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Brazil,Campeonato Paulista A2,Monte Azul,Piracicaba,3.81,3.18,1.96,0.9830469,1.5154207,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Brazil,Campeonato Paulista A2,Juventus-SP,Linense,1.9,3.3,3.94,1.42284,1.066538,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Brazil,Campeonato Paulista A2,Primavera EC,Velo Clube,2.58,2.96,2.79,1.1563063,1.0966121,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Brazil,Campeonato Paulista A2,Rio Claro,Sao Bento,3.03,3.0,2.37,0.9880109,1.1904169,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Brazil,Campeonato Pernambucano,Ibis Sport Club,Afogados da Ingazeira,2.9,2.98,2.41,1.0462492,1.2222453,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Egypt,Premier League,El Gaish,El Gouna,2.47,2.93,3.02,1.0904443,1.0175207,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Europe,UEFA Youth League,Dep. La Coruna U19,Dyn. Kyiv U19,2.67,3.39,2.48,1.3072846,1.4135364,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Germany,Regionalliga Nordost,Altglienicke,Jena,3.02,3.55,2.14,1.2539437,1.4529791,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Germany,Regionalliga Nordost,Chemie Leipzig,Meuselwitz,2.05,3.39,3.38,1.5440533,1.0621868,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Greece,Greek Cup,AEK Athens FC,PAOK,2.69,3.12,2.65,1.025906,0.96874255,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Guatemala,Liga Nacional,Iztapa,Nueva Concepcion,1.38,4.28,7.54,2.0499384,0.6308624,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Malta,FA Trophy,Balzan,Pieta Hotspurs,1.68,3.74,3.86,1.7261608,1.2435954,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Netherlands,KNVB Beker,Ajax,Vitesse,1.14,8.06,16.19,3.3824406,0.6854722,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Netherlands,KNVB Beker,Waalwijk,AZ Alkmaar,6.06,4.61,1.46,1.0250931,2.789373,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Spain,Primera Division Women,Athletic Bilbao W,Atl. Madrid W,4.67,3.94,1.58,1.1680374,1.8648082,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Spain,Tercera RFEF - Group 10,Tomares UD,Cabecense,1.83,3.15,3.94,1.4096575,0.7247895,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Spain,Tercera RFEF - Group 15,CD Gares,Murchante,2.42,3.04,2.66,1.2389896,1.0858002,2022-02-09 17:08:44.451421
2022-02-09 18:00:00,Spain,Tercera RFEF - Group 8,Real Avila,Guijuelo,2.79,2.84,2.46,1.1813205,0.9705354,2022-02-09 17:08:44.451421
2022-02-09 18:15:00,Brazil,Campeonato Sergipano,America SE,Lagarto,11.36,5.89,1.19,0.8507719,2.0428035,2022-02-09 17:08:44.451421
2022-02-09 18:15:00,Brazil,Campeonato Sergipano,CS Maruinense,Sergipe,16.06,7.42,1.11,0.50055313,1.6203731,2022-02-09 17:08:44.451421
2022-02-09 18:30:00,Brazil,Campeonato Brasiliense,Luziania,Capital,14.97,6.63,1.13,0.82857335,2.7871492,2022-02-09 17:08:44.451421
2022-02-09 18:30:00,Brazil,Campeonato Brasiliense,Brasilia,Paranoa,2.64,3.12,2.5,1.0642921,1.3226541,2022-02-09 17:08:44.451421
2022-02-09 18:30:00,Brazil,Campeonato Brasiliense,Taguatinga Esporte,Ceilandia,3.58,3.3,1.95,1.277901,1.7544575,2022-02-09 17:08:44.451421
2022-02-09 18:30:00,Brazil,Campeonato Carioca,Bangu,Madureira,2.94,2.92,2.52,0.6973533,1.0427508,2022-02-09 17:08:44.451421
2022-02-09 18:30:00,Brazil,Campeonato Mineiro,Athletic Club,Tombense,3.44,2.98,2.18,0.98094714,1.2784916,2022-02-09 17:08:44.451421
2022-02-09 18:30:00,Brazil,Campeonato Paraense,Castanhal,Itupiranga,1.64,3.55,4.95,1.5842685,0.6829956,2022-02-09 17:08:44.451421
2022-02-09 18:30:00,Guatemala,Liga Nacional,Municipal,Xelaju,1.44,4.22,6.27,1.7626691,0.81178707,2022-02-09 17:08:44.451421
2022-02-09 18:30:00,Netherlands,Eredivisie Women,Heerenveen W,Ajax W,12.53,6.83,1.16,0.72614425,2.6354556,2022-02-09 17:08:44.451421
2022-02-09 18:30:00,Spain,Tercera RFEF - Group 15,Ezcabarte,Beti Onak,1.97,3.1,3.44,1.3456126,0.8595054,2022-02-09 17:08:44.451421
2022-02-09 18:30:00,Spain,Tercera RFEF - Group 5,Granollers,Grama,4.66,3.6,1.61,0.94982314,1.6876984,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Brazil,Campeonato Catarinense,Barra FC,Camboriu,2.38,2.76,3.29,1.3287698,0.6294383,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Brazil,Campeonato Piauiense,Oeirense,Fluminense-PI,5.7,3.6,1.54,0.8781798,1.9004233,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Colombia,Copa Colombia,Valledupar,Atletico F.C.,3.16,3.07,2.24,1.0475603,1.0926474,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Costa Rica,Liga de Ascenso,Puerto Golfito FC,Municipal Turrialba,2.01,3.29,3.37,1.4338582,1.0599382,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,England,Professional Development League,Hull U23,Sheffield Wed U23,2.34,3.5,2.67,1.4784484,1.3510945,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,France,National 2 - Group B,Fleury-Merogis,Beauvais,1.73,3.45,4.29,1.6340888,0.9650049,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,France,National 2 - Group C,Aubagne,GOAL FC,2.51,3.12,2.58,1.1688292,1.2229478,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Hungary,Hungarian Cup,Vasas,Ferencvaros,5.33,4.21,1.52,1.0727477,2.260182,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Iceland,League Cup,Valur,Throttur Vogar,1.04,12.7,26.29,3.784881,0.6775967,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Iceland,League Cup,Keflavik,Leiknir,2.59,3.81,2.31,1.6085875,1.6818603,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Portugal,Liga 3,Lusitania FC,Sao Joao Ver,1.87,3.29,3.97,1.4023569,0.9310558,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Scotland,SWPL 1 Women,Rangers W,Hamilton W,1.02,12.13,21.5,3.4272866,0.6353155,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Spain,Primera RFEF - Group 2,Baleares,San Fernando,1.68,3.43,5.1,1.6440712,0.8092059,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Spain,Segunda RFEF - Group 1,Arenteiro,Arosa SC,2.2,2.88,3.3,1.2479273,0.9546772,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Spain,Tercera RFEF - Group 10,Los Barrios,Xerez CD,4.42,3.15,1.75,0.78310597,1.4006066,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Spain,Tercera RFEF - Group 10,Antoniano,Cordoba B,5.2,3.56,1.56,0.9022823,1.8400729,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Spain,Tercera RFEF - Group 7,Moratalaz,Complutense,1.77,3.25,4.13,1.5281376,1.01003,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Carabanchel,1.69,3.39,4.47,1.4392852,0.7746103,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Spain,Tercera RFEF - Group 9,El Palo,Huetor Tajar,2.44,2.96,2.73,1.2498337,1.0083805,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Spain,Tercera RFEF - Group 9,Torre del Mar,Motril,2.74,3.09,2.36,1.0812774,1.1170809,2022-02-09 17:08:44.451421
2022-02-09 19:00:00,Switzerland,Swiss Cup,Etoile-Carouge,St. Gallen,7.11,4.94,1.37,0.9023953,2.5968645,2022-02-09 17:08:44.451421
2022-02-09 19:10:00,Colombia,Copa Colombia,Real Santander,Barranquilla,2.03,2.96,3.94,1.4593589,0.8568526,2022-02-09 17:08:44.451421
2022-02-09 19:15:00,Spain,Tercera RFEF - Group 7,Tres Cantos,Alcorcon B,2.83,3.02,2.32,1.0805341,1.0729973,2022-02-09 17:08:44.451421
