match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-04 18:00:00,England,Premier League 2,Arsenal U23,Manchester City U23,3.81,3.94,1.75,1.3085454,2.047994,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,England,Premier League 2,Brighton U23,Derby U23,1.7,4.07,3.93,2.0085988,1.2634461,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,England,Premier League 2,Everton U23,Blackburn U23,2.21,3.61,2.79,1.6499695,1.3443674,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,England,Premier League 2,Leeds U23,Crystal Palace U23,2.34,3.68,2.53,1.4634991,1.4963373,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,England,Premier League 2,Leicester U23,Manchester Utd U23,3.0,3.9,2.01,1.3085785,1.8999277,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,England,Premier League 2,West Ham U23,Tottenham U23,1.91,3.74,3.33,1.7144213,1.3685151,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Ivory Coast,Ligue 1,SO Armee,Sporting Gagnoa,2.96,2.49,2.83,0.9626524,1.0960938,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Netherlands,Eerste Divisie,Jong Ajax,Oss,1.52,4.5,5.42,2.3309083,1.0580956,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Netherlands,Eerste Divisie,Jong AZ,Roda,4.220000000000001,4.109999999999999,1.71,1.343334,1.8290157,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Netherlands,Eerste Divisie,Jong PSV,FC Volendam,2.63,3.74,2.41,1.5212964,1.4841989,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Netherlands,Eerste Divisie,Jong Utrecht,Breda,3.2,3.68,2.08,1.36609,1.6504588,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,Romania,Liga 1,CFR Cluj,FC Arges,1.43,3.85,8.780000000000001,1.7710714,0.6261462,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,United Arab Emirates,UAE League,Emirates Club,Al Wahda,7.9,5.21,1.31,1.281575,2.7633672,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,United Arab Emirates,UAE League,Al Dhafra,Ajman,2.71,3.3,2.41,1.4335477,1.6359743,2022-04-04 17:23:20.543072
2022-04-04 18:00:00,United Arab Emirates,UAE League,Al Urooba,Ittihad Kalba,3.6,3.64,1.89,1.392643,1.949476,2022-04-04 17:23:20.543072
2022-04-04 18:15:00,Malta,Challenge League,Senglea Athletics,Fgura,4.27,4.13,1.64,1.0951412,2.1915903,2022-04-04 17:23:20.543072
2022-04-04 18:15:00,Malta,Premier League,Birkirkara,Gudja,1.6,3.88,4.82,1.8498926,0.9452779,2022-04-04 17:23:20.543072
2022-04-04 18:15:00,Malta,Premier League,Balzan,Santa Lucia,1.77,3.7,3.91,1.8848996,1.1275988,2022-04-04 17:23:20.543072
2022-04-04 18:20:00,Saudi Arabia,Division 1,Al Qadisiya,Al Adalh,2.23,2.87,3.44,1.2778774,1.0556138,2022-04-04 17:23:20.543072
2022-04-04 18:30:00,Argentina,Primera C,Excursionistas,Claypole,2.35,2.81,3.27,1.3153315,0.98213667,2022-04-04 17:23:20.543072
2022-04-04 18:30:00,Argentina,Primera C,Deportivo Espanol,Laferrere,2.43,2.81,3.1,1.3178393,1.0467397,2022-04-04 17:23:20.543072
2022-04-04 18:30:00,Argentina,Primera C,Sportivo Italiano,Argentino de Merlo,2.08,3.08,3.51,1.3405778,1.1010524,2022-04-04 17:23:20.543072
2022-04-04 18:30:00,Belgium,Pro League U21,RWDM U21,Deinze U21,1.72,4.09,3.86,2.0041463,1.3086072,2022-04-04 17:23:20.543072
2022-04-04 18:30:00,Malta,Challenge League,Tarxien,Pieta Hotspurs,2.54,3.47,2.47,1.4778266,1.5321227,2022-04-04 17:23:20.543072
2022-04-04 18:40:00,Argentina,Primera Nacional,Dep. Riestra,Club A. Guemes,2.47,2.85,3.13,1.2644267,1.0066695,2022-04-04 17:23:20.543072
2022-04-04 18:40:00,Saudi Arabia,Division 1,Al Akhdoud,Al Khaleej,2.93,2.89,2.5,1.0626141,1.3789039,2022-04-04 17:23:20.543072
2022-04-04 18:45:00,France,Ligue 2,Nancy,AC Ajaccio,3.64,2.8200000000000003,2.34,0.9513742,0.8541329,2022-04-04 17:23:20.543072
2022-04-04 18:45:00,Ireland,Division 1,Treaty United,Athlone,1.61,4.04,4.779999999999999,1.8284432,0.9321092,2022-04-04 17:23:20.543072
2022-04-04 18:45:00,Ireland,Premier Division,UC Dublin,Derry City,8.09,4.5,1.39,0.5528366,2.2694595,2022-04-04 17:23:20.543072
2022-04-04 18:45:00,Italy,Serie A,AC Milan,Bologna,1.37,4.98,9.57,1.8379866,0.7850582,2022-04-04 17:23:20.543072
2022-04-04 19:00:00,England,Premier League,Crystal Palace,Arsenal,4.12,3.45,2.05,0.95745915,1.5435122,2022-04-04 17:23:20.543072
2022-04-04 19:00:00,Ireland,Premier Division,Finn Harps,Drogheda,2.02,3.33,3.7,1.424355,1.011984,2022-04-04 17:23:20.543072
2022-04-04 19:00:00,Italy,Serie C - Group C,Avellino,Turris,1.53,3.8,5.76,1.9238291,0.86452067,2022-04-04 17:23:20.543072
2022-04-04 19:00:00,Qatar,QFA Cup,Al Mesaimeer,Qatar SC,4.0600000000000005,3.61,1.78,0.94268787,1.8164444,2022-04-04 17:23:20.543072
2022-04-04 19:00:00,Qatar,QFA Cup,Lusail,Al Khor,3.61,3.6,1.87,1.0143468,1.8198856,2022-04-04 17:23:20.543072
2022-04-04 19:00:00,Saudi Arabia,Division 1,Ohod,Al Jabalain,2.84,2.84,2.6100000000000003,1.0459162,1.0911967,2022-04-04 17:23:20.543072
2022-04-04 19:00:00,Saudi Arabia,King Cup,Al Feiha,Al-Ittihad FC,4.470000000000001,3.48,1.74,0.9749078,1.5503868,2022-04-04 17:23:20.543072
2022-04-04 19:00:00,Spain,LaLiga,Real Sociedad,Espanyol,1.62,3.96,6.21,1.6874132,0.78388786,2022-04-04 17:23:20.543072
2022-04-04 19:00:00,Spain,LaLiga2,Leganes,Fuenlabrada,1.84,3.21,4.92,1.3783146,0.7265173,2022-04-04 17:23:20.543072
2022-04-04 19:15:00,Portugal,Liga Portugal,FC Porto,Santa Clara,1.21,6.57,14.94,2.5093734,0.4418507,2022-04-04 17:23:20.543072
2022-04-04 19:45:00,Chile,Primera B,Barnechea,San Felipe,2.6,3.02,2.69,1.211805,1.1312189,2022-04-04 17:23:20.543072
2022-04-04 21:00:00,Colombia,Primera A,Cortulua,Dep. Pasto,2.01,3.05,4.13,1.2804277,0.8701129,2022-04-04 17:23:20.543072
2022-04-04 21:00:00,Costa Rica,Liga de Ascenso,Ad Aserri,Puerto Golfito FC,2.2,3.1,3.16,1.3774781,1.1451709,2022-04-04 17:23:20.543072
2022-04-04 22:00:00,Chile,Primera B,U. De Concepcion,Arturo Fernandez Vial,2.35,2.94,3.11,1.0316697,1.1190573,2022-04-04 17:23:20.543072
2022-04-04 22:00:00,Chile,Segunda Division,Rodelindo,Trasandino,2.17,3.49,2.84,1.4610176,1.2979167,2022-04-04 17:23:20.543072
2022-04-04 22:00:00,Jamaica,Premier League,Portmore,Tivoli,2.08,3.18,3.42,1.2966716,1.0203297,2022-04-04 17:23:20.543072
2022-04-04 22:05:00,Argentina,Primera Nacional,CA Mitre,Instituto,2.56,2.81,3.05,1.2396288,1.1799726,2022-04-04 17:23:20.543072
2022-04-04 23:00:00,Brazil,Brasileiro Women,Cruzeiro W,Atletico-MG W,3.1,3.5,2.06,1.0230545,1.5527384,2022-04-04 17:23:20.543072
2022-04-05 00:00:00,Ecuador,Liga Pro,Macara,Cumbaya,1.82,3.47,4.279999999999999,1.4463966,0.99787056,2022-04-04 17:23:20.543072
2022-04-05 00:10:00,Argentina,Primera Nacional,Quilmes,San Martin T.,2.41,3.02,3.03,1.1079128,0.91038024,2022-04-04 17:23:20.543072
2022-04-05 00:30:00,Chile,Primera Division,Curico Unido,Palestino,2.3,3.31,3.04,1.3889527,1.1886219,2022-04-04 17:23:20.543072
2022-04-05 00:30:00,Jamaica,Premier League,Dunbeholden,Vere United,1.7,3.33,5.01,1.85645,0.8526232,2022-04-04 17:23:20.543072
2022-04-05 01:00:00,Colombia,Primera A,Once Caldas,Bucaramanga,1.98,3.1,4.18,1.4023159,0.8607699,2022-04-04 17:23:20.543072
2022-04-05 01:00:00,Peru,Liga 1,U. de Deportes,ADT Tarma,1.5,3.97,6.62,1.3548976,0.96151537,2022-04-04 17:23:20.543072
2022-04-05 09:05:00,Australia,A-League,Central Coast Mariners,Wellington Phoenix,2.01,3.63,3.55,1.7077428,1.2074844,2022-04-04 17:23:20.543072
2022-04-05 09:30:00,India,I-League,Neroca FC,Kenkre,1.4,4.46,7.3,2.0746973,0.7986752,2022-04-04 17:23:20.543072
2022-04-05 10:00:00,Australia,NPL South Australian,NE Metrostars,Adelaide City,2.7,3.37,2.3200000000000003,1.5171427,1.6641232,2022-04-04 17:23:20.543072
2022-04-05 10:00:00,Czech Republic,U19 League,Sparta Prague U19,Meteor Prague U19,1.14,7.53,12.21,2.7724442,0.741227,2022-04-04 17:23:20.543072
2022-04-05 10:00:00,Japan,J1 League,Cerezo Osaka,Kashiwa Reysol,2.28,3.36,3.14,1.4262362,1.1870943,2022-04-04 17:23:20.543072
2022-04-05 10:00:00,South Korea,K League 1,Suwon Bluewings,Jeonbuk,3.43,3.19,2.2,0.8601218,1.2817434,2022-04-04 17:23:20.543072
2022-04-05 10:00:00,South Korea,K League 2,Jeonnam,Daejeon,3.15,3.55,2.1,1.2360811,1.6712514,2022-04-04 17:23:20.543072
2022-04-05 10:30:00,South Korea,K League 1,Daegu,Incheon,2.25,3.16,3.36,1.3098539,1.0769254,2022-04-04 17:23:20.543072
2022-04-05 10:30:00,South Korea,K League 1,Jeju Utd,Ulsan Hyundai,2.94,3.23,2.44,1.1439767,1.4237254,2022-04-04 17:23:20.543072
2022-04-05 10:30:00,South Korea,K League 2,Bucheon FC 1995,Seoul E.,3.29,3.15,2.2,0.96471834,1.2669194,2022-04-04 17:23:20.543072
2022-04-05 11:00:00,Uganda,Premier League,UPDF,Kampala City,3.94,3.05,1.84,0.6739881,1.5468775,2022-04-04 17:23:20.543072
2022-04-05 11:35:00,India,I-League,Sreenidi Deccan,Gokulam,2.83,3.27,2.38,1.1733238,1.4164001,2022-04-04 17:23:20.543072
2022-04-05 12:00:00,England,Professional Development League,Bristol City U23,Watford U23,1.39,4.9,6.04,2.3971708,0.9204029,2022-04-04 17:23:20.543072
2022-04-05 12:00:00,England,Professional Development League,Ipswich U23,Hull U23,1.66,4.01,4.19,1.949598,1.2230816,2022-04-04 17:23:20.543072
2022-04-05 12:00:00,England,Professional Development League,QPR U23,Sheffield Utd U23,3.54,3.81,1.83,1.1752414,1.8988549,2022-04-04 17:23:20.543072
2022-04-05 12:00:00,England,Professional Development League,Cardiff U23,Barnsley U23,1.62,4.04,4.45,1.9123495,1.233983,2022-04-04 17:23:20.543072
2022-04-05 12:00:00,Ethiopia,Premier League,Ethiopia Bunna,St. George,3.87,2.8200000000000003,1.96,0.7227318,1.2345862,2022-04-04 17:23:20.543072
2022-04-05 12:30:00,Singapore,Premier League,Balestier Khalsa,Hougang,2.8600000000000003,3.99,2.1100000000000003,1.4806472,1.693764,2022-04-04 17:23:20.543072
2022-04-05 12:30:00,Singapore,Premier League,Geylang,Albirex Niigata,5.65,4.5600000000000005,1.47,1.0138751,2.2383778,2022-04-04 17:23:20.543072
2022-04-05 13:00:00,Uganda,Premier League,Vipers,Mbarara City,1.4,3.77,6.79,2.0552306,0.68740827,2022-04-04 17:23:20.543072
2022-04-05 13:15:00,Malaysia,Super League,Sarawak Utd.,Penang,3.08,3.38,2.13,1.2512565,1.6029749,2022-04-04 17:23:20.543072
2022-04-05 14:00:00,Latvia,Optibet Virsliga,Riga FC,Spartaks,1.23,5.13,10.24,2.506571,0.5465026,2022-04-04 17:23:20.543072
2022-04-05 14:00:00,Malaysia,Super League,Melaka United,Sabah,1.85,3.39,4.05,1.5194964,1.0110779,2022-04-04 17:23:20.543072
