match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-28 18:30:00,Belgium,Pro League U21,Anderlecht U21,Club Brugge U21,1.82,3.76,3.62,1.9334744,1.1813798,2022-02-28 17:24:20.916370
2022-02-28 18:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Dudenhofen,Arminia Ludwigshafen,2.12,3.8,2.67,1.8512121,1.2603285,2022-02-28 17:24:20.916370
2022-02-28 18:30:00,Netherlands,Eredivisie Women,PSV W,Ajax W,3.99,3.99,1.7,1.1825802,1.7957996,2022-02-28 17:24:20.916370
2022-02-28 18:30:00,Switzerland,Challenge League,Winterthur,Yverdon,1.94,3.66,3.48,1.8345925,0.86106145,2022-02-28 17:24:20.916370
2022-02-28 19:00:00,Belgium,Pro League U21,Royal Union SG U21,Oostende U21,2.71,3.63,2.24,1.3844572,1.7581042,2022-02-28 17:24:20.916370
2022-02-28 19:00:00,Belgium,Pro League U21,Deinze U21,Mouscron U21,3.42,3.87,1.8,1.2640562,1.5172938,2022-02-28 17:24:20.916370
2022-02-28 19:00:00,England,Premier League 2,Blackburn U23,West Ham U23,2.43,3.79,2.38,1.590227,1.5210204,2022-02-28 17:24:20.916370
2022-02-28 19:00:00,England,Premier League 2,Everton U23,Chelsea U23,2.22,3.58,2.73,1.5988909,1.36463,2022-02-28 17:24:20.916370
2022-02-28 19:00:00,England,Premier League 2,Leicester U23,Manchester City U23,5.81,4.76,1.4,0.99245715,1.9736898,2022-02-28 17:24:20.916370
2022-02-28 19:00:00,England,Premier League 2,Tottenham U23,Leeds U23,1.68,3.96,4.06,1.8965054,1.1568438,2022-02-28 17:24:20.916370
2022-02-28 19:00:00,England,Premier League 2,Burnley U23,West Brom U23,2.96,3.95,1.99,1.4077076,1.930964,2022-02-28 17:24:20.916370
2022-02-28 19:00:00,England,Premier League 2,Norwich U23,Newcastle Utd U23,2.06,3.51,3.08,1.586501,1.2563668,2022-02-28 17:24:20.916370
2022-02-28 19:00:00,England,Premier League 2,Sunderland U23,Stoke City U23,2.74,3.38,2.31,1.2395487,1.4104847,2022-02-28 17:24:20.916370
2022-02-28 19:00:00,England,Premier League 2,Wolves U23,Reading U23,1.54,4.05,5.07,1.8618993,1.0425602,2022-02-28 17:24:20.916370
2022-02-28 19:00:00,Hungary,Merkantil Bank Liga,Kecskemeti TE,Vasas,3.01,3.13,2.26,1.1404333,1.2861788,2022-02-28 17:24:20.916370
2022-02-28 19:15:00,Switzerland,Challenge League,Vaduz,Aarau,3.19,3.5,2.11,1.2052029,1.4137546,2022-02-28 17:24:20.916370
2022-02-28 19:30:00,Belgium,Pro League U21,RWDM U21,Eupen U21,2.76,4.0,1.98,1.501285,1.9311136,2022-02-28 17:24:20.916370
2022-02-28 19:30:00,Portugal,Liga Portugal 2,Academica,Academico Viseu,2.25,3.23,3.13,1.0296822,1.2442802,2022-02-28 17:24:20.916370
2022-02-28 19:45:00,France,Ligue 2,Grenoble,Toulouse,4.85,3.52,1.76,0.87047887,1.4614234,2022-02-28 17:24:20.916370
2022-02-28 19:45:00,France,National,Annecy,Orleans,1.97,3.21,3.86,1.506464,0.9163903,2022-02-28 17:24:20.916370
2022-02-28 19:45:00,Ireland,Premier Division,Bohemians,St. Patricks,2.49,3.16,2.89,1.1821907,1.0988524,2022-02-28 17:24:20.916370
2022-02-28 19:45:00,Ireland,Premier Division,Dundalk,Finn Harps,1.77,3.65,4.42,1.6545715,0.93537784,2022-02-28 17:24:20.916370
2022-02-28 19:45:00,Ireland,Premier Division,UC Dublin,Shelbourne,4.53,3.55,1.78,0.8644512,1.5731891,2022-02-28 17:24:20.916370
2022-02-28 19:45:00,Ireland,Premier Division,Derry City,Sligo Rovers,1.99,3.29,3.9,1.4479699,0.9921135,2022-02-28 17:24:20.916370
2022-02-28 19:50:00,Italy,Serie A,Atalanta,Sampdoria,1.48,4.57,7.16,2.2120428,0.8514429,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,Argentina,Primera A Women,Social Atletico Television W,Platense W,5.4,4.84,1.44,0.70565784,1.5459013,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,Argentina,Primera C,Argentino de Merlo,General Lamadrid,2.08,3.25,3.35,1.543124,0.9376494,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,Argentina,Primera C,Puerto Nuevo,Real Pilar,3.04,2.98,2.35,0.96680695,1.1308495,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,Argentina,Primera C,Claypole,Sportivo Italiano,2.64,2.96,2.67,1.1890596,1.0854609,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,Argentina,Primera C,Excursionistas,Deportivo Espanol,2.48,2.98,2.86,1.2504319,0.96191615,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,Argentina,Primera Nacional,Dep. Riestra,Atletico Atlanta,2.64,2.84,2.89,1.0107121,1.1307157,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,England,Championship,West Brom,Swansea,1.74,3.64,5.13,1.6375653,0.9005181,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,Ireland,Premier Division,Shamrock Rovers,Drogheda,1.31,5.08,9.81,2.455274,0.6303348,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,Italy,Serie C - Group B,Modena,Pescara,1.78,3.28,4.44,1.4871039,0.9214969,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,Spain,LaLiga,Granada CF,Cadiz CF,2.09,3.3,3.95,1.397674,0.9892975,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,Spain,LaLiga2,Malaga,Cartagena,2.69,3.02,2.83,1.1338494,1.1342231,2022-02-28 17:24:20.916370
2022-02-28 20:00:00,Uruguay,Primera Division,River Plate,Cerrito,2.09,3.06,3.71,1.2969342,1.1068252,2022-02-28 17:24:20.916370
2022-02-28 20:15:00,Jamaica,Premier League,Cavalier,Montego Bay,1.42,3.96,7.55,1.8572283,0.7464263,2022-02-28 17:24:20.916370
2022-02-28 20:15:00,Portugal,Liga Portugal,Braga,Santa Clara,1.56,4.1,5.94,1.786704,0.8515346,2022-02-28 17:24:20.916370
2022-02-28 20:30:00,Colombia,Primera B,Atletico F.C.,Huila,3.29,3.04,2.19,0.9639357,1.1805582,2022-02-28 17:24:20.916370
2022-02-28 21:00:00,Chile,Primera Division,Curico Unido,U. Espanola,2.3,3.22,3.08,1.4029298,1.3059765,2022-02-28 17:24:20.916370
2022-02-28 21:30:00,Mexico,Liga Premier Serie A,Mazorqueros,Cimarrones de Sonora 2,1.52,4.11,5.28,1.9782166,0.8101202,2022-02-28 17:24:20.916370
2022-02-28 21:45:00,Mexico,Liga MX Women,Club America W,Mazatlan FC W,1.11,7.7,17.03,3.1385193,0.47044972,2022-02-28 17:24:20.916370
2022-02-28 22:00:00,Paraguay,Primera Division,Sol de America,Olimpia Asuncion,2.9,3.39,2.3,1.1875261,1.5189689,2022-02-28 17:24:20.916370
2022-02-28 22:10:00,Argentina,Primera Nacional,Almagro,Instituto,2.28,2.86,3.5,1.2903144,1.0576458,2022-02-28 17:24:20.916370
2022-02-28 22:15:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,Newells Old Boys,2.11,3.23,3.53,1.3244048,0.99559045,2022-02-28 17:24:20.916370
2022-02-28 22:15:00,Uruguay,Primera Division,Montevideo City,Albion,1.52,4.1,5.83,1.8809507,1.2747444,2022-02-28 17:24:20.916370
2022-02-28 22:30:00,Colombia,Primera B,Quindio,Boca Juniors,1.43,3.98,7.1,1.8415805,0.7577808,2022-02-28 17:24:20.916370
2022-02-28 23:00:00,Argentina,Primera Nacional,Alvarado,Agropecuario,2.53,2.84,3.01,1.1278374,1.0604463,2022-02-28 17:24:20.916370
2022-02-28 23:00:00,North & Central America,CONCACAF Championship Women U20,Guyana U20 W,Mexico U20 W,31.5,11.25,1.08,0.086244576,2.3665547,2022-02-28 17:24:20.916370
2022-02-28 23:00:00,North & Central America,CONCACAF Championship Women U20,Guatemala U20 W,Haiti U20 W,4.45,3.79,1.64,1.0622227,1.7824621,2022-02-28 17:24:20.916370
2022-02-28 23:30:00,Chile,Primera Division,U. De Chile,O'Higgins,2.07,3.27,3.57,1.4332056,1.1710131,2022-02-28 17:24:20.916370
2022-03-01 00:00:00,Ecuador,Liga Pro,Macara,Orense,2.17,3.15,3.43,1.329576,0.96916765,2022-02-28 17:24:20.916370
2022-03-01 00:00:00,Mexico,Liga MX Women,Necaxa W,Club Leon W,2.33,3.45,2.65,1.4047798,1.316917,2022-02-28 17:24:20.916370
2022-03-01 00:10:00,Argentina,Primera Nacional,Quilmes,Ferro,2.46,2.83,3.18,1.2291533,0.96506983,2022-02-28 17:24:20.916370
2022-03-01 00:30:00,Argentina,Copa de la Liga Profesional,Lanus,Tigre,2.23,3.24,3.22,1.3701879,1.0118117,2022-02-28 17:24:20.916370
2022-03-01 00:40:00,Colombia,Primera A,Patriotas,Santa Fe,3.77,3.06,2.1,0.8473728,1.2281557,2022-02-28 17:24:20.916370
2022-03-01 01:00:00,Mexico,Liga MX Women,Pachuca W,U.A.N.L.- Tigres W,5.24,4.07,1.5,0.9163775,1.8025415,2022-02-28 17:24:20.916370
2022-03-01 01:00:00,Mexico,Liga MX Women,Santos Laguna W,Queretaro W,1.84,3.87,3.48,1.7478894,1.1236172,2022-02-28 17:24:20.916370
2022-03-01 03:00:00,Mexico,Liga MX Women,Monterrey W,Atlas W,1.36,4.51,7.68,2.1609166,0.7289573,2022-02-28 17:24:20.916370
2022-03-01 05:00:00,Australia,A-League Women,Melbourne City W,Newcastle W,1.37,4.83,7.02,2.4179127,0.9564977,2022-02-28 17:24:20.916370
2022-03-01 05:00:00,South Korea,K League 1,Ulsan Hyundai,Suwon FC,1.69,3.7,4.96,1.6955763,0.9540901,2022-02-28 17:24:20.916370
2022-03-01 05:00:00,South Korea,K League 1,Suwon Bluewings,Jeju Utd,2.94,3.04,2.53,1.0677711,1.0943748,2022-02-28 17:24:20.916370
2022-03-01 07:30:00,South Korea,K League 1,Seongnam,Seoul,3.73,3.11,2.12,0.8501145,1.3001577,2022-02-28 17:24:20.916370
2022-03-01 07:30:00,South Korea,K League 1,Gangwon,Incheon,2.17,3.23,3.42,1.4114345,1.043218,2022-02-28 17:24:20.916370
2022-03-01 08:15:00,Indonesia,Liga 1,Bhayangkara Solo,Persita,1.56,3.31,6.51,1.4903852,0.5930107,2022-02-28 17:24:20.916370
2022-03-01 09:00:00,Indonesia,Liga 1,Persela Lamongan,Bali United,6.7,3.35,1.54,0.66163355,1.3373679,2022-02-28 17:24:20.916370
2022-03-01 10:00:00,Germany,Junioren Bundesliga South,Offenbach U19,Ingolstadt U19,2.73,3.74,2.1,1.3687526,1.6199653,2022-02-28 17:24:20.916370
2022-03-01 11:15:00,Indonesia,Liga 1,PSS Sleman,PSM Makassar,3.11,3.17,2.19,0.9732083,1.221408,2022-02-28 17:24:20.916370
2022-03-01 12:50:00,Saudi Arabia,Division 1,Al-Kawkab,Al Wehda,4.14,2.97,1.96,0.93187237,1.3955436,2022-02-28 17:24:20.916370
2022-03-01 13:00:00,Egypt,Premier League,El Gouna,National Bank Egypt,2.93,2.76,2.66,1.1513735,1.0558947,2022-02-28 17:24:20.916370
2022-03-01 13:00:00,England,Professional Development League,Colchester U23,Charlton U23,3.05,3.77,2.03,1.3634161,1.722546,2022-02-28 17:24:20.916370
2022-03-01 13:00:00,England,Professional Development League,Coventry U23,Barnsley U23,1.48,4.5,5.64,2.07533,0.98063445,2022-02-28 17:24:20.916370
2022-03-01 13:00:00,England,Professional Development League,Peterborough U23,Crewe U23,1.47,4.61,5.47,2.1807437,1.0640543,2022-02-28 17:24:20.916370
2022-03-01 13:00:00,England,Professional Development League,QPR U23,Millwall U23,2.0,3.7,3.19,1.6883506,1.3652893,2022-02-28 17:24:20.916370
2022-03-01 13:00:00,England,Professional Development League,Sheffield Utd U23,Hull U23,1.37,4.93,6.67,2.3581235,0.98604286,2022-02-28 17:24:20.916370
2022-03-01 13:00:00,England,Professional Development League,Cardiff U23,Bristol City U23,2.01,3.7,3.18,1.7940755,1.3698589,2022-02-28 17:24:20.916370
2022-03-01 13:00:00,Ethiopia,Premier League,Hadiya Hossana,Sidama Bunna,2.81,2.73,2.54,0.92248225,1.0586462,2022-02-28 17:24:20.916370
2022-03-01 13:00:00,Romania,Liga 1,Chindia Targoviste,UTA Arad,2.95,2.76,2.71,0.9451195,1.0426118,2022-02-28 17:24:20.916370
2022-03-01 13:10:00,Saudi Arabia,Division 1,Al Jabalain,Al Akhdoud,2.05,3.09,3.81,1.2842824,0.8795436,2022-02-28 17:24:20.916370
2022-03-01 13:20:00,Saudi Arabia,Division 1,Ohod,Al Orubah,2.28,2.94,3.26,1.2737689,0.9323508,2022-02-28 17:24:20.916370
2022-03-01 13:30:00,Algeria,Ligue 1,Paradou,Oran,1.71,3.23,5.55,1.6561486,0.5553762,2022-02-28 17:24:20.916370
2022-03-01 13:30:00,Algeria,Ligue 1,Tlemcen,Relizane,2.07,3.01,3.85,1.3371301,0.75505644,2022-02-28 17:24:20.916370
2022-03-01 13:30:00,Indonesia,Liga 1,Persija Jakarta,Persib Bandung,3.06,2.41,2.86,0.95972043,1.0017968,2022-02-28 17:24:20.916370
2022-03-01 13:50:00,Qatar,QSL,Al Rayyan,Qatar SC,1.67,3.93,4.36,2.2103631,1.1026967,2022-02-28 17:24:20.916370
2022-03-01 14:00:00,Algeria,Ligue 1,Medea,ASO Chlef,2.3,2.67,3.82,1.4867046,0.82729083,2022-02-28 17:24:20.916370
2022-03-01 14:00:00,Algeria,Ligue 1,Arba,USM Alger,6.13,3.53,1.59,0.6787005,2.259872,2022-02-28 17:24:20.916370
2022-03-01 14:00:00,Algeria,Ligue 1,Hussein Dey,Chelghoum,1.92,3.03,4.5,1.343933,0.70298105,2022-02-28 17:24:20.916370
2022-03-01 14:00:00,India,ISL,Hyderabad,Jamshedpur,1.87,3.63,3.78,1.7547933,1.2414043,2022-02-28 17:24:20.916370
2022-03-01 15:00:00,Portugal,Campeonato de Portugal,Uniao de Coimbra,Alvarenga,2.49,2.91,2.72,1.196994,0.9307588,2022-02-28 17:24:20.916370
2022-03-01 15:00:00,Portugal,Campeonato de Portugal,Moncarapachense,Olhanense,2.51,3.01,2.66,1.1942539,0.98236686,2022-02-28 17:24:20.916370
2022-03-01 15:15:00,Saudi Arabia,Division 1,Al Khaleej,Al Qadisiya,1.98,3.37,3.73,1.4686843,1.0084559,2022-02-28 17:24:20.916370
2022-03-01 15:30:00,Egypt,Premier League,Misr Lel Makkasa,El Ismaily,3.77,3.07,2.04,0.9036925,1.2898531,2022-02-28 17:24:20.916370
2022-03-01 15:30:00,Romania,Liga 1,Din. Bucuresti,Sepsi Sf. Gheorghe,4.16,3.35,1.87,0.8486755,1.4369545,2022-02-28 17:24:20.916370
2022-03-01 16:00:00,Estonia,Meistriliiga,Levadia,Tallinna Kalev,1.02,13.17,39.0,3.9898365,0.3700034,2022-02-28 17:24:20.916370
2022-03-01 16:00:00,Ethiopia,Premier League,Addis Ababa Ketema,St. George,4.33,2.89,1.85,1.0281872,1.1518967,2022-02-28 17:24:20.916370
2022-03-01 16:00:00,Qatar,QSL,Al Khor,Al-Sadd,5.8,5.03,1.4,1.07566,2.657903,2022-02-28 17:24:20.916370
2022-03-01 16:00:00,Qatar,QSL,Al Sailiya,Al Ahli Doha,1.8,3.65,3.96,1.8660487,1.2521101,2022-02-28 17:24:20.916370
2022-03-01 16:00:00,Qatar,QSL,Shamal,Al Wakra,4.12,4.27,1.65,1.1440742,1.7962343,2022-02-28 17:24:20.916370
2022-03-01 16:00:00,Tanzania,Ligi Kuu Bara,Azam,Coastal Union,1.72,3.2,4.94,1.2864695,0.6682333,2022-02-28 17:24:20.916370
2022-03-01 16:15:00,Hungary,Hungarian Cup,Kazincbarcikai,Paks,7.23,5.33,1.31,0.8298197,2.2280312,2022-02-28 17:24:20.916370
2022-03-01 16:30:00,Slovenia,Prva liga,Aluminij,Domzale,2.88,3.47,2.25,1.2307547,1.750586,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Algeria,Ligue 1,MC Alger,Magra,1.44,4.01,6.59,1.8531679,0.6396136,2022-02-28 17:24:20.916370
2022-03-01 17:00:00,Poland,Polish Cup,Ol. Grudziadz,Wisla,8.98,4.92,1.31,0.8731883,1.7594875,2022-02-28 17:24:20.916370
