match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-31 14:00:00,Argentina,Reserve League,Velez Sarsfield 2,Lanus 2,2.25,3.15,2.7,1.1800765,1.1747556,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Argentina,Reserve League,Colon Santa Fe 2,Aldosivi 2,2.0,3.25,3.1,1.4094962,1.0871421,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Palestine,West Bank League,Islami Kalkelea,Shabab Alsamu,3.22,3.23,2.1100000000000003,0.9022791,1.1696892,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Palestine,West Bank League,Albirah,Al Amari,2.17,3.28,3.04,1.1241958,1.2285212,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Russia,Supreme Division Women,CSKA Moscow W,Ryazan W,1.21,5.08,12.95,2.1076283,0.44128942,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Russia,Supreme Division Women,FK Rostov W,Zenit W,7.72,3.59,1.45,0.6903194,0.9110266,2022-03-31 18:08:02.782935
2022-03-31 14:00:00,Uzbekistan,Super League,Bunyodkor,Din. Samarkand,1.38,4.38,7.79,1.8027251,0.65929395,2022-03-31 18:08:02.782935
2022-03-31 15:00:00,Ethiopia,Premier League,Addis Ababa Ketema,Bahir Dar Kenema,2.83,2.93,2.45,0.97023875,0.9585704,2022-03-31 18:08:02.782935
2022-03-31 15:00:00,Ghana,Premier League,Accra Lions,Bibiani Gold Stars,1.93,3.06,4.109999999999999,1.1714463,0.8111155,2022-03-31 18:08:02.782935
2022-03-31 15:30:00,Ivory Coast,Ligue 1,Sporting Gagnoa,ASEC Mimosas,5.76,3.01,1.6800000000000002,0.63129556,1.3377159,2022-03-31 18:08:02.782935
2022-03-31 15:45:00,Albania,Albanian Cup,Partizani,Vllaznia,2.42,2.6,3.46,0.8053751,1.4800422,2022-03-31 18:08:02.782935
2022-03-31 16:00:00,Denmark,1st Division,Esbjerg,Hobro,2.0700000000000003,3.46,3.37,1.4948077,1.2001258,2022-03-31 18:08:02.782935
2022-03-31 16:00:00,Gambia,GFA League,WAA Banjul,Elite United,1.55,3.45,6.13,1.5070364,0.5695445,2022-03-31 18:08:02.782935
2022-03-31 16:00:00,Russia,Supreme Division Women,Lokomotiv Moscow W,Chertanovo M. W,1.04,9.48,37.0,3.6311936,0.23446228,2022-03-31 18:08:02.782935
2022-03-31 16:30:00,Romania,Liga 2,FC Hermannstadt,Concordia,1.95,3.04,4.09,1.3320792,0.8269472,2022-03-31 18:08:02.782935
2022-03-31 16:45:00,Europe,Champions League Women,Wolfsburg W,Arsenal W,2.0,3.5,3.36,1.5860221,1.089924,2022-03-31 18:08:02.782935
2022-03-31 17:00:00,Palestine,West Bank League,Thaqafi Tulkarem,Merkaz,2.41,3.09,2.81,1.0351566,1.1919549,2022-03-31 18:08:02.782935
2022-03-31 18:00:00,Germany,Oberliga Westfalen,RSV Meinerzhagen,Clarholz,2.4,3.67,2.4,1.498853,1.4385118,2022-03-31 18:08:02.782935
2022-03-31 18:00:00,Ghana,Premier League,Asante Kotoko,Karela,1.35,3.98,8.780000000000001,1.7247185,0.5152855,2022-03-31 18:08:02.782935
2022-03-31 19:00:00,Europe,Champions League Women,Lyon W,Juventus W,1.13,7.26,16.880000000000003,2.8806999,0.45031,2022-03-31 18:08:02.782935
2022-03-31 20:30:00,Colombia,Liga Women,Cortulua W,Fortaleza W,2.54,3.22,2.52,1.2347165,1.2328333,2022-03-31 18:08:02.782935
2022-03-31 20:30:00,Ecuador,Serie B,Santo Domingo,Manta,3.27,2.8600000000000003,2.31,0.93741816,1.1161989,2022-03-31 18:08:02.782935
2022-03-31 21:00:00,Brazil,Campeonato Piauiense,AE Altos,Fluminense-PI,2.62,3.35,2.3200000000000003,1.2927287,1.3996997,2022-03-31 18:08:02.782935
2022-03-31 21:00:00,Colombia,Liga Women,Junior W,Bucaramanga W,1.5699999999999998,3.8,5.03,1.7477634,0.85462874,2022-03-31 18:08:02.782935
2022-03-31 21:00:00,Costa Rica,Liga de Ascenso,Carmelita,Marineros,1.61,3.87,4.609999999999999,1.960592,1.0023209,2022-03-31 18:08:02.782935
2022-03-31 21:15:00,Venezuela,Primera Division,Dep. Tachira,Lara,1.95,3.13,3.87,1.3834125,0.8942036,2022-03-31 18:08:02.782935
2022-03-31 21:30:00,Ecuador,Serie B,Olmedo,America de Quito,2.15,3.0,3.45,1.207195,0.89806753,2022-03-31 18:08:02.782935
2022-03-31 22:00:00,Brazil,Campeonato Capixaba,Vilavelhense,Serra,3.21,3.17,2.08,1.0516552,1.3354032,2022-03-31 18:08:02.782935
2022-03-31 22:00:00,Chile,Primera Division,Colo Colo,Union La Calera,1.41,4.33,7.65,2.137249,0.9882746,2022-03-31 18:08:02.782935
2022-03-31 22:00:00,Mexico,Liga MX Women,Necaxa W,Atl. San Luis W,1.97,3.42,3.42,1.429129,1.1365818,2022-03-31 18:08:02.782935
2022-03-31 22:15:00,Venezuela,Primera Division,Puerto Cabello,Caracas,3.57,3.2,2.01,0.88461626,1.2849914,2022-03-31 18:08:02.782935
2022-03-31 23:00:00,Brazil,Campeonato Paulista,Botafogo SP,Ituano,2.51,2.89,2.97,1.062819,1.0588113,2022-03-31 18:08:02.782935
2022-03-31 23:00:00,Colombia,Copa Colombia,Once Caldas,Quindio,1.58,3.34,6.58,1.4593519,0.65376246,2022-03-31 18:08:02.782935
2022-03-31 23:15:00,Brazil,Campeonato Paraibano,Sao Paulo Crystal,Botafogo PB,5.01,2.88,1.84,0.77926517,0.84432113,2022-03-31 18:08:02.782935
2022-03-31 23:30:00,Brazil,Campeonato Sergipano,Confianca,Falcon,1.6800000000000002,3.31,5.11,1.5719876,0.79630923,2022-03-31 18:08:02.782935
2022-04-01 00:00:00,Costa Rica,Primera Division,Herediano,Zeledon,1.86,3.27,4.09,1.4942763,0.93558395,2022-03-31 18:08:02.782935
2022-04-01 00:00:00,Ecuador,Serie B,Ind. Juniors,Chacaritas,2.48,2.8,3.05,1.185563,0.9697456,2022-03-31 18:08:02.782935
2022-04-01 00:00:00,Mexico,Liga de Expansion MX,Tepatitlan de Morelos,Atl. Morelia,2.66,2.92,2.71,1.2411078,1.0854856,2022-03-31 18:08:02.782935
2022-04-01 00:30:00,Argentina,Copa de la Liga Profesional,Colon Santa FE,Aldosivi,1.58,3.82,5.77,1.7788444,0.95102125,2022-03-31 18:08:02.782935
2022-04-01 00:30:00,Ecuador,Serie B,Libertad,Imbabura,2.05,3.09,3.62,1.3927778,0.90245575,2022-03-31 18:08:02.782935
2022-04-01 00:35:00,Brazil,Copa do Nordeste,Sport Recife,Fortaleza,3.53,3.06,2.08,0.9748184,1.3531537,2022-03-31 18:08:02.782935
2022-04-01 01:00:00,Colombia,Copa Colombia,Dep. Pasto,Santa Fe,2.97,2.76,2.6,1.0133281,1.1280024,2022-03-31 18:08:02.782935
2022-04-01 01:00:00,Costa Rica,Primera Division,Sporting San Jose,San Carlos,1.85,3.5,3.83,1.7653897,1.1017334,2022-03-31 18:08:02.782935
2022-04-01 02:30:00,Costa Rica,Primera Division,Cartagines,ADR Jicaral,1.63,3.73,4.88,1.8596765,0.9893261,2022-03-31 18:08:02.782935
2022-04-01 03:00:00,Mexico,Liga MX Women,Club Leon W,Cruz Azul W,2.21,3.47,2.84,1.4857856,1.3939042,2022-03-31 18:08:02.782935
2022-04-01 03:00:00,Mexico,Liga MX Women,Santos Laguna W,Puebla W,1.72,3.45,4.5,1.581598,0.8590419,2022-03-31 18:08:02.782935
2022-04-01 05:00:00,Russia,FNL 2 - Group 3,SKA Khabarovsk 2,Ryazan,1.91,4.65,2.87,1.7480608,1.6026132,2022-03-31 18:08:02.782935
2022-04-01 08:30:00,Australia,NPL NSW,APIA Leichhardt,Wollongong Wolves,1.99,3.62,3.27,1.5345159,1.3772931,2022-03-31 18:08:02.782935
2022-04-01 08:30:00,Australia,NPL Victoria,Dandenong City,Oakleigh Cannons,4.17,3.83,1.73,1.070419,2.049692,2022-03-31 18:08:02.782935
2022-04-01 08:30:00,Australia,NPL Victoria,Melbourne Knights,Hume City,2.26,3.51,2.85,1.6514537,1.4446126,2022-03-31 18:08:02.782935
2022-04-01 08:45:00,Australia,NPL Tasmania,Launceston,Riverside Olympic,1.25,5.83,7.48,3.0118966,1.030328,2022-03-31 18:08:02.782935
2022-04-01 09:00:00,Australia,NPL South Australian,NE Metrostars,Adelaide Comets,2.47,3.41,2.46,1.5185045,1.4859915,2022-03-31 18:08:02.782935
2022-04-01 09:00:00,Israel,Liga Alef South,H. Bikat Hayarden,Hapoel Bnei Lod,1.49,3.78,5.3,1.8682884,0.8715364,2022-03-31 18:08:02.782935
2022-04-01 09:30:00,Australia,NPL Victoria,Bentleigh Greens,Green Gully,1.88,3.73,3.68,1.8382239,1.3413216,2022-03-31 18:08:02.782935
2022-04-01 09:30:00,India,I-League,Sreenidi Deccan,Kenkre,1.2,5.86,12.46,2.3927162,0.6861096,2022-03-31 18:08:02.782935
2022-04-01 09:45:00,Australia,NPL South Australian,Croydon Kings,West Torrens,1.62,4.05,4.37,1.8596905,1.245906,2022-03-31 18:08:02.782935
2022-04-01 10:00:00,Japan,J1 League,Avispa Fukuoka,Sagan Tosu,2.69,2.95,2.9,1.0289891,0.96463454,2022-03-31 18:08:02.782935
2022-04-01 10:30:00,Australia,NPL Queensland,Logan Lightning,Gold Coast Utd,3.28,3.88,1.93,1.3527309,1.8337058,2022-03-31 18:08:02.782935
2022-04-01 10:30:00,Azerbaijan,First Division,MOIK Baku,Sabah Baku 2,2.17,3.6,2.7,1.4486883,1.3850667,2022-03-31 18:08:02.782935
2022-04-01 10:30:00,Azerbaijan,First Division,Turan,Qarabag 2,3.75,3.75,1.74,1.0409564,1.7850347,2022-03-31 18:08:02.782935
2022-04-01 10:45:00,Israel,Liga Alef South,Maccabi Jaffa,Nordia Jerusalem,1.17,5.64,16.57,1.9652607,0.49523434,2022-03-31 18:08:02.782935
2022-04-01 10:45:00,Israel,Liga Alef South,Hapoel Azor,MS Ironi Kuseife,1.82,3.33,3.83,1.5178021,1.0019078,2022-03-31 18:08:02.782935
2022-04-01 11:00:00,Azerbaijan,First Division,Keshla 2,SumQayit 2,1.62,3.65,4.6,1.6314266,0.89628345,2022-03-31 18:08:02.782935
2022-04-01 11:00:00,Azerbaijan,First Division,Neftci Baku 2,Kapaz,2.95,3.55,2.04,1.2724887,1.552538,2022-03-31 18:08:02.782935
2022-04-01 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,WIT Georgia,Merani Martvili,3.66,3.12,2.02,1.0784063,1.3846551,2022-03-31 18:08:02.782935
2022-04-01 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Merani Tbilisi,Rustavi,2.16,3.25,3.16,1.4083033,1.1448734,2022-03-31 18:08:02.782935
2022-04-01 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Shevardeni Tbilisi,FC Gareji Sagarejo,2.6,3.37,2.46,1.470723,1.3268809,2022-03-31 18:08:02.782935
2022-04-01 11:00:00,Thailand,Thai League 2,Thai Navy,Khonkaen FC,2.63,2.9,2.69,1.0900946,1.115041,2022-03-31 18:08:02.782935
2022-04-01 11:30:00,Australia,NPL Western Australia,Perth Glory U21,Floreat Athena,2.17,3.73,2.81,1.7565581,1.6620209,2022-03-31 18:08:02.782935
2022-04-01 11:30:00,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Foolad,3.02,2.53,2.8,0.9295569,0.9783372,2022-03-31 18:08:02.782935
2022-04-01 12:00:00,Argentina,Reserve League,Defensa y Justicia 2,River Plate 2,2.94,3.17,2.28,1.0781735,1.1372207,2022-03-31 18:08:02.782935
2022-04-01 12:00:00,Argentina,Reserve League,Patronato 2,Union de Santa Fe 2,3.33,3.19,2.08,1.0205076,1.6798553,2022-03-31 18:08:02.782935
2022-04-01 12:00:00,Croatia,2. HNL,Dubrava,Cibalia,1.82,3.38,3.87,1.6333092,0.9381619,2022-03-31 18:08:02.782935
2022-04-01 12:00:00,England,Professional Development League,Millwall U23,Peterborough U23,1.8,3.81,3.7,1.8452958,1.2029065,2022-03-31 18:08:02.782935
2022-04-01 12:00:00,Ethiopia,Premier League,Defence Force,Arba Menche,3.23,2.65,2.29,0.9698126,1.0696288,2022-03-31 18:08:02.782935
2022-04-01 12:00:00,India,I-League,Aizawl,Gokulam,3.4,3.41,2.01,1.0794759,1.5771781,2022-03-31 18:08:02.782935
2022-04-01 12:15:00,Israel,Liga Alef South,Shimshon Tel Aviv,M. Ironi Ashdod,2.56,3.18,2.68,1.1775311,1.2089454,2022-03-31 18:08:02.782935
2022-04-01 13:00:00,Israel,Leumit League,Agudat Sport Ashdod,Bnei Yehuda,2.27,2.88,3.33,1.1261348,1.0307668,2022-03-31 18:08:02.782935
2022-04-01 13:00:00,Israel,Leumit League,Hapoel Umm al-Fahm,Nes Tziona,2.83,2.84,2.62,1.057153,1.1330673,2022-03-31 18:08:02.782935
2022-04-01 13:00:00,Israel,Leumit League,M. Nazareth,Beitar Tel Aviv,2.1100000000000003,2.94,3.64,1.2976992,0.95208865,2022-03-31 18:08:02.782935
2022-04-01 13:00:00,Israel,Leumit League,H. Akko,Hapoel Afula,2.16,2.91,3.54,1.258,0.99599785,2022-03-31 18:08:02.782935
2022-04-01 13:00:00,Israel,Leumit League,H. Ironi Rishon,Ramat Hasharon,2.27,2.8,3.43,1.1894373,0.94673437,2022-03-31 18:08:02.782935
2022-04-01 13:00:00,Palestine,West Bank League,Tubas,Jabal Al Mukaber,7.22,4.390000000000001,1.38,0.87347305,1.6456805,2022-03-31 18:08:02.782935
2022-04-01 13:00:00,Tanzania,Ligi Kuu Bara,Polisi Tanzania,Ruvu Shooting,2.1100000000000003,2.8200000000000003,3.69,1.2216512,0.8619965,2022-03-31 18:08:02.782935
2022-04-01 14:00:00,Argentina,Reserve League,Gimnasia L.P. 2,Talleres Cordoba 2,2.27,3.15,3.12,1.2840949,1.059953,2022-03-31 18:08:02.782935
2022-04-01 14:00:00,Argentina,Reserve League,Tigre 2,Rosario Central 2,2.37,3.12,2.94,1.240393,1.1350828,2022-03-31 18:08:02.782935
2022-04-01 14:00:00,Latvia,Optibet Virsliga,Riga FC,Super Nova,1.13,7.0,21.5,3.7250178,0.5722768,2022-03-31 18:08:02.782935
2022-04-01 14:00:00,Palestine,West Bank League,Al Khaleel,Shabab Al-Dhahiriya,1.45,4.1,5.93,1.7758257,0.8700164,2022-03-31 18:08:02.782935
2022-04-01 14:30:00,Croatia,2. HNL,Sesvete,Kustosija,1.81,3.37,3.85,1.5612619,0.95950764,2022-03-31 18:08:02.782935
2022-04-01 14:30:00,Croatia,3. HNL East,Slavonija Pozega,Oriolik,1.54,3.64,4.37,1.7312711,0.9378172,2022-03-31 18:08:02.782935
2022-04-01 14:30:00,India,I-League,Neroca FC,Churchill Brothers,3.2,3.51,2.0700000000000003,1.1708553,1.5470258,2022-03-31 18:08:02.782935
2022-04-01 14:30:00,Iran,Persian Gulf Pro League,Sanat Naft,Sepahan,6.2,2.9,1.73,0.7121931,0.9545279,2022-03-31 18:08:02.782935
2022-04-01 14:30:00,Romania,Liga 1,U Craiova 1948,Mioveni,2.0,2.96,4.27,1.320015,0.8941675,2022-03-31 18:08:02.782935
2022-04-01 15:00:00,Czech Republic,MSFL,Otrokovice,Kromeriz,6.84,4.87,1.35,0.80550617,2.4715986,2022-03-31 18:08:02.782935
2022-04-01 15:00:00,Czech Republic,MSFL,Znojmo,Zlin B,1.74,3.77,3.95,1.5732697,1.0648029,2022-03-31 18:08:02.782935
2022-04-01 15:00:00,Ethiopia,Premier League,Wolkite Kenema,Adama City,2.6,2.64,2.74,0.97363496,1.2819328,2022-03-31 18:08:02.782935
2022-04-01 15:00:00,Latvia,Optibet Virsliga,Spartaks,FK Liepaja,6.75,3.95,1.44,0.74016124,1.7547007,2022-03-31 18:08:02.782935
2022-04-01 15:00:00,Malta,Challenge League,San Gwann,Pembroke,3.75,3.62,1.82,1.1659969,1.5816989,2022-03-31 18:08:02.782935
2022-04-01 15:00:00,Mexico,Liga MX U20,Atl. San Luis U20,Mazatlan U20,1.7,3.78,4.109999999999999,1.868263,1.0663538,2022-03-31 18:08:02.782935
2022-04-01 15:00:00,Slovakia,2. liga,Podbrezova,Puchov,1.18,6.08,10.17,2.6290736,0.6660663,2022-03-31 18:08:02.782935
2022-04-01 15:00:00,Slovakia,Fortuna liga,Zilina,Ruzomberok,2.3600000000000003,3.4,2.81,1.4700134,1.3015221,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Bosnia and Herzegovina,Premier League,Velez Mostar,Siroki Brijeg,2.18,3.09,3.26,1.1636817,0.9706723,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Cyprus,Division 2,Omonia 29th May,Paralimni,5.92,3.28,1.56,0.7843967,1.7588501,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Czech Republic,Division 2,Brno,Pribram,1.44,4.26,6.5,2.0617247,0.6981231,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Czech Republic,Division 2,Opava,Jihlava,1.6800000000000002,3.77,4.38,1.8583721,1.0112323,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Estonia,Meistriliiga,Tallinna Kalev,Paide,20.83,8.84,1.1,0.49757466,3.076646,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Germany,Oberliga NOFV-Nord,Hansa Rostock II,Greifswald,4.19,4.15,1.58,1.1104867,2.078603,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Lithuania,I Lyga,Babrungas,Banga 2,2.15,3.96,2.76,1.9209318,1.5004425,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Palestine,West Bank League,Markaz Tulkarm,Al Quds,8.76,4.8100000000000005,1.3,0.7245734,1.9578408,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Poland,Division 1,Sandecja Nowy S.,Korona Kielce,2.6100000000000003,3.16,2.68,1.1320846,1.1811725,2022-03-31 18:08:02.782935
2022-04-01 16:00:00,Poland,Ekstraklasa,Stal Mielec,Cracovia,3.15,3.18,2.3200000000000003,1.0673372,1.2980963,2022-03-31 18:08:02.782935
