match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-27 10:00:00,Hungary,NB III - Centre,Honved II,Hodmezovasarhely FC,2.27,3.46,2.71,1.479815,1.3287122,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Hungary,NB III - Centre,Ferencvaros II,Szekszardi,2.05,3.45,3.15,1.4957702,1.2134372,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Italy,Primavera 1,Bologna U19,Sampdoria U19,3.63,3.75,1.82,1.1660929,1.7993166,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Italy,Primavera 2,Crotone U19,Benevento U19,3.69,3.98,1.74,1.1847275,1.9147707,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Macao,Elite League,Sporting Macau,Casa de Portugal,1.39,5.21,5.56,2.382896,1.1139957,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Slovakia,1. Liga Women,Trnava W,Ruzomberok W,3.7,4.39,1.67,1.1940413,2.39149,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Spain,Tercera RFEF - Group 4,Santuxu,Alaves B,4.7,3.27,1.71,0.84008956,1.3058494,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Villaverde San Andres,1.74,3.43,4.17,1.6179101,0.823724,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig Red Group,Diyarbekirspor,Adiyamanspor,2.04,3.13,3.32,1.3048456,1.009415,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig Red Group,Sivas Belediyespor,Vanspor FK,1.91,3.38,3.56,1.4210863,0.92280805,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig Red Group,Turgutluspor,Trabzon FK,5.27,3.65,1.57,0.99380803,1.5713394,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig Red Group,Sariyer,Corum,2.69,3.0,2.53,1.1481547,1.1764201,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig Red Group,Etimesgut,Afjet Afyonspor,3.11,3.22,2.12,1.0116563,1.5168654,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig Red Group,Serik Belediyespor,Ankaraspor,2.88,3.18,2.27,1.0731462,1.3669376,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig Red Group,Bayburt,Bodrumspor,1.98,3.42,3.24,1.4905263,1.2412845,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig Red Group,Ergene Velimese,Nigde Anadolu,1.97,3.38,3.35,1.5037465,1.0649071,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig White Group,Usakspor,Akhisarspor,2.03,3.15,3.45,1.2292119,1.0169561,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig White Group,Nazillispor,Tarsus,2.87,3.12,2.32,1.1316315,1.1111015,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig White Group,Kirsehir Belediyespor,Isparta 32 Spor,2.71,2.89,2.57,0.9988567,0.9265973,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig White Group,Ankara Demirspor,24 Erzincanspor,2.22,3.11,3.05,1.3491437,1.0043031,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig White Group,Sanliurfaspor,Zonguldak,1.61,3.79,4.64,1.3896871,0.797607,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig White Group,Pazarspor,Amedspor,2.46,3.29,2.54,1.2735219,1.1189265,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig White Group,Karacabey Belediyespor,1928 Bucaspor,1.97,3.23,3.51,1.5410042,1.0406265,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,2. Lig White Group,Eskisehirspor,1922 Konyaspor,2.45,3.27,2.59,1.4350822,1.2110127,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 1,Karaman Bld.,Batman Petrolspor,4.08,2.93,1.95,0.83364505,0.46967942,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 1,Catalca,Elazigspor,1.72,3.48,4.38,1.6115907,0.9122162,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 1,Osmaniyespor,Kutahyaspor,3.59,3.15,1.98,0.94173354,1.314271,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 1,Kahta,Erbaaspor,4.29,3.22,1.8,0.9211727,1.4409586,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 1,Sancaktepe,Nevsehirspor,16.28,6.49,1.14,0.28337,2.5497322,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 1,Bergama Bld.,Fatsa Belediyespor,2.28,2.8,3.33,1.0851473,0.83402866,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 1,Kelkit,Hendek,2.03,2.97,3.6,1.278436,0.86034644,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 1,Hopaspor,Arnavutkoy Bl.,2.56,2.91,2.65,1.0687242,0.9803732,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 1,Mamak,Bursa,4.87,3.57,1.63,0.97149813,1.8956021,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,Sile Yildizspor,2.86,2.95,2.39,0.8500974,1.002027,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 2,Siirt Ozel,Yomraspor,3.8,2.98,1.96,0.64285487,1.4077442,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 2,Igdir FK,Altindag Bld.,1.28,4.64,9.9,2.070761,0.83699906,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 2,Kusadasispor,Darica Genclerbirligi,1.95,3.31,3.57,1.4216858,0.9581923,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 2,Kestel,Carsambaspor,2.05,3.08,3.45,1.2406456,0.81493586,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 2,Elazig Karakocan,Iskenderun,4.34,3.18,1.82,0.816039,1.42018,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 2,Kizilcaboluk Spor Kulubu,Malatya,1.96,3.26,3.5,1.3179055,0.89905447,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 2,Bayrampasa,52 Orduspor,2.68,2.85,2.62,1.1618714,1.5022573,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 3,Belediye Derince,Kardemir Karabuk,1.02,11.26,47.53,3.9562645,0.39553943,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 3,Icel,Edirnespor,2.43,2.88,2.9,1.2294192,0.93778664,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 3,Karsiyaka,Gumushanespor,2.4,2.96,2.88,1.1066091,0.93093634,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 3,Agri 1970,Ceyhanspor,1.07,8.16,24.2,3.2778745,0.32375476,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 3,Kirikkale Buyuk Anadolu,Ofspor,2.29,2.91,3.12,1.1013378,0.87328213,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 3,Modafenspor,Tepecik,3.53,3.17,1.99,1.0020999,1.2879779,2022-02-27 16:29:40.465321
2022-02-27 10:00:00,Turkey,3. Lig Group 3,Fethiyespor,Orduspor 1967,1.9,3.37,3.61,1.5039804,0.95508826,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Spain,Segunda RFEF - Group 3,Formentera,Brea,1.58,3.62,5.47,1.7411002,0.7790621,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Spain,Segunda RFEF - Group 4,Cadiz CF B,Las Palmas B,2.32,2.9,3.2,1.1879989,0.9058663,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Spain,Tercera RFEF - Group 13,La Union,Mazarron CF,1.45,3.88,5.98,1.8442258,0.715248,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Spain,Tercera RFEF - Group 15,Subiza,CD Corellano,1.27,4.93,9.15,2.2463005,0.5929727,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Spain,Tercera RFEF - Group 17,Zaragoza B,Cuarte,1.99,3.01,3.46,1.7315184,0.98998696,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Spain,Tercera RFEF - Group 17,Giner Torrero,Belchite 97,3.83,2.97,1.96,0.8887346,1.0632929,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Spain,Tercera RFEF - Group 18,Illescas,Guadalajara,2.77,2.83,2.51,1.156091,1.0323352,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Spain,Tercera RFEF - Group 6,Recambios Colon,Torrellano,2.78,2.94,2.47,1.0948986,1.0202124,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Spain,Tercera RFEF - Group 7,Parla,Trival Valderas,2.49,2.8,2.86,1.1296405,1.0018202,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Spain,Tercera RFEF - Group 7,Colonia M.,Paracuellos Antamira,3.79,2.95,1.97,0.84259593,1.0176008,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Spain,Tercera RFEF - Group 7,Carabanchel,Rayo Vallecano B,4.03,3.31,1.8,0.93838704,1.4372305,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Turkey,1. Lig,Bandirmaspor,Adanaspor AS,1.67,3.66,4.71,1.2602297,0.97591805,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Turkey,1. Lig,Umraniyespor,Samsunspor,2.34,3.24,2.87,1.2752209,0.9313552,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Turkey,Super Lig,Altay,Gaziantep,2.76,3.3,2.58,1.2001598,1.2901796,2022-02-27 16:29:40.465321
2022-02-27 10:30:00,Turkey,Super Lig,Giresunspor,Goztepe,2.41,3.19,3.04,1.2905139,1.0322969,2022-02-27 16:29:40.465321
2022-02-27 10:45:00,Bulgaria,Vtora liga,Marek,Minyor Pernik,6.52,3.35,1.57,0.5221495,1.5706176,2022-02-27 16:29:40.465321
2022-02-27 10:45:00,Spain,Tercera RFEF - Group 2,Gijon B,Langreo B,1.15,5.93,14.6,2.6951447,0.5304169,2022-02-27 16:29:40.465321
2022-02-27 10:45:00,Spain,Tercera RFEF - Group 3,Siete Villas,Barreda Balompie,1.75,3.43,4.11,1.5771722,0.8620663,2022-02-27 16:29:40.465321
2022-02-27 10:45:00,Spain,Tercera RFEF - Group 8,Mirandes B,La Virgen,1.65,3.42,4.6,1.5188712,0.730674,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Germany,Oberliga Schleswig-Holstein,Eckernforder SV,Frisia Risum-Lindholm,2.01,3.66,3.18,1.8630133,1.2510041,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Maldives,Dhivehi Premier League,Club Eagles,Super United Sports,2.22,3.59,2.68,1.6152567,1.4027673,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Portugal,Liga 3,Amora,Caldas,2.03,3.35,3.3,1.4492607,1.0641868,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Portugal,Liga BPI Women,Braga W,Sporting W,2.54,3.38,2.48,1.2659171,1.3065652,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Portugal,Liga BPI Women,Torreense W,Maritimo W,1.53,4.24,4.68,1.8806309,0.9546841,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Portugal,Liga Portugal 2,Nacional,Trofense,1.47,4.08,6.55,1.7782413,0.80773395,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Romania,Liga 1,FC Arges,FC Voluntari,2.25,2.91,3.51,1.1659063,0.8739697,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Primera RFEF - Group 1,Calahorra,SD Logrones,2.16,3.05,3.28,1.2818379,0.98154753,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Primera RFEF - Group 1,San Sebastian Reyes,Dep. La Coruna,4.05,3.1,1.89,0.784399,1.2989373,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Primera RFEF - Group 2,Real Madrid B,Linares,1.6,3.71,5.16,1.8103379,0.99302995,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Primera RFEF - Group 2,Sanluqueno,Algeciras,2.52,3.0,2.75,1.1592337,1.051874,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Primera RFEF - Group 2,Linense,Baleares,2.66,2.85,2.71,1.0822209,0.94731826,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda Division Women,CA Osasuna W,Pradejon W,1.43,4.42,5.37,1.9782807,0.8821039,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda Division Women,SE AEM W,Dep. La Coruna W,2.45,3.38,2.45,1.283193,1.3174129,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 1,CD Mostoles,Bergantinos,2.14,3.05,3.36,1.266775,0.8928078,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 1,Real Aviles,Navalcarnero,2.14,3.05,3.41,1.2803332,0.8482567,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva,Badalona,2.26,2.86,3.33,1.160784,0.8046914,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 3,Cerdanyola,Andratx,2.09,3.09,3.47,1.307544,0.8733545,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 3,Espanyol B,Ibiza Islas Pitiusas,1.99,3.21,3.62,1.4305108,0.89742464,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 3,Ebro,Teruel,2.79,2.88,2.59,1.0812031,1.0400184,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 4,Montijo,Antequera,2.07,2.92,3.75,1.2538512,0.8039283,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 4,Xerez D.F.C.,Panaderia,1.42,3.95,7.64,1.8023238,0.61049956,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 4,Velez,Ceuta,2.69,2.93,2.64,1.1246588,1.0471312,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 5,Puertollano C.F.,Marchamalo,1.78,3.32,4.3,1.4442755,0.83013445,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 5,Toledo,Granada CF B,2.62,2.92,2.71,1.0808346,1.0181118,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 5,Mancha,CF Intercity,3.54,2.95,2.13,0.8794789,1.1441027,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Segunda RFEF - Group 5,Melilla,Alzira,2.23,2.93,3.32,1.1161817,0.872152,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 10,CD Utrera,Conil,1.31,4.33,9.56,1.9724443,0.49743968,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 10,Rota,Cabecense,1.85,3.16,4.13,1.2864523,0.786924,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 11,Murense,Portmany,2.78,2.97,2.47,1.1027129,1.1099824,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 13,Cartagena B,Bala Azul,1.22,5.44,10.94,2.3595748,0.53178734,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 13,Real Murcia B,Huercal-Overa,1.7,3.44,4.26,1.6790205,0.8316098,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 14,CD Badajoz B,Miajadas,2.51,3.0,2.68,1.1253884,1.0246577,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 14,UP Plasencia,CD Calamonte,2.25,2.81,3.21,1.1015242,0.9904705,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 18,Ciudad Real,Azuqueca,2.27,2.84,3.11,1.254292,1.0565053,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 2,Praviano,Roces,1.43,3.91,6.2,1.9080927,0.7343916,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 2,CD Colunga,Caudal Deportivo,3.6,2.83,2.12,0.92246747,1.0918398,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 2,Llanes,Tuilla,2.0,3.18,3.45,1.3837132,0.9541508,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 2,Covadonga,Luarca,1.81,3.22,4.12,1.3626449,0.80693674,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 2,Lenense,EI San Martin,2.27,2.8,3.21,1.173494,1.006657,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 4,San Ignacio,Urduliz,1.55,3.84,5.0,1.8418329,0.8486659,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 5,Castelldefels,San Cristobal CP,3.38,3.07,2.07,1.0619669,1.3321298,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 5,Sant Andreu,Granollers,1.51,3.82,5.29,1.8934861,0.78519136,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 7,AD Torrejon,Ursaria,2.78,2.8,2.59,1.1501191,1.0119778,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 7,Tres Cantos,Villaviciosa,2.07,3.04,3.34,1.199669,0.8769286,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 7,Las Rozas,RSD Alcala,2.1,2.87,3.6,1.253358,0.84014124,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 7,Atl. Madrid B,Pozuelo de Alarcon,1.42,3.99,6.7,1.9038163,0.6739129,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 8,Ribert,Bembibre,2.57,2.88,2.71,1.0722237,1.01125,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 8,Guijuelo,Colegios Diocesanos,1.1,7.74,20.03,3.160072,0.4006523,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 9,Huetor Vega,Almeria B,3.21,3.06,2.14,1.0500817,1.0380642,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 9,UD San Pedro,Torredonjimeno,3.93,3.02,1.9,0.93870115,1.2617854,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Spain,Tercera RFEF - Group 9,Motril,Marbella,2.54,2.84,2.68,1.0772213,0.9842271,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Tanzania,Ligi Kuu Bara,Ruvu Shooting,Dodoma Jiji,2.47,2.65,3.22,1.0544729,0.7507374,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Thailand,Thai League 1,Port MTI FC,Samut Prakan City,1.59,3.76,5.06,1.837947,0.84278625,2022-02-27 16:29:40.465321
2022-02-27 11:00:00,Thailand,Thai League 1,Nakhon Ratchasima FC,Buriram,6.01,3.29,1.61,0.7813151,1.5063045,2022-02-27 16:29:40.465321
