match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-10 15:50:00,Qatar,QSL,Al Khor,Al-Gharafa,4.17,3.89,1.69,1.0113356,1.7054476,2022-02-10 17:47:36.501159
2022-02-10 16:00:00,Ethiopia,Premier League,Bahir Dar Kenema,Hawassa,3.02,2.87,2.3,0.9208837,1.0445273,2022-02-10 17:47:36.501159
2022-02-10 16:00:00,Mali,Premiere Division,ASOM,USFAS Bamako,3.85,2.77,2.12,0.981322,1.4139932,2022-02-10 17:47:36.501159
2022-02-10 16:00:00,Oman,Sultan Cup,Al Seeb,Sur Club,1.57,3.78,5.17,1.6289347,0.9491991,2022-02-10 17:47:36.501159
2022-02-10 16:00:00,United Arab Emirates,UAE League,Bani Yas,Al Wahda,2.94,3.57,2.11,1.3416569,1.5981113,2022-02-10 17:47:36.501159
2022-02-10 16:00:00,World,Club Friendly,Suduva,Banga,1.37,4.83,6.3,2.462465,1.0627164,2022-02-10 17:47:36.501159
2022-02-10 16:30:00,Algeria,Ligue 1,Kabylie,MC Alger,1.97,3.03,4.04,1.1111588,0.7287152,2022-02-10 17:47:36.501159
2022-02-10 17:00:00,Cyprus,First Division,Anorthosis,Aris,1.72,3.56,4.62,1.4285415,0.78138024,2022-02-10 17:47:36.501159
2022-02-10 17:00:00,Italy,Coppa Italia,Atalanta,Fiorentina,1.83,4.0,4.01,2.0580115,1.1670525,2022-02-10 17:47:36.501159
2022-02-10 17:00:00,Palestine,West Bank League,Thaqafi Tulkarem,Al Khaleel,5.36,3.69,1.56,0.6312752,1.8389784,2022-02-10 17:47:36.501159
2022-02-10 17:00:00,Spain,Segunda Division Women,Madrid C. B W,Granada W,3.08,3.45,2.07,1.171278,1.4552612,2022-02-10 17:47:36.501159
2022-02-10 17:20:00,Saudi Arabia,Saudi Professional League,Al Feiha,Al-Faisaly,2.93,3.3,2.27,1.1394703,1.3093268,2022-02-10 17:47:36.501159
2022-02-10 17:30:00,Switzerland,Swiss Cup,Thun,Lugano,2.8,3.44,2.34,1.2767339,1.4631155,2022-02-10 17:47:36.501159
2022-02-10 17:30:00,Turkey,Turkish Cup,Besiktas,Goztepe,1.61,4.04,5.03,2.01215,1.0197502,2022-02-10 17:47:36.501159
2022-02-10 17:55:00,Romania,Liga 1,Din. Bucuresti,Univ. Craiova,6.97,3.97,1.49,0.77096254,1.8962059,2022-02-10 17:47:36.501159
2022-02-10 18:00:00,Egypt,Premier League,El Ismaily,Future FC,2.32,2.88,3.36,1.2490987,0.91490823,2022-02-10 17:47:36.501159
2022-02-10 18:00:00,Mali,Premiere Division,Foot Elite,USC Kita,2.33,2.68,3.36,1.0699689,1.0429032,2022-02-10 17:47:36.501159
2022-02-10 18:00:00,Malta,FA Trophy,Santa Lucia,Sirens,2.89,3.35,2.17,1.2429534,1.2969329,2022-02-10 17:47:36.501159
2022-02-10 18:00:00,Malta,FA Trophy,Birkirkara,Fgura,1.12,7.32,14.7,3.3333485,0.61332476,2022-02-10 17:47:36.501159
2022-02-10 18:00:00,Netherlands,KNVB Beker,Nijmegen,G.A. Eagles,2.12,3.33,3.42,1.4434997,1.2366657,2022-02-10 17:47:36.501159
2022-02-10 18:00:00,Portugal,Liga Portugal 2,Chaves,Rio Ave,2.6,3.03,2.81,1.1682165,1.1159855,2022-02-10 17:47:36.501159
2022-02-10 18:30:00,Brazil,Campeonato Brasiliense,Santa Maria,Gama,2.59,3.36,2.41,1.2869288,1.3360099,2022-02-10 17:47:36.501159
2022-02-10 18:30:00,Brazil,Campeonato Carioca,Nova Iguacu,Boavista,2.25,3.02,3.32,1.2445937,1.0794163,2022-02-10 17:47:36.501159
2022-02-10 18:30:00,World,Club Friendly,Rather,BW Mintard,2.39,4.04,2.38,1.6840419,1.4171838,2022-02-10 17:47:36.501159
2022-02-10 19:00:00,Brazil,Campeonato Amazonense,JC,Iranduba,11.17,6.64,1.18,0.60026616,3.2693813,2022-02-10 17:47:36.501159
2022-02-10 19:00:00,Brazil,Campeonato Catarinense,Prospera Criciuma,Gremio Juventus,2.72,2.83,2.72,1.0154155,0.87235445,2022-02-10 17:47:36.501159
2022-02-10 19:00:00,World,Club Friendly,Seattle Sounders,Los Angeles Galaxy,2.69,3.53,2.29,1.3916173,1.6374946,2022-02-10 17:47:36.501159
2022-02-10 19:30:00,Brazil,Campeonato Amazonense,Nacional-AM,Manaus,6.99,4.25,1.39,0.7464257,2.1523533,2022-02-10 17:47:36.501159
2022-02-10 19:40:00,Scotland,SWPL 1 Women,Glasgow City W,Celtic W,2.01,3.61,3.14,1.6968939,1.2711154,2022-02-10 17:47:36.501159
2022-02-10 19:45:00,England,Premier League,Wolves,Arsenal,3.65,3.21,2.25,0.85396355,1.2412137,2022-02-10 17:47:36.501159
2022-02-10 19:45:00,England,Premier League,Liverpool,Leicester,1.25,6.88,11.87,2.4807808,0.70457697,2022-02-10 17:47:36.501159
2022-02-10 20:00:00,Colombia,Copa Colombia,Orsomarso,Llaneros,2.78,2.95,2.6,1.0576597,1.1343205,2022-02-10 17:47:36.501159
2022-02-10 20:00:00,France,Coupe de France,Nantes,Bastia,1.6,3.81,6.0,2.0779166,0.9479708,2022-02-10 17:47:36.501159
2022-02-10 20:00:00,Italy,Coppa Italia,Juventus,Sassuolo,1.48,4.7,6.3,2.2574325,0.8975236,2022-02-10 17:47:36.501159
2022-02-10 20:00:00,South America,Copa Libertadores U20,Newells Old Boys U20,U. De Concepcion U20,1.73,3.65,4.21,1.7457722,0.98266244,2022-02-10 17:47:36.501159
2022-02-10 20:30:00,Spain,Copa del Rey,Ath Bilbao,Valencia,1.82,3.51,4.77,1.7499931,0.8383999,2022-02-10 17:47:36.501159
2022-02-10 21:30:00,Brazil,Campeonato Paranaense,Azuriz,Uniao PR,1.64,3.49,5.15,1.6787664,0.66804147,2022-02-10 17:47:36.501159
2022-02-10 22:00:00,Brazil,Campeonato Carioca,Audax RJ,Flamengo RJ,30.88,8.12,1.09,0.5888452,3.2000415,2022-02-10 17:47:36.501159
2022-02-10 22:00:00,Brazil,Campeonato Gaucho,Juventude,Ypiranga FC,1.98,3.04,3.89,1.5745336,0.70985943,2022-02-10 17:47:36.501159
2022-02-10 22:00:00,Brazil,Campeonato Gaucho,Brasil de Pelotas,EC Sao Jose,2.08,2.97,3.71,1.263156,0.65828604,2022-02-10 17:47:36.501159
2022-02-10 22:00:00,Brazil,Campeonato Paranaense,Operario,Sao Joseense,1.55,3.62,5.71,1.6854995,0.8348382,2022-02-10 17:47:36.501159
2022-02-10 22:00:00,Brazil,Campeonato Paulista,Santos,Sao Bernardo,1.47,3.88,7.39,1.3903719,0.7052185,2022-02-10 17:47:36.501159
2022-02-10 22:15:00,Argentina,Copa de la Liga Profesional,Patronato,Argentinos Jrs,2.71,2.99,2.74,1.1152465,1.0378678,2022-02-10 17:47:36.501159
2022-02-10 22:15:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Atl. Tucuman,2.44,3.16,2.95,1.3155556,1.0882852,2022-02-10 17:47:36.501159
2022-02-10 22:30:00,Brazil,Campeonato Goiano,Vila Nova FC,Ipora,1.47,3.92,6.23,1.712026,0.7504292,2022-02-10 17:47:36.501159
2022-02-10 22:30:00,South America,Copa Libertadores U20,Guarani U20,Orense U20,2.2,3.41,2.97,1.388223,1.2348117,2022-02-10 17:47:36.501159
2022-02-10 23:00:00,Brazil,Campeonato Carioca,Fluminense,Botafogo RJ,2.05,3.19,3.58,1.447063,1.0049641,2022-02-10 17:47:36.501159
2022-02-10 23:00:00,Brazil,Campeonato Catarinense,Figueirense,Marcilio Dias,2.16,3.03,3.31,1.1556772,0.73427063,2022-02-10 17:47:36.501159
2022-02-10 23:00:00,Brazil,Campeonato Paraense,Remo,Tapajos,1.28,4.82,9.53,2.2252963,0.65887547,2022-02-10 17:47:36.501159
2022-02-10 23:00:00,Brazil,Campeonato Piauiense,Julho Esporte,AE Altos,2.61,3.15,2.48,1.19651,1.3016741,2022-02-10 17:47:36.501159
2022-02-10 23:00:00,Brazil,Campeonato Potiguar,ABC,America RN,2.01,3.25,3.44,1.504938,0.94468194,2022-02-10 17:47:36.501159
2022-02-10 23:00:00,Colombia,Copa Colombia,Quindio,Bogota,1.73,3.47,4.46,1.5991555,0.8966872,2022-02-10 17:47:36.501159
2022-02-10 23:00:00,Mexico,Liga de Expansion MX,Tapatio,Tlaxcala,2.07,3.29,3.31,1.4821041,1.0797125,2022-02-10 17:47:36.501159
2022-02-10 23:30:00,Brazil,Campeonato Goiano,Gremio Anapolis,Morrinhos,1.73,3.08,5.17,1.3077294,0.78746915,2022-02-10 17:47:36.501159
2022-02-11 00:00:00,Nicaragua,Liga Primera,Ocotal,Export Sebaco,2.15,3.17,3.14,1.4201921,1.1911166,2022-02-10 17:47:36.501159
2022-02-11 00:30:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,Defensa y Justicia,2.73,3.27,2.51,1.2939576,1.3441321,2022-02-10 17:47:36.501159
2022-02-11 00:30:00,Argentina,Copa de la Liga Profesional,Central Cordoba,Barracas Central,1.93,3.34,4.05,1.6202558,1.0123668,2022-02-10 17:47:36.501159
2022-02-11 00:30:00,Brazil,Campeonato Paranaense,Athletico-PR,Rio Branco PR,1.13,6.43,20.68,2.235211,0.6320888,2022-02-10 17:47:36.501159
2022-02-11 00:30:00,Brazil,Campeonato Paulista,Corinthians,Mirassol,1.56,3.7,5.94,1.7104042,0.92864436,2022-02-10 17:47:36.501159
2022-02-11 00:30:00,Brazil,Campeonato Pernambucano,Sport Recife,Caruaru,1.38,4.16,6.86,1.9503357,0.71594,2022-02-10 17:47:36.501159
2022-02-11 01:00:00,Colombia,Copa Colombia,Huila,Cartagena,1.94,3.21,3.85,1.378381,0.9069928,2022-02-10 17:47:36.501159
2022-02-11 01:00:00,Costa Rica,Primera Division,San Carlos,Herediano,3.07,3.07,2.32,0.9623771,1.2693872,2022-02-10 17:47:36.501159
2022-02-11 01:00:00,Mexico,Liga MX Women,Club Leon W,Club America W,7.23,4.93,1.34,0.7920086,2.03983,2022-02-10 17:47:36.501159
2022-02-11 01:00:00,Mexico,Liga MX Women,U.A.N.L.- Tigres W,Puebla W,1.06,10.29,22.5,2.4405923,0.52353877,2022-02-10 17:47:36.501159
2022-02-11 01:06:00,Honduras,Liga Nacional,Marathon,Real Espana,1.87,3.16,4.09,1.4140261,0.926567,2022-02-10 17:47:36.501159
2022-02-11 03:00:00,Mexico,Liga de Expansion MX,Atlante,Tampico Madero,1.78,3.33,4.46,1.3837793,0.89845,2022-02-10 17:47:36.501159
2022-02-11 03:00:00,Mexico,Liga MX Women,Club Tijuana W,Pachuca W,2.92,3.51,2.12,1.2224662,1.4227343,2022-02-10 17:47:36.501159
2022-02-11 08:15:00,Indonesia,Liga 1,Persikabo 1973,Persita,3.06,2.65,2.55,0.77001303,1.1513015,2022-02-10 17:47:36.501159
2022-02-11 08:45:00,Australia,A-League,WS Wanderers,Melbourne City,3.63,3.82,1.94,1.2174404,1.9931777,2022-02-10 17:47:36.501159
2022-02-11 08:45:00,Australia,A-League Women,Canberra W,Wellington Phoenix W,1.38,4.83,6.53,2.1590283,1.1844811,2022-02-10 17:47:36.501159
2022-02-11 11:00:00,Portugal,Liga Revelacao U23,Vizela U23,Sporting U23,2.56,2.63,2.95,0.77120465,0.89135885,2022-02-10 17:47:36.501159
2022-02-11 11:00:00,Uganda,Premier League,Express,Tooro United,1.08,6.96,21.15,2.4499202,0.347514,2022-02-10 17:47:36.501159
2022-02-11 11:30:00,Israel,Liga Alef South,Hapoel Kfar Shalem,M. Herzliya,1.23,5.07,10.25,2.1740685,0.50269854,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Ethiopia,Premier League,Defence Force,Welayta Dicha,2.8,2.79,2.46,1.107144,1.1443726,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Europe,Atlantic Cup,Brondby,Zenit,4.24,3.72,1.75,0.7501996,1.4822382,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Finland,Liiga Cup,Inter Turku,Mariehamn,1.56,3.92,5.69,1.833191,0.8983338,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Israel,Leumit League,MS Kafr Qasim,H. Akko,2.03,2.98,3.82,1.3730037,0.846477,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Israel,Leumit League,M. Nazareth,Hap. Ramat Gan,2.2,2.87,3.5,1.2171485,0.8891604,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Israel,Leumit League,Hapoel Umm al-Fahm,Beitar Tel Aviv,1.91,3.14,4.16,1.4058306,0.85063845,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Israel,Leumit League,Nes Tziona,H. Ironi Rishon,2.18,2.94,3.45,1.2508308,0.9186444,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Israel,Leumit League,H. Raanana,Maccabi Bnei Raina,2.33,2.9,3.22,1.1588602,1.0237387,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Israel,Leumit League,Hapoel Afula,Bnei Yehuda,4.29,3.34,1.82,0.7754398,1.3533639,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Israel,Leumit League,Agudat Sport Ashdod,Hapoel Kfar Saba,2.86,2.8,2.64,0.9874062,1.1241817,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Israel,Leumit League,Ramat Hasharon,Hapoel Petah Tikva,2.69,2.8,2.78,1.1010565,1.0956446,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Palestine,West Bank League,Al Quds,Shabab Al-Dhahiriya,2.09,3.06,3.49,1.1747288,0.8333373,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Palestine,West Bank League,Shabab Alsamu,Al Amari,1.94,3.71,3.29,1.6207337,1.4401691,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Turkey,1. Lig,Altinordu,Genclerbirligi,2.65,3.46,2.4,1.2916464,1.4315249,2022-02-10 17:47:36.501159
2022-02-11 13:00:00,Uganda,Premier League,Villa,Bright Stars,2.07,2.94,3.4,1.2501222,0.87213176,2022-02-10 17:47:36.501159
2022-02-11 13:05:00,Saudi Arabia,Saudi Professional League,Abha,Al-Hazem,2.03,3.45,3.24,1.6374049,1.2174554,2022-02-10 17:47:36.501159
2022-02-11 13:15:00,Indonesia,Liga 1,PSM Makassar,Borneo,2.51,2.84,2.89,1.0841719,0.91548634,2022-02-10 17:47:36.501159
2022-02-11 13:30:00,Indonesia,Liga 1,PSS Sleman,Persib Bandung,5.34,3.09,1.72,0.63700205,1.2027773,2022-02-10 17:47:36.501159
2022-02-11 14:00:00,India,ISL,Bengaluru FC,Hyderabad,1.86,3.76,3.65,1.8322356,1.2369994,2022-02-10 17:47:36.501159
2022-02-11 14:30:00,Portugal,Liga 3,Braga B,Pevidem,1.43,4.24,6.37,1.9263704,0.7515569,2022-02-10 17:47:36.501159
2022-02-11 14:30:00,World,Club Friendly,Kalju,HJK,4.2,4.75,1.58,1.1302694,2.2244844,2022-02-10 17:47:36.501159
2022-02-11 15:00:00,Ghana,Premier League,Berekum Chelsea,Bechem United,1.73,3.31,4.85,1.435805,0.7767846,2022-02-10 17:47:36.501159
2022-02-11 15:00:00,Mexico,Liga MX U20,Puebla U20,Atlas U20,2.34,3.55,2.5,1.3929371,1.5108496,2022-02-10 17:47:36.501159
2022-02-11 15:10:00,Saudi Arabia,Saudi Professional League,Al-Fateh,Al Ahli SC,2.19,3.39,2.99,1.4638164,1.1735723,2022-02-10 17:47:36.501159
2022-02-11 16:00:00,Cyprus,Division 2,Chloraka,Alki Oroklini,2.57,3.24,2.38,1.2237805,1.156034,2022-02-10 17:47:36.501159
2022-02-11 16:00:00,Ethiopia,Premier League,Arba Menche,Dire Dawa,2.34,2.68,3.08,1.1706233,0.9652841,2022-02-10 17:47:36.501159
2022-02-11 16:00:00,Europe,Atlantic Cup,Breidablik,FC Copenhagen,4.42,4.14,1.64,1.0844702,1.8309962,2022-02-10 17:47:36.501159
2022-02-11 16:00:00,Mexico,Liga MX U20,Mazatlan U20,Club Tijuana U20,1.95,3.57,3.2,1.5331811,1.1629907,2022-02-10 17:47:36.501159
2022-02-11 16:00:00,Slovakia,Fortuna liga,Michalovce,Sered,2.0,3.46,3.48,1.4893233,1.0445017,2022-02-10 17:47:36.501159
2022-02-11 16:00:00,South Africa,Nedbank Cup,Stellenbosch,Baroka,1.89,2.98,4.33,1.4818734,0.83749735,2022-02-10 17:47:36.501159
2022-02-11 16:00:00,Turkey,1. Lig,Samsunspor,Bursaspor,1.59,3.88,5.07,1.6892527,0.8428833,2022-02-10 17:47:36.501159
2022-02-11 16:00:00,United Arab Emirates,UAE League,Ajman,Shabab Al-Ahli Dubai,3.07,3.44,2.1,1.1609418,1.4478172,2022-02-10 17:47:36.501159
2022-02-11 17:00:00,Croatia,1. HNL,Sibenik,Dragovoljac,1.49,4.19,5.91,1.8035954,0.826001,2022-02-10 17:47:36.501159
2022-02-11 17:00:00,Poland,Ekstraklasa,Leczna,Slask Wroclaw,2.66,3.17,2.7,1.1648225,1.1296852,2022-02-10 17:47:36.501159
2022-02-11 17:00:00,Turkey,Super Lig,Altay,Rizespor,2.04,3.37,3.83,1.4986619,1.0334316,2022-02-10 17:47:36.501159
2022-02-11 17:00:00,World,Club Friendly,Zhytomyr,Metalist Kharkiv,4.08,4.0,1.74,1.5023739,1.8616468,2022-02-10 17:47:36.501159
2022-02-11 17:10:00,Germany,Bundesliga Women,Potsdam W,Bayer Leverkusen W,1.56,4.37,4.39,2.1446002,1.0331105,2022-02-10 17:47:36.501159
2022-02-11 17:20:00,Saudi Arabia,Saudi Professional League,Al-Ittihad FC,Al-Nassr,2.35,2.97,3.04,1.2012748,1.094444,2022-02-10 17:47:36.501159
2022-02-11 17:30:00,Germany,2. Bundesliga,Aue,Holstein Kiel,3.13,3.42,2.25,1.2405467,1.4397023,2022-02-10 17:47:36.501159
2022-02-11 17:30:00,Germany,2. Bundesliga,Hansa Rostock,Werder Bremen,4.47,3.72,1.78,1.0902647,2.0986137,2022-02-10 17:47:36.501159
2022-02-11 17:55:00,Romania,Liga 1,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,2.76,2.83,2.83,1.0536205,1.1308515,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,France,National,Annecy,Chambly,1.87,3.3,4.08,1.4842442,0.9397911,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,France,National,Bastia-Borgo,Concarneau,3.88,2.99,2.03,0.8330793,1.3084186,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,France,National,Stade Briochin,Chateauroux,2.43,2.95,3.02,1.2121775,1.0497698,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,France,National,Villefranche,Boulogne,1.89,3.11,4.34,1.462159,0.89748645,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,France,National,Le Mans,Bourg en Bresse,2.66,3.03,2.65,1.1397326,1.1590594,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,France,National,Avranches,Sedan,2.06,3.11,3.62,1.4143493,0.8734168,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,Germany,3. Liga,Hallescher,Zwickau,2.57,3.26,2.66,1.0083971,1.1387452,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,Germany,Regionalliga Nordost,Tasmania Berlin,BFC Dynamo,14.41,6.88,1.15,0.5727411,3.0035713,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,Germany,Regionalliga North,Drochtersen/Assel,SC Weiche-08,2.35,3.25,2.77,1.3413734,1.1982756,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,Germany,Regionalliga Sudwest,Offenbach,RW Koblenz,1.33,4.71,8.04,2.2297928,0.69916195,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,Germany,Regionalliga Sudwest,Aalen,Balingen,2.14,3.46,3.0,1.5218481,1.1196072,2022-02-10 17:47:36.501159
2022-02-11 18:00:00,Portugal,Liga Portugal 2,Casa Pia,Trofense,1.55,3.85,5.87,1.7456455,0.8062467,2022-02-10 17:47:36.501159
2022-02-11 18:30:00,Austria,Bundesliga,Rapid Vienna,Salzburg,5.67,4.3,1.54,1.0147364,2.2415686,2022-02-10 17:47:36.501159
2022-02-11 18:30:00,Europe,Atlantic Cup,Midtjylland,Valerenga,1.73,3.8,4.13,1.8126994,1.1110538,2022-02-10 17:47:36.501159
2022-02-11 18:30:00,Germany,Regionalliga West,Fortuna Koln,Wuppertaler,1.83,3.52,3.92,1.7567431,1.0875596,2022-02-10 17:47:36.501159
2022-02-11 18:30:00,Portugal,Liga 3,Leiria,Sporting B,1.57,3.73,4.88,1.7180856,0.8475916,2022-02-10 17:47:36.501159
2022-02-11 18:30:00,Switzerland,Challenge League,Lausanne Ouchy,Kriens,1.5,4.24,5.64,2.1428304,0.94763774,2022-02-10 17:47:36.501159
2022-02-11 19:00:00,Belgium,1B Pro League,Waasland-Beveren,Lierse K.,1.89,3.77,3.6,1.7474289,1.3044003,2022-02-10 17:47:36.501159
2022-02-11 19:00:00,Hungary,OTP Bank Liga,Ujpest,Kisvarda,2.94,3.3,2.33,1.1422079,1.3647169,2022-02-10 17:47:36.501159
2022-02-11 19:00:00,Netherlands,Eerste Divisie,Den Haag,Maastricht,1.31,5.15,9.1,2.4075253,0.7088759,2022-02-10 17:47:36.501159
2022-02-11 19:00:00,Netherlands,Eerste Divisie,Almere City,FC Emmen,3.64,3.63,1.94,1.2127343,1.9271663,2022-02-10 17:47:36.501159
2022-02-11 19:00:00,Netherlands,Eerste Divisie,Excelsior,Jong Ajax,2.51,3.63,2.55,1.5034839,1.6018051,2022-02-10 17:47:36.501159
2022-02-11 19:00:00,Netherlands,Eerste Divisie,Graafschap,Dordrecht,1.38,4.85,7.45,2.3381553,0.9990275,2022-02-10 17:47:36.501159
2022-02-11 19:00:00,Netherlands,Eerste Divisie,Helmond,Telstar,3.15,3.49,2.16,1.3023591,1.5404949,2022-02-10 17:47:36.501159
2022-02-11 19:00:00,Netherlands,Eerste Divisie,Oss,Eindhoven FC,2.82,3.46,2.37,1.391862,1.5075742,2022-02-10 17:47:36.501159
