match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-09 11:00:00,Russia,Premier League,Khimki,CSKA Moscow,5.94,4.01,1.6,0.7358404,1.7738317,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Sweden,Division 1 - Norra,Vasalunds,Sollentuna,2.25,3.7,2.73,1.5737158,1.4433591,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Sweden,Division 1 - Södra,Olympic,Tvaakers,3.84,3.82,1.79,1.0330727,1.7235031,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Sweden,Division 1 - Södra,Torns,Qviding,2.51,3.49,2.51,1.2180046,1.3967489,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Sweden,Division 2 - Västra Götaland,Hoganas,Hittarps,3.21,3.91,1.84,1.2434831,1.8358854,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Sweden,Superettan,AFC Eskilstuna,Orgryte,2.84,3.49,2.35,1.2644656,1.455608,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Tajikistan,Vysshaya Liga,Istaravshan,Khatlon,2.16,3.06,3.42,1.1635016,0.86374724,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Thailand,Thai League 1,Khonkaen Utd.,Chiangmai Utd,1.63,3.78,4.9,1.817188,0.9608964,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Thailand,Thai League 1,Police Tero,Bangkok Utd,5.04,3.58,1.65,0.8594992,1.6585053,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Thailand,Thai League 2,Phrae,Trat FC,2.3,3.41,2.74,1.4946038,1.1948677,2022-04-09 17:45:01.346914
2022-04-09 11:00:00,Zambia,Super League,Green Buffaloes FC,Green Eagles,2.43,2.55,3.45,0.8097624,0.9728837,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Cambodia,CPL,Svay Rieng,Angkor Tiger,1.28,5.56,7.62,2.758294,0.97059375,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Cambodia,CPL,Tiffy Army,Visakha,5.54,4.529999999999999,1.45,0.94259083,2.128869,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Cambodia,CPL,Phnom Penh Crown,NagaWorld,1.87,3.76,3.44,1.7986698,1.1364318,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Czech Republic,Division B,Chomutov,Dobris,1.41,4.43,5.52,2.290286,1.0021882,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,England,Premier League,Everton,Manchester Utd,4.29,3.75,1.89,0.9994702,1.6716002,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Estonia,Meistriliiga,Flora,Legion,1.04,12.54,32.75,4.615264,0.40526846,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Germany,2. Bundesliga,Schalke,Heidenheim,1.78,3.89,4.279999999999999,1.8457211,1.110215,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Germany,2. Bundesliga,St. Pauli,Werder Bremen,2.8,3.63,2.4,1.4436421,1.4637704,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Germany,2. Bundesliga,Aue,Hannover,3.07,3.48,2.3,1.3282123,1.5952722,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Germany,Junioren Bundesliga North,Hallescher U19,Wolfsburg U19,5.04,4.609999999999999,1.44,1.054186,2.3430412,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Germany,Oberliga Schleswig-Holstein,Bordesholm,Todesfelde,5.13,4.6,1.44,1.0527694,2.217402,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Germany,Oberliga Schleswig-Holstein,Flensburg,Eichede,2.35,3.87,2.37,1.6853275,1.6902814,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Germany,Regionalliga North,SC Weiche-08,Werder Bremen II,1.66,4.33,4.04,2.2556186,1.1499394,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Romania,Liga 2,Concordia,Petrolul,3.23,2.97,2.27,0.9575116,1.235653,2022-04-09 17:45:01.346914
2022-04-09 11:30:00,Thailand,Thai League 1,Muang Thong Utd,Samut Prakan City,1.63,3.75,4.92,1.8002322,1.0104642,2022-04-09 17:45:01.346914
2022-04-09 11:35:00,India,I-League,Gokulam,Indian Arrows,1.21,5.88,13.12,2.366579,0.66628855,2022-04-09 17:45:01.346914
2022-04-09 11:45:00,Albania,Superliga,Kukesi,Egnatia,1.5,3.85,6.46,1.4988092,0.66360104,2022-04-09 17:45:01.346914
2022-04-09 11:45:00,England,Championship,Sheffield Utd,Bournemouth,2.44,3.29,3.01,1.3273557,1.1544057,2022-04-09 17:45:01.346914
2022-04-09 11:45:00,Greece,Super League 2,Levadiakos,AEK Athens FC B,1.19,6.05,12.5,2.5683022,0.57684207,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Denmark,1st Division,Vendsyssel,F. Amager,1.99,3.42,3.64,1.5351306,1.0189536,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Finland,Veikkausliiga,Inter Turku,AC Oulu,1.69,3.74,4.970000000000001,1.6174898,1.0316659,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,3. Liga,Duisburg,Hallescher,2.1100000000000003,3.31,3.43,1.4971452,1.0318972,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,3. Liga,Magdeburg,Viktoria Koln,1.53,4.05,5.97,1.8662648,0.90135354,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,3. Liga,Dortmund II,Viktoria Berlin,1.79,3.81,4.07,1.9080083,1.0637188,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,3. Liga,Saarbrucken,Mannheim,2.59,3.15,2.75,1.2160364,1.1757941,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,3. Liga,Wehen,Braunschweig,3.12,3.19,2.31,1.0825481,1.2917857,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga Baden-Württemberg,Pforzheim,Oberachern,1.55,4.18,4.79,2.1728692,1.0303532,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga Baden-Württemberg,Ravensburg,Backnang,2.21,3.61,2.75,1.7356995,1.3951967,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga Baden-Württemberg,SU Neckarsulm,Stutt. Kickers,7.21,4.87,1.32,0.92683715,2.6865094,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga Bayern Nord,Seligenporten,Cham,4.3,4.279999999999999,1.62,1.0170368,2.089373,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga Bayern Nord,Bamberg,Ammerthal,1.27,5.33,8.1,2.4626837,0.73206407,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga Bayern Nord,Neumarkt,Vatan Spor A'burg,1.24,5.84,7.76,2.883698,0.7082621,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga Bayern Süd,Dachau,Kirchanschoring,2.23,3.72,2.54,1.6426286,1.4369634,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga Bayern Süd,Kottern-St. Mang,Landsberg,3.61,3.72,1.77,1.0915414,1.7460587,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga NOFV-Nord,RSV Eintracht,Seelow,1.23,5.48,8.76,2.8155167,0.76075274,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga NOFV-Nord,Torgelower Greif,Ludwigsfelder,1.63,4.07,4.17,2.0510128,1.0707864,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga NOFV- Sud,Krieschow,Einheit Rudolstadt,1.51,4.4,4.71,2.2301114,1.1898003,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga NOFV- Sud,Plauen,Bischofswerdaer,1.5699999999999998,4.25,4.49,2.209917,1.2184064,2022-04-09 17:45:01.346914
2022-04-09 12:00:00,Germany,Oberliga NOFV- Sud,Bautzen,Sandersdorf,2.19,3.54,2.81,1.6392467,1.3325388,2022-04-09 17:45:01.346914
