match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Havadar SC,Sepahan,6.18,3.05,1.7,0.5604877,1.2834908,2022-02-18 17:40:09.922918
2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Fajr Sepasi,Sanat Naft,2.86,2.43,3.21,0.96866506,0.90742314,2022-02-18 17:40:09.922918
2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Mes Rafsanjan,Foolad,2.83,2.52,3.05,0.976621,0.93437713,2022-02-18 17:40:09.922918
2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Zob Ahan,Paykan,2.26,2.63,3.96,1.2857659,0.8138389,2022-02-18 17:40:09.922918
2022-02-18 11:30:00,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Gol Gohar,3.42,2.57,2.52,0.9726648,1.0406619,2022-02-18 17:40:09.922918
2022-02-18 11:30:00,Israel,Liga Alef South,Shimshon Kafr Qasim,Shimshon Tel Aviv,1.33,4.36,8.02,1.76499,0.6023476,2022-02-18 17:40:09.922918
2022-02-18 11:30:00,Israel,Liga Alef South,Hapoel Azor,Hapoel Kfar Shalem,5.29,3.74,1.54,0.85954744,1.7343673,2022-02-18 17:40:09.922918
2022-02-18 11:45:00,Czech Republic,U19 League,Hradec Kralove U19,Ceske Budejovice U19,1.83,3.78,3.55,1.7938876,1.1259431,2022-02-18 17:40:09.922918
2022-02-18 11:45:00,Israel,Liga Alef North,Hapoel Bueine,Hapoel Kafr Kanna,2.05,3.02,3.44,1.376386,1.0552266,2022-02-18 17:40:09.922918
2022-02-18 12:00:00,Montenegro,Prva Crnogorska Liga,Jezero,Decic,4.24,3.27,1.82,0.77911854,1.3491333,2022-02-18 17:40:09.922918
2022-02-18 12:00:00,Montenegro,Prva Crnogorska Liga,Rudar,Iskra,2.84,2.76,2.67,0.9247277,1.0343845,2022-02-18 17:40:09.922918
2022-02-18 12:00:00,Syria,Syria Cup,Harjaleh,Al Nawaeir,1.87,3.1,4.02,1.3722243,1.037103,2022-02-18 17:40:09.922918
2022-02-18 12:00:00,Syria,Syria Cup,Al-Ittihad,Afrin,1.39,3.92,7.6,2.1164079,0.674346,2022-02-18 17:40:09.922918
2022-02-18 12:00:00,World,Club Friendly,Odra Opole,GKS Belchatow,1.37,5.52,5.64,2.6785114,1.0108496,2022-02-18 17:40:09.922918
2022-02-18 12:15:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,MS Tira,2.54,3.42,2.4,1.281771,1.3499656,2022-02-18 17:40:09.922918
2022-02-18 12:30:00,World,Club Friendly,Shamrock,Ashfield,2.4,4.01,2.27,2.039502,1.8640337,2022-02-18 17:40:09.922918
2022-02-18 12:30:00,World,Club Friendly,Joondalup United,Quinns,2.26,3.84,2.55,1.7229655,1.4908804,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Africa,CAF Champions League,Al-Hilal Omdurman,Al Ahly,2.03,3.25,3.6,1.402193,0.6119551,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Egypt,Division 2 - Group B,Al Qanah,Al-Sekka,2.7,2.87,2.69,0.99241644,0.9159331,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Egypt,Division 2 - Group B,El Daklyeh,Porto Suez,1.85,2.97,4.75,1.1877284,0.6876536,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Egypt,Division 2 - Group B,Belbeis,Al Nasr,2.38,3.12,2.84,1.2626629,0.94090486,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Egypt,Division 2 - Group B,Itesalat,ZED,2.67,3.14,2.5,1.1403812,1.1784252,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Egypt,Division 2 - Group B,Tersana,Banha,1.51,3.44,7.35,1.6699313,0.59529173,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Egypt,Division 2 - Group B,Wadi Degla,Petrojet,2.69,2.8,2.75,1.0805867,1.126549,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,England,Premier League Cup,Peterborough U23,Burnley U23,2.78,4.3,2.04,1.3067539,1.6198696,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,England,Premier League Cup,Mansfield U23,Wigan U23,4.52,4.27,1.54,1.1699692,2.007663,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Ethiopia,Premier League,Welayta Dicha,Jimma Aba Jifar,1.52,3.61,5.67,1.8324156,0.8067275,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Israel,Leumit League,H. Akko,Hap. Ramat Gan,2.54,2.87,2.92,1.0540147,1.042326,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Israel,Leumit League,Ramat Hasharon,Beitar Tel Aviv,2.24,2.98,3.29,1.2026018,0.94577533,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Israel,Leumit League,M. Nazareth,H. Ironi Rishon,2.33,2.96,3.15,1.1672696,0.94458395,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Israel,Leumit League,H. Raanana,Hapoel Kfar Saba,3.04,2.82,2.49,0.9367199,1.1865623,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Israel,Leumit League,MS Kafr Qasim,Hapoel Petah Tikva,2.19,2.84,3.64,1.1899629,0.9399081,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Macao,Elite League,Casa de Portugal,Cheng Fung,23.45,9.5,1.06,0.51290727,3.675216,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Palestine,West Bank League,Tubas,Thaqafi Tulkarem,4.7,3.31,1.73,0.8405321,1.5841705,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Palestine,West Bank League,Albirah,Islami Kalkelea,2.49,3.09,2.7,1.0686734,1.1252009,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Saudi Arabia,Saudi Professional League,Al-Hazem,Al-Fateh,2.45,3.11,2.73,1.2510383,1.236637,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Uganda,Premier League,Busoga,Express,5.84,3.42,1.55,0.8015646,1.4803927,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,World,Club Friendly,Sochi,K. Almaty,2.08,3.23,3.52,1.4497751,0.955543,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,World,Club Friendly,Spartak Moscow,Neftekhimik,1.27,5.1,9.75,2.2449067,0.6957254,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,World,Friendly International Women,Hungary U19 W,Slovenia U19 W,1.97,3.95,3.14,1.8663667,1.2646706,2022-02-18 17:40:09.922918
2022-02-18 13:00:00,Zambia,Super League,Red Arrows,Prison Leopards,1.89,2.73,5.17,0.9975861,0.49860084,2022-02-18 17:40:09.922918
2022-02-18 13:30:00,Norway,Nasjonal U19 CL,Start U19,Stromsgodset U19,3.57,4.41,1.73,1.1634749,1.9825908,2022-02-18 17:40:09.922918
2022-02-18 13:30:00,United Arab Emirates,UAE League,Al Wahda,Khorfakkan,1.36,4.76,7.25,2.6245537,0.8773337,2022-02-18 17:40:09.922918
2022-02-18 13:30:00,United Arab Emirates,UAE League,Al Ain,Bani Yas,1.3,4.95,8.92,2.514207,0.88270277,2022-02-18 17:40:09.922918
2022-02-18 13:45:00,Indonesia,Liga 1,Arema FC,Madura United,1.55,3.69,5.57,1.6871724,0.8060042,2022-02-18 17:40:09.922918
2022-02-18 14:00:00,Bahrain,Premier League,Al-Hala,Al Riffa,6.37,4.12,1.45,0.8143329,1.9664285,2022-02-18 17:40:09.922918
2022-02-18 14:00:00,Bahrain,Premier League,Al Khalidiyah,Al-Budaiya,1.41,3.91,8.21,1.8010161,0.72400886,2022-02-18 17:40:09.922918
2022-02-18 14:00:00,England,Premier League 2,Brighton U23,Leeds U23,1.94,3.77,3.26,1.7960122,1.1986467,2022-02-18 17:40:09.922918
2022-02-18 14:00:00,India,ISL,North East Utd,Bengaluru FC,6.28,4.33,1.46,0.8802609,2.0069377,2022-02-18 17:40:09.922918
2022-02-18 14:00:00,Iran,Persian Gulf Pro League,Tractor,Esteghlal F.C.,4.97,2.74,1.97,0.6118581,1.0450045,2022-02-18 17:40:09.922918
2022-02-18 14:00:00,Montenegro,Prva Crnogorska Liga,FK Podgorica,OFK Petrovac,3.29,2.89,2.25,0.8291059,1.0465833,2022-02-18 17:40:09.922918
2022-02-18 14:00:00,Montenegro,Prva Crnogorska Liga,Zeta,Sutjeska,8.62,4.16,1.36,0.66718554,1.7575359,2022-02-18 17:40:09.922918
2022-02-18 14:00:00,World,Club Friendly,Shakhtar Donetsk,FC Astana,1.28,5.39,8.8,2.6422508,0.6726588,2022-02-18 17:40:09.922918
2022-02-18 14:30:00,Morocco,Botola 2,Chabab Benguerir,Sale,2.36,2.63,3.4,1.0619562,0.8539228,2022-02-18 17:40:09.922918
2022-02-18 14:50:00,Kuwait,Premier League,Al Kuwait,Al Tadamon,1.21,5.95,10.1,2.588681,0.65671307,2022-02-18 17:40:09.922918
2022-02-18 15:00:00,Cyprus,First Division,Doxa,Paphos,3.51,3.27,2.06,0.98152024,1.445355,2022-02-18 17:40:09.922918
2022-02-18 15:00:00,Mexico,Liga MX U20,Puebla U20,Monterrey U20,2.75,3.6,2.21,1.2822555,1.5783954,2022-02-18 17:40:09.922918
2022-02-18 15:00:00,Portugal,Liga 3,Santarem,Leiria,8.67,4.75,1.31,0.62817436,2.0920098,2022-02-18 17:40:09.922918
2022-02-18 15:00:00,World,Club Friendly,Gleisdorf,Mooskirchen,1.07,11.0,17.81,4.6558676,0.44949424,2022-02-18 17:40:09.922918
2022-02-18 15:30:00,Bulgaria,Parva liga,Arda,Botev Plovdiv,3.06,3.22,2.28,1.1045153,1.3635801,2022-02-18 17:40:09.922918
2022-02-18 15:30:00,Romania,Liga 1,U Craiova 1948,UTA Arad,2.69,2.89,2.81,1.0393153,1.0977088,2022-02-18 17:40:09.922918
2022-02-18 15:30:00,Saudi Arabia,Saudi Professional League,Al-Faisaly,Al-Raed,1.94,3.36,3.66,1.7391884,1.1206299,2022-02-18 17:40:09.922918
2022-02-18 16:00:00,Botswana,Premier League,Security Systems,Prisons XI Gaborone,1.51,3.6,6.25,1.6566857,0.6981593,2022-02-18 17:40:09.922918
2022-02-18 16:00:00,Croatia,2. HNL,Zapresic,Opatija,2.4,2.96,2.81,0.9313269,1.1454769,2022-02-18 17:40:09.922918
2022-02-18 16:00:00,Ethiopia,Premier League,Sidama Bunna,Wolkite Kenema,2.14,2.79,3.44,1.3653975,0.7839907,2022-02-18 17:40:09.922918
2022-02-18 16:00:00,Iran,Persian Gulf Pro League,Persepolis,Aluminium Arak,1.6,3.27,6.78,1.8780048,0.4950336,2022-02-18 17:40:09.922918
2022-02-18 16:00:00,Malta,Challenge League,Melita FC,San Gwann,2.44,3.3,2.7,1.4934318,1.3192868,2022-02-18 17:40:09.922918
2022-02-18 16:00:00,Mexico,Liga MX U20,Juarez U20,Santos Laguna U20,5.69,4.4,1.45,0.92414165,1.8383862,2022-02-18 17:40:09.922918
2022-02-18 16:00:00,Montenegro,Prva Crnogorska Liga,Buducnost,Mornar Bar,1.53,3.76,5.87,1.6891071,0.812887,2022-02-18 17:40:09.922918
2022-02-18 16:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Dun. Streda,4.05,3.46,1.85,0.91971374,1.4514519,2022-02-18 17:40:09.922918
2022-02-18 16:00:00,United Arab Emirates,UAE League,Al Wasl,Al Sharjah,2.91,3.1,2.36,1.0489779,1.431365,2022-02-18 17:40:09.922918
2022-02-18 16:20:00,Kuwait,Premier League,Al Qadisiya,Al Arabi,2.75,3.23,2.37,1.1731137,1.3703845,2022-02-18 17:40:09.922918
2022-02-18 16:30:00,World,Club Friendly,Kuressaare,Narva,3.12,4.0,1.86,2.2596812,2.0783918,2022-02-18 17:40:09.922918
2022-02-18 16:35:00,Bahrain,Premier League,East Riffa,Al-Ahli Manama,1.93,3.31,3.76,1.5200728,0.94453365,2022-02-18 17:40:09.922918
2022-02-18 17:00:00,Croatia,1. HNL,Gorica,Slaven Belupo,1.94,3.37,3.74,1.3305151,0.9641816,2022-02-18 17:40:09.922918
2022-02-18 17:00:00,Cyprus,First Division,AEL Limassol,Paeek,1.43,4.25,6.9,1.6992867,0.71469307,2022-02-18 17:40:09.922918
2022-02-18 17:00:00,Mexico,Liga Premier Serie A,Cimarrones de Sonora 2,Gavilanes de Matamoros,2.76,3.25,2.33,1.2373747,1.3907286,2022-02-18 17:40:09.922918
2022-02-18 17:00:00,Poland,Ekstraklasa,Zaglebie,Wisla Plock,2.52,3.2,2.82,1.2734576,1.1329672,2022-02-18 17:40:09.922918
2022-02-18 17:00:00,Portugal,Liga Revelacao U23,Estoril U23,Rio Ave U23,1.63,3.74,4.45,1.8382016,0.9729344,2022-02-18 17:40:09.922918
2022-02-18 17:00:00,Turkey,Super Lig,Konyaspor,Kasimpasa,2.06,3.44,3.63,1.4851761,1.0085545,2022-02-18 17:40:09.922918
2022-02-18 17:00:00,Turkey,Super Lig,Rizespor,Basaksehir,4.11,3.65,1.87,1.0585669,1.7234759,2022-02-18 17:40:09.922918
2022-02-18 17:00:00,World,Club Friendly,Arendal,Mandalskameratene,1.15,7.9,12.7,3.621524,0.6988915,2022-02-18 17:40:09.922918
2022-02-18 17:00:00,World,Club Friendly,Ranheim,Stjordals Blink,1.43,5.81,4.72,2.8444242,1.1817083,2022-02-18 17:40:09.922918
2022-02-18 17:00:00,World,Club Friendly,OS TF,Fana,2.81,4.01,2.0,1.3973234,1.8586125,2022-02-18 17:40:09.922918
2022-02-18 17:05:00,World,Algarve Cup Women,Sweden W,Denmark W,1.77,3.67,4.12,1.6334447,1.0857054,2022-02-18 17:40:09.922918
2022-02-18 17:30:00,Austria,2. Liga,Austria Vienna II,Floridsdorfer AC,2.86,3.4,2.33,1.2936423,1.5723248,2022-02-18 17:40:09.922918
2022-02-18 17:30:00,Austria,2. Liga,FC Juniors,SK Rapid Vienna,3.11,3.66,2.11,1.3251835,1.7475141,2022-02-18 17:40:09.922918
2022-02-18 17:30:00,Austria,2. Liga,Horn,Grazer AK,3.22,3.61,2.06,1.2444496,1.6681105,2022-02-18 17:40:09.922918
2022-02-18 17:30:00,Germany,2. Bundesliga,Schalke,Paderborn,1.79,3.97,4.12,1.7289741,1.0209838,2022-02-18 17:40:09.922918
2022-02-18 17:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Heidenheim,3.08,3.27,2.37,1.1122947,1.4696928,2022-02-18 17:40:09.922918
2022-02-18 17:30:00,World,Club Friendly,Notodden,Pors Grenland,1.41,4.55,5.58,2.2055945,0.98437893,2022-02-18 17:40:09.922918
2022-02-18 17:55:00,Romania,Liga 1,Din. Bucuresti,Gaz Metan Medias,1.38,4.5,8.41,1.8466356,0.66377616,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,Denmark,Superliga,Sonderjyske,Aarhus,3.46,3.33,2.17,1.0993701,1.4630506,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,France,National,Sete,Chateauroux,3.88,3.11,1.99,0.8660489,1.4498638,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,France,National,Laval,Avranches,1.67,3.43,5.21,1.6373036,0.85216844,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,France,National,Orleans,Stade Briochin,1.96,3.11,3.99,1.3820843,0.9046435,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,France,National,Sedan,Le Mans,2.67,2.8,2.85,1.120296,1.0326182,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,France,National,Chambly,Villefranche,3.33,3.02,2.22,0.92601347,1.2873712,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,France,National,Boulogne,Bastia-Borgo,2.11,3.15,3.43,1.4168864,1.0527382,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,France,National,Concarneau,Cholet,1.65,3.4,5.54,1.6555619,0.7713145,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,France,National 2 - Group A,Rouen,Vannes,2.64,2.95,2.69,1.0900491,1.1077538,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,Germany,Regionalliga Nordost,TB Berlin,Eilenburg,1.49,4.32,5.68,2.1165903,0.91283214,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,Germany,Regionalliga Sudwest,Walldorf,FC 08 Homburg,3.56,3.76,1.87,1.1823909,1.7261626,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,Germany,Regionalliga West,Ahlen,Schalke II,2.31,3.48,2.77,1.4369352,1.3933711,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,Portugal,Liga Portugal 2,Academico Viseu,Leixoes,2.49,3.13,2.82,1.1870512,1.1307145,2022-02-18 17:40:09.922918
2022-02-18 18:00:00,World,Club Friendly,FC Bienwald Kandel,Spielberg,3.01,4.15,1.96,1.4017833,1.9429921,2022-02-18 17:40:09.922918
2022-02-18 18:30:00,Germany,Regionalliga West,Rodinghausen,Lippstadt,1.77,3.65,4.19,1.7071245,1.0224009,2022-02-18 17:40:09.922918
2022-02-18 18:30:00,Switzerland,Challenge League,Xamax,Lausanne Ouchy,2.0,3.52,3.39,1.6195307,1.2165747,2022-02-18 17:40:09.922918
2022-02-18 18:30:00,World,Club Friendly,Harju Jalgpallikooli,FC Tallinn,1.45,4.38,5.15,2.2461545,1.0400797,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Africa,CAF Champions League,ES Setif,Raja Casablanca,2.13,2.83,3.76,1.0816069,0.62762934,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Africa,CAF Champions League,AmaZulu,Horoya,1.75,3.13,5.07,1.4785709,0.35719913,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Belgium,1B Pro League,Lierse K.,Westerlo,3.5,3.53,1.98,1.1323932,1.680971,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,England,Premier League 2,Chelsea U23,Tottenham U23,2.52,3.68,2.37,1.4507588,1.3590336,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Hungary,OTP Bank Liga,Mezokovesd-Zsory,Honved,2.58,3.38,2.55,1.2923238,1.3511878,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Netherlands,Eerste Divisie,Den Bosch,Jong PSV,3.32,3.62,2.05,1.2986614,1.6992536,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Oss,3.11,3.67,2.11,1.3108344,1.7409405,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Netherlands,Eerste Divisie,FC Emmen,FC Volendam,1.87,3.7,3.86,1.8424006,1.2588716,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Netherlands,Eerste Divisie,Maastricht,Jong AZ,3.03,3.6,2.19,1.2878168,1.6922408,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Netherlands,Eerste Divisie,Roda,Graafschap,2.24,3.44,3.03,1.4860891,1.3709904,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Netherlands,Eerste Divisie,Telstar,Breda,3.0,3.53,2.23,1.3308812,1.747764,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Netherlands,Eerste Divisie,Helmond,Venlo,3.07,3.49,2.2,1.2713196,1.5566884,2022-02-18 17:40:09.922918
2022-02-18 19:00:00,Netherlands,Eredivisie,Sittard,Sparta Rotterdam,2.66,3.32,2.69,1.3029245,1.3163624,2022-02-18 17:40:09.922918
2022-02-18 19:15:00,Switzerland,Challenge League,Thun,Winterthur,2.17,3.61,2.94,1.8007498,1.3743995,2022-02-18 17:40:09.922918
2022-02-18 19:25:00,Austria,2. Liga,BW Linz,Vorwarts Steyr,1.27,5.63,8.9,2.5188723,0.77250993,2022-02-18 17:40:09.922918
2022-02-18 19:30:00,Germany,Bundesliga,Mainz,Bayer Leverkusen,3.26,3.73,2.17,1.4427321,1.6574774,2022-02-18 17:40:09.922918
2022-02-18 19:30:00,Germany,Oberliga Bayern Süd,Ingolstadt II,Garching,1.58,3.52,4.82,1.8890073,0.92543375,2022-02-18 17:40:09.922918
2022-02-18 19:30:00,Poland,Ekstraklasa,Stal Mielec,Pogon Szczecin,5.13,3.58,1.69,0.8678338,1.6782113,2022-02-18 17:40:09.922918
2022-02-18 19:30:00,Portugal,Liga 3,Oliveirense,Felgueiras,2.21,3.13,3.15,1.2009699,1.017562,2022-02-18 17:40:09.922918
2022-02-18 19:30:00,Wales,Cymru North,Ruthin,Buckley,2.04,3.55,3.15,1.577272,1.1572918,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,Belgium,Jupiler Pro League,Gent,Seraing,1.27,5.74,11.68,2.1637409,0.7641067,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,England,Championship,Bournemouth,Nottingham,1.9,3.52,4.23,1.6369767,1.0056442,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,England,League One,Rotherham,Wigan,2.01,3.34,3.95,1.4396781,1.0205954,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,England,National League,Southend,Grimsby,2.49,3.25,2.75,1.2327187,1.2565737,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,Gibraltar,National League,Magpies,Europa FC,6.76,5.14,1.33,0.7836876,2.7240038,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,Ireland,Division 1,Athlone,Waterford,4.95,3.67,1.66,0.9928555,1.6256208,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,Ireland,Division 1,Bray,Cork City,2.14,3.33,3.26,1.4487857,1.092052,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,Ireland,Division 1,Wexford,Treaty United,2.73,3.33,2.44,1.2411631,1.3862891,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,Ireland,Premier Division,Shelbourne,St. Patricks,3.53,3.09,2.19,0.94583535,1.2172334,2022-02-18 17:40:09.922918
2022-02-18 19:45:00,Ireland,Premier Division,Dundalk,Derry City,2.54,3.3,2.71,1.2345208,1.2411422,2022-02-18 17:40:09.922918
