match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-15 10:00:00,Denmark,Elitedivisionen Women,Nordsjaelland W,Thisted FC W,2.45,3.48,2.55,1.4709336,1.3730749,2022-04-15 17:39:39.747484
2022-04-15 10:00:00,Portugal,Liga 3,Vitoria Guimaraes B,Felgueiras,2.2,3.04,3.28,1.2333128,0.9317631,2022-04-15 17:39:39.747484
2022-04-15 10:00:00,Portugal,Liga Portugal 2,Chaves,Covilha,1.56,3.77,5.92,1.8495463,0.7927755,2022-04-15 17:39:39.747484
2022-04-15 10:00:00,Russia,FNL,Olimp-Dolgoprudny,Baltika,4.3100000000000005,3.21,1.9,0.7866411,1.3178798,2022-04-15 17:39:39.747484
2022-04-15 10:00:00,Russia,Youth League,Chertanovo M. U19,Spartak Moscow U19,4.35,3.81,1.7,0.8801742,2.3190491,2022-04-15 17:39:39.747484
2022-04-15 10:00:00,Russia,Youth League,Khimki U19,Konoplev Academy U19,5.16,4.68,1.5,1.0204269,2.1886659,2022-04-15 17:39:39.747484
2022-04-15 10:00:00,Russia,Youth League,Arsenal Tula U19,Ufa U19,1.21,7.9,7.32,3.388412,1.0150189,2022-04-15 17:39:39.747484
2022-04-15 10:00:00,Spain,Tercera RFEF - Group 5,UE Sants,Olot,5.02,3.32,1.7,0.9112892,1.3542823,2022-04-15 17:39:39.747484
2022-04-15 10:00:00,Sweden,Division 2 - Norrland,Bergnasets AIK,Ytterhogdals,2.53,3.54,2.42,1.3321095,1.42882,2022-04-15 17:39:39.747484
2022-04-15 10:30:00,Australia,NPL Victoria,Bentleigh Greens,Dandenong Thunder,2.17,3.59,2.97,1.6923987,1.3429853,2022-04-15 17:39:39.747484
2022-04-15 10:30:00,Rwanda,Premier League,Police,Musanze,1.88,3.17,3.95,1.3414938,0.8745955,2022-04-15 17:39:39.747484
2022-04-15 10:30:00,Spain,Segunda RFEF - Group 2,Racing Santander B,UD Logrones B,2.15,3.0,3.5,1.3486258,0.9767463,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Armenia,VBET Premier League,Ararat-Armenia,Ararat Yerevan,1.55,3.97,5.4,1.8475206,0.932443,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Asia,AFC Champions League,Pathum United,Melbourne City,3.9,3.72,1.86,1.2449307,1.6773903,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Asia,AFC Champions League,Shandong Taishan,Daegu,33.0,17.1,1.04,0.044653017,3.0879686,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Denmark,2nd Division,Thisted FC,B.93,2.74,3.73,2.24,1.3169497,1.6245856,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Denmark,Elitedivisionen Women,Fortuna Hjorring W,Brondby W,1.7,3.87,4.13,1.8823397,1.1034123,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Latvia,Optibet Virsliga,BFC Daugavpils,Spartaks,2.85,3.3,2.28,1.1833638,1.4453552,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Russia,FNL 2 - Group 2,Krasava,Lokomotiv-Kazanka,2.3200000000000003,3.15,2.96,1.2380939,1.1444716,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Russia,Youth League,Zenit U19,Krylya Sovetov Samara U19,1.24,5.89,9.62,1.9193099,0.48560458,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Sweden,Division 1 - Södra,Olympic,Lindome,2.26,3.39,2.9,1.3637979,1.3067174,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Sweden,Division 2 - Norra Götaland,Stenungsunds,Saffle SK,1.91,3.77,3.3,1.7434224,1.2750752,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Sweden,Division 2 - Norra Götaland,Ahlafors IF,Mjolby AI FF,1.44,4.83,5.27,2.3703048,1.0726969,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Sweden,Division 2 - Södra Götaland,Karlskrona,Nosaby IF,1.53,4.23,4.91,1.9810728,1.0928475,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Sweden,Division 2 - Västra Götaland,Hoganas,Savedalens,2.78,3.75,2.15,1.3645284,1.5962064,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Sweden,Division 2 - Västra Götaland,Torslanda,Tolo,1.84,3.82,3.52,1.8482872,1.1943244,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Sweden,Division 2 - Västra Götaland,Onsala,Frolunda,2.08,3.55,3.04,1.5821968,1.2698909,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Sweden,Division 2 - Västra Götaland,Hittarps,Varbergs GIF,1.81,3.8,3.62,1.857798,1.3082637,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Thailand,Thai League 2,Raj Pracha,Ranong,2.17,3.28,3.03,1.4258952,1.1311665,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Uganda,Premier League,Gadaffi,BUL,3.9,2.3,2.58,0.89055365,1.1281753,2022-04-15 17:39:39.747484
2022-04-15 11:00:00,Wales,Cymru South,Briton Ferry,Llanelli,1.52,4.390000000000001,4.85,2.0991406,1.1750426,2022-04-15 17:39:39.747484
2022-04-15 11:30:00,Australia,NPL Western Australia,Perth Glory U21,Armadale,1.54,4.35,4.94,2.164902,1.0178902,2022-04-15 17:39:39.747484
2022-04-15 11:30:00,Czech Republic,Division A,Doubravka,Jindrichuv Hradec,1.9,3.6,3.25,1.7516061,1.2726254,2022-04-15 17:39:39.747484
2022-04-15 11:30:00,Denmark,1st Division,Koge,F. Amager,2.18,3.44,3.12,1.4247414,1.2427491,2022-04-15 17:39:39.747484
2022-04-15 11:30:00,England,Championship,Luton,Nottingham,3.12,3.28,2.39,1.1293933,1.4230707,2022-04-15 17:39:39.747484
2022-04-15 11:30:00,Turkey,1. Lig,Keciorengucu,Denizlispor,1.72,3.58,4.609999999999999,1.6628082,0.8908311,2022-04-15 17:39:39.747484
2022-04-15 11:35:00,India,I-League,Sudeva Delhi,Gokulam,5.39,3.59,1.63,0.8141487,1.7706074,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Argentina,Reserve League,San Lorenzo 2,Platense 2,2.5700000000000003,3.47,2.42,1.2896543,1.6565183,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Argentina,Reserve League,Racing Club 2,Union de Santa Fe 2,2.14,3.26,3.17,1.4606987,1.2236758,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Bulgaria,Vtora liga,Minyor Pernik,Septemvri Sofia,3.9,2.87,2.08,0.6450904,1.1272001,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Czech Republic,1. Liga Women,Lok. Brno W,Slovacko W,6.78,5.16,1.33,0.81664866,2.7002447,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Czech Republic,Division B,Louny,Steti,2.09,3.57,2.79,1.6968799,1.3471541,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,England,League Two,Exeter,Colchester,1.51,4.21,6.37,1.9295881,0.8048406,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,England,Premier League 2,Leicester U23,Derby U23,1.84,3.93,3.48,1.9305842,1.1605948,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,England,Professional Development League,Colchester U23,QPR U23,2.64,3.64,2.28,1.4639828,1.5471697,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Germany,Oberliga Bremen,Vatan Bremen,Borgfeld,1.17,7.22,11.16,3.4479513,0.653099,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Russia,Youth League,Krasnodar U19,Nizhny Novgorod U19,1.29,5.14,7.69,2.299668,0.84878296,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Slovakia,Divison C Bratislava,Kalinkovo,Slovan Most,1.99,3.58,3.0,1.5502237,1.241254,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Sweden,Division 2 - Norra Götaland,Grebbestads,Herrestads AIF,1.67,3.98,4.12,1.942552,1.1902204,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Sweden,Division 2 - Norra Götaland,Karlslunds,Yxhults IK,1.43,4.65,5.65,2.4203343,1.1092106,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Sweden,Division 2 - Norra Götaland,Angered,Gauthiod,1.98,3.86,3.1,1.6999307,1.3922769,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Sweden,Division 2 - Södra Götaland,Rappe GOIF,Osterlen FF,2.74,3.59,2.24,1.3291945,1.5030757,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Sweden,Division 2 - Södra Götaland,IFK Hassleholm,Rosengard,2.55,3.38,2.52,1.3567237,1.3761549,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Sweden,Division 2 - Västra Götaland,Husqvarna,Landvetter,1.32,5.12,7.15,2.4426517,0.900527,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Sweden,Division 2 - Västra Götaland,Assyriska BK,BK Astrio,2.84,3.6,2.18,1.2410928,1.6132178,2022-04-15 17:39:39.747484
2022-04-15 12:00:00,Sweden,Elitettan Women,Alingsas FC W,Jitex W,1.74,3.77,3.66,1.8526769,1.221803,2022-04-15 17:39:39.747484
2022-04-15 12:15:00,Czech Republic,Division A,Petrin Plzen,Prestice,3.67,4.15,1.66,1.1926123,2.4954422,2022-04-15 17:39:39.747484
2022-04-15 12:30:00,Iraq,Super League,Al Kahraba,Naft Al-Basra,2.58,2.67,2.83,1.0935476,1.0474112,2022-04-15 17:39:39.747484
2022-04-15 12:30:00,Italy,Serie D - Group C,Caldiero Terme,Ambrosiana,1.73,3.71,4.23,1.8108882,1.0729055,2022-04-15 17:39:39.747484
2022-04-15 12:30:00,Sweden,Division 1 - Norra,Sandvikens,Team TG FF,1.08,9.56,22.93,2.8951516,0.5736863,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Argentina,Reserve League,Gimnasia L.P. 2,Sarmiento Junin 2,1.92,3.42,3.61,1.7086346,1.1340995,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Azerbaijan,Premier League,Gabala,Sumqayit,1.7,3.54,4.58,1.5185326,0.8321099,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Burundi,Primus League,Flambeau de l'Est,Vital'O,3.47,2.87,2.09,0.9653837,1.1313636,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,England,Isthmian League Premier Division,Hornchurch,Brightlingsea,1.44,4.48,5.9,2.2220144,0.98405504,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,England,Premier League 2,Brighton U23,Leeds U23,2.12,3.67,2.92,1.7347429,1.2473193,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,England,Premier League 2,Middlesbrough U23,Wolves U23,3.09,3.54,2.08,1.2006606,1.6556218,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Germany,Oberliga Bremen,OSC Bremerhaven,Hemelingen,1.73,4.71,3.21,2.5153837,1.3025123,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Italy,Serie D - Group D,Lentigione,Mezzolara,1.9,3.38,3.73,1.542096,1.0752813,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Latvia,Optibet Virsliga,Valmiera,Tukums 2000,1.2,5.96,11.06,2.6978023,0.6470893,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Portugal,Liga Portugal 2,Varzim,Casa Pia,3.42,3.05,2.2,0.9421215,1.3167592,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Russia,Youth League,Sochi U19,Rubin Kazan U19,1.27,6.59,7.36,2.4213557,0.6964892,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Russia,Youth League,Akhmat Grozny U19,FK Strogino Moscow U19,1.27,7.21,6.32,2.870054,1.1010854,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Rwanda,Premier League,Gasogi United,Kiyovu,4.55,3.1,1.82,0.7589346,1.3123684,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Rwanda,Premier League,Rutsiro,Etoile de L'Est,1.92,3.14,3.86,1.2908318,0.8817539,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Sweden,Allsvenskan,Hammarby,Mjallby,1.52,4.279999999999999,6.12,2.0116928,0.91119176,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Sweden,Allsvenskan Women,AIK W,Hacken W,9.55,5.87,1.23,0.5665933,2.3362813,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Sweden,Division 1 - Södra,Torns,Ljungskile,2.9,3.41,2.26,1.2348458,1.3980075,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Sweden,Division 2 - Norra Götaland,Lidkopings FK,Vanersborgs FK,1.74,3.76,3.99,1.7949662,1.223913,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Sweden,Division 2 - Norra Svealand,Ragsveds,Gute,1.39,4.779999999999999,6.05,2.4010634,1.017692,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Sweden,Division 2 - Södra Götaland,Hogsby,Eslovs,2.31,3.32,2.8200000000000003,1.4803973,1.295199,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Sweden,Elitettan Women,Bergdalens IK W,Alvsjo W,3.35,3.72,1.85,1.2103537,1.8192331,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Syria,Premier League,Jableh,Al Taliya,2.23,2.98,2.97,1.1659856,1.0346006,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Syria,Premier League,Al Nawaeir,Al-Ittihad,3.37,3.0,2.0700000000000003,0.8766937,1.4130007,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Syria,Premier League,Wathbah,Al Jaish,1.49,3.58,5.87,1.7921959,0.7766433,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Syria,Premier League,Hottin,Foutoua,2.1,3.22,3.01,1.3959918,1.1086544,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Syria,Premier League,Al Wahda,Tishreen,3.02,2.87,2.25,0.7757685,1.095883,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Syria,Premier League,Afrin,Al Karamah,12.3,5.75,1.17,0.7116023,3.1486952,2022-04-15 17:39:39.747484
2022-04-15 13:00:00,Uganda,Premier League,Onduparaka FC,Villa,2.76,2.7,2.62,0.8586952,1.010545,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Czech Republic,Division B,Tatran Rakovnik,Brandys n. Labem,8.9,6.93,1.17,0.82390326,2.7411363,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Czech Republic,Division E,Skastice,Nove Sady,2.39,3.58,2.39,1.4801142,1.5319548,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Russia,Youth League,UOR 5-Yegoryevsk U19,Ural U19,4.140000000000001,4.51,1.59,1.102865,1.8203781,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru North,Llangefni,Holyhead,3.94,3.42,1.84,0.9838028,1.5311723,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru North,Penrhyncoch,Llanidloes,1.89,3.64,3.52,1.6964911,1.2255819,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru North,Guilsfield,Llanrhaeadr,1.18,6.67,11.17,2.966469,0.7919264,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru North,Conwy Borough,Colwyn Bay,4.02,3.89,1.7,1.0320095,2.0744176,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru North,Airbus,Gresford,1.24,5.75,9.16,2.5412092,0.8156032,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru North,Holywell,Prestatyn,1.77,3.88,3.75,1.9607686,1.1485145,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru Premier,TNS,Flint,1.24,5.91,10.01,2.635097,0.6985824,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru Premier,Aberystwyth,Druids,1.27,5.59,9.16,2.5375311,0.8900141,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru Premier,Haverfordwest,Barry,2.06,3.39,3.34,1.4193529,1.1977974,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru Premier,Caernarfon,Penybont,2.8600000000000003,3.6,2.22,1.2131885,1.7074223,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru Premier,Connahs Q.,Cardiff Metropolitan,1.71,3.54,4.74,1.5956528,0.9178058,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru South,Goytre Utd,Trefelin,1.53,4.27,4.73,1.8570917,1.0972985,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru South,Cambrian & Clydach,Pontypridd,2.88,3.82,2.08,1.3129808,1.7496139,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru South,Risca,Cwmbran Celtic,1.82,3.76,3.64,1.7655015,1.2460548,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru South,Swansea University,Taffs Well,1.85,3.68,3.63,1.6745797,1.1072916,2022-04-15 17:39:39.747484
2022-04-15 13:30:00,Wales,Cymru South,Llantwit Major,Undy,1.19,6.28,10.85,3.0255327,0.8054844,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Algeria,U21 League,Tlemcen U21,Arba U21,1.79,3.26,3.91,1.311375,0.818596,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Algeria,U21 League,Constantine U21,ES Setif U21,1.53,3.71,5.45,1.9137322,0.79949325,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Argentina,Reserve League,Defensa y Justicia 2,Atl. Tucuman 2,2.03,3.36,3.25,1.5310646,1.2554929,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Armenia,VBET Premier League,Pyunik Yerevan,Alashkert,1.84,3.25,4.34,1.4027212,0.8301304,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Asia,AFC Champions League,Lion City,Urawa Reds,17.99,7.85,1.14,0.66626465,2.2295039,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Asia,AFC Champions League,United City,Jeonnam,14.19,7.33,1.17,0.8052327,2.2952437,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Asia,AFC Champions League,Johor DT,Guangzhou FC,1.06,11.53,31.36,4.426133,0.3584994,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Bosnia and Herzegovina,Premier League,Prijedor,Zeljeznicar,2.85,2.93,2.52,0.8589405,1.0429267,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Croatia,2. HNL,Orijent,Zapresic,2.17,3.07,3.22,1.4019706,0.9684162,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Czech Republic,Division D,Zdar na Sazavou,Velka Bites,1.99,3.71,2.87,1.6761968,1.2067947,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,Championship,Birmingham,Coventry,3.25,3.49,2.22,1.2453192,1.5271652,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,Championship,Bournemouth,Middlesbrough,2.03,3.45,3.82,1.4597489,1.0269825,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,Championship,Peterborough,Blackburn,4.87,3.8,1.74,0.91782594,1.6945579,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,Championship,Preston,Millwall,2.42,3.1,3.26,1.2361146,1.0427895,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,Championship,Sheffield Utd,Reading,1.56,4.109999999999999,6.32,1.7703564,0.78196317,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,Championship,Stoke,Bristol City,1.69,3.93,5.08,1.8939154,0.99316746,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,Championship,West Brom,Blackpool,1.71,3.73,5.2,1.9659237,0.9315939,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,Championship,Hull,Cardiff,2.58,3.15,2.95,1.201542,1.1202362,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,Championship,Swansea,Barnsley,1.66,3.88,5.36,1.7707356,0.91900826,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,Isthmian League Premier Division,Enfield Town,Cray,1.54,4.470000000000001,4.51,2.180532,1.1311785,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League One,Accrington,Burton,1.99,3.63,3.66,1.7507169,1.1215832,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League One,Charlton,Morecambe,1.83,3.68,4.3100000000000005,1.7110639,1.0235857,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League One,Cheltenham,Gillingham,2.1100000000000003,3.38,3.55,1.4581213,1.1120907,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League One,Crewe,AFC Wimbledon,3.45,3.35,2.17,1.0254352,1.4462757,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League One,Doncaster,Bolton,4.48,3.77,1.77,1.000224,1.7701497,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League One,Fleetwood,Oxford Utd,4.07,3.65,1.88,1.0278075,1.7169739,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League One,Portsmouth,Lincoln,1.6800000000000002,3.82,5.14,1.8173854,0.94429654,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League One,Sunderland,Shrewsbury,1.69,3.6,5.56,1.6224469,0.8603512,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League One,Wycombe,Plymouth,2.06,3.54,3.55,1.54058,1.095849,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League Two,Barrow,Forest Green,3.97,3.28,2.01,0.88813996,1.5091305,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League Two,Bradford City,Tranmere,2.64,3.05,2.88,1.0890787,1.0434147,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League Two,Bristol Rovers,Salford,2.35,3.35,3.01,1.3570073,1.2280923,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League Two,Harrogate,Swindon,3.19,3.44,2.23,1.1543849,1.3812798,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League Two,Hartlepool,Port Vale,4.09,3.29,1.98,0.8929992,1.513062,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League Two,Leyton Orient,Scunthorpe,1.41,4.48,8.32,1.9556149,0.7338678,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League Two,Mansfield,Sutton,1.79,3.69,4.4,1.629458,0.99175316,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League Two,Oldham,Northampton,3.48,3.26,2.17,1.0156765,1.4131982,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League Two,Stevenage,Rochdale,2.42,3.1,3.14,1.1903788,1.0272446,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League Two,Walsall,Carlisle,2.03,3.23,3.99,1.3439472,0.9136302,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,League Two,Newport,Crawley,1.83,3.72,4.17,1.6565504,1.0768238,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League,Wrexham,Solihull Moors,1.81,3.64,4.04,1.6799703,1.0850694,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League,Altrincham,FC Halifax,2.81,3.35,2.4,1.2746918,1.435377,2022-04-15 17:39:39.747484
